# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/08/2020 17:10 PST,,,14.24,55.02,0.93,240.5,1.73,12.36,,5.26,,WSW,,,,,,
JVRSD,02/08/2020 17:20 PST,,,13.81,56.21,1.76,234.0,2.45,12.34,,5.16,,SW,,,,,,
JVRSD,02/08/2020 17:30 PST,,,12.93,59.36,1.17,254.9,2.06,12.32,,5.13,,WSW,,,,,,
JVRSD,02/08/2020 17:40 PST,,,11.89,64.64,0.44,307.9,1.76,12.31,,5.38,,NW,,,,,,
JVRSD,02/08/2020 17:50 PST,,,11.19,68.19,0.37,18.18,1.11,12.3,,5.49,,NNE,,,,,,
JVRSD,02/08/2020 18:00 PST,,,10.83,71.25,0.14,18.72,0.68,12.29,,5.78,,NNE,,,,,,
JVRSD,02/08/2020 18:10 PST,,,10.76,71.71,0.8,17.47,1.14,12.29,,5.81,,NNE,,,,,,
JVRSD,02/08/2020 18:20 PST,,,11.11,70.68,1.05,11.28,1.53,12.28,,5.93,,NNE,,,,,,
JVRSD,02/08/2020 18:30 PST,,,10.29,75.28,1.12,15.03,1.73,12.27,,6.06,,NNE,,,,,,
JVRSD,02/08/2020 18:40 PST,,,10.48,74.07,1.32,16.11,1.86,12.27,,6.01,,NNE,,,,,,
JVRSD,02/08/2020 18:50 PST,,,10.29,72.87,0.77,28.65,1.18,12.26,,5.59,,NNE,,,,,,
JVRSD,02/08/2020 19:00 PST,,,10.52,73.08,0.94,22.92,1.5,12.26,,5.85,,NNE,,,,,,
JVRSD,02/08/2020 19:10 PST,,,10.73,71.01,0.97,30.12,1.37,12.25,,5.63,,NNE,,,,,,
JVRSD,02/08/2020 19:20 PST,,,10.54,71.11,1.31,45.28,2.06,12.25,,5.47,,NE,,,,,,
JVRSD,02/08/2020 19:30 PST,,,10.52,71.0,1.22,54.88,1.86,12.24,,5.43,,NE,,,,,,
JVRSD,02/08/2020 19:40 PST,,,10.09,71.78,0.45,76.61,1.37,12.24,,5.17,,ENE,,,,,,
JVRSD,02/08/2020 19:50 PST,,,9.76,72.84,0.72,73.34,1.44,12.24,,5.07,,ENE,,,,,,
JVRSD,02/08/2020 20:00 PST,,,9.83,70.28,1.1,66.76,1.44,12.23,,4.62,,ENE,,,,,,
JVRSD,02/08/2020 20:10 PST,,,10.27,66.58,1.01,81.0,1.6,12.23,,4.26,,E,,,,,,
JVRSD,02/08/2020 20:20 PST,,,10.61,61.63,1.35,82.0,2.68,12.22,,3.47,,E,,,,,,
JVRSD,02/08/2020 20:30 PST,,,10.04,61.16,1.41,69.09,2.64,12.22,,2.83,,ENE,,,,,,
JVRSD,02/08/2020 20:40 PST,,,9.37,64.42,1.03,66.89,1.8,12.22,,2.93,,ENE,,,,,,
JVRSD,02/08/2020 20:50 PST,,,9.37,64.55,0.87,67.0,1.34,12.21,,2.96,,ENE,,,,,,
JVRSD,02/08/2020 21:00 PST,,,9.41,60.52,1.09,70.09,1.93,12.21,,2.08,,ENE,,,,,,
JVRSD,02/08/2020 21:10 PST,,,9.08,58.22,0.75,67.04,1.24,12.2,,1.22,,ENE,,,,,,
JVRSD,02/08/2020 21:20 PST,,,9.19,55.72,1.0,85.0,1.73,12.2,,0.71,,E,,,,,,
JVRSD,02/08/2020 21:30 PST,,,9.43,53.5,1.09,70.13,1.53,12.19,,0.37,,ENE,,,,,,
JVRSD,02/08/2020 21:40 PST,,,9.7,50.68,1.05,82.9,1.83,12.19,,-0.13,,E,,,,,,
JVRSD,02/08/2020 21:50 PST,,,8.52,54.28,0.34,95.5,1.08,12.19,,-0.28,,E,,,,,,
JVRSD,02/08/2020 22:00 PST,,,8.29,56.92,0.8,86.4,1.37,12.18,,0.16,,E,,,,,,
JVRSD,02/08/2020 22:10 PST,,,8.56,57.52,0.92,61.56,1.34,12.18,,0.56,,ENE,,,,,,
JVRSD,02/08/2020 22:20 PST,,,8.57,57.75,1.17,53.83,1.83,12.17,,0.63,,NE,,,,,,
JVRSD,02/08/2020 22:30 PST,,,8.51,55.94,1.1,77.23,2.06,12.17,,0.13,,ENE,,,,,,
JVRSD,02/08/2020 22:40 PST,,,8.58,57.59,0.91,56.89,1.63,12.16,,0.6,,ENE,,,,,,
JVRSD,02/08/2020 22:50 PST,,,8.68,54.85,0.86,45.3,1.67,12.16,,0.01,,NE,,,,,,
JVRSD,02/08/2020 23:00 PST,,,8.47,53.07,1.04,40.73,1.6,12.15,,-0.64,,NE,,,,,,
JVRSD,02/08/2020 23:10 PST,,,8.67,51.13,0.93,46.76,1.37,12.15,,-0.97,,NE,,,,,,
JVRSD,02/08/2020 23:20 PST,,,8.85,49.78,1.26,59.37,1.63,12.15,,-1.17,,ENE,,,,,,
JVRSD,02/08/2020 23:30 PST,,,9.44,50.19,0.81,48.48,1.08,12.14,,-0.51,,NE,,,,,,
JVRSD,02/08/2020 23:40 PST,,,9.44,53.18,0.96,46.21,1.28,12.14,,0.29,,NE,,,,,,
JVRSD,02/08/2020 23:50 PST,,,8.71,55.51,1.22,58.69,1.96,12.14,,0.21,,ENE,,,,,,
JVRSD,02/09/2020 00:00 PST,,,8.98,51.74,1.52,67.51,2.12,12.13,,-0.51,,ENE,,,,,,
JVRSD,02/09/2020 00:10 PST,,,7.79,54.29,1.17,57.75,1.89,12.13,,-0.96,,ENE,,,,,,
JVRSD,02/09/2020 00:20 PST,,,7.48,54.72,1.15,68.6,2.25,12.12,,-1.14,,ENE,,,,,,
JVRSD,02/09/2020 00:30 PST,,,7.1,54.65,1.13,45.33,2.22,12.12,,-1.51,,NE,,,,,,
JVRSD,02/09/2020 00:40 PST,,,7.53,54.61,1.05,343.4,1.7,12.11,,-1.12,,NNW,,,,,,
JVRSD,02/09/2020 00:50 PST,,,8.65,53.76,0.81,18.25,2.06,12.11,,-0.29,,NNE,,,,,,
JVRSD,02/09/2020 01:00 PST,,,8.61,52.26,0.5,44.64,1.63,12.11,,-0.72,,NE,,,,,,
JVRSD,02/09/2020 01:10 PST,,,8.28,52.13,1.06,94.9,2.12,12.1,,-1.06,,E,,,,,,
JVRSD,02/09/2020 01:20 PST,,,6.88,56.34,0.21,171.7,0.75,12.1,,-1.3,,S,,,,,,
JVRSD,02/09/2020 01:30 PST,,,5.77,58.85,0.4,118.3,0.98,12.09,,-1.74,,ESE,,,,,,
JVRSD,02/09/2020 01:40 PST,,,5.11,61.12,0.46,78.43,0.92,12.09,,-1.85,,ENE,,,,,,
JVRSD,02/09/2020 01:50 PST,,,5.07,63.68,0.86,80.6,1.5,12.09,,-1.32,,E,,,,,,
JVRSD,02/09/2020 02:00 PST,,,3.97,69.25,0.84,105.6,1.37,12.08,,-1.22,,ESE,,,,,,
JVRSD,02/09/2020 02:10 PST,,,3.38,82.2,0.75,96.4,1.6,12.08,,0.6,,E,,,,,,
JVRSD,02/09/2020 02:20 PST,,,4.25,95.1,1.12,44.98,1.99,12.07,,3.52,,NE,,,,,,
JVRSD,02/09/2020 02:30 PST,,,5.17,98.9,0.68,86.9,1.93,12.07,,5.01,,E,,,,,,
JVRSD,02/09/2020 02:40 PST,,,5.59,99.8,0.4,166.2,1.4,12.07,,5.56,,SSE,,,,,,
JVRSD,02/09/2020 02:50 PST,,,5.38,99.8,0.79,127.4,2.12,12.06,,5.35,,SE,,,,,,
JVRSD,02/09/2020 03:00 PST,,,5.04,99.8,0.59,136.5,1.99,12.06,,5.01,,SE,,,,,,
JVRSD,02/09/2020 03:10 PST,,,5.0,99.8,0.64,125.2,1.67,12.06,,4.97,,SE,,,,,,
JVRSD,02/09/2020 03:20 PST,,,4.64,99.8,0.74,84.3,1.24,12.05,,4.61,,E,,,,,,
JVRSD,02/09/2020 03:30 PST,,,4.53,99.8,0.67,73.52,1.47,12.05,,4.5,,ENE,,,,,,
JVRSD,02/09/2020 03:40 PST,,,4.75,99.8,0.8,85.1,1.47,12.05,,4.72,,E,,,,,,
JVRSD,02/09/2020 03:50 PST,,,5.09,99.8,0.54,98.4,1.31,12.04,,5.06,,E,,,,,,
JVRSD,02/09/2020 04:00 PST,,,4.73,99.8,0.8,85.1,1.67,12.04,,4.7,,E,,,,,,
JVRSD,02/09/2020 04:10 PST,,,4.99,99.8,0.69,98.7,1.67,12.03,,4.96,,E,,,,,,
JVRSD,02/09/2020 04:20 PST,,,5.23,99.8,0.5,113.5,1.57,12.03,,5.2,,ESE,,,,,,
JVRSD,02/09/2020 04:30 PST,,,5.41,99.8,0.64,135.0,1.93,12.03,,5.38,,SE,,,,,,
JVRSD,02/09/2020 04:40 PST,,,5.74,99.7,0.7,158.2,2.45,12.03,,5.7,,SSE,,,,,,
JVRSD,02/09/2020 04:50 PST,,,5.92,99.2,1.13,157.4,2.52,12.02,,5.8,,SSE,,,,,,
JVRSD,02/09/2020 05:00 PST,,,5.97,99.0,1.37,167.5,2.64,12.02,,5.82,,SSE,,,,,,
JVRSD,02/09/2020 05:10 PST,,,5.86,99.1,0.46,130.4,1.24,12.02,,5.73,,SE,,,,,,
JVRSD,02/09/2020 05:20 PST,,,5.88,98.9,1.32,187.0,3.24,12.01,,5.72,,S,,,,,,
JVRSD,02/09/2020 05:30 PST,,,5.97,99.0,1.37,166.8,2.61,12.01,,5.82,,SSE,,,,,,
JVRSD,02/09/2020 05:40 PST,,,6.03,99.0,1.12,152.8,2.32,12.01,,5.88,,SSE,,,,,,
JVRSD,02/09/2020 05:50 PST,,,6.07,98.6,0.57,129.6,1.53,12.0,,5.86,,SE,,,,,,
JVRSD,02/09/2020 06:00 PST,,,6.1,97.9,0.8,141.1,2.42,12.0,,5.79,,SE,,,,,,
JVRSD,02/09/2020 06:10 PST,,,6.17,97.3,0.56,147.2,1.53,12.0,,5.77,,SSE,,,,,,
JVRSD,02/09/2020 06:20 PST,,,6.16,96.7,0.66,122.7,2.42,12.0,,5.67,,ESE,,,,,,
JVRSD,02/09/2020 06:30 PST,,,6.16,96.1,0.62,139.3,1.7,12.0,,5.58,,SE,,,,,,
JVRSD,02/09/2020 06:40 PST,,,6.2,95.9,0.58,131.1,1.89,11.99,,5.59,,SE,,,,,,
JVRSD,02/09/2020 06:50 PST,,,6.28,95.3,0.73,146.4,1.67,11.99,,5.57,,SSE,,,,,,
JVRSD,02/09/2020 07:00 PST,,,6.31,94.4,0.62,160.3,1.57,11.99,,5.47,,SSE,,,,,,
JVRSD,02/09/2020 07:10 PST,,,6.38,93.6,0.83,147.4,2.03,12.0,,5.41,,SSE,,,,,,
JVRSD,02/09/2020 07:20 PST,,,6.45,92.7,1.35,145.1,2.68,12.01,,5.34,,SE,,,,,,
JVRSD,02/09/2020 07:30 PST,,,6.49,92.4,0.7,139.0,2.94,12.03,,5.33,,SE,,,,,,
JVRSD,02/09/2020 07:40 PST,,,6.58,91.7,1.02,132.2,2.55,12.02,,5.31,,SE,,,,,,
JVRSD,02/09/2020 07:50 PST,,,6.64,92.0,1.05,157.5,2.74,12.03,,5.42,,SSE,,,,,,
JVRSD,02/09/2020 08:00 PST,,,6.66,93.0,2.31,183.8,4.48,12.05,,5.59,,S,,,,,,
JVRSD,02/09/2020 08:10 PST,,,6.64,93.2,2.84,181.7,5.39,12.08,,5.61,,S,,,,,,
JVRSD,02/09/2020 08:20 PST,,,6.58,93.9,2.22,164.9,3.95,12.05,,5.66,,SSE,,,,,,
JVRSD,02/09/2020 08:30 PST,,,6.54,95.0,2.36,169.1,4.18,12.07,,5.79,,S,,,,,,
JVRSD,02/09/2020 08:40 PST,,,6.61,95.9,2.34,173.6,4.44,12.09,,5.99,,S,,,,,,
JVRSD,02/09/2020 08:50 PST,,,6.61,96.0,2.66,166.2,4.77,12.09,,6.01,,SSE,,,,,,
JVRSD,02/09/2020 09:00 PST,,,6.77,95.8,2.71,170.1,4.93,12.22,,6.14,,S,,,,,,
JVRSD,02/09/2020 09:10 PST,,,6.96,93.8,2.57,169.7,4.87,12.27,,6.02,,S,,,,,,
JVRSD,02/09/2020 09:20 PST,,,6.89,93.0,2.38,168.0,4.25,12.17,,5.82,,SSE,,,,,,
JVRSD,02/09/2020 09:30 PST,,,6.98,92.0,2.91,184.1,5.03,12.2,,5.75,,S,,,,,,
JVRSD,02/09/2020 09:40 PST,,,7.07,90.6,2.45,185.7,4.57,12.24,,5.62,,S,,,,,,
JVRSD,02/09/2020 09:50 PST,,,7.08,88.3,3.84,203.4,6.89,12.17,,5.25,,SSW,,,,,,
JVRSD,02/09/2020 10:00 PST,,,7.11,86.9,3.76,191.2,5.95,12.2,,5.05,,S,,,,,,
JVRSD,02/09/2020 10:10 PST,,,7.28,85.8,3.01,189.5,5.49,12.34,,5.03,,S,,,,,,
JVRSD,02/09/2020 10:20 PST,,,7.38,85.3,1.92,168.8,3.88,12.3,,5.05,,S,,,,,,
JVRSD,02/09/2020 10:30 PST,,,7.51,84.8,2.0,175.9,3.6,12.27,,5.09,,S,,,,,,
JVRSD,02/09/2020 10:40 PST,,,7.43,85.5,1.95,170.5,4.38,12.24,,5.13,,S,,,,,,
JVRSD,02/09/2020 10:50 PST,,,7.25,87.2,2.22,165.0,4.18,12.21,,5.24,,SSE,,,,,,
JVRSD,02/09/2020 11:00 PST,,,7.25,88.3,2.36,179.8,4.48,12.21,,5.42,,S,,,,,,
JVRSD,02/09/2020 11:10 PST,,,7.13,88.6,2.6,173.1,4.48,12.17,,5.35,,S,,,,,,
JVRSD,02/09/2020 11:20 PST,,,7.2,88.6,2.64,177.4,4.57,12.21,,5.42,,S,,,,,,
JVRSD,02/09/2020 11:30 PST,,,7.59,87.1,2.1,178.2,3.85,12.34,,5.56,,S,,,,,,
JVRSD,02/09/2020 11:40 PST,,,7.95,84.5,2.31,178.0,4.87,12.37,,5.47,,S,,,,,,
JVRSD,02/09/2020 11:50 PST,,,7.86,84.9,2.24,165.7,4.93,12.41,,5.45,,SSE,,,,,,
JVRSD,02/09/2020 12:00 PST,,,7.51,88.1,2.08,179.6,4.64,12.29,,5.64,,S,,,,,,
JVRSD,02/09/2020 12:10 PST,,,7.17,92.3,2.88,181.7,4.8,12.28,,5.99,,S,,,,,,
JVRSD,02/09/2020 12:20 PST,,,7.32,94.0,3.13,178.0,5.49,12.41,,6.41,,S,,,,,,
JVRSD,02/09/2020 12:30 PST,,,7.41,93.1,2.69,175.3,4.83,12.45,,6.35,,S,,,,,,
JVRSD,02/09/2020 12:40 PST,,,7.21,93.1,3.77,170.0,8.04,12.5,,6.16,,S,,,,,,
JVRSD,02/09/2020 12:50 PST,,,7.45,93.6,3.83,171.5,6.47,12.73,,6.47,,S,,,,,,
JVRSD,02/09/2020 13:00 PST,,,7.83,89.0,3.62,176.4,6.63,12.83,,6.11,,S,,,,,,
JVRSD,02/09/2020 13:10 PST,,,8.02,86.4,3.86,170.2,6.86,12.84,,5.86,,S,,,,,,
JVRSD,02/09/2020 13:20 PST,,,7.98,85.1,3.99,175.7,7.05,12.79,,5.6,,S,,,,,,
JVRSD,02/09/2020 13:30 PST,,,7.93,85.3,3.83,178.1,6.73,12.71,,5.59,,S,,,,,,
JVRSD,02/09/2020 13:40 PST,,,7.88,88.6,4.01,176.0,6.73,12.87,,6.09,,S,,,,,,
JVRSD,02/09/2020 13:50 PST,,,7.93,89.2,3.98,181.8,7.32,12.79,,6.24,,S,,,,,,
JVRSD,02/09/2020 14:00 PST,,,7.63,90.4,3.5,186.9,6.57,12.61,,6.14,,S,,,,,,
JVRSD,02/09/2020 14:10 PST,,,7.13,96.6,4.01,184.2,7.84,12.58,,6.62,,S,,,,,,
JVRSD,02/09/2020 14:20 PST,,,6.93,98.5,4.17,186.1,7.74,12.56,,6.71,,S,,,,,,
JVRSD,02/09/2020 14:30 PST,,,7.04,99.1,4.46,193.6,7.02,12.83,,6.91,,SSW,,,,,,
JVRSD,02/09/2020 14:40 PST,,,6.98,98.7,4.03,205.1,6.96,12.62,,6.79,,SSW,,,,,,
JVRSD,02/09/2020 14:50 PST,,,6.61,99.1,5.06,201.9,8.52,12.57,,6.48,,SSW,,,,,,
JVRSD,02/09/2020 15:00 PST,,,6.53,99.5,3.65,201.4,6.89,12.53,,6.46,,SSW,,,,,,
JVRSD,02/09/2020 15:10 PST,,,6.47,99.8,4.25,204.9,7.48,12.45,,6.44,,SSW,,,,,,
JVRSD,02/09/2020 15:20 PST,,,6.31,99.8,3.89,197.9,7.87,12.42,,6.28,,SSW,,,,,,
JVRSD,02/09/2020 15:30 PST,,,6.24,99.8,4.0,192.0,7.32,12.47,,6.21,,SSW,,,,,,
JVRSD,02/09/2020 15:40 PST,,,6.35,99.7,3.36,197.9,5.26,12.57,,6.31,,SSW,,,,,,
JVRSD,02/09/2020 15:50 PST,,,6.41,99.5,2.21,187.6,4.25,12.49,,6.34,,S,,,,,,
JVRSD,02/09/2020 16:00 PST,,,6.27,99.7,2.84,191.4,5.23,12.41,,6.23,,SSW,,,,,,
JVRSD,02/09/2020 16:10 PST,,,6.16,99.8,2.19,181.4,3.88,12.39,,6.13,,S,,,,,,
JVRSD,02/09/2020 16:20 PST,,,6.11,99.8,2.26,176.1,3.88,12.33,,6.08,,S,,,,,,
JVRSD,02/09/2020 16:30 PST,,,6.04,99.8,2.52,198.6,6.24,12.3,,6.01,,SSW,,,,,,
JVRSD,02/09/2020 16:40 PST,,,6.05,99.8,2.15,189.9,4.15,12.3,,6.02,,S,,,,,,
JVRSD,02/09/2020 16:50 PST,,,5.99,99.8,2.25,189.1,4.31,12.3,,5.96,,S,,,,,,
JVRSD,02/09/2020 17:00 PST,,,5.91,99.6,2.35,166.0,5.75,12.25,,5.85,,SSE,,,,,,
JVRSD,02/09/2020 17:10 PST,,,5.97,99.6,0.94,171.0,2.91,12.22,,5.91,,S,,,,,,
JVRSD,02/09/2020 17:20 PST,,,5.93,99.8,1.05,142.2,2.58,12.21,,5.9,,SE,,,,,,
JVRSD,02/09/2020 17:30 PST,,,5.84,99.8,1.15,159.5,3.33,12.19,,5.81,,SSE,,,,,,
JVRSD,02/09/2020 17:40 PST,,,5.77,99.8,1.02,154.7,2.88,12.17,,5.74,,SSE,,,,,,
JVRSD,02/09/2020 17:50 PST,,,5.75,99.8,0.81,140.4,2.45,12.15,,5.72,,SE,,,,,,
JVRSD,02/09/2020 18:00 PST,,,5.73,99.8,0.67,131.0,2.84,12.13,,5.7,,SE,,,,,,
JVRSD,02/09/2020 18:10 PST,,,5.68,99.8,1.35,146.8,3.2,12.12,,5.65,,SSE,,,,,,
JVRSD,02/09/2020 18:20 PST,,,5.65,99.8,1.04,158.1,3.0,12.1,,5.62,,SSE,,,,,,
JVRSD,02/09/2020 18:30 PST,,,5.63,99.8,0.99,148.5,3.53,12.08,,5.6,,SSE,,,,,,
JVRSD,02/09/2020 18:40 PST,,,5.61,99.8,0.96,135.6,2.39,12.06,,5.58,,SE,,,,,,
JVRSD,02/09/2020 18:50 PST,,,5.58,99.8,1.16,137.6,3.13,12.05,,5.55,,SE,,,,,,
JVRSD,02/09/2020 19:00 PST,,,5.53,99.8,1.05,115.9,2.68,12.03,,5.5,,ESE,,,,,,
JVRSD,02/09/2020 19:10 PST,,,5.56,99.8,1.02,103.8,2.58,12.02,,5.53,,ESE,,,,,,
JVRSD,02/09/2020 19:20 PST,,,5.63,99.8,1.36,85.0,3.0,12.01,,5.6,,E,,,,,,
JVRSD,02/09/2020 19:30 PST,,,5.67,99.8,1.24,95.9,2.28,12.0,,5.64,,E,,,,,,
JVRSD,02/09/2020 19:40 PST,,,5.72,99.7,1.41,91.8,3.17,11.99,,5.68,,E,,,,,,
JVRSD,02/09/2020 19:50 PST,,,5.79,99.2,0.89,115.5,2.03,11.99,,5.67,,ESE,,,,,,
JVRSD,02/09/2020 20:00 PST,,,5.83,98.7,0.59,121.9,1.44,11.99,,5.64,,ESE,,,,,,
JVRSD,02/09/2020 20:10 PST,,,5.78,98.6,0.66,132.0,2.32,11.98,,5.57,,SE,,,,,,
JVRSD,02/09/2020 20:20 PST,,,5.79,98.7,0.8,136.6,2.19,11.98,,5.6,,SE,,,,,,
JVRSD,02/09/2020 20:30 PST,,,5.77,98.9,0.96,128.6,3.27,11.98,,5.61,,SE,,,,,,
JVRSD,02/09/2020 20:40 PST,,,5.67,99.2,0.95,120.5,3.07,11.98,,5.55,,ESE,,,,,,
JVRSD,02/09/2020 20:50 PST,,,5.64,98.4,1.24,85.6,2.19,11.98,,5.4,,E,,,,,,
JVRSD,02/09/2020 21:00 PST,,,5.64,98.2,1.2,60.44,2.03,11.98,,5.37,,ENE,,,,,,
JVRSD,02/09/2020 21:10 PST,,,5.6,98.5,0.24,123.8,0.95,11.97,,5.38,,SE,,,,,,
JVRSD,02/09/2020 21:20 PST,,,5.58,98.9,0.3,133.7,0.85,11.97,,5.42,,SE,,,,,,
JVRSD,02/09/2020 21:30 PST,,,5.58,99.2,0.81,90.0,1.53,11.97,,5.46,,E,,,,,,
JVRSD,02/09/2020 21:40 PST,,,5.6,99.1,1.5,69.69,2.52,11.97,,5.47,,ENE,,,,,,
JVRSD,02/09/2020 21:50 PST,,,5.68,98.4,1.66,57.1,2.45,11.97,,5.44,,ENE,,,,,,
JVRSD,02/09/2020 22:00 PST,,,5.68,98.1,0.92,69.16,2.16,11.97,,5.4,,ENE,,,,,,
JVRSD,02/09/2020 22:10 PST,,,5.69,97.8,0.46,69.5,0.85,11.97,,5.36,,ENE,,,,,,
JVRSD,02/09/2020 22:20 PST,,,5.72,97.6,0.12,61.91,0.68,11.97,,5.36,,ENE,,,,,,
JVRSD,02/09/2020 22:30 PST,,,5.69,98.1,0.56,70.75,1.08,11.97,,5.41,,ENE,,,,,,
JVRSD,02/09/2020 22:40 PST,,,5.64,98.7,0.69,122.1,1.53,11.96,,5.45,,ESE,,,,,,
JVRSD,02/09/2020 22:50 PST,,,5.59,99.0,1.29,79.75,2.45,11.96,,5.44,,E,,,,,,
JVRSD,02/09/2020 23:00 PST,,,5.64,98.6,2.2,81.1,3.43,11.96,,5.43,,E,,,,,,
JVRSD,02/09/2020 23:10 PST,,,5.66,97.8,2.16,90.4,3.76,11.96,,5.33,,E,,,,,,
JVRSD,02/09/2020 23:20 PST,,,5.65,96.8,2.17,80.5,3.98,11.96,,5.17,,E,,,,,,
JVRSD,02/09/2020 23:30 PST,,,5.57,97.2,2.64,58.52,4.12,11.96,,5.16,,ENE,,,,,,
JVRSD,02/09/2020 23:40 PST,,,5.49,97.0,1.39,149.0,2.94,11.96,,5.05,,SSE,,,,,,
JVRSD,02/09/2020 23:50 PST,,,5.28,98.4,1.28,181.3,2.88,11.96,,5.04,,S,,,,,,
JVRSD,02/10/2020 00:00 PST,,,5.32,99.1,0.56,76.53,1.31,11.96,,5.19,,ENE,,,,,,
JVRSD,02/10/2020 00:10 PST,,,5.32,98.6,1.02,149.5,2.28,11.96,,5.11,,SSE,,,,,,
JVRSD,02/10/2020 00:20 PST,,,5.24,98.6,1.14,156.1,2.55,11.96,,5.03,,SSE,,,,,,
JVRSD,02/10/2020 00:30 PST,,,5.14,99.0,1.44,158.9,2.55,11.96,,4.99,,SSE,,,,,,
JVRSD,02/10/2020 00:40 PST,,,5.19,99.3,1.53,160.8,3.24,11.96,,5.09,,SSE,,,,,,
JVRSD,02/10/2020 00:50 PST,,,5.17,99.5,1.74,166.0,3.46,11.95,,5.1,,SSE,,,,,,
JVRSD,02/10/2020 01:00 PST,,,5.18,99.7,1.12,158.6,2.35,11.95,,5.14,,SSE,,,,,,
JVRSD,02/10/2020 01:10 PST,,,5.13,99.8,0.93,151.6,2.22,11.96,,5.1,,SSE,,,,,,
JVRSD,02/10/2020 01:20 PST,,,5.12,99.8,0.83,154.6,1.86,11.95,,5.09,,SSE,,,,,,
JVRSD,02/10/2020 01:30 PST,,,5.07,99.8,1.49,165.2,2.81,11.95,,5.04,,SSE,,,,,,
JVRSD,02/10/2020 01:40 PST,,,5.06,99.8,1.44,146.2,3.27,11.95,,5.03,,SE,,,,,,
JVRSD,02/10/2020 01:50 PST,,,5.05,99.8,0.81,115.2,2.16,11.95,,5.02,,ESE,,,,,,
JVRSD,02/10/2020 02:00 PST,,,5.02,99.8,0.77,150.2,2.22,11.95,,4.99,,SSE,,,,,,
JVRSD,02/10/2020 02:10 PST,,,4.96,99.8,1.35,160.1,2.91,11.95,,4.93,,SSE,,,,,,
JVRSD,02/10/2020 02:20 PST,,,4.94,99.8,0.61,146.3,1.57,11.95,,4.91,,SSE,,,,,,
JVRSD,02/10/2020 02:30 PST,,,4.94,99.8,0.8,100.8,2.03,11.95,,4.91,,E,,,,,,
JVRSD,02/10/2020 02:40 PST,,,4.91,99.8,0.93,90.2,1.93,11.95,,4.88,,E,,,,,,
JVRSD,02/10/2020 02:50 PST,,,4.88,99.8,1.05,164.9,1.93,11.94,,4.85,,SSE,,,,,,
JVRSD,02/10/2020 03:00 PST,,,4.82,99.8,0.41,124.6,0.95,11.95,,4.79,,SE,,,,,,
JVRSD,02/10/2020 03:10 PST,,,4.83,99.8,0.32,166.3,1.21,11.94,,4.8,,SSE,,,,,,
JVRSD,02/10/2020 03:20 PST,,,4.89,99.8,0.39,66.84,1.08,11.94,,4.86,,ENE,,,,,,
JVRSD,02/10/2020 03:30 PST,,,4.86,99.8,0.89,335.3,1.53,11.94,,4.83,,NNW,,,,,,
JVRSD,02/10/2020 03:40 PST,,,4.74,99.8,0.8,14.67,1.37,11.94,,4.71,,NNE,,,,,,
JVRSD,02/10/2020 03:50 PST,,,4.64,99.8,0.15,127.4,0.82,11.94,,4.61,,SE,,,,,,
JVRSD,02/10/2020 04:00 PST,,,4.68,99.8,0.52,306.0,1.28,11.94,,4.65,,NW,,,,,,
JVRSD,02/10/2020 04:10 PST,,,4.68,99.8,0.95,350.5,1.96,11.94,,4.65,,N,,,,,,
JVRSD,02/10/2020 04:20 PST,,,4.69,99.8,0.49,288.1,1.31,11.94,,4.66,,WNW,,,,,,
JVRSD,02/10/2020 04:30 PST,,,4.68,99.8,0.4,236.2,1.93,11.94,,4.65,,SW,,,,,,
JVRSD,02/10/2020 04:40 PST,,,4.53,99.8,1.85,239.9,3.0,11.94,,4.5,,WSW,,,,,,
JVRSD,02/10/2020 04:50 PST,,,4.58,99.8,1.24,228.9,2.45,11.94,,4.55,,SW,,,,,,
JVRSD,02/10/2020 05:00 PST,,,4.67,99.8,1.69,254.6,3.0,11.94,,4.64,,WSW,,,,,,
JVRSD,02/10/2020 05:10 PST,,,4.72,99.8,1.46,275.9,3.36,11.93,,4.69,,W,,,,,,
JVRSD,02/10/2020 05:20 PST,,,4.76,99.8,1.82,247.7,3.4,11.94,,4.73,,WSW,,,,,,
JVRSD,02/10/2020 05:30 PST,,,4.69,99.8,1.93,225.3,3.2,11.93,,4.66,,SW,,,,,,
JVRSD,02/10/2020 05:40 PST,,,4.66,99.8,1.48,245.5,2.64,11.94,,4.63,,WSW,,,,,,
JVRSD,02/10/2020 05:50 PST,,,4.64,99.8,2.05,251.6,3.33,11.93,,4.61,,WSW,,,,,,
JVRSD,02/10/2020 06:00 PST,,,4.66,99.8,1.75,252.1,4.12,11.93,,4.63,,WSW,,,,,,
JVRSD,02/10/2020 06:10 PST,,,4.67,99.8,1.79,244.7,3.3,11.93,,4.64,,WSW,,,,,,
