		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/24/20	4:08 p	26.8	26.9	26.8	21	2.7	1.7	SE	0.03	2.6	SE	26.8	25.5	25.5	1018.1	0.00	0.0	0.000	0.006	34.7	18	6.9	32.6	3.87	1.1415	24	1	100.0	1
02/24/20	4:09 p	26.8	26.8	26.8	21	2.7	1.7	SE	0.03	2.6	SE	26.8	25.5	25.5	1018.0	0.00	0.0	0.000	0.006	34.7	17	6.0	32.6	3.67	1.1421	23	1	100.0	1
02/24/20	4:10 p	26.8	26.8	26.8	20	1.9	2.6	SE	0.04	3.5	SE	26.8	25.4	25.4	1017.9	0.00	0.0	0.000	0.006	34.7	17	6.0	32.6	3.67	1.1420	24	1	100.0	1
02/24/20	4:11 p	26.8	26.8	26.7	20	1.9	1.7	SE	0.03	2.6	SE	26.8	25.4	25.4	1018.0	0.00	0.0	0.000	0.006	34.6	17	5.9	32.4	3.68	1.1425	23	1	100.0	1
02/24/20	4:12 p	26.7	26.7	26.7	21	2.5	0.9	SE	0.01	1.7	SE	26.7	25.3	25.3	1017.9	0.00	0.0	0.000	0.006	34.5	17	5.9	32.4	3.69	1.1427	24	1	100.0	1
02/24/20	4:13 p	26.7	26.7	26.7	21	2.6	1.7	SE	0.03	2.6	SE	26.7	25.4	25.4	1017.9	0.00	0.0	0.000	0.006	34.5	17	5.9	32.4	3.69	1.1427	23	1	100.0	1
02/24/20	4:14 p	26.7	26.7	26.7	21	2.5	2.6	SE	0.04	3.5	ESE	26.7	25.3	25.3	1018.0	0.00	0.0	0.000	0.006	34.4	17	5.9	32.3	3.69	1.1430	23	1	100.0	1
02/24/20	4:15 p	26.6	26.7	26.6	21	2.5	2.6	SE	0.04	4.3	ESE	26.6	25.3	25.3	1018.0	0.00	0.0	0.000	0.006	34.4	17	5.8	32.3	3.69	1.1433	24	1	100.0	1
02/24/20	4:16 p	26.6	26.6	26.6	22	3.1	3.5	ESE	0.06	6.1	ESE	26.6	25.3	25.3	1017.9	0.00	0.0	0.000	0.006	34.3	17	5.8	32.2	3.70	1.1434	23	1	100.0	1
02/24/20	4:17 p	26.5	26.6	26.5	22	3.0	0.9	SE	0.01	3.5	ESE	26.5	25.2	25.2	1018.0	0.00	0.0	0.000	0.006	34.3	17	5.7	32.2	3.70	1.1437	24	1	100.0	1
02/24/20	4:18 p	26.5	26.6	26.5	23	3.7	1.7	SE	0.03	3.5	SE	26.5	25.2	25.2	1018.0	0.00	0.0	0.000	0.006	34.2	17	5.7	32.1	3.71	1.1439	23	1	100.0	1
02/24/20	4:19 p	26.4	26.4	26.4	23	3.6	2.6	SE	0.04	3.5	ESE	26.4	25.2	25.2	1018.0	0.00	0.0	0.000	0.006	34.1	17	5.6	32.0	3.71	1.1445	23	1	100.0	1
02/24/20	4:20 p	26.4	26.4	26.4	23	3.6	1.7	SE	0.03	2.6	ESE	26.4	25.1	25.1	1018.0	0.00	0.0	0.000	0.006	34.1	17	5.5	31.9	3.72	1.1447	24	1	100.0	1
02/24/20	4:21 p	26.3	26.4	26.3	24	4.1	3.5	ESE	0.06	5.2	ESE	26.3	25.1	25.1	1018.0	0.00	0.0	0.000	0.006	34.0	17	5.5	31.9	3.72	1.1449	23	1	100.0	1
02/24/20	4:22 p	26.3	26.3	26.3	24	4.1	3.5	ESE	0.06	5.2	ESE	26.3	25.1	25.1	1018.0	0.00	0.0	0.000	0.006	33.9	17	5.5	31.8	3.73	1.1451	24	1	100.0	1
02/24/20	4:23 p	26.2	26.3	26.2	24	4.0	4.3	ESE	0.07	5.2	ESE	26.2	24.9	24.9	1018.0	0.00	0.0	0.000	0.005	33.9	17	5.4	31.8	3.73	1.1454	23	1	100.0	1
02/24/20	4:24 p	26.1	26.2	26.1	24	4.0	3.5	ESE	0.06	5.2	ESE	26.1	24.9	24.9	1017.9	0.00	0.0	0.000	0.005	33.8	17	5.4	31.7	3.73	1.1456	24	1	100.0	1
02/24/20	4:25 p	26.1	26.2	26.1	25	4.5	2.6	ESE	0.04	5.2	ESE	26.1	24.8	24.8	1017.8	0.00	0.0	0.000	0.005	33.7	17	5.3	31.6	3.74	1.1459	23	1	100.0	1
02/24/20	4:26 p	26.1	26.1	26.1	24	3.9	2.6	ESE	0.04	3.5	ESE	26.1	24.8	24.8	1017.9	0.00	0.0	0.000	0.005	33.7	18	6.1	31.6	3.95	1.1456	23	1	100.0	1
02/24/20	4:27 p	26.0	26.0	26.0	24	3.9	1.7	ESE	0.03	3.5	ESE	26.0	24.8	24.8	1017.8	0.00	0.0	0.000	0.005	33.6	18	6.0	31.6	3.95	1.1458	24	1	100.0	1
02/24/20	4:28 p	25.9	25.9	25.9	24	3.8	2.6	ESE	0.04	4.3	ESE	25.9	24.7	24.7	1017.8	0.00	0.0	0.000	0.005	33.6	18	6.0	31.5	3.95	1.1461	23	1	100.0	1
02/24/20	4:29 p	25.8	25.9	25.8	24	3.7	1.7	ESE	0.03	2.6	ESE	25.8	24.6	24.6	1017.7	0.00	0.0	0.000	0.005	33.5	18	5.9	31.4	3.96	1.1462	24	1	100.0	1
02/24/20	4:30 p	25.8	25.8	25.8	24	3.7	2.6	ESE	0.04	3.5	ESE	25.8	24.6	24.6	1017.7	0.00	0.0	0.000	0.005	33.4	18	5.9	31.4	3.96	1.1464	23	1	100.0	1
02/24/20	4:31 p	25.8	25.8	25.8	25	4.3	2.6	ESE	0.04	4.3	ESE	25.8	24.6	24.6	1017.7	0.00	0.0	0.000	0.005	33.3	18	5.8	31.3	3.97	1.1470	23	1	100.0	1
02/24/20	4:32 p	25.7	25.8	25.7	25	4.2	2.6	ESE	0.04	2.6	ESE	25.7	24.6	24.6	1017.6	0.00	0.0	0.000	0.005	33.3	18	5.7	31.2	3.97	1.1471	24	1	100.0	1
02/24/20	4:33 p	25.7	25.7	25.7	25	4.2	1.7	ESE	0.03	2.6	ESE	25.7	24.6	24.6	1017.6	0.00	0.0	0.000	0.005	33.2	18	5.7	31.1	3.98	1.1475	23	1	100.0	1
02/24/20	4:34 p	25.6	25.7	25.6	25	4.1	1.7	SE	0.03	2.6	ESE	25.6	24.4	24.4	1017.6	0.00	0.0	0.000	0.005	33.1	18	5.6	31.1	3.99	1.1478	24	1	100.0	1
02/24/20	4:35 p	25.6	25.6	25.6	25	4.1	1.7	ESE	0.03	2.6	ESE	25.6	24.4	24.4	1017.7	0.00	0.0	0.000	0.005	33.1	18	5.6	31.0	3.99	1.1481	23	1	100.0	1
02/24/20	4:36 p	25.5	25.6	25.5	25	4.0	2.6	ESE	0.04	3.5	ESE	25.5	24.3	24.3	1017.6	0.00	0.0	0.000	0.005	33.0	18	5.5	30.9	3.99	1.1482	24	1	100.0	1
02/24/20	4:37 p	25.4	25.4	25.4	25	4.0	1.7	ESE	0.03	2.6	ESE	25.4	24.3	24.3	1017.7	0.00	0.0	0.000	0.005	32.9	18	5.4	30.8	4.00	1.1488	23	1	100.0	1
02/24/20	4:38 p	25.3	25.4	25.3	25	3.9	2.6	SE	0.04	3.5	ESE	25.3	24.2	24.2	1017.7	0.00	0.0	0.000	0.005	32.8	18	5.4	30.8	4.01	1.1491	23	1	100.0	1
02/24/20	4:39 p	25.3	25.3	25.3	25	3.8	1.7	SE	0.03	2.6	ESE	25.3	24.1	24.1	1017.6	0.00	0.0	0.000	0.005	32.7	18	5.3	30.7	4.01	1.1494	24	1	100.0	1
02/24/20	4:40 p	25.3	25.3	25.2	25	3.8	0.9	SE	0.01	2.6	SE	25.3	24.1	24.1	1017.6	0.00	0.0	0.000	0.005	32.7	18	5.3	30.7	4.01	1.1495	23	1	100.0	1
02/24/20	4:41 p	25.2	25.3	25.2	25	3.8	0.9	SE	0.01	1.7	SE	25.2	24.1	24.1	1017.7	0.00	0.0	0.000	0.005	32.6	18	5.2	30.6	4.03	1.1502	24	1	100.0	1
02/24/20	4:42 p	25.2	25.2	25.2	25	3.7	0.9	SE	0.01	2.6	ESE	25.2	24.1	24.1	1017.7	0.00	0.0	0.000	0.005	32.5	18	5.1	30.5	4.03	1.1506	23	1	100.0	1
02/24/20	4:43 p	25.1	25.2	25.1	24	3.1	0.9	ESE	0.01	2.6	ESE	25.1	23.9	23.9	1017.6	0.00	0.0	0.000	0.005	32.4	18	5.1	30.4	4.03	1.1507	23	1	100.0	1
02/24/20	4:44 p	25.1	25.1	25.1	25	3.7	0.0	---	0.00	0.0	---	25.1	24.0	24.0	1017.7	0.00	0.0	0.000	0.005	32.3	18	5.0	30.3	4.04	1.1513	24	1	100.0	1
02/24/20	4:45 p	25.1	25.1	25.1	25	3.6	0.0	---	0.00	0.0	---	25.1	23.9	23.9	1017.7	0.00	0.0	0.000	0.005	32.3	18	5.0	30.3	4.04	1.1512	23	1	100.0	1
02/24/20	4:46 p	25.1	25.1	25.1	25	3.6	0.0	---	0.00	0.0	---	25.1	23.9	23.9	1017.6	0.00	0.0	0.000	0.005	32.2	18	4.9	30.2	4.05	1.1516	24	1	100.0	1
02/24/20	4:47 p	25.1	25.1	25.0	25	3.6	0.0	---	0.00	0.0	---	25.1	23.9	23.9	1017.7	0.00	0.0	0.000	0.005	32.2	18	4.8	30.2	4.05	1.1519	23	1	100.0	1
02/24/20	4:48 p	25.0	25.1	25.0	25	3.6	0.0	---	0.00	0.0	---	25.0	23.9	23.9	1017.7	0.00	0.0	0.000	0.005	32.1	18	4.8	30.1	4.05	1.1522	24	1	100.0	1
02/24/20	4:49 p	24.9	25.0	24.9	25	3.5	0.0	---	0.00	0.0	---	24.9	23.8	23.8	1017.7	0.00	0.0	0.000	0.005	32.0	19	5.5	30.1	4.24	1.1522	23	1	100.0	1
02/24/20	4:50 p	24.9	25.0	24.9	25	3.5	0.0	---	0.00	0.0	---	24.9	23.8	23.8	1017.7	0.00	0.0	0.000	0.005	31.9	18	4.7	30.0	4.04	1.1529	23	1	100.0	1
02/24/20	4:51 p	24.9	24.9	24.9	25	3.5	0.0	---	0.00	0.0	---	24.9	23.8	23.8	1017.7	0.00	0.0	0.000	0.005	31.8	19	5.3	29.9	4.24	1.1528	24	1	100.0	1
02/24/20	4:52 p	24.9	24.9	24.9	27	4.6	0.0	---	0.00	0.0	---	24.9	23.8	23.8	1017.7	0.00	0.0	0.000	0.005	31.8	19	5.3	29.8	4.23	1.1532	23	1	100.0	1
02/24/20	4:53 p	24.8	24.9	24.8	26	4.0	0.0	---	0.00	0.0	---	24.8	23.8	23.8	1017.8	0.00	0.0	0.000	0.005	31.8	19	5.3	29.8	4.23	1.1532	24	1	100.0	1
02/24/20	4:54 p	24.8	24.8	24.8	27	4.5	0.0	---	0.00	0.0	---	24.8	23.8	23.8	1017.7	0.00	0.0	0.000	0.005	31.7	19	5.2	29.7	4.23	1.1536	23	1	100.0	1
02/24/20	4:55 p	24.8	24.8	24.8	27	4.5	0.0	---	0.00	0.0	---	24.8	23.7	23.7	1017.7	0.00	0.0	0.000	0.004	31.6	19	5.2	29.7	4.23	1.1538	23	1	100.0	1
02/24/20	4:56 p	24.8	24.8	24.7	28	5.0	0.0	---	0.00	0.0	---	24.8	23.8	23.8	1017.7	0.00	0.0	0.000	0.004	31.6	19	5.1	29.7	4.23	1.1541	24	1	100.0	1
02/24/20	4:57 p	24.7	24.7	24.7	28	4.9	0.0	---	0.00	0.0	---	24.7	23.7	23.7	1017.7	0.00	0.0	0.000	0.004	31.4	19	5.0	29.6	4.22	1.1545	23	1	100.0	1
02/24/20	4:58 p	24.6	24.7	24.6	27	4.4	0.0	---	0.00	0.0	---	24.6	23.6	23.6	1017.7	0.00	0.0	0.000	0.004	31.4	19	5.0	29.5	4.22	1.1548	24	1	100.0	1
02/24/20	4:59 p	24.5	24.6	24.5	28	4.8	0.0	---	0.00	0.0	---	24.5	23.5	23.5	1017.7	0.00	0.0	0.000	0.004	31.3	19	4.9	29.4	4.22	1.1551	23	1	100.0	1
02/24/20	5:00 p	24.4	24.6	24.4	27	4.2	0.0	---	0.00	0.0	---	24.4	23.4	23.4	1017.6	0.00	0.0	0.000	0.004	31.2	19	4.8	29.3	4.21	1.1555	23	1	100.0	1
02/24/20	5:01 p	24.4	24.4	24.4	28	4.7	0.0	---	0.00	0.0	---	24.4	23.4	23.4	1017.7	0.00	0.0	0.000	0.004	31.2	19	4.8	29.3	4.21	1.1558	24	1	100.0	1
02/24/20	5:02 p	24.3	24.3	24.3	27	4.1	0.0	---	0.00	0.0	---	24.3	23.2	23.2	1017.7	0.00	0.0	0.000	0.004	31.1	19	4.8	29.2	4.21	1.1560	23	1	100.0	1
02/24/20	5:03 p	24.2	24.3	24.2	29	5.0	0.0	---	0.00	0.0	---	24.2	23.2	23.2	1017.7	0.00	0.0	0.000	0.004	31.1	19	4.7	29.2	4.21	1.1563	24	1	100.0	1
02/24/20	5:04 p	24.1	24.2	24.1	29	5.0	0.0	ESE	0.00	0.9	ESE	24.1	23.1	23.1	1017.7	0.00	0.0	0.000	0.004	31.0	19	4.7	29.2	4.21	1.1565	23	1	100.0	1
02/24/20	5:05 p	24.0	24.1	24.0	28	4.4	0.0	ESE	0.00	0.9	ESE	24.0	22.9	22.9	1017.8	0.00	0.0	0.000	0.004	30.9	20	5.4	29.1	4.35	1.1563	24	1	100.0	1
02/24/20	5:06 p	23.9	24.0	23.9	28	4.3	0.0	---	0.00	0.0	---	23.9	22.9	22.9	1017.7	0.00	0.0	0.000	0.004	30.8	20	5.3	29.1	4.35	1.1567	23	1	100.0	1
02/24/20	5:07 p	23.9	23.9	23.9	29	4.8	0.0	ESE	0.00	0.9	ESE	23.9	22.8	22.8	1017.7	0.00	0.0	0.000	0.004	30.7	20	5.2	28.9	4.35	1.1572	23	1	100.0	1
02/24/20	5:08 p	23.8	23.9	23.8	29	4.7	0.0	ESE	0.00	0.9	ESE	23.8	22.8	22.8	1017.7	0.00	0.0	0.000	0.004	30.7	20	5.2	28.9	4.35	1.1572	24	1	100.0	1
02/24/20	5:09 p	23.8	23.8	23.8	28	4.2	0.0	SE	0.00	0.9	SE	23.8	22.7	22.7	1017.6	0.00	0.0	0.000	0.004	30.7	20	5.1	28.9	4.35	1.1574	23	1	100.0	1
02/24/20	5:10 p	23.8	23.8	23.7	29	4.7	0.0	SE	0.00	0.9	SE	23.8	22.7	22.7	1017.7	0.00	0.0	0.000	0.004	30.6	20	5.0	28.8	4.35	1.1579	24	1	100.0	1
02/24/20	5:11 p	23.7	23.7	23.7	28	4.1	0.0	SE	0.00	0.9	SE	23.7	22.6	22.6	1017.6	0.00	0.0	0.000	0.004	30.4	20	4.9	28.7	4.35	1.1583	23	1	100.0	1
02/24/20	5:12 p	23.7	23.7	23.7	28	4.1	0.0	---	0.00	0.0	---	23.7	22.6	22.6	1017.7	0.00	0.0	0.000	0.004	30.4	20	4.9	28.6	4.35	1.1586	23	1	100.0	1
02/24/20	5:13 p	23.6	23.7	23.6	31	5.4	0.0	SE	0.00	0.9	SE	23.6	22.6	22.6	1017.6	0.00	0.0	0.000	0.004	30.3	20	4.9	28.6	4.35	1.1588	24	1	100.0	1
02/24/20	5:14 p	23.5	23.6	23.5	31	5.4	0.0	SE	0.00	0.9	SE	23.5	22.5	22.5	1017.6	0.00	0.0	0.000	0.004	30.3	20	4.8	28.6	4.35	1.1590	23	1	100.0	1
02/24/20	5:15 p	23.4	23.5	23.4	31	5.3	0.0	SE	0.00	0.9	SE	23.4	22.4	22.4	1017.5	0.00	0.0	0.000	0.004	30.2	20	4.7	28.4	4.35	1.1594	24	1	100.0	1
02/24/20	5:16 p	23.3	23.4	23.3	31	5.2	0.9	S	0.01	1.7	S	23.3	22.3	22.3	1017.6	0.00	0.0	0.000	0.003	30.1	20	4.7	28.4	4.35	1.1597	23	1	100.0	1
02/24/20	5:17 p	23.2	23.3	23.2	32	5.6	0.9	SSW	0.01	1.7	SSW	23.2	22.1	22.1	1017.5	0.00	0.0	0.000	0.003	30.1	21	5.3	28.4	4.55	1.1594	24	1	100.0	1
02/24/20	5:18 p	23.0	23.1	23.0	32	5.4	0.9	SSW	0.01	1.7	SSW	23.0	21.9	21.9	1017.6	0.00	0.0	0.000	0.003	30.0	21	5.3	28.3	4.55	1.1597	23	1	100.0	1
02/24/20	5:19 p	22.8	22.9	22.8	32	5.2	0.9	SSW	0.01	1.7	SSW	22.8	21.7	21.7	1017.5	0.00	0.0	0.000	0.003	29.9	21	5.2	28.3	4.55	1.1599	23	1	100.0	1
02/24/20	5:20 p	22.7	22.8	22.7	32	5.1	0.9	SSW	0.01	1.7	SSW	22.7	21.5	21.5	1017.4	0.00	0.0	0.000	0.003	29.8	21	5.1	28.2	4.55	1.1603	24	1	100.0	1
02/24/20	5:21 p	22.5	22.6	22.5	32	5.0	0.9	SSW	0.01	1.7	SSW	22.5	21.3	21.3	1017.5	0.00	0.0	0.000	0.003	29.8	21	5.1	28.1	4.55	1.1606	23	1	100.0	1
02/24/20	5:22 p	22.3	22.4	22.3	33	5.3	0.9	SSW	0.01	1.7	SSW	22.3	21.1	21.1	1017.3	0.00	0.0	0.000	0.003	29.7	21	5.0	28.0	4.55	1.1609	24	1	100.0	1
02/24/20	5:23 p	22.2	22.3	22.2	34	5.6	0.9	SSW	0.01	1.7	SSW	22.2	20.9	20.9	1017.5	0.00	0.0	0.000	0.003	29.6	21	5.0	27.9	4.55	1.1614	23	1	100.0	1
02/24/20	5:24 p	22.0	22.2	22.0	33	5.0	0.9	SSW	0.01	0.9	SSW	22.0	20.6	20.6	1017.5	0.00	0.0	0.000	0.003	29.6	21	4.9	27.9	4.55	1.1617	23	1	100.0	1
02/24/20	5:25 p	21.9	22.0	21.9	34	5.3	0.9	SSW	0.01	0.9	SSW	21.9	20.5	20.5	1017.5	0.00	0.0	0.000	0.002	29.4	21	4.8	27.8	4.55	1.1621	24	1	100.0	1
02/24/20	5:26 p	21.7	21.8	21.7	34	5.2	0.9	SSW	0.01	0.9	SSW	21.7	20.2	20.2	1017.6	0.00	0.0	0.000	0.002	29.4	21	4.8	27.8	4.55	1.1625	23	1	100.0	1
02/24/20	5:27 p	21.6	21.7	21.6	35	5.5	0.0	SSW	0.00	0.9	SSW	21.6	20.2	20.2	1017.6	0.00	0.0	0.000	0.002	29.3	21	4.7	27.7	4.56	1.1630	24	1	100.0	1
02/24/20	5:28 p	21.5	21.6	21.5	36	5.8	0.0	SSW	0.00	0.9	SSW	21.5	20.1	20.1	1017.6	0.00	0.0	0.000	0.002	29.2	21	4.6	27.6	4.57	1.1632	23	1	100.0	1
02/24/20	5:29 p	21.3	21.4	21.3	36	5.6	0.9	SSW	0.01	0.9	SSW	21.3	19.8	19.8	1017.6	0.00	0.0	0.000	0.002	29.1	22	5.2	27.6	4.67	1.1633	24	1	100.0	1
02/24/20	5:30 p	21.2	21.3	21.2	37	5.9	0.9	SSW	0.01	0.9	SSW	21.2	19.6	19.6	1017.7	0.00	0.0	0.000	0.002	29.1	22	5.2	27.5	4.68	1.1636	23	1	100.0	1
02/24/20	5:31 p	20.9	21.1	20.9	37	5.7	0.9	SSW	0.01	1.7	SSW	20.9	19.4	19.4	1017.7	0.00	0.0	0.000	0.002	28.9	22	5.1	27.4	4.69	1.1640	23	1	100.0	1
02/24/20	5:32 p	20.8	20.9	20.8	37	5.5	1.7	SW	0.03	1.7	SSW	20.8	19.2	19.2	1017.6	0.00	0.0	0.000	0.002	28.9	22	5.0	27.4	4.69	1.1642	24	1	100.0	1
02/24/20	5:33 p	20.7	20.8	20.7	37	5.4	0.9	SW	0.01	1.7	SW	20.7	19.1	19.1	1017.6	0.00	0.0	0.000	0.002	28.8	22	4.9	27.3	4.70	1.1648	23	1	100.0	1
02/24/20	5:34 p	20.5	20.6	20.5	37	5.3	0.9	SW	0.01	1.7	SW	20.5	18.9	18.9	1017.6	0.00	0.0	0.000	0.002	28.7	22	4.9	27.2	4.70	1.1650	24	1	100.0	1
02/24/20	5:35 p	20.3	20.4	20.3	37	5.2	0.9	SW	0.01	1.7	SW	20.3	18.8	18.8	1017.6	0.00	0.0	0.000	0.001	28.6	22	4.8	27.1	4.71	1.1655	23	1	100.0	1
02/24/20	5:36 p	20.2	20.3	20.2	38	5.4	0.9	SW	0.01	0.9	SW	20.2	18.8	18.8	1017.7	0.00	0.0	0.000	0.001	28.5	22	4.7	27.1	4.72	1.1660	23	1	100.0	1
02/24/20	5:37 p	20.1	20.2	20.1	38	5.3	0.0	---	0.00	0.0	---	20.1	18.7	18.7	1017.7	0.00	0.0	0.000	0.001	28.4	22	4.7	27.0	4.72	1.1663	24	1	100.0	1
02/24/20	5:38 p	19.9	20.1	19.9	38	5.2	0.0	---	0.00	0.0	---	19.9	18.6	18.6	1017.8	0.00	0.0	0.000	0.001	28.3	22	4.5	26.8	4.73	1.1671	23	1	100.0	1
02/24/20	5:39 p	19.8	19.9	19.8	38	5.1	0.0	---	0.00	0.0	---	19.8	18.4	18.4	1017.7	0.00	0.0	0.000	0.001	28.2	22	4.5	26.8	4.74	1.1673	24	1	100.0	1
02/24/20	5:40 p	19.7	19.8	19.7	38	5.0	0.9	WSW	0.01	1.7	WSW	19.7	18.3	18.3	1017.7	0.00	0.0	0.000	0.001	28.2	22	4.4	26.7	4.74	1.1676	23	1	100.0	1
02/24/20	5:41 p	19.6	19.7	19.6	38	4.9	1.7	WSW	0.03	1.7	WSW	19.6	18.2	18.2	1017.9	0.00	0.0	0.000	0.001	28.1	23	5.0	26.7	4.95	1.1678	24	1	100.0	1
02/24/20	5:42 p	19.5	19.6	19.5	39	5.2	1.7	W	0.03	1.7	W	19.5	18.1	18.1	1017.9	0.00	0.0	0.000	0.001	27.9	23	4.9	26.6	4.96	1.1683	23	1	100.0	1
02/24/20	5:43 p	19.4	19.5	19.4	39	5.1	1.7	W	0.03	1.7	W	19.4	18.0	18.0	1017.8	0.00	0.0	0.000	0.001	27.8	23	4.8	26.4	4.97	1.1687	23	1	100.0	1
02/24/20	5:44 p	19.3	19.4	19.3	39	5.0	1.7	W	0.03	2.6	W	19.3	17.9	17.9	1017.7	0.00	0.0	0.000	0.001	27.8	23	4.7	26.4	4.97	1.1689	24	1	100.0	1
02/24/20	5:45 p	19.3	19.3	19.3	39	5.0	1.7	W	0.03	2.6	W	19.3	17.9	17.9	1017.7	0.00	0.0	0.000	0.001	27.7	23	4.6	26.3	4.98	1.1694	23	1	100.0	1
02/24/20	5:46 p	19.2	19.2	19.2	39	4.9	1.7	W	0.03	1.7	W	19.2	17.8	17.8	1017.7	0.00	0.0	0.000	0.001	27.6	23	4.6	26.2	4.99	1.1698	24	1	100.0	1
02/24/20	5:47 p	19.1	19.2	19.1	39	4.8	1.7	W	0.03	1.7	W	19.1	17.7	17.7	1017.7	0.00	0.0	0.000	0.001	27.4	23	4.5	26.1	4.99	1.1703	23	1	100.0	1
02/24/20	5:48 p	19.1	19.1	19.1	39	4.8	1.7	W	0.03	2.6	W	19.1	17.6	17.6	1017.7	0.00	0.0	0.000	0.001	27.3	23	4.4	26.0	5.00	1.1709	23	1	100.0	1
02/24/20	5:49 p	19.0	19.1	19.0	40	5.1	1.7	W	0.03	1.7	W	19.0	17.6	17.6	1017.8	0.00	0.0	0.000	0.000	27.2	23	4.3	25.9	5.01	1.1714	24	1	100.0	1
02/24/20	5:50 p	18.9	19.0	18.9	40	5.0	1.7	W	0.03	1.7	W	18.9	17.6	17.6	1017.7	0.00	0.0	0.000	0.000	27.2	23	4.2	25.8	5.01	1.1716	23	1	100.0	1
02/24/20	5:51 p	18.9	18.9	18.9	40	5.0	0.9	W	0.01	1.7	W	18.9	17.5	17.5	1017.9	0.00	0.0	0.000	0.000	27.1	23	4.1	25.7	5.02	1.1723	24	1	100.0	1
02/24/20	5:52 p	18.8	18.8	18.8	40	4.9	1.7	W	0.03	1.7	W	18.8	17.4	17.4	1017.8	0.00	0.0	0.000	0.000	26.9	23	4.0	25.7	5.03	1.1726	23	1	100.0	1
02/24/20	5:53 p	18.7	18.8	18.7	40	4.8	1.7	W	0.03	1.7	W	18.7	17.3	17.3	1017.7	0.00	0.0	0.000	0.000	26.8	23	4.0	25.6	5.04	1.1731	24	1	100.0	1
02/24/20	5:54 p	18.7	18.7	18.6	41	5.1	1.7	W	0.03	1.7	W	18.7	17.3	17.3	1017.7	0.00	0.0	0.000	0.000	26.7	24	4.5	25.4	5.15	1.1731	23	1	100.0	1
02/24/20	5:55 p	18.6	18.6	18.6	40	4.7	1.7	W	0.03	2.6	W	18.6	17.2	17.2	1017.7	0.00	0.0	0.000	0.000	26.7	24	4.4	25.4	5.15	1.1734	23	1	100.0	1
02/24/20	5:56 p	18.6	18.6	18.6	40	4.7	1.7	W	0.03	2.6	W	18.6	17.2	17.2	1017.9	0.00	0.0	0.000	0.000	26.6	24	4.3	25.3	5.15	1.1741	24	1	100.0	1
02/24/20	5:57 p	18.4	18.6	18.4	41	4.9	2.6	WSW	0.04	2.6	W	18.4	17.1	17.1	1017.9	0.00	0.0	0.000	0.000	26.4	24	4.2	25.2	5.15	1.1745	23	1	100.0	1
02/24/20	5:58 p	18.4	18.4	18.4	40	4.6	2.6	WSW	0.04	2.6	WSW	18.4	17.1	17.1	1017.9	0.00	0.0	0.000	0.000	26.3	24	4.1	25.1	5.15	1.1750	24	1	100.0	1
02/24/20	5:59 p	18.4	18.4	18.4	40	4.6	2.6	WSW	0.04	2.6	WSW	18.4	17.1	17.1	1017.7	0.00	0.0	0.000	0.000	26.2	24	4.0	25.0	5.15	1.1753	23	1	100.0	1
02/24/20	6:00 p	18.4	18.4	18.4	40	4.5	2.6	WSW	0.04	2.6	WSW	18.4	17.0	17.0	1017.7	0.00	0.0	0.000	0.000	26.2	24	4.0	24.9	5.15	1.1756	23	1	100.0	1
02/24/20	6:01 p	18.4	18.4	18.4	41	4.9	1.7	WSW	0.03	2.6	WSW	18.4	17.1	17.1	1017.7	0.00	0.0	0.000	0.000	26.1	24	3.9	24.8	5.15	1.1762	24	1	100.0	1
02/24/20	6:02 p	18.4	18.4	18.4	41	4.9	1.7	WSW	0.03	2.6	WSW	18.4	17.1	17.1	1017.7	0.00	0.0	0.000	0.000	26.0	24	3.9	24.8	5.15	1.1764	23	1	100.0	1
02/24/20	6:03 p	18.4	18.4	18.3	41	4.9	1.7	WSW	0.03	2.6	W	18.4	17.1	17.1	1017.7	0.00	0.0	0.000	0.000	25.9	24	3.8	24.7	5.15	1.1769	24	1	100.0	1
02/24/20	6:04 p	18.3	18.3	18.3	41	4.8	1.7	WSW	0.03	2.6	WSW	18.3	17.0	17.0	1017.7	0.00	0.0	0.000	0.000	25.8	24	3.7	24.6	5.15	1.1774	23	1	100.0	1
02/24/20	6:05 p	18.3	18.3	18.3	41	4.8	1.7	W	0.03	1.7	WSW	18.3	16.9	16.9	1017.7	0.00	0.0	0.000	0.000	25.7	24	3.6	24.5	5.15	1.1776	23	1	100.0	1
02/24/20	6:06 p	18.2	18.3	18.2	41	4.7	0.9	W	0.01	1.7	W	18.2	16.9	16.9	1017.7	0.00	0.0	0.000	0.000	25.6	24	3.5	24.4	5.15	1.1781	24	1	100.0	1
02/24/20	6:07 p	18.2	18.2	18.2	41	4.7	1.7	W	0.03	2.6	W	18.2	16.8	16.8	1017.7	0.00	0.0	0.000	0.000	25.5	24	3.4	24.3	5.15	1.1786	23	1	100.0	1
02/24/20	6:08 p	18.2	18.2	18.1	41	4.7	1.7	W	0.03	1.7	W	18.2	16.8	16.8	1017.7	0.00	0.0	0.000	0.000	25.4	25	3.9	24.2	5.30	1.1788	24	1	100.0	1
