		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/02/20	2:00 p	37.5	37.5	37.3	17	8.3	7.8	ENE	0.13	9.6	E	37.5	35.6	35.6	1009.6	0.00	0.0	0.000	0.013	40.6	15	8.9	38.7	3.35	1.1088	24	1	100.0	1
07/02/20	2:01 p	37.6	37.6	37.5	17	8.4	7.8	ENE	0.13	10.4	ENE	37.6	35.7	35.7	1009.6	0.00	0.0	0.000	0.013	40.6	15	8.9	38.7	3.35	1.1088	23	1	100.0	1
07/02/20	2:02 p	37.7	37.7	37.7	17	8.4	7.8	E	0.13	10.4	ENE	37.7	35.8	35.8	1009.6	0.00	0.0	0.000	0.013	40.7	15	9.0	38.8	3.35	1.1086	23	1	100.0	1
07/02/20	2:03 p	37.7	37.7	37.7	17	8.5	7.8	ENE	0.13	9.6	ENE	37.7	35.8	35.8	1009.5	0.00	0.0	0.000	0.013	40.7	15	9.0	38.8	3.35	1.1085	24	1	100.0	1
07/02/20	2:04 p	37.8	37.8	37.7	17	8.5	6.1	E	0.10	9.6	ENE	37.8	35.9	35.9	1009.6	0.00	0.0	0.000	0.014	40.7	15	9.0	38.9	3.34	1.1083	23	1	100.0	1
07/02/20	2:05 p	37.9	37.9	37.8	17	8.7	7.0	E	0.12	9.6	ENE	37.9	36.1	36.1	1009.6	0.00	0.0	0.000	0.014	40.8	15	9.1	38.9	3.34	1.1081	23	1	100.0	1
07/02/20	2:06 p	38.0	38.0	37.9	17	8.7	7.8	ENE	0.13	10.4	ENE	38.0	36.1	36.1	1009.5	0.00	0.0	0.000	0.014	40.8	14	8.1	38.7	3.14	1.1089	24	1	100.0	1
07/02/20	2:07 p	38.0	38.0	38.0	17	8.7	7.8	ENE	0.13	9.6	ENE	38.0	36.1	36.1	1009.5	0.00	0.0	0.000	0.014	40.8	15	9.1	39.0	3.34	1.1078	23	1	100.0	1
07/02/20	2:08 p	38.0	38.1	38.0	17	8.7	7.8	ENE	0.13	9.6	ENE	38.0	36.1	36.1	1009.5	0.00	0.0	0.000	0.014	40.8	15	9.1	39.0	3.34	1.1078	24	1	100.0	1
07/02/20	2:09 p	38.1	38.1	38.1	17	8.8	8.7	E	0.14	9.6	E	38.1	36.2	36.2	1009.5	0.00	0.0	0.000	0.014	40.9	15	9.2	39.1	3.34	1.1075	23	1	100.0	1
07/02/20	2:10 p	37.9	38.0	37.9	17	8.7	7.8	ENE	0.13	9.6	ENE	37.9	36.1	36.1	1009.6	0.00	0.0	0.000	0.014	40.9	15	9.2	39.1	3.34	1.1074	23	1	100.0	1
07/02/20	2:11 p	37.9	37.9	37.8	17	8.6	8.7	ENE	0.14	11.3	ENE	37.9	36.0	36.0	1009.6	0.00	0.0	0.000	0.014	40.9	14	8.2	38.9	3.14	1.1083	24	1	100.0	1
07/02/20	2:12 p	37.8	37.9	37.8	17	8.6	9.6	ENE	0.16	12.2	E	37.8	35.9	35.9	1009.6	0.00	0.0	0.000	0.014	40.9	15	9.2	39.1	3.34	1.1074	23	1	100.0	1
07/02/20	2:13 p	37.8	37.8	37.8	16	7.7	7.0	E	0.12	9.6	ENE	37.8	35.8	35.8	1009.6	0.00	0.0	0.000	0.014	41.0	14	8.2	38.9	3.13	1.1080	24	1	100.0	1
07/02/20	2:14 p	37.8	37.8	37.8	17	8.6	7.8	ENE	0.13	12.2	ENE	37.8	35.9	35.9	1009.5	0.00	0.0	0.000	0.014	41.0	14	8.2	38.9	3.13	1.1079	23	1	100.0	1
07/02/20	2:15 p	37.8	37.8	37.8	17	8.6	7.8	ENE	0.13	10.4	ENE	37.8	35.9	35.9	1009.5	0.00	0.0	0.000	0.014	40.9	14	8.2	38.9	3.14	1.1082	24	1	100.0	1
07/02/20	2:16 p	37.8	37.8	37.8	16	7.7	8.7	E	0.14	11.3	ENE	37.8	35.8	35.8	1009.6	0.00	0.0	0.000	0.014	41.0	15	9.2	39.2	3.33	1.1072	23	1	100.0	1
07/02/20	2:17 p	37.8	37.8	37.8	17	8.5	7.8	E	0.13	10.4	E	37.8	35.9	35.9	1009.5	0.00	0.0	0.000	0.014	41.0	14	8.2	38.9	3.13	1.1079	23	1	100.0	1
07/02/20	2:18 p	37.8	37.8	37.8	17	8.6	7.0	E	0.12	9.6	ENE	37.8	35.9	35.9	1009.4	0.00	0.0	0.000	0.014	41.0	14	8.2	38.9	3.13	1.1079	24	1	100.0	1
07/02/20	2:19 p	37.8	37.8	37.8	17	8.6	7.8	E	0.13	10.4	E	37.8	35.9	35.9	1009.5	0.00	0.0	0.000	0.014	41.0	14	8.2	38.9	3.13	1.1079	23	1	100.0	1
07/02/20	2:20 p	37.8	37.8	37.8	17	8.6	7.8	ENE	0.13	10.4	ENE	37.8	35.9	35.9	1009.5	0.00	0.0	0.000	0.014	41.0	15	9.2	39.2	3.33	1.1070	24	1	100.0	1
07/02/20	2:21 p	37.8	37.8	37.8	18	9.4	7.0	ENE	0.12	7.8	ENE	37.8	36.1	36.1	1009.4	0.00	0.0	0.000	0.014	41.0	15	9.2	39.2	3.33	1.1070	23	1	100.0	1
07/02/20	2:22 p	37.9	37.9	37.8	18	9.5	8.7	ENE	0.14	13.9	E	37.9	36.2	36.2	1009.4	0.00	0.0	0.000	0.014	40.9	15	9.2	39.1	3.34	1.1072	23	1	100.0	1
07/02/20	2:23 p	37.9	38.0	37.9	17	8.7	7.8	E	0.13	9.6	E	37.9	36.1	36.1	1009.4	0.00	0.0	0.000	0.014	40.9	15	9.2	39.1	3.34	1.1072	24	1	100.0	1
07/02/20	2:24 p	38.1	38.1	38.0	17	8.8	7.8	ENE	0.13	13.9	ENE	38.1	36.2	36.2	1009.4	0.00	0.0	0.000	0.014	41.0	15	9.2	39.2	3.33	1.1070	23	1	100.0	1
07/02/20	2:25 p	38.0	38.1	38.0	17	8.7	7.8	E	0.13	9.6	E	38.0	36.1	36.1	1009.4	0.00	0.0	0.000	0.014	41.0	15	9.2	39.2	3.33	1.1070	24	1	100.0	1
07/02/20	2:26 p	38.0	38.0	37.9	18	9.6	7.8	ENE	0.13	10.4	ENE	38.0	36.3	36.3	1009.4	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1067	23	1	100.0	1
07/02/20	2:27 p	38.0	38.0	37.9	18	9.6	7.8	ENE	0.13	8.7	ENE	38.0	36.3	36.3	1009.5	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1068	24	1	100.0	1
07/02/20	2:28 p	38.1	38.1	37.9	18	9.6	7.8	E	0.13	11.3	E	38.1	36.4	36.4	1009.4	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1068	23	1	100.0	1
07/02/20	2:29 p	38.1	38.1	38.1	17	8.8	7.0	E	0.12	9.6	ENE	38.1	36.3	36.3	1009.3	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1066	23	1	100.0	1
07/02/20	2:30 p	38.2	38.2	38.1	17	8.9	7.8	ENE	0.13	10.4	ENE	38.2	36.4	36.4	1009.4	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1065	24	1	100.0	1
07/02/20	2:31 p	38.2	38.2	38.2	17	8.9	7.8	ENE	0.13	9.6	NE	38.2	36.3	36.3	1009.3	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1064	23	1	100.0	1
07/02/20	2:32 p	38.2	38.2	38.2	18	9.7	8.7	ENE	0.14	11.3	ENE	38.2	36.6	36.6	1009.4	0.00	0.0	0.000	0.014	41.1	15	9.3	39.3	3.33	1.1065	24	1	100.0	1
07/02/20	2:33 p	38.3	38.3	38.2	18	9.8	8.7	ENE	0.14	11.3	ENE	38.3	36.7	36.7	1009.4	0.00	0.0	0.000	0.014	41.2	15	9.4	39.4	3.33	1.1062	23	1	100.0	1
07/02/20	2:34 p	38.2	38.3	38.2	18	9.7	7.0	ENE	0.12	9.6	ENE	38.2	36.6	36.6	1009.4	0.00	0.0	0.000	0.014	41.2	15	9.4	39.4	3.33	1.1063	23	1	100.0	1
07/02/20	2:35 p	38.2	38.2	38.2	17	8.9	7.0	ENE	0.12	9.6	NE	38.2	36.3	36.3	1009.4	0.00	0.0	0.000	0.014	41.2	15	9.4	39.4	3.33	1.1060	24	1	100.0	1
07/02/20	2:36 p	38.1	38.2	38.1	17	8.8	6.1	E	0.10	9.6	ENE	38.1	36.3	36.3	1009.3	0.00	0.0	0.000	0.014	41.2	15	9.4	39.4	3.33	1.1060	23	1	100.0	1
07/02/20	2:37 p	38.1	38.1	38.1	17	8.8	6.1	E	0.10	10.4	E	38.1	36.2	36.2	1009.4	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1058	24	1	100.0	1
07/02/20	2:38 p	38.1	38.1	38.1	17	8.8	7.8	E	0.13	10.4	E	38.1	36.2	36.2	1009.4	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1058	23	1	100.0	1
07/02/20	2:39 p	38.1	38.1	38.1	17	8.8	7.8	E	0.13	11.3	E	38.1	36.2	36.2	1009.3	0.00	0.0	0.000	0.014	41.2	15	9.4	39.4	3.33	1.1060	24	1	100.0	1
07/02/20	2:40 p	38.1	38.1	38.0	18	9.6	8.7	ENE	0.14	11.3	E	38.1	36.4	36.4	1009.2	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1056	23	1	100.0	1
07/02/20	2:41 p	38.1	38.1	38.0	17	8.8	7.8	ENE	0.13	10.4	ENE	38.1	36.3	36.3	1009.2	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1056	23	1	100.0	1
07/02/20	2:42 p	38.2	38.2	38.1	17	8.9	7.8	ENE	0.13	10.4	ENE	38.2	36.4	36.4	1009.3	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1057	24	1	100.0	1
07/02/20	2:43 p	38.3	38.3	38.2	17	8.9	7.0	NE	0.12	8.7	ENE	38.3	36.4	36.4	1009.3	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1057	23	1	100.0	1
07/02/20	2:44 p	38.3	38.3	38.3	18	9.8	6.1	NE	0.10	8.7	ENE	38.3	36.7	36.7	1009.3	0.00	0.0	0.000	0.014	41.3	14	8.5	39.3	3.12	1.1063	24	1	100.0	1
07/02/20	2:45 p	38.2	38.3	38.2	18	9.7	8.7	ENE	0.14	10.4	ENE	38.2	36.6	36.6	1009.3	0.00	0.0	0.000	0.014	41.3	16	10.5	39.9	3.42	1.1046	23	1	100.0	1
07/02/20	2:46 p	38.3	38.3	38.2	18	9.8	7.8	ENE	0.13	10.4	E	38.3	36.7	36.7	1009.2	0.00	0.0	0.000	0.014	41.3	16	10.5	39.9	3.42	1.1045	23	1	100.0	1
07/02/20	2:47 p	38.3	38.3	38.2	17	8.9	7.0	ENE	0.12	9.6	ENE	38.3	36.4	36.4	1009.2	0.00	0.0	0.000	0.014	41.3	16	10.5	39.9	3.42	1.1045	24	1	100.0	1
07/02/20	2:48 p	38.3	38.3	38.3	18	9.8	7.8	ENE	0.13	9.6	ENE	38.3	36.7	36.7	1009.2	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1052	23	1	100.0	1
07/02/20	2:49 p	38.3	38.3	38.3	17	9.0	7.8	ENE	0.13	9.6	ENE	38.3	36.5	36.5	1009.2	0.00	0.0	0.000	0.014	41.3	14	8.5	39.3	3.12	1.1062	24	1	100.0	1
07/02/20	2:50 p	38.3	38.3	38.3	18	9.8	7.0	ENE	0.12	9.6	E	38.3	36.7	36.7	1009.2	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1051	23	1	100.0	1
07/02/20	2:51 p	38.3	38.3	38.2	17	8.9	8.7	ENE	0.14	11.3	E	38.3	36.4	36.4	1009.1	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1051	24	1	100.0	1
07/02/20	2:52 p	38.3	38.3	38.3	18	9.8	7.8	E	0.13	9.6	ENE	38.3	36.7	36.7	1009.2	0.00	0.0	0.000	0.014	41.3	15	9.5	39.6	3.32	1.1053	23	1	100.0	1
07/02/20	2:53 p	38.3	38.3	38.3	19	10.6	7.8	ENE	0.13	9.6	ENE	38.3	36.9	36.9	1009.2	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1051	23	1	100.0	1
07/02/20	2:54 p	38.3	38.3	38.3	18	9.8	8.7	ENE	0.14	10.4	ENE	38.3	36.7	36.7	1009.1	0.00	0.0	0.000	0.014	41.4	16	10.5	40.0	3.42	1.1041	24	1	100.0	1
07/02/20	2:55 p	38.3	38.3	38.3	17	8.9	7.0	NE	0.12	8.7	NE	38.3	36.4	36.4	1009.1	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1051	23	1	100.0	1
07/02/20	2:56 p	38.3	38.3	38.3	18	9.8	9.6	ENE	0.16	12.2	ENE	38.3	36.7	36.7	1009.2	0.00	0.0	0.000	0.014	41.4	16	10.5	40.0	3.42	1.1042	24	1	100.0	1
07/02/20	2:57 p	38.2	38.3	38.2	18	9.7	9.6	NE	0.16	11.3	NE	38.2	36.5	36.5	1009.1	0.00	0.0	0.000	0.014	41.4	16	10.5	40.0	3.42	1.1041	23	1	100.0	1
07/02/20	2:58 p	38.1	38.1	38.1	18	9.6	8.7	NE	0.14	12.2	ENE	38.1	36.4	36.4	1009.1	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1050	23	1	100.0	1
07/02/20	2:59 p	37.9	38.0	37.9	18	9.5	9.6	ENE	0.16	11.3	ENE	37.9	36.3	36.3	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1050	24	1	100.0	1
07/02/20	3:00 p	37.9	37.9	37.9	18	9.5	7.8	NE	0.13	9.6	NE	37.9	36.2	36.2	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1050	23	1	100.0	1
07/02/20	3:01 p	37.8	37.9	37.8	19	10.2	7.8	NE	0.13	8.7	NE	37.8	36.3	36.3	1009.0	0.00	0.0	0.000	0.014	41.4	16	10.5	40.0	3.42	1.1040	24	1	100.0	1
07/02/20	3:02 p	37.9	37.9	37.9	19	10.3	7.8	ENE	0.13	9.6	ENE	37.9	36.3	36.3	1008.9	0.00	0.0	0.000	0.014	41.3	16	10.5	39.9	3.42	1.1042	23	1	100.0	1
07/02/20	3:03 p	37.9	37.9	37.9	19	10.3	8.7	NE	0.14	10.4	NE	37.9	36.4	36.4	1009.0	0.00	0.0	0.000	0.014	41.4	16	10.5	40.0	3.42	1.1040	23	1	100.0	1
07/02/20	3:04 p	38.0	38.0	38.0	18	9.6	8.7	ENE	0.14	11.3	NE	38.0	36.3	36.3	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1049	24	1	100.0	1
07/02/20	3:05 p	38.1	38.1	38.0	19	10.5	9.6	ENE	0.16	12.2	ENE	38.1	36.6	36.6	1009.1	0.00	0.0	0.000	0.014	41.3	16	10.5	39.9	3.42	1.1043	23	1	100.0	1
07/02/20	3:06 p	38.2	38.2	38.1	17	8.9	10.4	ENE	0.17	13.0	ENE	38.2	36.3	36.4	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1050	24	1	100.0	1
07/02/20	3:07 p	38.2	38.2	38.2	19	10.5	9.6	ENE	0.16	11.3	ENE	38.2	36.7	36.7	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1049	23	1	100.0	1
07/02/20	3:08 p	38.3	38.3	38.1	18	9.8	7.8	ENE	0.13	11.3	E	38.3	36.7	36.7	1009.0	0.00	0.0	0.000	0.014	41.4	16	10.5	40.0	3.42	1.1040	24	1	100.0	1
07/02/20	3:09 p	38.3	38.3	38.3	17	9.0	7.8	E	0.13	9.6	E	38.3	36.5	36.5	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1047	23	1	100.0	1
07/02/20	3:10 p	38.4	38.4	38.3	18	9.9	7.8	ENE	0.13	10.4	ENE	38.4	36.8	36.8	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1047	23	1	100.0	1
07/02/20	3:11 p	38.4	38.4	38.4	17	9.1	8.7	ENE	0.14	11.3	E	38.4	36.7	36.7	1009.0	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1046	24	1	100.0	1
07/02/20	3:12 p	38.6	38.6	38.5	17	9.2	8.7	ENE	0.14	11.3	NE	38.6	36.8	36.9	1008.9	0.00	0.0	0.000	0.014	41.4	15	9.6	39.7	3.32	1.1046	23	1	100.0	1
07/02/20	3:13 p	38.6	38.7	38.6	17	9.2	8.7	ENE	0.14	10.4	ENE	38.6	36.8	36.9	1008.9	0.00	0.0	0.000	0.014	41.5	15	9.6	39.8	3.32	1.1044	24	1	100.0	1
07/02/20	3:14 p	38.7	38.7	38.6	17	9.3	7.8	ENE	0.13	11.3	ENE	38.7	36.9	36.9	1009.0	0.00	0.0	0.000	0.014	41.6	15	9.7	39.9	3.31	1.1042	23	1	100.0	1
07/02/20	3:15 p	38.6	38.7	38.6	17	9.2	8.7	ENE	0.14	10.4	ENE	38.6	36.8	36.9	1009.0	0.00	0.0	0.000	0.014	41.6	15	9.7	39.9	3.31	1.1042	23	1	100.0	1
07/02/20	3:16 p	38.6	38.6	38.6	17	9.2	7.8	ENE	0.13	11.3	ENE	38.6	36.8	36.9	1008.9	0.00	0.0	0.000	0.014	41.6	14	8.7	39.6	3.11	1.1050	24	1	100.0	1
07/02/20	3:17 p	38.7	38.7	38.6	17	9.3	6.1	ENE	0.10	10.4	ENE	38.7	36.9	36.9	1008.9	0.00	0.0	0.000	0.014	41.6	15	9.7	39.9	3.31	1.1039	23	1	100.0	1
07/02/20	3:18 p	38.8	38.8	38.7	17	9.3	8.7	ENE	0.14	11.3	ENE	38.8	37.1	37.1	1008.9	0.00	0.0	0.000	0.014	41.7	15	9.8	40.0	3.31	1.1036	24	1	100.0	1
07/02/20	3:19 p	38.8	38.8	38.8	18	10.2	7.0	ENE	0.12	11.3	ENE	38.8	37.3	37.3	1008.9	0.00	0.0	0.000	0.014	41.7	15	9.8	40.0	3.31	1.1037	23	1	100.0	1
07/02/20	3:20 p	38.8	38.8	38.8	18	10.2	8.7	ENE	0.14	11.3	ENE	38.8	37.3	37.4	1008.8	0.00	0.0	0.000	0.014	41.7	15	9.8	40.1	3.31	1.1033	24	1	100.0	1
07/02/20	3:21 p	38.9	38.9	38.8	17	9.4	8.7	E	0.14	12.2	ENE	38.9	37.2	37.2	1008.9	0.00	0.0	0.000	0.014	41.7	16	10.8	40.4	3.41	1.1025	23	1	100.0	1
07/02/20	3:22 p	38.8	38.9	38.8	17	9.4	8.7	ENE	0.14	12.2	NE	38.8	37.1	37.2	1008.8	0.00	0.0	0.000	0.014	41.7	15	9.8	40.1	3.31	1.1033	23	1	100.0	1
07/02/20	3:23 p	38.9	38.9	38.8	18	10.3	7.8	ENE	0.13	11.3	ENE	38.9	37.4	37.4	1008.8	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.31	1.1031	24	1	100.0	1
07/02/20	3:24 p	38.8	38.9	38.8	17	9.4	11.3	ENE	0.19	13.9	ENE	38.8	37.1	37.3	1008.8	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.31	1.1031	23	1	100.0	1
07/02/20	3:25 p	38.7	38.8	38.7	18	10.1	9.6	ENE	0.16	11.3	E	38.7	37.2	37.2	1008.8	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.30	1.1028	24	1	100.0	1
07/02/20	3:26 p	38.7	38.7	38.7	19	10.9	9.6	ENE	0.16	12.2	ENE	38.7	37.3	37.4	1008.7	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.30	1.1027	23	1	100.0	1
07/02/20	3:27 p	38.6	38.7	38.6	18	10.1	9.6	ENE	0.16	12.2	ENE	38.6	37.1	37.1	1008.8	0.00	0.0	0.000	0.014	41.8	16	10.9	40.6	3.40	1.1019	23	1	100.0	1
07/02/20	3:28 p	38.5	38.6	38.5	18	10.0	7.8	ENE	0.13	10.4	E	38.5	36.9	36.9	1008.7	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.30	1.1027	24	1	100.0	1
07/02/20	3:29 p	38.4	38.5	38.4	18	9.9	9.6	ENE	0.16	11.3	E	38.4	36.8	36.8	1008.7	0.00	0.0	0.000	0.014	41.8	16	10.9	40.6	3.40	1.1018	23	1	100.0	1
07/02/20	3:30 p	38.4	38.4	38.4	18	9.9	7.8	ENE	0.13	11.3	ENE	38.4	36.8	36.8	1008.7	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.30	1.1027	24	1	100.0	1
07/02/20	3:31 p	38.5	38.5	38.4	18	10.0	7.8	NE	0.13	9.6	NE	38.5	36.9	36.9	1008.7	0.00	0.0	0.000	0.014	41.8	16	10.8	40.5	3.41	1.1020	23	1	100.0	1
07/02/20	3:32 p	38.5	38.5	38.4	18	10.0	9.6	ENE	0.16	11.3	ENE	38.5	36.9	36.9	1008.7	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.31	1.1030	24	1	100.0	1
07/02/20	3:33 p	38.5	38.6	38.4	18	10.0	9.6	ENE	0.16	11.3	ENE	38.5	36.9	36.9	1008.7	0.00	0.0	0.000	0.014	41.8	16	10.8	40.5	3.41	1.1020	23	1	100.0	1
07/02/20	3:34 p	38.6	38.6	38.5	18	10.0	10.4	ENE	0.17	13.0	ENE	38.6	37.0	37.1	1008.6	0.00	0.0	0.000	0.014	41.8	16	10.9	40.6	3.40	1.1017	23	1	100.0	1
07/02/20	3:35 p	38.6	38.6	38.6	19	10.9	8.7	ENE	0.14	11.3	ENE	38.6	37.3	37.3	1008.6	0.00	0.0	0.000	0.014	41.8	16	10.8	40.5	3.41	1.1020	24	1	100.0	1
07/02/20	3:36 p	38.7	38.7	38.6	18	10.1	9.6	ENE	0.16	12.2	ENE	38.7	37.1	37.2	1008.6	0.00	0.0	0.000	0.014	41.8	15	9.9	40.2	3.30	1.1026	23	1	100.0	1
07/02/20	3:37 p	38.7	38.7	38.7	19	10.9	8.7	ENE	0.14	10.4	ENE	38.7	37.3	37.4	1008.5	0.00	0.0	0.000	0.014	41.8	16	10.9	40.6	3.40	1.1016	24	1	100.0	1
07/02/20	3:38 p	38.7	38.7	38.7	18	10.1	9.6	ENE	0.16	12.2	NE	38.7	37.2	37.2	1008.6	0.00	0.0	0.000	0.014	41.9	16	10.9	40.7	3.40	1.1015	23	1	100.0	1
07/02/20	3:39 p	38.8	38.8	38.7	18	10.2	9.6	ENE	0.16	11.3	ENE	38.8	37.3	37.3	1008.5	0.00	0.0	0.000	0.014	41.9	15	9.9	40.3	3.30	1.1023	23	1	100.0	1
07/02/20	3:40 p	38.8	38.8	38.7	19	11.0	8.7	ENE	0.14	10.4	ENE	38.8	37.4	37.5	1008.6	0.00	0.0	0.000	0.014	41.9	15	9.9	40.3	3.30	1.1023	24	1	100.0	1
07/02/20	3:41 p	38.8	38.8	38.8	18	10.2	7.0	ENE	0.12	9.6	NE	38.8	37.3	37.3	1008.5	0.00	0.0	0.000	0.014	41.9	16	10.9	40.7	3.40	1.1013	23	1	100.0	1
07/02/20	3:42 p	38.9	38.9	38.8	17	9.4	8.7	ENE	0.14	12.2	ENE	38.9	37.2	37.2	1008.5	0.00	0.0	0.000	0.014	41.9	16	11.0	40.7	3.40	1.1011	24	1	100.0	1
07/02/20	3:43 p	39.1	39.1	38.9	18	10.4	9.6	ENE	0.16	12.2	ENE	39.1	37.6	37.7	1008.5	0.00	0.0	0.000	0.014	41.9	15	10.0	40.4	3.30	1.1020	23	1	100.0	1
07/02/20	3:44 p	39.0	39.1	39.0	18	10.4	10.4	ENE	0.17	12.2	E	39.0	37.6	37.7	1008.5	0.00	0.0	0.000	0.014	42.0	15	10.0	40.4	3.30	1.1017	24	1	100.0	1
07/02/20	3:45 p	38.9	39.0	38.9	18	10.3	8.7	ENE	0.14	11.3	ENE	38.9	37.4	37.4	1008.5	0.00	0.0	0.000	0.014	42.0	16	11.0	40.8	3.40	1.1008	23	1	100.0	1
07/02/20	3:46 p	38.8	38.9	38.8	18	10.2	9.6	ENE	0.16	13.9	ENE	38.8	37.3	37.3	1008.4	0.00	0.0	0.000	0.014	42.1	15	10.1	40.5	3.30	1.1015	23	1	100.0	1
07/02/20	3:47 p	38.8	38.8	38.8	19	11.1	8.7	ENE	0.14	11.3	ENE	38.8	37.6	37.6	1008.4	0.00	0.0	0.000	0.014	42.1	16	11.0	40.9	3.40	1.1006	24	1	100.0	1
07/02/20	3:48 p	38.9	38.9	38.8	17	9.4	7.8	E	0.13	11.3	ENE	38.9	37.2	37.2	1008.4	0.00	0.0	0.000	0.014	42.1	17	12.0	41.2	3.60	1.0997	23	1	100.0	1
07/02/20	3:49 p	39.1	39.1	38.9	17	9.6	7.0	E	0.12	9.6	ENE	39.1	37.4	37.4	1008.5	0.00	0.0	0.000	0.014	42.1	14	9.1	40.3	3.09	1.1022	24	1	100.0	1
07/02/20	3:50 p	39.2	39.2	39.2	16	8.8	7.8	E	0.13	10.4	ESE	39.2	37.3	37.4	1008.5	0.00	0.0	0.000	0.015	42.1	15	10.1	40.6	3.29	1.1013	23	1	100.0	1
07/02/20	3:51 p	39.3	39.3	39.3	16	8.9	8.7	E	0.14	11.3	ENE	39.3	37.5	37.6	1008.4	0.00	0.0	0.000	0.015	42.1	14	9.1	40.3	3.09	1.1021	23	1	100.0	1
07/02/20	3:52 p	39.3	39.4	39.3	16	8.9	11.3	ENE	0.19	13.0	ENE	39.3	37.5	37.7	1008.4	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1010	24	1	100.0	1
07/02/20	3:53 p	39.3	39.4	39.3	17	9.8	9.6	E	0.16	12.2	ENE	39.3	37.7	37.8	1008.4	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1010	23	1	100.0	1
07/02/20	3:54 p	39.3	39.3	39.3	16	8.9	9.6	E	0.16	13.0	ENE	39.3	37.5	37.6	1008.4	0.00	0.0	0.000	0.015	42.2	14	9.1	40.3	3.09	1.1019	24	1	100.0	1
07/02/20	3:55 p	39.3	39.3	39.3	16	8.8	10.4	E	0.17	12.2	ENE	39.3	37.4	37.6	1008.4	0.00	0.0	0.000	0.015	42.2	14	9.1	40.3	3.09	1.1019	23	1	100.0	1
07/02/20	3:56 p	39.3	39.3	39.3	17	9.8	9.6	E	0.16	13.9	E	39.3	37.7	37.8	1008.4	0.00	0.0	0.000	0.015	42.2	14	9.1	40.3	3.09	1.1019	24	1	100.0	1
07/02/20	3:57 p	39.3	39.3	39.3	17	9.7	9.6	ENE	0.16	10.4	ENE	39.3	37.7	37.8	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1009	23	1	100.0	1
07/02/20	3:58 p	39.3	39.3	39.3	17	9.7	10.4	ENE	0.17	12.2	E	39.3	37.7	37.8	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1009	23	1	100.0	1
07/02/20	3:59 p	39.3	39.3	39.2	18	10.6	11.3	ENE	0.19	13.0	ENE	39.3	37.9	38.1	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1007	24	1	100.0	1
