# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/03/2020 05:40 UTC,101252.97,9.44,92.0,0.0,,1.79,0.0,,,0.0,8.19,,,95186.49,101297.97,
AU893,02/03/2020 05:46 UTC,101219.11,9.44,92.0,0.0,,1.34,0.0,,,0.0,8.19,,,95154.66,101264.1,
AU893,02/03/2020 05:51 UTC,101219.11,9.44,92.0,0.45,161.0,2.68,0.0,,,0.0,8.19,,SSE,95154.66,101264.1,
AU893,02/03/2020 05:56 UTC,101252.97,9.44,92.0,0.0,,2.68,0.0,,,0.0,8.19,,,95186.49,101297.97,
AU893,02/03/2020 06:01 UTC,101252.97,9.44,92.0,0.0,,1.79,0.0,,,0.0,8.19,,,95186.49,101297.97,
AU893,02/03/2020 06:06 UTC,101252.97,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95186.49,101297.97,
AU893,02/03/2020 06:11 UTC,101219.11,9.44,92.0,0.0,,1.34,0.0,,,0.0,8.19,,,95154.66,101264.1,
AU893,02/03/2020 06:16 UTC,101185.24,9.44,92.0,0.0,,1.34,0.0,,,0.0,8.19,,,95122.82,101230.22,
AU893,02/03/2020 06:21 UTC,101185.24,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95122.82,101230.22,
AU893,02/03/2020 06:26 UTC,101185.24,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95122.82,101230.22,
AU893,02/03/2020 06:31 UTC,101185.24,9.44,92.0,0.0,,0.45,0.0,,,0.0,8.19,,,95122.82,101230.22,
AU893,02/03/2020 06:36 UTC,101151.38,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95090.98,101196.33,
AU893,02/03/2020 06:41 UTC,101151.38,9.44,93.0,0.0,,0.9,0.0,,,0.0,8.35,,,95090.98,101196.33,
AU893,02/03/2020 06:46 UTC,101185.24,9.44,93.0,0.0,,0.9,0.0,,,0.0,8.35,,,95122.82,101230.21,
AU893,02/03/2020 06:51 UTC,101185.24,9.44,93.0,0.0,,1.79,0.0,,,0.0,8.35,,,95122.82,101230.21,
AU893,02/03/2020 06:56 UTC,101151.38,9.44,93.0,0.45,228.0,1.79,0.0,,,0.0,8.35,,SW,95090.98,101196.33,
AU893,02/03/2020 07:01 UTC,101151.38,9.44,93.0,0.45,135.0,2.68,0.0,,,0.0,8.35,,SE,95090.98,101196.33,
AU893,02/03/2020 07:06 UTC,101151.38,9.44,93.0,0.45,245.0,2.68,0.0,,,0.0,8.35,,WSW,95090.98,101196.33,
AU893,02/03/2020 07:11 UTC,101151.38,9.44,93.0,0.45,127.0,1.79,0.0,,,0.0,8.35,,SE,95090.98,101196.33,
AU893,02/03/2020 07:16 UTC,101151.38,9.44,93.0,0.45,93.0,2.23,0.0,,,0.0,8.35,,E,95090.98,101196.33,
AU893,02/03/2020 07:21 UTC,101185.24,9.44,93.0,0.9,165.0,2.23,0.0,,,0.0,8.35,,SSE,95122.82,101230.21,
AU893,02/03/2020 07:26 UTC,101151.38,9.44,93.0,0.0,,2.23,0.0,,,0.0,8.35,,,95090.98,101196.33,
AU893,02/03/2020 07:31 UTC,101151.38,9.44,93.0,0.0,,2.23,0.0,,,0.0,8.35,,,95090.98,101196.33,
AU893,02/03/2020 07:36 UTC,101151.38,9.44,93.0,0.0,,1.79,0.0,,,0.0,8.35,,,95090.98,101196.33,
AU893,02/03/2020 07:41 UTC,101151.38,9.44,93.0,0.45,130.0,1.34,0.0,,,0.0,8.35,,SE,95090.98,101196.33,
AU893,02/03/2020 07:46 UTC,101151.38,9.44,93.0,0.0,,1.79,0.0,,,0.0,8.35,,,95090.98,101196.33,
AU893,02/03/2020 07:51 UTC,101117.52,9.44,93.0,0.9,209.0,2.23,0.0,,,0.0,8.35,,SSW,95059.15,101162.45,
AU893,02/03/2020 07:56 UTC,101117.52,9.44,93.0,0.0,,2.23,0.0,,,0.0,8.35,,,95059.15,101162.45,
AU893,02/03/2020 08:01 UTC,101117.52,9.44,93.0,0.0,,0.9,0.0,,,0.0,8.35,,,95059.15,101162.45,
AU893,02/03/2020 08:06 UTC,101083.65,9.44,93.0,0.45,149.0,1.79,0.0,,,0.0,8.35,,SSE,95027.31,101128.57,
AU893,02/03/2020 08:11 UTC,101083.65,9.44,93.0,0.0,,1.79,0.0,,,0.0,8.35,,,95027.31,101128.57,
AU893,02/03/2020 08:16 UTC,101083.65,9.44,93.0,0.45,227.0,2.23,0.0,,,0.0,8.35,,SW,95027.31,101128.57,
AU893,02/03/2020 08:21 UTC,101083.65,9.44,93.0,0.0,,2.23,0.0,,,0.0,8.35,,,95027.31,101128.57,
AU893,02/03/2020 08:26 UTC,101083.65,9.44,93.0,0.9,145.0,2.68,0.0,,,0.0,8.35,,SE,95027.31,101128.57,
AU893,02/03/2020 08:31 UTC,101083.65,9.44,93.0,0.45,204.0,2.68,0.0,,,0.0,8.35,,SSW,95027.31,101128.57,
AU893,02/03/2020 08:36 UTC,101083.65,9.44,92.0,0.45,66.0,2.23,0.0,,,0.0,8.19,,ENE,95027.31,101128.57,
AU893,02/03/2020 08:41 UTC,101083.65,9.44,92.0,0.9,118.0,2.68,0.0,,,0.0,8.19,,ESE,95027.31,101128.57,
AU893,02/03/2020 08:46 UTC,101083.65,9.44,92.0,0.9,154.0,3.13,0.0,,,0.0,8.19,,SSE,95027.31,101128.57,
AU893,02/03/2020 08:51 UTC,101049.79,9.44,92.0,0.9,120.0,3.13,0.0,,,0.0,8.19,,ESE,94995.48,101094.7,
AU893,02/03/2020 08:56 UTC,101083.65,9.44,92.0,0.45,111.0,4.02,0.0,,,0.0,8.19,,ESE,95027.31,101128.57,
AU893,02/03/2020 09:01 UTC,101049.79,9.44,92.0,0.0,,4.02,0.0,,,0.0,8.19,,,94995.48,101094.7,
AU893,02/03/2020 09:06 UTC,101049.79,9.44,92.0,0.0,,3.13,0.0,,,0.0,8.19,,,94995.48,101094.7,
AU893,02/03/2020 09:11 UTC,101083.65,9.44,92.0,0.0,,3.13,0.0,,,0.0,8.19,,,95027.31,101128.57,
AU893,02/03/2020 09:16 UTC,101083.65,9.44,92.0,0.9,257.0,1.79,0.0,,,0.0,8.19,,WSW,95027.31,101128.57,
AU893,02/03/2020 09:21 UTC,101083.65,9.44,92.0,1.34,176.0,4.02,0.0,,,0.0,8.19,,S,95027.31,101128.57,
AU893,02/03/2020 09:26 UTC,101049.79,9.44,92.0,1.34,278.0,4.02,0.0,,,0.0,8.19,,W,94995.48,101094.7,
AU893,02/03/2020 09:31 UTC,101049.79,9.44,92.0,1.79,254.0,3.13,0.0,,,0.0,8.19,,WSW,94995.48,101094.7,
AU893,02/03/2020 09:36 UTC,101049.79,9.44,92.0,0.9,269.0,3.13,0.0,,,0.0,8.19,,W,94995.48,101094.7,
AU893,02/03/2020 09:41 UTC,101049.79,9.44,92.0,0.9,210.0,2.68,0.0,,,0.0,8.19,,SSW,94995.48,101094.7,
AU893,02/03/2020 09:46 UTC,101083.65,9.44,92.0,0.0,,2.23,0.0,,,0.0,8.19,,,95027.31,101128.57,
AU893,02/03/2020 09:51 UTC,101083.65,9.44,92.0,0.45,216.0,2.23,0.0,,,0.0,8.19,,SW,95027.31,101128.57,
AU893,02/03/2020 09:56 UTC,101049.79,9.44,91.0,0.9,207.0,2.23,0.0,,,0.0,8.03,,SSW,94995.48,101094.7,
AU893,02/03/2020 10:01 UTC,101049.79,9.44,91.0,0.0,,2.23,0.0,,,0.0,8.03,,,94995.48,101094.7,
AU893,02/03/2020 10:06 UTC,101049.79,9.44,91.0,0.45,217.0,1.34,0.0,,,0.0,8.03,,SW,94995.48,101094.7,
AU893,02/03/2020 10:11 UTC,101083.65,9.44,91.0,0.9,203.0,3.13,0.0,,,0.0,8.03,,SSW,95027.31,101128.58,
AU893,02/03/2020 10:16 UTC,101083.65,9.44,91.0,0.45,168.0,3.13,0.0,,,0.0,8.03,,SSE,95027.31,101128.58,
AU893,02/03/2020 10:21 UTC,101049.79,9.44,91.0,1.34,228.0,4.02,0.0,,,0.0,8.03,,SW,94995.48,101094.7,
AU893,02/03/2020 10:26 UTC,101015.92,9.44,91.0,1.34,171.0,4.02,0.0,,,0.0,8.03,,S,94963.64,101060.82,
AU893,02/03/2020 10:31 UTC,101015.92,9.44,91.0,1.79,202.0,4.92,0.0,,,0.0,8.03,,SSW,94963.64,101060.82,
AU893,02/03/2020 10:36 UTC,101015.92,9.44,90.0,1.34,272.0,4.92,0.0,,,0.0,7.86,,W,94963.64,101060.82,
AU893,02/03/2020 10:41 UTC,101015.92,9.44,90.0,1.79,151.0,4.92,0.0,,,0.0,7.86,,SSE,94963.64,101060.82,
AU893,02/03/2020 10:46 UTC,100982.06,9.44,90.0,1.34,157.0,4.92,0.0,,,0.0,7.86,,SSE,94931.81,101026.95,
AU893,02/03/2020 10:51 UTC,100982.06,8.89,90.0,0.9,337.0,3.13,0.0,,,0.0,7.32,,NNW,94931.81,101039.15,
AU893,02/03/2020 10:56 UTC,100982.06,8.89,90.0,0.9,147.0,4.47,0.0,,,0.0,7.32,,SSE,94931.81,101039.15,
AU893,02/03/2020 11:01 UTC,100982.06,8.89,90.0,1.34,135.0,4.47,0.0,,,0.0,7.32,,SE,94931.81,101039.15,
AU893,02/03/2020 11:06 UTC,100948.2,8.89,90.0,1.34,85.0,4.47,0.0,,,0.0,7.32,,E,94899.98,101005.27,
AU893,02/03/2020 11:11 UTC,100948.2,8.89,90.0,0.9,172.0,3.13,0.0,,,0.0,7.32,,S,94899.98,101005.27,
AU893,02/03/2020 11:16 UTC,100948.2,8.89,91.0,0.9,166.0,2.68,0.0,,,0.0,7.48,,SSE,94899.98,101005.27,
AU893,02/03/2020 11:21 UTC,100948.2,8.89,91.0,0.9,199.0,2.68,0.0,,,0.0,7.48,,SSW,94899.98,101005.27,
AU893,02/03/2020 11:26 UTC,100948.2,8.89,91.0,0.9,87.0,2.68,0.0,,,0.0,7.48,,E,94899.98,101005.27,
AU893,02/03/2020 11:31 UTC,100948.2,8.89,91.0,1.79,120.0,4.02,0.0,,,0.0,7.48,,ESE,94899.98,101005.27,
AU893,02/03/2020 11:36 UTC,100914.33,8.89,91.0,1.34,149.0,4.47,0.0,,,0.0,7.48,,SSE,94868.14,100971.38,
AU893,02/03/2020 11:41 UTC,100914.33,8.89,91.0,1.79,227.0,4.92,0.0,,,0.0,7.48,,SW,94868.14,100971.38,
AU893,02/03/2020 11:46 UTC,100914.33,9.44,91.0,2.23,124.0,4.92,0.0,,,0.0,8.03,,SE,94868.14,100959.19,
AU893,02/03/2020 11:51 UTC,100914.33,8.89,91.0,1.34,168.0,4.47,0.0,,,0.0,7.48,,SSE,94868.14,100971.38,
AU893,02/03/2020 11:56 UTC,100914.33,8.89,91.0,1.79,235.0,4.47,0.0,,,0.0,7.48,,SW,94868.14,100971.38,
AU893,02/03/2020 12:01 UTC,100914.33,8.89,92.0,1.79,141.0,4.47,0.254,,,0.0,7.65,,SE,94868.14,100971.38,
AU893,02/03/2020 12:06 UTC,100948.2,8.89,92.0,0.9,145.0,3.13,0.254,,,0.254,7.65,,SE,94899.98,101005.26,
AU893,02/03/2020 12:11 UTC,100948.2,8.89,92.0,0.9,220.0,2.68,0.508,,,0.508,7.65,,SW,94899.98,101005.26,
AU893,02/03/2020 12:16 UTC,100914.33,8.89,92.0,0.45,147.0,2.68,0.762,,,0.762,7.65,,SSE,94868.14,100971.38,
AU893,02/03/2020 12:21 UTC,100948.2,8.89,92.0,0.9,209.0,2.23,0.762,,,0.762,7.65,,SSW,94899.98,101005.26,
AU893,02/03/2020 12:26 UTC,100948.2,8.89,92.0,1.34,178.0,4.02,0.762,,,0.762,7.65,,S,94899.98,101005.26,
AU893,02/03/2020 12:31 UTC,100948.2,8.89,92.0,1.34,212.0,4.02,0.762,,,0.762,7.65,,SSW,94899.98,101005.26,
AU893,02/03/2020 12:36 UTC,100948.2,8.33,92.0,1.34,207.0,4.02,0.762,,,0.762,7.09,,SSW,94899.98,101017.73,
AU893,02/03/2020 12:41 UTC,100948.2,8.33,92.0,0.9,275.0,2.68,0.762,,,0.762,7.09,,W,94899.98,101017.73,
AU893,02/03/2020 12:46 UTC,100948.2,8.33,92.0,0.45,234.0,2.23,0.762,,,0.762,7.09,,SW,94899.98,101017.73,
AU893,02/03/2020 12:51 UTC,100948.2,8.33,92.0,0.9,203.0,2.68,0.762,,,0.762,7.09,,SSW,94899.98,101017.73,
AU893,02/03/2020 12:56 UTC,100948.2,8.33,92.0,0.9,305.0,2.68,0.762,,,0.762,7.09,,NW,94899.98,101017.73,
AU893,02/03/2020 13:01 UTC,100948.2,8.33,91.0,0.45,195.0,2.23,0.762,,,0.762,6.93,,SSW,94899.98,101017.74,
AU893,02/03/2020 13:06 UTC,100982.06,7.78,91.0,0.0,,2.23,0.762,,,0.762,6.39,,,94931.81,101063.92,
AU893,02/03/2020 13:11 UTC,100982.06,7.78,91.0,0.45,245.0,2.23,0.762,,,0.762,6.39,,WSW,94931.81,101063.92,
AU893,02/03/2020 13:16 UTC,100982.06,7.78,90.0,0.0,,1.79,0.762,,,0.762,6.22,,,94931.81,101063.92,
AU893,02/03/2020 13:21 UTC,100982.06,7.78,89.0,0.45,241.0,1.34,0.762,,,0.762,6.06,,WSW,94931.81,101063.92,
AU893,02/03/2020 13:26 UTC,100982.06,7.22,88.0,0.0,,1.34,0.762,,,0.762,5.34,,,94931.81,101076.5,
AU893,02/03/2020 13:31 UTC,100982.06,7.22,85.0,0.45,279.0,1.79,0.762,,,0.762,4.84,,W,94931.81,101076.51,
AU893,02/03/2020 13:36 UTC,100982.06,7.22,83.0,0.0,,2.23,0.762,,,0.762,4.49,,,94931.81,101076.52,
AU893,02/03/2020 13:41 UTC,100982.06,7.22,82.0,0.45,241.0,2.23,0.762,,,0.762,4.32,,WSW,94931.81,101076.52,
AU893,02/03/2020 13:46 UTC,101015.92,7.22,83.0,0.45,244.0,1.79,0.762,,,0.762,4.49,,WSW,94963.64,101110.41,
AU893,02/03/2020 13:51 UTC,101015.92,7.22,83.0,0.45,241.0,1.79,0.762,,,0.762,4.49,,WSW,94963.64,101110.41,
AU893,02/03/2020 13:56 UTC,100982.06,7.22,82.0,0.0,,1.79,0.762,,,0.762,4.32,,,94931.81,101076.52,
AU893,02/03/2020 14:01 UTC,100982.06,7.22,81.0,0.45,283.0,1.79,0.762,,,0.762,4.14,,WNW,94931.81,101076.52,
AU893,02/03/2020 14:06 UTC,100982.06,7.22,81.0,0.45,212.0,2.68,0.762,,,0.762,4.14,,SSW,94931.81,101076.52,
AU893,02/03/2020 14:11 UTC,100982.06,7.78,81.0,0.9,214.0,2.68,0.762,,,0.762,4.69,,SW,94931.81,101063.95,
AU893,02/03/2020 14:16 UTC,100982.06,7.78,80.0,0.45,168.0,1.79,0.762,,,0.762,4.51,,SSE,94931.81,101063.96,
AU893,02/03/2020 14:21 UTC,101015.92,7.78,80.0,0.9,252.0,2.23,0.762,,,0.762,4.51,,WSW,94963.64,101097.84,
AU893,02/03/2020 14:26 UTC,101015.92,7.78,80.0,0.45,288.0,2.23,0.762,,,0.762,4.51,,WNW,94963.64,101097.84,
AU893,02/03/2020 14:31 UTC,101015.92,7.78,79.0,0.9,221.0,2.23,0.762,,,0.762,4.32,,SW,94963.64,101097.85,
AU893,02/03/2020 14:36 UTC,101015.92,7.78,79.0,0.45,237.0,2.23,0.762,,,0.762,4.32,,WSW,94963.64,101097.85,
AU893,02/03/2020 14:41 UTC,101049.79,7.78,79.0,0.45,179.0,2.23,0.762,,,0.762,4.32,,S,94995.48,101131.74,
AU893,02/03/2020 14:46 UTC,101049.79,7.78,79.0,0.0,,2.23,0.762,,,0.762,4.32,,,94995.48,101131.74,
AU893,02/03/2020 14:51 UTC,101049.79,7.78,79.0,0.0,,1.34,0.762,,,0.762,4.32,,,94995.48,101131.74,
AU893,02/03/2020 14:56 UTC,101049.79,7.78,78.0,0.45,154.0,1.34,0.762,,,0.762,4.14,,SSE,94995.48,101131.75,
AU893,02/03/2020 15:01 UTC,101049.79,7.78,79.0,0.0,,1.34,0.762,,,0.762,4.32,,,94995.48,101131.74,
AU893,02/03/2020 15:06 UTC,101049.79,7.78,80.0,0.0,,0.45,0.762,,,0.762,4.51,,,94995.48,101131.74,
AU893,02/03/2020 15:11 UTC,101049.79,7.22,79.0,0.0,,0.9,0.762,,,0.762,3.78,,,94995.48,101144.32,
AU893,02/03/2020 15:16 UTC,101049.79,7.78,79.0,0.0,,0.9,0.762,,,0.762,4.32,,,94995.48,101131.74,
AU893,02/03/2020 15:21 UTC,101083.65,7.78,79.0,0.0,,0.45,0.762,,,0.762,4.32,,,95027.31,101165.63,
AU893,02/03/2020 15:26 UTC,101083.65,7.78,80.0,0.0,,0.0,0.762,,,0.762,4.51,,,95027.31,101165.63,
AU893,02/03/2020 15:31 UTC,101083.65,7.78,80.0,0.0,,0.0,0.762,,,0.762,4.51,,,95027.31,101165.63,
AU893,02/03/2020 15:36 UTC,101083.65,7.78,81.0,0.0,,0.0,0.762,,,0.762,4.69,,,95027.31,101165.62,
AU893,02/03/2020 15:41 UTC,101083.65,7.78,82.0,0.0,,0.0,0.762,,,0.762,4.86,,,95027.31,101165.62,
AU893,02/03/2020 15:46 UTC,101083.65,7.78,82.0,0.0,,0.0,0.762,,,0.762,4.86,,,95027.31,101165.62,
AU893,02/03/2020 15:51 UTC,101083.65,7.78,83.0,0.0,,0.0,0.762,,,0.762,5.04,,,95027.31,101165.61,
AU893,02/03/2020 15:56 UTC,101083.65,8.33,83.0,0.0,,0.0,0.762,,,0.762,5.58,,,95027.31,101153.3,
AU893,02/03/2020 16:01 UTC,101083.65,8.33,83.0,0.0,,0.0,0.762,,,0.762,5.58,,,95027.31,101153.3,
AU893,02/03/2020 16:06 UTC,101083.65,8.33,82.0,0.0,,0.0,0.762,,,0.762,5.4,,,95027.31,101153.31,
AU893,02/03/2020 16:11 UTC,101083.65,8.33,82.0,0.0,,0.0,0.762,,,0.762,5.4,,,95027.31,101153.31,
AU893,02/03/2020 16:16 UTC,101083.65,8.33,81.0,0.0,,0.0,0.762,,,0.762,5.22,,,95027.31,101153.31,
AU893,02/03/2020 16:21 UTC,101083.65,8.89,82.0,0.0,,0.0,0.762,,,0.762,5.95,,,95027.31,101140.83,
AU893,02/03/2020 16:26 UTC,101083.65,9.44,80.0,0.0,,0.9,0.762,,,0.762,6.13,,,95027.31,101128.62,
AU893,02/03/2020 16:31 UTC,101083.65,10.0,78.0,0.0,,0.9,0.762,,,0.762,6.3,,,95027.31,101116.25,
AU893,02/03/2020 16:36 UTC,101083.65,10.0,76.0,0.0,,1.34,0.762,,,0.762,5.92,,,95027.31,101116.25,
AU893,02/03/2020 16:41 UTC,101083.65,10.56,74.0,0.0,,1.34,0.762,,,0.762,6.07,,,95027.31,101103.93,
AU893,02/03/2020 16:46 UTC,101117.52,11.11,69.0,0.0,,1.34,0.762,,,0.762,5.58,,,95059.15,101125.76,
AU893,02/03/2020 16:51 UTC,101083.65,11.11,66.0,0.45,157.0,0.9,0.762,,,0.762,4.94,,SSE,95027.31,101091.9,
AU893,02/03/2020 16:56 UTC,101117.52,11.11,64.0,0.0,,0.9,0.762,,,0.762,4.49,,,95059.15,101125.78,
AU893,02/03/2020 17:01 UTC,101083.65,11.67,64.0,0.0,,0.9,0.762,,,0.762,5.02,,,95027.31,101079.68,
AU893,02/03/2020 17:06 UTC,101083.65,11.67,65.0,0.45,102.0,1.79,0.762,,,0.762,5.25,,ESE,95027.31,101079.67,
AU893,02/03/2020 17:11 UTC,101117.52,11.67,65.0,0.45,155.0,2.23,0.762,,,0.762,5.25,,SSE,95059.15,101113.54,
AU893,02/03/2020 17:16 UTC,101083.65,11.67,64.0,0.9,213.0,2.23,0.762,,,0.762,5.02,,SSW,95027.31,101079.68,
AU893,02/03/2020 17:21 UTC,101083.65,11.67,63.0,0.0,,1.34,0.762,,,0.762,4.8,,,95027.31,101079.68,
AU893,02/03/2020 17:26 UTC,101117.52,11.67,64.0,0.45,94.0,1.34,0.762,,,0.762,5.02,,E,95059.15,101113.54,
AU893,02/03/2020 17:31 UTC,101083.65,11.67,64.0,0.45,209.0,1.34,0.762,,,0.762,5.02,,SSW,95027.31,101079.68,
AU893,02/03/2020 17:36 UTC,101083.65,11.67,64.0,0.0,,1.34,0.762,,,0.762,5.02,,,95027.31,101079.68,
AU893,02/03/2020 17:41 UTC,101083.65,11.67,66.0,0.0,,2.23,0.762,,,0.762,5.47,,,95027.31,101079.67,
AU893,02/03/2020 17:46 UTC,101117.52,11.67,66.0,0.0,,2.23,0.762,,,0.762,5.47,,,95059.15,101113.53,
AU893,02/03/2020 17:51 UTC,101117.52,11.67,66.0,0.0,,1.79,0.762,,,0.762,5.47,,,95059.15,101113.53,
AU893,02/03/2020 17:56 UTC,101117.52,11.67,66.0,0.0,,1.79,0.762,,,0.762,5.47,,,95059.15,101113.53,
AU893,02/03/2020 18:01 UTC,101117.52,11.67,66.0,0.45,92.0,1.34,0.762,,,0.762,5.47,,E,95059.15,101113.53,
AU893,02/03/2020 18:06 UTC,101117.52,11.67,66.0,0.45,87.0,1.79,0.762,,,0.762,5.47,,E,95059.15,101113.53,
AU893,02/03/2020 18:11 UTC,101117.52,11.67,65.0,0.9,94.0,1.79,0.762,,,0.762,5.25,,E,95059.15,101113.54,
AU893,02/03/2020 18:16 UTC,101117.52,11.67,64.0,0.45,144.0,1.79,0.762,,,0.762,5.02,,SE,95059.15,101113.54,
AU893,02/03/2020 18:21 UTC,101117.52,11.67,64.0,0.0,,1.79,0.762,,,0.762,5.02,,,95059.15,101113.54,
AU893,02/03/2020 18:26 UTC,101117.52,12.22,63.0,0.45,159.0,1.34,0.762,,,0.762,5.32,,SSE,95059.15,101101.58,
AU893,02/03/2020 18:31 UTC,101117.52,12.22,59.0,0.0,,1.34,0.762,,,0.762,4.37,,,95059.15,101101.6,
AU893,02/03/2020 18:36 UTC,101151.38,12.78,60.0,0.9,97.0,3.13,0.762,,,0.762,5.14,,E,95090.98,101123.3,
AU893,02/03/2020 18:41 UTC,101151.38,11.67,57.0,0.0,,3.13,0.762,,,0.762,3.36,,,95090.98,101147.43,
AU893,02/03/2020 18:46 UTC,101117.52,12.22,57.0,0.0,,1.34,0.762,,,0.762,3.87,,,95059.15,101101.6,
AU893,02/03/2020 18:51 UTC,101117.52,12.22,56.0,0.9,25.0,1.79,0.762,,,0.762,3.62,,NNE,95059.15,101101.61,
AU893,02/03/2020 18:56 UTC,101151.38,12.22,58.0,0.0,,1.79,0.762,,,0.762,4.12,,,95090.98,101135.45,
AU893,02/03/2020 19:01 UTC,101117.52,12.22,56.0,0.45,354.0,1.34,0.762,,,0.762,3.62,,N,95059.15,101101.61,
AU893,02/03/2020 19:06 UTC,101117.52,12.22,56.0,0.0,,1.34,0.762,,,0.762,3.62,,,95059.15,101101.61,
AU893,02/03/2020 19:11 UTC,101117.52,12.22,57.0,0.0,,0.45,0.762,,,0.762,3.87,,,95059.15,101101.6,
AU893,02/03/2020 19:16 UTC,101083.65,12.22,57.0,0.0,,0.45,0.762,,,0.762,3.87,,,95027.31,101067.74,
AU893,02/03/2020 19:21 UTC,101083.65,12.22,56.0,0.0,,0.0,0.762,,,0.762,3.62,,,95027.31,101067.75,
AU893,02/03/2020 19:26 UTC,101083.65,12.22,56.0,0.0,,0.0,0.762,,,0.762,3.62,,,95027.31,101067.75,
AU893,02/03/2020 19:31 UTC,101083.65,12.22,57.0,0.0,,0.0,0.762,,,0.762,3.87,,,95027.31,101067.74,
AU893,02/03/2020 19:36 UTC,101083.65,12.22,58.0,0.0,,0.45,0.762,,,0.762,4.12,,,95027.31,101067.74,
AU893,02/03/2020 19:41 UTC,101083.65,12.22,59.0,0.45,314.0,1.34,0.762,,,0.762,4.37,,NW,95027.31,101067.73,
AU893,02/03/2020 19:46 UTC,101049.79,11.67,57.0,0.45,39.0,1.34,0.762,,,0.762,3.36,,NE,94995.48,101045.85,
AU893,02/03/2020 19:51 UTC,101049.79,11.67,58.0,0.45,337.0,1.34,0.762,,,0.762,3.61,,NNW,94995.48,101045.85,
AU893,02/03/2020 19:56 UTC,101049.79,12.22,57.0,0.0,,1.79,0.762,,,0.762,3.87,,,94995.48,101033.89,
AU893,02/03/2020 20:01 UTC,101049.79,12.22,58.0,0.0,,1.79,0.762,,,0.762,4.12,,,94995.48,101033.88,
AU893,02/03/2020 20:06 UTC,101083.65,12.22,57.0,0.0,,0.45,0.762,,,0.762,3.87,,,95027.31,101067.74,
AU893,02/03/2020 20:11 UTC,101049.79,12.22,57.0,1.79,327.0,2.68,0.762,,,0.762,3.87,,NNW,94995.48,101033.89,
AU893,02/03/2020 20:16 UTC,101049.79,11.67,58.0,1.34,3.0,2.68,0.762,,,0.762,3.61,,N,94995.48,101045.85,
AU893,02/03/2020 20:21 UTC,101049.79,12.22,57.0,1.34,302.0,2.68,0.762,,,0.762,3.87,,WNW,94995.48,101033.89,
AU893,02/03/2020 20:26 UTC,101049.79,12.22,55.0,0.9,290.0,2.68,0.762,,,0.762,3.36,,WNW,94995.48,101033.9,
AU893,02/03/2020 20:31 UTC,101049.79,12.22,55.0,0.45,354.0,2.23,0.762,,,0.762,3.36,,N,94995.48,101033.9,
AU893,02/03/2020 20:36 UTC,101015.92,12.22,56.0,1.79,321.0,2.23,0.762,,,0.762,3.62,,NW,94963.64,101000.03,
AU893,02/03/2020 20:41 UTC,101015.92,12.22,53.0,0.45,227.0,2.23,0.762,,,0.762,2.84,,SW,94963.64,101000.04,
AU893,02/03/2020 20:46 UTC,101015.92,12.22,54.0,0.45,321.0,1.79,0.762,,,0.762,3.1,,NW,94963.64,101000.04,
AU893,02/03/2020 20:51 UTC,101015.92,12.22,53.0,0.0,,1.79,0.762,,,0.762,2.84,,,94963.64,101000.04,
AU893,02/03/2020 20:56 UTC,101015.92,12.22,50.0,0.9,334.0,1.34,0.762,,,0.762,2.01,,NNW,94963.64,101000.06,
AU893,02/03/2020 21:01 UTC,101015.92,12.22,49.0,1.79,295.0,3.13,0.762,,,0.762,1.73,,WNW,94963.64,101000.06,
AU893,02/03/2020 21:06 UTC,101015.92,11.67,48.0,0.45,209.0,3.13,0.762,,,0.762,0.93,,SSW,94963.64,101012.02,
AU893,02/03/2020 21:11 UTC,101015.92,12.22,49.0,0.45,269.0,2.23,0.762,,,0.762,1.73,,W,94963.64,101000.06,
AU893,02/03/2020 21:16 UTC,101015.92,12.22,48.0,0.9,272.0,2.23,0.762,,,0.762,1.44,,W,94963.64,101000.07,
AU893,02/03/2020 21:21 UTC,101015.92,12.22,46.0,0.9,220.0,2.23,0.762,,,0.762,0.84,,SW,94963.64,101000.08,
AU893,02/03/2020 21:26 UTC,101015.92,12.22,47.0,0.9,321.0,2.68,0.762,,,0.762,1.14,,NW,94963.64,101000.07,
AU893,02/03/2020 21:31 UTC,101015.92,12.22,47.0,0.45,298.0,2.68,0.762,,,0.762,1.14,,WNW,94963.64,101000.07,
AU893,02/03/2020 21:36 UTC,101015.92,12.22,45.0,0.0,,2.68,0.762,,,0.762,0.54,,,94963.64,101000.08,
