# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/07/2020 20:39 PST,101625.47,8.33,91.0,0.0,,0.0,0.0,0.0,0.0,6.93,,,98473.53,101680.36,
F4645,02/07/2020 20:44 PST,101625.47,8.33,91.0,0.0,,0.0,0.0,0.0,0.0,6.93,,,98473.53,101680.36,
F4645,02/07/2020 20:49 PST,101659.34,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98506.35,101720.62,
F4645,02/07/2020 20:54 PST,101659.34,7.78,91.0,0.0,,0.0,0.0,0.0,0.0,6.39,,,98506.35,101720.62,
F4645,02/07/2020 20:59 PST,101659.34,7.78,92.0,0.0,,0.0,0.0,0.0,0.0,6.55,,,98506.35,101720.62,
F4645,02/07/2020 21:04 PST,101659.34,7.78,92.0,0.0,,0.0,0.0,0.0,0.0,6.55,,,98506.35,101720.62,
F4645,02/07/2020 21:09 PST,101659.34,7.78,92.0,0.0,,0.0,0.0,0.0,0.0,6.55,,,98506.35,101720.62,
F4645,02/07/2020 21:14 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:19 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:24 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:29 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:34 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:39 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:44 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:49 PST,101659.34,7.78,92.0,0.0,,0.0,0.0,0.0,0.0,6.55,,,98506.35,101720.62,
F4645,02/07/2020 21:54 PST,101659.34,8.33,92.0,0.0,,0.0,0.0,0.0,0.0,7.09,,,98506.35,101714.25,
F4645,02/07/2020 21:59 PST,101659.34,7.78,92.0,0.0,,0.0,0.0,0.0,0.0,6.55,,,98506.35,101720.62,
F4645,02/07/2020 22:04 PST,101659.34,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98506.35,101720.62,
F4645,02/07/2020 22:09 PST,101693.2,8.33,93.0,0.0,,0.0,0.0,0.0,0.0,7.25,,,98539.16,101748.13,
F4645,02/07/2020 22:14 PST,101659.34,8.33,93.0,0.0,,0.0,0.0,0.0,0.0,7.25,,,98506.35,101714.25,
F4645,02/07/2020 22:19 PST,101693.2,8.33,93.0,0.0,,0.0,0.0,0.0,0.0,7.25,,,98539.16,101748.13,
F4645,02/07/2020 22:24 PST,101659.34,8.33,93.0,0.0,,0.0,0.0,0.0,0.0,7.25,,,98506.35,101714.25,
F4645,02/07/2020 22:29 PST,101693.2,8.33,93.0,0.0,,0.0,0.0,0.0,0.0,7.25,,,98539.16,101748.13,
F4645,02/07/2020 22:34 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/07/2020 22:39 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/07/2020 22:44 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/07/2020 22:49 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/07/2020 22:54 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 22:59 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/07/2020 23:04 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 23:09 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 23:14 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 23:19 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 23:24 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 23:29 PST,101693.2,7.78,93.0,0.0,,0.0,0.0,0.0,0.0,6.71,,,98539.16,101754.5,
F4645,02/07/2020 23:34 PST,101693.2,7.78,94.0,0.0,,0.0,0.0,0.0,0.0,6.86,,,98539.16,101754.5,
F4645,02/07/2020 23:39 PST,101693.2,7.78,94.0,0.0,,0.0,0.0,0.0,0.0,6.86,,,98539.16,101754.5,
F4645,02/07/2020 23:44 PST,101693.2,8.33,94.0,0.0,,0.0,0.0,0.0,0.0,7.41,,,98539.16,101748.12,
F4645,02/07/2020 23:49 PST,101693.2,7.78,94.0,0.0,,0.0,0.0,0.0,0.0,6.86,,,98539.16,101754.5,
F4645,02/07/2020 23:54 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/07/2020 23:59 PST,101693.2,7.22,93.0,0.0,,0.0,0.0,0.0,0.0,6.15,,,98539.16,101761.01,
F4645,02/08/2020 00:04 PST,101659.34,6.67,93.0,0.0,,0.0,0.0,0.0,0.0,5.6,,,98506.35,101733.55,
F4645,02/08/2020 00:09 PST,101659.34,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98506.35,101733.54,
F4645,02/08/2020 00:14 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 00:19 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 00:24 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 00:29 PST,101693.2,6.11,93.0,0.0,,0.0,0.0,0.0,0.0,5.05,,,98539.16,101773.99,
F4645,02/08/2020 00:34 PST,101659.34,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98506.35,101740.11,
F4645,02/08/2020 00:39 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 00:44 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 00:49 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 00:54 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 00:59 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 01:04 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 01:09 PST,101727.07,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98571.98,101801.32,
F4645,02/08/2020 01:14 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 01:19 PST,101727.07,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98571.98,101807.89,
F4645,02/08/2020 01:24 PST,101727.07,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98571.98,101807.89,
F4645,02/08/2020 01:29 PST,101727.07,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98571.98,101807.89,
F4645,02/08/2020 01:34 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 01:39 PST,101727.07,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98571.98,101807.89,
F4645,02/08/2020 01:44 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 01:49 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 01:54 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 01:59 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 02:04 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 02:09 PST,101693.2,6.67,94.0,0.0,,0.0,0.0,0.0,0.0,5.76,,,98539.16,101767.43,
F4645,02/08/2020 02:14 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 02:19 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 02:24 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 02:29 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 02:34 PST,101693.2,6.11,94.0,0.0,,0.0,0.0,0.0,0.0,5.2,,,98539.16,101773.99,
F4645,02/08/2020 02:39 PST,101693.2,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98539.16,101773.99,
F4645,02/08/2020 02:44 PST,101693.2,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98539.16,101780.47,
F4645,02/08/2020 02:49 PST,101659.34,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98506.35,101746.58,
F4645,02/08/2020 02:54 PST,101659.34,6.67,94.0,0.45,119.0,1.34,0.0,0.0,0.0,5.76,,ESE,98506.35,101733.54,
F4645,02/08/2020 02:59 PST,101659.34,6.11,95.0,0.45,117.0,1.34,0.0,0.0,0.0,5.36,,ESE,98506.35,101740.1,
F4645,02/08/2020 03:04 PST,101659.34,5.56,95.0,0.45,117.0,1.34,0.0,0.0,0.0,4.81,,ESE,98506.35,101746.58,
F4645,02/08/2020 03:09 PST,101659.34,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98506.35,101746.58,
F4645,02/08/2020 03:14 PST,101625.47,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98473.53,101712.68,
F4645,02/08/2020 03:19 PST,101625.47,5.56,94.0,0.0,,0.0,0.0,0.0,0.0,4.66,,,98473.53,101712.68,
F4645,02/08/2020 03:24 PST,101625.47,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98473.53,101712.68,
F4645,02/08/2020 03:29 PST,101625.47,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98473.53,101712.68,
F4645,02/08/2020 03:34 PST,101625.47,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98473.53,101712.68,
F4645,02/08/2020 03:39 PST,101625.47,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98473.53,101712.68,
F4645,02/08/2020 03:44 PST,101625.47,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98473.53,101712.68,
F4645,02/08/2020 03:49 PST,101625.47,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98473.53,101712.68,
F4645,02/08/2020 03:54 PST,101591.61,6.11,95.0,0.0,,0.9,0.0,0.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 03:59 PST,101591.61,7.22,95.0,0.0,,1.34,0.0,0.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 04:04 PST,101591.61,7.22,95.0,0.0,,1.34,0.0,0.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 04:09 PST,101591.61,7.22,95.0,0.0,,1.34,0.0,0.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 04:14 PST,101591.61,7.78,95.0,0.0,,1.34,0.0,0.0,0.0,7.02,,,98440.72,101652.84,
F4645,02/08/2020 04:19 PST,101591.61,6.67,95.0,0.0,,1.34,0.0,0.0,0.0,5.92,,,98440.72,101665.76,
F4645,02/08/2020 04:24 PST,101591.61,6.67,95.0,0.0,,0.0,0.0,0.0,0.0,5.92,,,98440.72,101665.76,
F4645,02/08/2020 04:29 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 04:34 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 04:39 PST,101557.75,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98407.91,101638.43,
F4645,02/08/2020 04:44 PST,101557.75,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98407.91,101638.43,
F4645,02/08/2020 04:49 PST,101557.75,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98407.91,101638.43,
F4645,02/08/2020 04:54 PST,101557.75,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98407.91,101638.43,
F4645,02/08/2020 04:59 PST,101557.75,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98407.91,101638.43,
F4645,02/08/2020 05:04 PST,101557.75,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98407.91,101644.9,
F4645,02/08/2020 05:09 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:14 PST,101523.88,5.56,95.0,0.0,,0.0,0.0,0.0,0.0,4.81,,,98375.09,101611.0,
F4645,02/08/2020 05:19 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:24 PST,101523.88,6.11,95.0,0.0,,0.45,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:29 PST,101523.88,6.11,95.0,0.0,,0.45,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:34 PST,101523.88,6.11,95.0,0.0,,0.45,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:39 PST,101523.88,6.67,95.0,0.0,,1.34,0.0,0.0,0.0,5.92,,,98375.09,101597.98,
F4645,02/08/2020 05:44 PST,101523.88,6.11,95.0,0.0,,1.34,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:49 PST,101523.88,6.67,95.0,0.0,,0.45,0.0,0.0,0.0,5.92,,,98375.09,101597.98,
F4645,02/08/2020 05:54 PST,101523.88,6.11,95.0,0.0,,0.45,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 05:59 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:04 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:09 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:14 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:19 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:24 PST,101523.88,7.22,95.0,0.0,,0.9,0.0,0.0,0.0,6.46,,,98375.09,101591.57,
F4645,02/08/2020 06:29 PST,101523.88,6.67,95.0,0.0,,0.9,0.0,0.0,0.0,5.92,,,98375.09,101597.98,
F4645,02/08/2020 06:34 PST,101523.88,6.67,95.0,0.0,,0.45,0.0,0.0,0.0,5.92,,,98375.09,101597.98,
F4645,02/08/2020 06:39 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,0.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:44 PST,101523.88,6.11,95.0,0.0,,0.0,0.0,5.0,0.0,5.36,,,98375.09,101604.54,
F4645,02/08/2020 06:49 PST,101557.75,6.67,95.0,0.0,,0.0,0.0,7.0,0.0,5.92,,,98407.91,101631.88,
F4645,02/08/2020 06:54 PST,101557.75,6.11,95.0,0.0,,0.0,0.0,9.0,0.0,5.36,,,98407.91,101638.43,
F4645,02/08/2020 06:59 PST,101557.75,6.67,95.0,0.0,,0.0,0.0,11.0,0.0,5.92,,,98407.91,101631.88,
F4645,02/08/2020 07:04 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,12.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 07:09 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,14.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 07:14 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,14.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 07:19 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,16.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 07:24 PST,101591.61,6.11,95.0,0.0,,0.0,0.0,16.0,0.0,5.36,,,98440.72,101672.32,
F4645,02/08/2020 07:29 PST,101591.61,6.67,95.0,0.0,,0.0,0.0,18.0,0.0,5.92,,,98440.72,101665.76,
F4645,02/08/2020 07:34 PST,101591.61,6.67,95.0,0.0,,0.0,0.0,19.0,0.0,5.92,,,98440.72,101665.76,
F4645,02/08/2020 07:39 PST,101591.61,6.67,95.0,0.0,,0.0,0.0,19.0,0.0,5.92,,,98440.72,101665.76,
F4645,02/08/2020 07:44 PST,101591.61,6.67,95.0,0.0,,0.0,0.0,21.0,0.0,5.92,,,98440.72,101665.76,
F4645,02/08/2020 07:49 PST,101591.61,7.22,95.0,0.0,,0.0,0.0,21.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 07:54 PST,101591.61,7.22,95.0,0.0,,0.0,0.0,21.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 07:59 PST,101591.61,7.22,95.0,0.0,,0.0,0.0,23.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 08:04 PST,101591.61,7.22,95.0,0.0,,0.0,0.0,25.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 08:09 PST,101591.61,7.22,95.0,0.0,,0.0,0.0,26.0,0.0,6.46,,,98440.72,101659.35,
F4645,02/08/2020 08:14 PST,101625.47,7.78,95.0,0.0,,0.0,0.0,28.0,0.0,7.02,,,98473.53,101686.72,
F4645,02/08/2020 08:19 PST,101625.47,7.78,95.0,0.0,,0.0,0.0,32.0,0.0,7.02,,,98473.53,101686.72,
F4645,02/08/2020 08:24 PST,101625.47,8.89,95.0,0.0,,0.0,0.0,32.0,0.0,8.12,,,98473.53,101673.9,
F4645,02/08/2020 08:29 PST,101625.47,10.0,96.0,0.0,,0.0,0.0,32.0,0.0,9.38,,,98473.53,101661.17,
F4645,02/08/2020 08:34 PST,101625.47,11.11,96.0,0.0,,0.0,0.0,33.0,0.0,10.49,,,98473.53,101648.55,
F4645,02/08/2020 08:39 PST,101625.47,11.11,96.0,0.0,,0.0,0.0,32.0,0.0,10.49,,,98473.53,101648.55,
F4645,02/08/2020 08:44 PST,101625.47,10.56,96.0,0.0,,0.0,0.0,33.0,0.0,9.94,,,98473.53,101654.79,
F4645,02/08/2020 08:49 PST,101625.47,10.56,96.0,0.0,,0.0,0.0,32.0,0.0,9.94,,,98473.53,101654.79,
F4645,02/08/2020 08:54 PST,101625.47,10.0,95.0,0.0,,0.0,0.0,32.0,0.0,9.23,,,98473.53,101661.18,
F4645,02/08/2020 08:59 PST,101625.47,10.56,95.0,0.0,,0.0,0.0,33.0,0.0,9.78,,,98473.53,101654.8,
F4645,02/08/2020 09:04 PST,101625.47,10.56,95.0,0.0,,0.0,0.0,37.0,0.0,9.78,,,98473.53,101654.8,
F4645,02/08/2020 09:09 PST,101625.47,11.11,95.0,0.0,,0.0,0.0,35.0,0.0,10.33,,,98473.53,101648.55,
F4645,02/08/2020 09:14 PST,101625.47,11.67,95.0,0.0,,1.34,0.0,35.0,0.0,10.89,,,98473.53,101642.22,
F4645,02/08/2020 09:19 PST,101625.47,11.67,94.0,0.45,22.0,1.79,0.0,35.0,0.0,10.73,,NNE,98473.53,101642.23,
F4645,02/08/2020 09:24 PST,101625.47,12.22,93.0,0.45,45.0,1.79,0.0,42.0,0.0,11.11,,NE,98473.53,101636.04,
F4645,02/08/2020 09:29 PST,101625.47,13.33,92.0,0.45,348.0,1.79,0.0,42.0,0.0,12.04,,NNW,98473.53,101623.61,
F4645,02/08/2020 09:34 PST,101625.47,14.44,90.0,0.45,13.0,1.34,0.0,44.0,0.0,12.8,,NNE,98473.53,101611.29,
F4645,02/08/2020 09:39 PST,101625.47,15.0,82.0,0.45,20.0,1.34,0.0,44.0,0.0,11.93,,NNE,98473.53,101605.12,
F4645,02/08/2020 09:44 PST,101625.47,16.11,81.0,0.45,10.0,1.34,0.0,44.0,0.0,12.82,,N,98473.53,101592.94,
F4645,02/08/2020 09:49 PST,101591.61,16.67,73.0,0.0,,1.34,0.0,49.0,0.0,11.77,,,98440.72,101553.01,
F4645,02/08/2020 09:54 PST,101591.61,16.11,64.0,0.0,,1.34,0.0,79.0,0.0,9.25,,,98440.72,101559.14,
F4645,02/08/2020 09:59 PST,101591.61,16.11,62.0,0.45,321.0,1.34,0.0,171.0,0.0,8.77,,NW,98440.72,101559.15,
F4645,02/08/2020 10:04 PST,101591.61,17.22,63.0,0.45,0.0,1.34,0.0,301.0,0.0,10.07,,N,98440.72,101547.06,
F4645,02/08/2020 10:09 PST,101591.61,17.22,64.0,0.45,36.0,1.79,0.0,468.0,0.0,10.3,,NE,98440.72,101547.06,
F4645,02/08/2020 10:14 PST,101591.61,18.33,60.0,0.45,39.0,1.79,0.0,557.0,0.0,10.38,,NE,98440.72,101535.08,
F4645,02/08/2020 10:19 PST,101591.61,17.78,53.0,0.45,350.0,1.79,0.0,599.0,0.0,8.01,,N,98440.72,101541.03,
F4645,02/08/2020 10:24 PST,101591.61,17.78,52.0,0.45,326.0,1.79,0.0,610.0,0.0,7.73,,NW,98440.72,101541.04,
F4645,02/08/2020 10:29 PST,101591.61,17.78,56.0,0.45,326.0,1.34,0.0,622.0,0.0,8.83,,NW,98440.72,101541.02,
F4645,02/08/2020 10:34 PST,101591.61,19.44,53.0,0.45,9.0,1.34,0.0,633.0,0.0,9.56,,N,98440.72,101523.21,
F4645,02/08/2020 10:39 PST,101557.75,18.33,49.0,0.45,339.0,1.34,0.0,642.0,0.0,7.37,,NNW,98407.91,101501.28,
F4645,02/08/2020 10:44 PST,101557.75,18.89,55.0,0.45,29.0,1.34,0.0,649.0,0.0,9.6,,NNE,98407.91,101495.24,
F4645,02/08/2020 10:49 PST,101557.75,19.44,53.0,0.0,,1.34,0.0,659.0,0.0,9.56,,,98407.91,101489.37,
F4645,02/08/2020 10:54 PST,101557.75,20.56,49.0,0.0,,1.34,0.0,664.0,0.0,9.43,,,98407.91,101477.47,
F4645,02/08/2020 10:59 PST,101557.75,20.56,48.0,0.45,5.0,1.34,0.0,671.0,0.0,9.12,,N,98407.91,101477.48,
F4645,02/08/2020 11:04 PST,101523.88,20.56,45.0,0.45,226.0,0.9,0.0,679.0,0.0,8.16,,SW,98375.09,101443.65,
F4645,02/08/2020 11:09 PST,101523.88,20.56,44.0,0.0,,1.34,0.0,686.0,0.0,7.83,,,98375.09,101443.65,
F4645,02/08/2020 11:14 PST,101523.88,20.0,46.0,0.0,,1.34,0.0,691.0,0.0,7.97,,,98375.09,101449.58,
F4645,02/08/2020 11:19 PST,101523.88,21.11,47.0,0.0,,1.34,0.0,694.0,0.0,9.31,,,98375.09,101437.83,
F4645,02/08/2020 11:24 PST,101523.88,21.11,45.0,0.45,165.0,1.79,0.0,689.0,0.0,8.67,,SSE,98375.09,101437.83,
F4645,02/08/2020 11:29 PST,101523.88,21.11,45.0,0.45,187.0,1.79,0.0,649.0,0.0,8.67,,S,98375.09,101437.83,
F4645,02/08/2020 11:34 PST,101490.02,21.67,45.0,0.45,22.0,1.79,0.0,587.0,0.0,9.18,,NNE,98342.28,101398.11,
F4645,02/08/2020 11:39 PST,101490.02,21.67,44.0,0.0,,1.34,0.0,563.0,0.0,8.84,,,98342.28,101398.11,
F4645,02/08/2020 11:44 PST,101490.02,22.22,45.0,0.45,162.0,1.34,0.0,592.0,0.0,9.68,,SSE,98342.28,101392.34,
F4645,02/08/2020 11:49 PST,101490.02,22.22,49.0,0.45,5.0,1.79,0.0,652.0,0.0,10.96,,N,98342.28,101392.32,
F4645,02/08/2020 11:54 PST,101490.02,21.67,45.0,0.45,148.0,2.23,0.0,705.0,0.0,9.18,,SSE,98342.28,101398.11,
F4645,02/08/2020 11:59 PST,101456.15,21.67,47.0,0.45,180.0,2.23,0.0,717.0,0.0,9.83,,S,98309.46,101364.26,
F4645,02/08/2020 12:04 PST,101456.15,21.67,48.0,0.45,261.0,1.79,0.0,715.0,0.0,10.14,,W,98309.46,101364.26,
F4645,02/08/2020 12:09 PST,101456.15,22.22,48.0,0.45,344.0,1.79,0.0,712.0,0.0,10.65,,NNW,98309.46,101358.49,
F4645,02/08/2020 12:14 PST,101456.15,21.67,50.0,0.45,261.0,1.79,0.0,703.0,0.0,10.76,,W,98309.46,101364.25,
F4645,02/08/2020 12:19 PST,101456.15,21.67,49.0,0.45,202.0,1.79,0.0,679.0,0.0,10.45,,SSW,98309.46,101364.25,
F4645,02/08/2020 12:24 PST,101422.29,21.67,52.0,0.45,284.0,2.23,0.0,649.0,0.0,11.35,,WNW,98276.65,101330.41,
F4645,02/08/2020 12:29 PST,101422.29,22.22,50.0,0.45,215.0,2.23,0.0,610.0,0.0,11.26,,SW,98276.65,101324.65,
F4645,02/08/2020 12:34 PST,101422.29,21.67,52.0,0.45,333.0,3.13,0.0,584.0,0.0,11.35,,NNW,98276.65,101330.41,
F4645,02/08/2020 12:39 PST,101422.29,21.67,50.0,0.45,42.0,3.13,0.0,559.0,0.0,10.76,,NE,98276.65,101330.42,
F4645,02/08/2020 12:44 PST,101388.43,21.67,53.0,0.9,207.0,4.02,0.0,543.0,0.0,11.64,,SSW,98243.84,101296.57,
F4645,02/08/2020 12:49 PST,101388.43,21.11,53.0,0.9,240.0,4.02,0.0,547.0,0.0,11.12,,WSW,98243.84,101302.46,
F4645,02/08/2020 12:54 PST,101388.43,21.67,53.0,0.45,225.0,2.68,0.0,561.0,0.0,11.64,,SW,98243.84,101296.57,
