# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/09/2020 13:46 PST,100948.2,11.67,92.0,0.45,162.0,1.34,2.286,,,2.286,10.4,,SSE,99436.24,100961.41,
E1483,02/09/2020 13:56 PST,100948.2,11.67,92.0,1.34,185.0,3.13,2.286,,,2.286,10.4,,S,99436.24,100961.41,
E1483,02/09/2020 14:06 PST,100948.2,12.22,90.0,1.79,159.0,4.02,2.286,,,2.286,10.61,,SSE,99436.24,100958.45,
E1483,02/09/2020 14:16 PST,100948.2,12.22,87.0,1.79,156.0,3.58,2.286,,,2.286,10.1,,SSE,99436.24,100958.45,
E1483,02/09/2020 14:26 PST,100914.33,11.67,89.0,2.23,175.0,4.02,2.286,,,2.286,9.9,,S,99402.87,100927.53,
E1483,02/09/2020 14:36 PST,100914.33,11.67,89.0,1.34,142.0,3.58,2.286,,,2.286,9.9,,SE,99402.87,100927.53,
E1483,02/09/2020 14:46 PST,100914.33,12.22,89.0,1.34,188.0,2.68,2.286,,,2.286,10.44,,S,99402.87,100924.57,
E1483,02/09/2020 14:56 PST,100914.33,12.22,89.0,1.79,194.0,2.68,2.286,,,2.286,10.44,,SSW,99402.87,100924.57,
E1483,02/09/2020 15:06 PST,100914.33,12.22,87.0,1.34,203.0,3.58,2.286,,,2.286,10.1,,SSW,99402.87,100924.57,
E1483,02/09/2020 15:16 PST,100914.33,12.22,84.0,1.79,203.0,3.58,2.286,,,2.286,9.57,,SSW,99402.87,100924.58,
E1483,02/09/2020 15:26 PST,100914.33,12.22,83.0,1.34,177.0,3.58,2.286,,,2.286,9.39,,S,99402.87,100924.58,
E1483,02/09/2020 15:36 PST,100914.33,12.22,82.0,1.79,206.0,3.13,2.286,,,2.286,9.21,,SSW,99402.87,100924.58,
E1483,02/09/2020 15:46 PST,100914.33,12.22,81.0,1.34,182.0,2.68,2.286,,,2.286,9.02,,S,99402.87,100924.58,
E1483,02/09/2020 15:56 PST,100914.33,12.22,81.0,2.23,185.0,3.58,2.286,,,2.286,9.02,,S,99402.87,100924.58,
E1483,02/09/2020 16:06 PST,100914.33,12.22,82.0,1.34,181.0,2.68,2.286,,,2.286,9.21,,S,99402.87,100924.58,
E1483,02/09/2020 16:16 PST,100914.33,12.22,82.0,0.9,171.0,2.68,2.286,,,2.286,9.21,,S,99402.87,100924.58,
E1483,02/09/2020 16:26 PST,100948.2,12.22,82.0,0.45,112.0,2.23,2.286,,,2.286,9.21,,ESE,99436.24,100958.46,
E1483,02/09/2020 16:36 PST,100948.2,12.22,84.0,0.9,113.0,1.79,2.286,,,2.286,9.57,,ESE,99436.24,100958.46,
E1483,02/09/2020 16:46 PST,100914.33,12.22,85.0,0.9,113.0,2.23,2.286,,,2.286,9.75,,ESE,99402.87,100924.58,
E1483,02/09/2020 16:56 PST,100914.33,12.22,85.0,0.9,120.0,2.23,2.286,,,2.286,9.75,,ESE,99402.87,100924.58,
E1483,02/09/2020 17:06 PST,100914.33,11.67,86.0,0.9,123.0,1.79,2.286,,,2.286,9.38,,ESE,99402.87,100927.53,
E1483,02/09/2020 17:16 PST,100948.2,11.67,86.0,0.9,109.0,3.58,2.286,,,2.286,9.38,,ESE,99436.24,100961.42,
E1483,02/09/2020 17:26 PST,100914.33,11.67,87.0,0.9,103.0,2.68,2.286,,,2.286,9.56,,ESE,99402.87,100927.53,
E1483,02/09/2020 17:37 PST,100914.33,11.11,88.0,1.34,112.0,2.23,2.286,,,2.286,9.18,,ESE,99402.87,100930.56,
E1483,02/09/2020 17:46 PST,100914.33,11.11,88.0,2.23,99.0,3.13,2.286,,,2.286,9.18,,E,99402.87,100930.56,
E1483,02/09/2020 17:56 PST,100914.33,11.11,89.0,2.68,97.0,3.58,2.286,,,2.286,9.35,,E,99402.87,100930.56,
E1483,02/09/2020 18:06 PST,100914.33,10.56,89.0,1.34,93.0,3.13,2.286,,,2.286,8.8,,E,99402.87,100933.54,
E1483,02/09/2020 18:16 PST,100914.33,10.56,89.0,0.9,87.0,2.23,2.286,,,2.286,8.8,,E,99402.87,100933.54,
E1483,02/09/2020 18:26 PST,100914.33,10.56,89.0,1.79,110.0,4.02,2.286,,,2.286,8.8,,ESE,99402.87,100933.54,
E1483,02/09/2020 18:36 PST,100914.33,10.56,89.0,0.0,,1.79,2.286,,,2.286,8.8,,,99402.87,100933.54,
E1483,02/09/2020 18:46 PST,100914.33,10.56,89.0,1.34,94.0,2.23,2.286,,,2.286,8.8,,E,99402.87,100933.54,
E1483,02/09/2020 18:56 PST,100914.33,10.56,89.0,0.0,,2.68,2.286,,,2.286,8.8,,,99402.87,100933.54,
E1483,02/09/2020 19:06 PST,100914.33,10.0,89.0,0.45,148.0,1.34,2.286,,,2.286,8.25,,SSE,99402.87,100936.59,
E1483,02/09/2020 19:16 PST,100914.33,10.0,89.0,1.34,151.0,3.13,2.286,,,2.286,8.25,,SSE,99402.87,100936.59,
E1483,02/09/2020 19:26 PST,100914.33,10.0,88.0,0.9,135.0,2.68,2.286,,,2.286,8.08,,SE,99402.87,100936.59,
E1483,02/09/2020 19:36 PST,100914.33,10.0,88.0,1.79,92.0,3.13,2.286,,,2.286,8.08,,E,99402.87,100936.59,
E1483,02/09/2020 19:46 PST,100914.33,10.0,87.0,0.9,109.0,1.79,2.286,,,2.286,7.91,,ESE,99402.87,100936.59,
E1483,02/09/2020 19:56 PST,100948.2,10.56,86.0,2.23,151.0,3.13,2.286,,,2.286,8.29,,SSE,99436.24,100967.43,
E1483,02/09/2020 20:06 PST,100948.2,10.0,86.0,0.45,151.0,1.79,2.286,,,2.286,7.74,,SSE,99436.24,100970.48,
E1483,02/09/2020 20:16 PST,100948.2,10.0,86.0,0.45,154.0,1.79,2.286,,,2.286,7.74,,SSE,99436.24,100970.48,
E1483,02/09/2020 20:26 PST,100982.06,10.0,86.0,0.9,98.0,1.79,2.286,,,2.286,7.74,,E,99469.59,101004.34,
E1483,02/09/2020 20:36 PST,100982.06,10.0,86.0,0.45,67.0,0.9,2.286,,,2.286,7.74,,ENE,99469.59,101004.34,
E1483,02/09/2020 20:46 PST,100982.06,10.0,86.0,0.0,,0.9,2.286,,,2.286,7.74,,,99469.59,101004.34,
E1483,02/09/2020 20:56 PST,101015.92,10.0,86.0,0.0,,0.45,2.286,,,2.286,7.74,,,99502.94,101038.21,
E1483,02/09/2020 21:06 PST,101015.92,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99502.94,101038.21,
E1483,02/09/2020 21:16 PST,101015.92,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99502.94,101038.21,
E1483,02/09/2020 21:26 PST,101015.92,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99502.94,101038.21,
E1483,02/09/2020 21:36 PST,100982.06,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99469.59,101004.34,
E1483,02/09/2020 21:46 PST,100982.06,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99469.59,101004.34,
E1483,02/09/2020 21:56 PST,100982.06,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99469.59,101004.34,
E1483,02/09/2020 22:06 PST,100982.06,10.0,86.0,0.0,,0.0,2.286,,,2.286,7.74,,,99469.59,101004.34,
E1483,02/09/2020 22:16 PST,100982.06,10.0,87.0,0.0,,0.0,2.286,,,2.286,7.91,,,99469.59,101004.34,
E1483,02/09/2020 22:26 PST,100982.06,10.0,86.0,0.0,,0.9,2.286,,,2.286,7.74,,,99469.59,101004.34,
E1483,02/09/2020 22:36 PST,100982.06,10.0,87.0,0.0,,0.45,2.286,,,2.286,7.91,,,99469.59,101004.34,
E1483,02/09/2020 22:46 PST,100948.2,10.0,87.0,0.9,54.0,1.79,2.286,,,2.286,7.91,,NE,99436.24,100970.48,
E1483,02/09/2020 22:56 PST,100982.06,10.0,87.0,0.45,88.0,1.34,2.286,,,2.286,7.91,,E,99469.59,101004.34,
E1483,02/09/2020 23:06 PST,100982.06,10.0,87.0,0.0,,0.9,2.54,,,2.54,7.91,,,99469.59,101004.34,
E1483,02/09/2020 23:16 PST,100982.06,10.0,88.0,0.0,,0.45,2.794,,,2.54,8.08,,,99469.59,101004.34,
E1483,02/09/2020 23:26 PST,100948.2,10.0,88.0,0.0,,0.9,2.794,,,2.54,8.08,,,99436.24,100970.47,
E1483,02/09/2020 23:36 PST,100948.2,10.0,88.0,0.0,,0.0,3.048,,,2.794,8.08,,,99436.24,100970.47,
E1483,02/09/2020 23:46 PST,100948.2,10.0,89.0,0.0,,0.0,3.048,,,2.794,8.25,,,99436.24,100970.47,
E1483,02/09/2020 23:56 PST,100914.33,10.0,90.0,0.0,,0.0,3.302,,,3.048,8.42,,,99402.87,100936.59,
E1483,02/10/2020 00:06 PST,100914.33,10.0,90.0,0.0,,0.0,0.0,,,3.048,8.42,,,99402.87,100936.59,
E1483,02/10/2020 00:16 PST,100914.33,10.0,90.0,0.0,,0.45,0.0,,,3.048,8.42,,,99402.87,100936.59,
E1483,02/10/2020 00:26 PST,100914.33,9.44,90.0,0.0,,0.0,0.254,,,3.302,7.86,,,99402.87,100939.65,
E1483,02/10/2020 00:36 PST,100914.33,9.44,91.0,0.9,188.0,1.79,0.254,,,3.302,8.03,,S,99402.87,100939.65,
E1483,02/10/2020 00:46 PST,100914.33,9.44,91.0,0.9,164.0,1.79,0.508,,,3.81,8.03,,SSE,99402.87,100939.65,
E1483,02/10/2020 00:56 PST,100914.33,9.44,91.0,0.0,,0.9,0.762,,,4.064,8.03,,,99402.87,100939.65,
E1483,02/10/2020 01:06 PST,100914.33,9.44,91.0,0.45,94.0,1.34,0.762,,,4.064,8.03,,E,99402.87,100939.65,
E1483,02/10/2020 01:16 PST,100948.2,9.44,91.0,0.0,,0.45,1.016,,,4.318,8.03,,,99436.24,100973.53,
E1483,02/10/2020 01:26 PST,100914.33,9.44,91.0,0.0,,0.45,1.27,,,4.572,8.03,,,99402.87,100939.65,
E1483,02/10/2020 01:36 PST,100948.2,9.44,92.0,0.0,,0.0,1.27,,,4.572,8.19,,,99436.24,100973.53,
E1483,02/10/2020 01:46 PST,100948.2,9.44,92.0,0.0,,0.0,1.524,,,4.826,8.19,,,99436.24,100973.53,
E1483,02/10/2020 01:56 PST,100948.2,9.44,92.0,0.0,,0.45,1.524,,,4.826,8.19,,,99436.24,100973.53,
E1483,02/10/2020 02:06 PST,100914.33,9.44,91.0,0.45,59.0,0.9,1.778,,,5.08,8.03,,ENE,99402.87,100939.65,
E1483,02/10/2020 02:16 PST,100914.33,9.44,91.0,0.0,,0.0,2.032,,,5.334,8.03,,,99402.87,100939.65,
E1483,02/10/2020 02:26 PST,100914.33,9.44,91.0,0.0,,0.0,2.032,,,5.334,8.03,,,99402.87,100939.65,
E1483,02/10/2020 02:36 PST,100914.33,9.44,91.0,0.0,,0.0,2.286,,,5.588,8.03,,,99402.87,100939.65,
E1483,02/10/2020 02:46 PST,100914.33,9.44,92.0,0.0,,0.0,2.286,,,5.588,8.19,,,99402.87,100939.65,
E1483,02/10/2020 02:56 PST,100914.33,9.44,92.0,0.0,,0.0,2.286,,,5.588,8.19,,,99402.87,100939.65,
E1483,02/10/2020 03:06 PST,100914.33,9.44,92.0,0.0,,0.0,2.286,,,5.588,8.19,,,99402.87,100939.65,
E1483,02/10/2020 03:16 PST,100914.33,9.44,92.0,0.0,,0.0,2.54,,,5.842,8.19,,,99402.87,100939.65,
E1483,02/10/2020 03:26 PST,100914.33,9.44,92.0,0.0,,0.0,2.54,,,5.842,8.19,,,99402.87,100939.65,
E1483,02/10/2020 03:36 PST,100880.47,9.44,92.0,0.0,,0.0,2.54,,,5.842,8.19,,,99369.52,100905.78,
E1483,02/10/2020 03:46 PST,100880.47,8.89,92.0,0.0,,0.0,2.54,,,5.842,7.65,,,99369.52,100908.8,
E1483,02/10/2020 03:56 PST,100880.47,8.89,93.0,0.0,,0.0,2.54,,,5.842,7.81,,,99369.52,100908.8,
E1483,02/10/2020 04:06 PST,100880.47,8.89,93.0,0.0,,0.0,2.54,,,5.842,7.81,,,99369.52,100908.8,
E1483,02/10/2020 04:16 PST,100914.33,8.89,93.0,0.0,,0.0,2.54,,,5.842,7.81,,,99402.87,100942.67,
E1483,02/10/2020 04:26 PST,100948.2,8.89,93.0,0.0,,0.0,2.54,,,5.842,7.81,,,99436.24,100976.55,
E1483,02/10/2020 04:36 PST,100948.2,8.89,94.0,0.0,,0.0,2.54,,,5.842,7.97,,,99436.24,100976.55,
E1483,02/10/2020 04:46 PST,100948.2,8.89,94.0,0.0,,0.0,2.54,,,5.842,7.97,,,99436.24,100976.55,
E1483,02/10/2020 04:56 PST,100914.33,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99402.87,100942.66,
E1483,02/10/2020 05:06 PST,100948.2,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99436.24,100976.55,
E1483,02/10/2020 05:16 PST,100948.2,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99436.24,100976.55,
E1483,02/10/2020 05:26 PST,100948.2,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99436.24,100976.55,
E1483,02/10/2020 05:36 PST,100948.2,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99436.24,100976.55,
E1483,02/10/2020 05:46 PST,100948.2,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99436.24,100976.55,
E1483,02/10/2020 05:56 PST,100982.06,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99469.59,101010.42,
E1483,02/10/2020 06:06 PST,100982.06,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99469.59,101010.42,
E1483,02/10/2020 06:16 PST,101015.92,8.89,94.0,0.0,,0.0,2.794,,,6.096,7.97,,,99502.94,101044.28,
E1483,02/10/2020 06:26 PST,100982.06,8.89,94.0,0.0,,0.0,2.54,,,6.096,7.97,,,99469.59,101010.42,
E1483,02/10/2020 06:36 PST,101015.92,8.89,95.0,0.0,,0.0,3.048,,,6.35,8.12,,,99502.94,101044.28,
E1483,02/10/2020 06:46 PST,101015.92,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99502.94,101044.28,
E1483,02/10/2020 06:56 PST,101015.92,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99502.94,101044.28,
E1483,02/10/2020 07:06 PST,101015.92,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99502.94,101044.28,
E1483,02/10/2020 07:16 PST,101049.79,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99536.31,101078.17,
E1483,02/10/2020 07:26 PST,101049.79,8.89,95.0,0.0,,0.0,3.302,,,6.604,8.12,,,99536.31,101078.17,
E1483,02/10/2020 07:36 PST,101049.79,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99536.31,101078.17,
E1483,02/10/2020 07:46 PST,101049.79,8.89,95.0,0.0,,0.0,3.302,,,6.604,8.12,,,99536.31,101078.17,
E1483,02/10/2020 07:56 PST,101049.79,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99536.31,101078.17,
E1483,02/10/2020 08:06 PST,101083.65,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99569.66,101112.04,
E1483,02/10/2020 08:16 PST,101083.65,8.89,94.0,0.0,,0.0,3.302,,,6.604,7.97,,,99569.66,101112.04,
E1483,02/10/2020 08:26 PST,101083.65,9.44,94.0,0.0,,0.0,3.302,,,6.604,8.51,,,99569.66,101109.01,
E1483,02/10/2020 08:36 PST,101117.52,9.44,94.0,0.0,,0.9,3.302,,,6.604,8.51,,,99603.02,101142.89,
E1483,02/10/2020 08:50 PST,101117.52,9.44,94.0,0.0,,0.0,3.048,,,6.604,8.51,,,99603.02,101142.89,
E1483,02/10/2020 08:56 PST,101117.52,9.44,94.0,0.0,,0.9,3.302,,,6.604,8.51,,,99603.02,101142.89,
E1483,02/10/2020 09:06 PST,101117.52,9.44,94.0,0.0,,0.45,3.302,,,6.604,8.51,,,99603.02,101142.89,
E1483,02/10/2020 09:16 PST,101151.38,9.44,94.0,0.0,,0.0,3.302,,,6.604,8.51,,,99636.37,101176.76,
E1483,02/10/2020 09:26 PST,101151.38,10.0,94.0,0.0,,0.0,3.302,,,6.604,9.07,,,99636.37,101173.69,
E1483,02/10/2020 09:36 PST,101151.38,10.0,94.0,0.0,,0.0,3.302,,,6.604,9.07,,,99636.37,101173.69,
E1483,02/10/2020 09:46 PST,101151.38,10.56,94.0,0.0,,0.9,3.302,,,6.604,9.62,,,99636.37,101170.63,
E1483,02/10/2020 09:56 PST,101151.38,10.56,93.0,0.0,,1.34,3.302,,,6.604,9.46,,,99636.37,101170.63,
E1483,02/10/2020 10:06 PST,101151.38,11.11,93.0,0.45,300.0,1.34,3.302,,,6.604,10.01,,WNW,99636.37,101167.64,
E1483,02/10/2020 10:16 PST,101151.38,11.11,92.0,0.9,240.0,2.23,3.302,,,6.604,9.85,,WSW,99636.37,101167.64,
E1483,02/10/2020 10:26 PST,101151.38,11.11,92.0,0.45,304.0,1.79,3.302,,,6.604,9.85,,NW,99636.37,101167.64,
E1483,02/10/2020 10:36 PST,101151.38,11.67,91.0,0.0,,0.0,3.302,,,6.604,10.23,,,99636.37,101164.61,
E1483,02/10/2020 10:46 PST,101151.38,11.67,90.0,0.45,240.0,1.34,3.302,,,6.604,10.07,,WSW,99636.37,101164.61,
E1483,02/10/2020 10:56 PST,101185.24,11.67,90.0,0.0,,1.34,3.302,,,6.604,10.07,,,99669.73,101198.48,
E1483,02/10/2020 11:06 PST,101185.24,11.11,89.0,0.0,,0.0,3.302,,,6.604,9.35,,,99669.73,101201.52,
E1483,02/10/2020 11:16 PST,101185.24,11.11,89.0,0.0,,0.0,3.302,,,6.604,9.35,,,99669.73,101201.52,
E1483,02/10/2020 11:26 PST,101185.24,11.11,89.0,0.0,,0.0,3.302,,,6.604,9.35,,,99669.73,101201.52,
E1483,02/10/2020 11:36 PST,101185.24,11.11,89.0,0.45,248.0,0.9,3.556,,,6.858,9.35,,WSW,99669.73,101201.52,
E1483,02/10/2020 11:46 PST,101185.24,11.11,90.0,0.9,249.0,1.34,3.556,,,6.604,9.51,,WSW,99669.73,101201.52,
E1483,02/10/2020 11:56 PST,101185.24,11.11,90.0,0.0,,0.9,3.556,,,6.604,9.51,,,99669.73,101201.52,
E1483,02/10/2020 12:06 PST,101151.38,11.11,90.0,0.9,270.0,2.23,3.556,,,6.604,9.51,,W,99636.37,101167.64,
E1483,02/10/2020 12:16 PST,101117.52,11.67,90.0,0.45,319.0,1.34,3.556,,,6.604,10.07,,NW,99603.02,101130.75,
E1483,02/10/2020 12:26 PST,101117.52,11.67,87.0,0.45,239.0,1.79,3.556,,,6.35,9.56,,WSW,99603.02,101130.75,
E1483,02/10/2020 12:36 PST,101083.65,12.22,88.0,0.45,276.0,1.79,3.556,,,6.35,10.27,,W,99569.66,101093.92,
E1483,02/10/2020 12:46 PST,101083.65,12.78,86.0,0.9,279.0,2.68,3.556,,,6.35,10.47,,W,99569.66,101090.91,
E1483,02/10/2020 12:56 PST,101083.65,12.78,84.0,1.79,305.0,3.13,3.556,,,6.35,10.12,,NW,99569.66,101090.91,
E1483,02/10/2020 13:06 PST,101049.79,12.78,84.0,0.0,,1.79,3.556,,,6.096,10.12,,,99536.31,101057.05,
E1483,02/10/2020 13:16 PST,101083.65,13.33,81.0,1.34,279.0,3.13,3.556,,,5.588,10.11,,W,99569.66,101087.97,
E1483,02/10/2020 13:26 PST,101083.65,13.33,81.0,1.79,290.0,3.13,3.556,,,4.826,10.11,,WNW,99569.66,101087.97,
E1483,02/10/2020 13:36 PST,101083.65,13.33,81.0,0.45,245.0,4.02,3.556,,,4.572,10.11,,WSW,99569.66,101087.97,
E1483,02/10/2020 13:46 PST,101083.65,13.33,81.0,1.34,251.0,2.68,3.556,,,4.572,10.11,,WSW,99569.66,101087.97,
E1483,02/10/2020 13:56 PST,101049.79,13.89,79.0,2.23,275.0,3.58,3.556,,,4.572,10.28,,W,99536.31,101051.14,
E1483,02/10/2020 14:06 PST,101049.79,13.89,79.0,1.34,317.0,2.68,3.556,,,4.572,10.28,,NW,99536.31,101051.14,
E1483,02/10/2020 14:16 PST,101083.65,13.33,78.0,2.23,266.0,3.58,3.556,,,4.572,9.54,,W,99569.66,101087.98,
E1483,02/10/2020 14:26 PST,101083.65,13.89,78.0,1.34,221.0,1.79,3.556,,,4.572,10.08,,SW,99569.66,101084.99,
E1483,02/10/2020 14:36 PST,101083.65,13.89,77.0,0.9,260.0,1.79,3.556,,,4.572,9.89,,W,99569.66,101085.0,
E1483,02/10/2020 14:49 PST,101083.65,13.89,77.0,0.45,292.0,0.9,3.302,,,4.572,9.89,,WNW,99569.66,101085.0,
E1483,02/10/2020 14:56 PST,101083.65,14.44,75.0,1.34,307.0,2.68,3.556,,,4.572,10.02,,NW,99569.66,101082.08,
E1483,02/10/2020 15:06 PST,101083.65,14.44,75.0,1.34,254.0,3.58,3.556,,,4.572,10.02,,WSW,99569.66,101082.08,
E1483,02/10/2020 15:16 PST,101083.65,13.89,77.0,1.34,245.0,2.68,3.556,,,4.572,9.89,,WSW,99569.66,101085.0,
E1483,02/10/2020 15:26 PST,101083.65,13.89,79.0,2.23,236.0,3.13,3.556,,,4.572,10.28,,SW,99569.66,101084.99,
E1483,02/10/2020 15:36 PST,101117.52,13.89,79.0,0.45,229.0,3.13,3.556,,,4.572,10.28,,SW,99603.02,101118.86,
E1483,02/10/2020 15:46 PST,101117.52,13.89,78.0,0.9,244.0,1.79,3.556,,,4.572,10.08,,WSW,99603.02,101118.86,
E1483,02/10/2020 15:56 PST,101117.52,14.44,77.0,0.9,239.0,2.68,3.556,,,4.572,10.42,,WSW,99603.02,101115.94,
E1483,02/10/2020 16:06 PST,101151.38,14.44,77.0,0.9,225.0,1.34,3.302,,,4.572,10.42,,SW,99636.37,101149.8,
E1483,02/10/2020 16:16 PST,101151.38,15.0,74.0,0.9,285.0,1.79,3.556,,,4.572,10.36,,WNW,99636.37,101146.84,
E1483,02/10/2020 16:26 PST,101151.38,15.0,76.0,1.34,249.0,2.23,3.556,,,4.572,10.77,,WSW,99636.37,101146.84,
E1483,02/10/2020 16:36 PST,101151.38,14.44,76.0,0.45,246.0,1.34,3.556,,,4.572,10.22,,WSW,99636.37,101149.8,
E1483,02/10/2020 16:46 PST,101151.38,15.0,74.0,0.9,284.0,1.79,3.556,,,4.572,10.36,,WNW,99636.37,101146.84,
E1483,02/10/2020 16:56 PST,101185.24,14.44,76.0,0.45,290.0,1.34,3.556,,,4.572,10.22,,WNW,99669.73,101183.67,
E1483,02/10/2020 17:06 PST,101151.38,14.44,77.0,0.0,,0.9,3.556,,,4.572,10.42,,,99636.37,101149.8,
E1483,02/10/2020 17:16 PST,101185.24,13.89,79.0,0.45,269.0,0.9,3.556,,,4.572,10.28,,W,99669.73,101186.59,
E1483,02/10/2020 17:26 PST,101151.38,13.33,81.0,0.0,,0.0,3.556,,,4.572,10.11,,,99636.37,101155.7,
E1483,02/10/2020 17:36 PST,101185.24,12.78,82.0,0.0,,0.45,3.556,,,4.572,9.75,,,99669.73,101192.51,
E1483,02/10/2020 17:46 PST,101185.24,12.78,84.0,0.0,,0.9,3.556,,,4.572,10.12,,,99669.73,101192.51,
E1483,02/10/2020 17:56 PST,101185.24,12.22,85.0,0.0,,0.45,3.556,,,4.572,9.75,,,99669.73,101195.52,
E1483,02/10/2020 18:06 PST,101219.11,12.22,85.0,0.0,,0.0,3.556,,,4.572,9.75,,,99703.09,101229.39,
E1483,02/10/2020 18:16 PST,101219.11,11.67,86.0,0.45,154.0,0.45,3.556,,,4.572,9.38,,SSE,99703.09,101232.36,
E1483,02/10/2020 18:26 PST,101219.11,11.67,87.0,0.0,,0.9,3.556,,,4.572,9.56,,,99703.09,101232.36,
E1483,02/10/2020 18:36 PST,101219.11,11.67,87.0,0.0,,0.45,3.556,,,4.572,9.56,,,99703.09,101232.36,
E1483,02/10/2020 18:46 PST,101252.97,11.67,88.0,0.0,,0.9,3.556,,,4.572,9.73,,,99736.44,101266.22,
E1483,02/10/2020 18:56 PST,101252.97,11.67,88.0,0.0,,0.45,3.556,,,4.572,9.73,,,99736.44,101266.22,
E1483,02/10/2020 19:06 PST,101252.97,11.67,88.0,0.0,,0.45,3.556,,,4.572,9.73,,,99736.44,101266.22,
E1483,02/10/2020 19:16 PST,101219.11,11.11,88.0,0.0,,0.0,3.556,,,4.572,9.18,,,99703.09,101235.39,
E1483,02/10/2020 19:26 PST,101219.11,11.11,89.0,0.0,,0.0,3.556,,,4.572,9.35,,,99703.09,101235.39,
E1483,02/10/2020 19:36 PST,101252.97,11.11,89.0,0.0,,0.0,3.556,,,4.572,9.35,,,99736.44,101269.25,
E1483,02/10/2020 19:46 PST,101286.84,11.11,90.0,0.0,,0.0,3.556,,,4.572,9.51,,,99769.81,101303.14,
E1483,02/10/2020 19:56 PST,101286.84,10.56,90.0,0.0,,0.0,3.556,,,4.572,8.97,,,99769.81,101306.13,
E1483,02/10/2020 20:06 PST,101286.84,10.56,90.0,0.0,,0.0,3.556,,,4.572,8.97,,,99769.81,101306.13,
E1483,02/10/2020 20:16 PST,101320.7,10.56,90.0,0.45,144.0,1.79,3.556,,,4.572,8.97,,SE,99803.16,101339.99,
E1483,02/10/2020 20:26 PST,101320.7,10.56,90.0,0.45,149.0,0.9,3.556,,,4.572,8.97,,SSE,99803.16,101339.99,
E1483,02/10/2020 20:36 PST,101320.7,10.56,91.0,0.0,,0.0,3.556,,,4.572,9.14,,,99803.16,101339.99,
E1483,02/10/2020 20:46 PST,101320.7,10.56,91.0,0.45,144.0,0.9,3.556,,,4.572,9.14,,SE,99803.16,101339.99,
E1483,02/10/2020 20:56 PST,101320.7,10.56,91.0,0.0,,1.34,3.556,,,4.572,9.14,,,99803.16,101339.99,
E1483,02/10/2020 21:06 PST,101320.7,10.56,91.0,0.0,,1.34,3.556,,,4.572,9.14,,,99803.16,101339.99,
E1483,02/10/2020 21:16 PST,101320.7,10.0,91.0,0.0,,0.45,3.556,,,4.572,8.58,,,99803.16,101343.05,
E1483,02/10/2020 21:26 PST,101320.7,10.0,91.0,0.0,,0.0,3.556,,,4.572,8.58,,,99803.16,101343.05,
E1483,02/10/2020 21:36 PST,101320.7,10.0,92.0,0.0,,0.0,3.556,,,4.572,8.75,,,99803.16,101343.05,
E1483,02/10/2020 21:46 PST,101320.7,10.0,92.0,0.0,,0.0,3.556,,,4.572,8.75,,,99803.16,101343.05,
E1483,02/10/2020 21:56 PST,101286.84,10.0,92.0,0.0,,0.0,3.556,,,4.572,8.75,,,99769.81,101309.19,
E1483,02/10/2020 22:06 PST,101286.84,9.44,92.0,0.0,,0.0,3.556,,,4.572,8.19,,,99769.81,101312.26,
E1483,02/10/2020 22:16 PST,101286.84,9.44,92.0,0.0,,0.0,3.556,,,4.572,8.19,,,99769.81,101312.26,
E1483,02/10/2020 22:26 PST,101286.84,9.44,93.0,0.0,,0.9,3.556,,,4.572,8.35,,,99769.81,101312.26,
E1483,02/10/2020 22:36 PST,101320.7,9.44,93.0,0.0,,0.0,3.556,,,4.572,8.35,,,99803.16,101346.13,
