# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-02-26T14:00:00Z,11.3,4.74,33.3
CQ125,2020-02-26T15:00:00Z,13.3,6.48,36.7
CQ125,2020-02-26T16:00:00Z,15.9,5.85,28.2
CQ125,2020-02-26T17:00:00Z,18.6,5.55,39.7
CQ125,2020-02-26T18:00:00Z,20.5,4.16,64.0
CQ125,2020-02-26T19:00:00Z,21.9,2.64,61.4
CQ125,2020-02-26T20:00:00Z,22.9,2.95,55.1
CQ125,2020-02-26T21:00:00Z,22.4,3.71,268.4
CQ125,2020-02-26T22:00:00Z,22.4,4.2,252.7
CQ125,2020-02-26T23:00:00Z,23.5,2.86,220.5
CQ125,2020-02-27T00:00:00Z,22.7,3.89,275.5
CQ125,2020-02-27T01:00:00Z,22.0,3.26,281.5
CQ125,2020-02-27T02:00:00Z,19.3,1.88,307.7
CQ125,2020-02-27T03:00:00Z,15.5,1.79,13.8
CQ125,2020-02-27T04:00:00Z,13.1,2.19,51.7
CQ125,2020-02-27T05:00:00Z,10.9,0.98,104.7
CQ125,2020-02-27T06:00:00Z,10.0,1.79,87.8
CQ125,2020-02-27T07:00:00Z,8.7,2.33,90.6
CQ125,2020-02-27T08:00:00Z,7.5,1.83,109.4
CQ125,2020-02-27T09:00:00Z,7.0,2.19,108.2
CQ125,2020-02-27T10:00:00Z,5.9,1.16,84.9
CQ125,2020-02-27T11:00:00Z,5.7,1.34,119.1
CQ125,2020-02-27T12:00:00Z,4.9,0.54,151.3
CQ125,2020-02-27T13:00:00Z,5.0,0.36,318.3
CQ125,2020-02-27T14:00:00Z,4.9,0.45,56.5
CQ125,2020-02-27T15:00:00Z,4.7,1.48,106.6
CQ125,2020-02-27T16:00:00Z,9.6,1.74,75.1
CQ125,2020-02-27T17:00:00Z,16.5,1.38,210.2
CQ125,2020-02-27T18:00:00Z,18.3,3.89,219.6
CQ125,2020-02-27T19:00:00Z,21.4,2.1,270.6
CQ125,2020-02-27T20:00:00Z,23.8,1.03,288.8
CQ125,2020-02-27T21:00:00Z,25.8,0.72,242.5
CQ125,2020-02-27T22:00:00Z,25.6,2.68,227.1
CQ125,2020-02-27T23:00:00Z,26.0,2.19,215.8
CQ125,2020-02-28T00:00:00Z,25.2,1.83,227.5
CQ125,2020-02-28T01:00:00Z,23.7,1.7,323.4
CQ125,2020-02-28T02:00:00Z,21.5,2.28,12.3
CQ125,2020-02-28T03:00:00Z,19.3,1.92,32.7
CQ125,2020-02-28T04:00:00Z,17.0,1.83,63.2
CQ125,2020-02-28T05:00:00Z,14.3,2.06,81.1
CQ125,2020-02-28T06:00:00Z,12.1,1.3,344.6
CQ125,2020-02-28T07:00:00Z,12.3,1.08,21.6
CQ125,2020-02-28T08:00:00Z,11.6,1.61,69.9
CQ125,2020-02-28T09:00:00Z,10.1,0.85,170.6
CQ125,2020-02-28T10:00:00Z,10.1,1.12,23.2
CQ125,2020-02-28T11:00:00Z,10.9,1.48,55.7
CQ125,2020-02-28T12:00:00Z,10.0,0.76,80.3
CQ125,2020-02-28T13:00:00Z,9.0,0.45,119.8
CQ125,2020-02-28T14:00:00Z,9.6,1.88,87.8
CQ125,2020-02-28T15:00:00Z,9.4,1.61,114.7
CQ125,2020-02-28T16:00:00Z,10.9,1.92,104.0
CQ125,2020-02-28T17:00:00Z,14.0,1.48,123.6
CQ125,2020-02-28T18:00:00Z,16.4,1.34,139.6
CQ125,2020-02-28T19:00:00Z,22.3,1.3,200.0
CQ125,2020-02-28T20:00:00Z,24.0,1.66,243.6
CQ125,2020-02-28T21:00:00Z,24.7,2.55,250.3
CQ125,2020-02-28T22:00:00Z,27.3,2.01,227.9
CQ125,2020-02-28T23:00:00Z,28.9,1.52,214.9
CQ125,2020-02-29T00:00:00Z,29.7,1.38,178.9
CQ125,2020-02-29T01:00:00Z,27.8,1.97,264.1
CQ125,2020-02-29T02:00:00Z,22.5,1.97,267.8
CQ125,2020-02-29T03:00:00Z,19.2,1.08,30.7
CQ125,2020-02-29T04:00:00Z,16.9,2.68,55.2
CQ125,2020-02-29T05:00:00Z,16.2,2.77,54.4
CQ125,2020-02-29T06:00:00Z,15.0,2.33,78.2
CQ125,2020-02-29T07:00:00Z,13.0,2.23,121.5
CQ125,2020-02-29T08:00:00Z,11.9,2.15,97.2
CQ125,2020-02-29T09:00:00Z,11.6,2.37,19.4
CQ125,2020-02-29T10:00:00Z,10.4,0.72,159.2
CQ125,2020-02-29T11:00:00Z,8.9,0.63,23.1
CQ125,2020-02-29T12:00:00Z,8.9,2.1,93.4
CQ125,2020-02-29T13:00:00Z,8.5,2.23,104.1
CQ125,2020-02-29T14:00:00Z,6.9,2.01,111.2
CQ125,2020-02-29T15:00:00Z,7.2,2.15,117.9
CQ125,2020-02-29T16:00:00Z,11.8,2.15,97.8
CQ125,2020-02-29T17:00:00Z,16.9,2.77,113.9
CQ125,2020-02-29T18:00:00Z,21.3,3.44,129.3
CQ125,2020-02-29T19:00:00Z,24.7,2.81,148.0
CQ125,2020-02-29T20:00:00Z,27.4,2.15,170.7
CQ125,2020-02-29T21:00:00Z,28.6,1.83,236.6
CQ125,2020-02-29T22:00:00Z,28.5,3.26,261.0
CQ125,2020-02-29T23:00:00Z,28.5,3.31,251.9
CQ125,2020-03-01T00:00:00Z,28.6,4.38,215.9
CQ125,2020-03-01T01:00:00Z,28.0,2.91,238.5
CQ125,2020-03-01T02:00:00Z,25.2,2.59,283.6
CQ125,2020-03-01T03:00:00Z,21.6,6.57,253.9
CQ125,2020-03-01T04:00:00Z,20.4,8.81,249.6
CQ125,2020-03-01T05:00:00Z,20.0,10.19,257.7
CQ125,2020-03-01T06:00:00Z,19.9,9.79,261.0
CQ125,2020-03-01T07:00:00Z,19.3,8.41,258.7
CQ125,2020-03-01T08:00:00Z,18.9,7.46,258.9
CQ125,2020-03-01T09:00:00Z,18.0,7.2,255.5
CQ125,2020-03-01T10:00:00Z,16.9,7.2,258.5
CQ125,2020-03-01T11:00:00Z,16.2,7.78,263.2
CQ125,2020-03-01T12:00:00Z,15.7,7.38,262.4
CQ125,2020-03-01T13:00:00Z,15.5,9.07,254.1
CQ125,2020-03-01T14:00:00Z,14.9,4.74,265.9
CQ125,2020-03-01T15:00:00Z,13.3,1.08,181.5
CQ125,2020-03-01T16:00:00Z,16.1,2.1,280.6
CQ125,2020-03-01T17:00:00Z,18.3,5.9,253.1
CQ125,2020-03-01T18:00:00Z,20.0,8.45,258.8
CQ125,2020-03-01T19:00:00Z,21.1,5.77,272.2
CQ125,2020-03-01T20:00:00Z,22.0,7.78,268.0
CQ125,2020-03-01T21:00:00Z,22.5,9.92,268.1
CQ125,2020-03-01T22:00:00Z,22.9,6.12,272.2
CQ125,2020-03-01T23:00:00Z,22.5,9.79,259.6
CQ125,2020-03-02T00:00:00Z,20.0,11.62,246.4
CQ125,2020-03-02T01:00:00Z,19.4,9.03,262.0
CQ125,2020-03-02T02:00:00Z,17.5,11.04,258.2
CQ125,2020-03-02T03:00:00Z,16.3,7.78,266.9
CQ125,2020-03-02T04:00:00Z,15.6,7.96,259.2
CQ125,2020-03-02T05:00:00Z,15.2,8.23,254.0
CQ125,2020-03-02T06:00:00Z,14.7,6.57,261.9
CQ125,2020-03-02T07:00:00Z,14.9,5.81,275.4
CQ125,2020-03-02T08:00:00Z,14.6,4.92,279.9
CQ125,2020-03-02T09:00:00Z,14.1,4.38,273.4
CQ125,2020-03-02T10:00:00Z,13.3,3.89,276.5
CQ125,2020-03-02T11:00:00Z,13.6,3.44,284.6
CQ125,2020-03-02T12:00:00Z,11.8,2.55,340.5
CQ125,2020-03-02T13:00:00Z,9.8,1.43,9.0
CQ125,2020-03-02T14:00:00Z,7.8,0.9,91.3
CQ125,2020-03-02T15:00:00Z,8.1,1.08,21.7
CQ125,2020-03-02T16:00:00Z,13.1,2.37,326.8
CQ125,2020-03-02T17:00:00Z,16.6,5.81,318.8
CQ125,2020-03-02T18:00:00Z,16.5,5.63,322.0
CQ125,2020-03-02T19:00:00Z,17.4,4.78,331.6
CQ125,2020-03-02T20:00:00Z,19.0,5.45,348.5
CQ125,2020-03-02T21:00:00Z,19.9,5.1,351.8
CQ125,2020-03-02T22:00:00Z,20.5,5.23,343.6
CQ125,2020-03-02T23:00:00Z,19.7,9.34,357.5
CQ125,2020-03-03T00:00:00Z,19.1,5.9,337.4
CQ125,2020-03-03T01:00:00Z,19.0,4.52,302.0
CQ125,2020-03-03T02:00:00Z,18.0,2.73,351.4
CQ125,2020-03-03T03:00:00Z,18.2,4.11,356.1
CQ125,2020-03-03T04:00:00Z,16.2,2.15,333.5
CQ125,2020-03-03T05:00:00Z,14.1,1.56,318.7
CQ125,2020-03-03T06:00:00Z,12.5,1.88,279.3
CQ125,2020-03-03T07:00:00Z,11.2,1.7,103.0
CQ125,2020-03-03T08:00:00Z,9.9,1.74,70.5
CQ125,2020-03-03T09:00:00Z,10.2,3.62,345.9
CQ125,2020-03-03T10:00:00Z,11.6,2.06,335.3
CQ125,2020-03-03T11:00:00Z,9.9,0.09,39.0
CQ125,2020-03-03T12:00:00Z,12.2,1.03,284.0
CQ125,2020-03-03T13:00:00Z,14.3,2.81,295.0
CQ125,2020-03-03T14:00:00Z,14.9,4.02,316.9
CQ125,2020-03-03T15:00:00Z,17.2,4.29,298.8
CQ125,2020-03-03T16:00:00Z,18.8,4.02,256.0
CQ125,2020-03-03T17:00:00Z,21.7,4.6,341.6
CQ125,2020-03-03T18:00:00Z,23.5,3.58,304.9
CQ125,2020-03-03T19:00:00Z,25.1,4.47,304.3
CQ125,2020-03-03T20:00:00Z,26.8,5.5,315.6
CQ125,2020-03-03T21:00:00Z,27.6,5.85,302.6
CQ125,2020-03-03T22:00:00Z,27.7,7.87,296.2
CQ125,2020-03-03T23:00:00Z,27.3,7.06,288.1
CQ125,2020-03-04T00:00:00Z,27.1,5.27,278.4
CQ125,2020-03-04T01:00:00Z,26.6,3.22,269.8
CQ125,2020-03-04T02:00:00Z,24.1,0.27,235.0
CQ125,2020-03-04T03:00:00Z,18.9,1.03,167.2
CQ125,2020-03-04T04:00:00Z,16.6,2.15,91.8
CQ125,2020-03-04T05:00:00Z,15.1,2.68,135.4
CQ125,2020-03-04T06:00:00Z,13.9,2.59,98.9
CQ125,2020-03-04T07:00:00Z,13.0,1.61,161.5
CQ125,2020-03-04T08:00:00Z,13.5,4.6,117.2
CQ125,2020-03-04T09:00:00Z,14.2,5.1,113.9
CQ125,2020-03-04T10:00:00Z,14.1,4.56,113.1
CQ125,2020-03-04T11:00:00Z,13.4,3.67,112.2
CQ125,2020-03-04T12:00:00Z,12.8,2.91,109.0
CQ125,2020-03-04T13:00:00Z,11.2,1.48,98.9
CQ125,2020-03-04T14:00:00Z,9.1,0.98,0.8
CQ125,2020-03-04T15:00:00Z,9.1,1.43,40.3
CQ125,2020-03-04T16:00:00Z,13.5,0.49,112.7
CQ125,2020-03-04T17:00:00Z,17.0,1.92,186.0
CQ125,2020-03-04T18:00:00Z,19.0,2.59,155.3
CQ125,2020-03-04T19:00:00Z,21.2,1.12,135.0
CQ125,2020-03-04T20:00:00Z,22.0,1.25,279.9
CQ125,2020-03-04T21:00:00Z,22.8,2.51,249.7
CQ125,2020-03-04T22:00:00Z,23.5,2.46,271.0
CQ125,2020-03-04T23:00:00Z,23.9,2.51,292.9
CQ125,2020-03-05T00:00:00Z,24.3,2.46,296.2
CQ125,2020-03-05T01:00:00Z,23.7,2.46,304.3
CQ125,2020-03-05T02:00:00Z,21.8,2.15,322.4
CQ125,2020-03-05T03:00:00Z,18.9,2.33,347.7
CQ125,2020-03-05T04:00:00Z,17.6,2.46,7.8
CQ125,2020-03-05T05:00:00Z,16.6,1.83,40.3
CQ125,2020-03-05T06:00:00Z,15.3,1.12,47.1
CQ125,2020-03-05T07:00:00Z,12.8,2.99,188.7
CQ125,2020-03-05T08:00:00Z,13.0,2.46,103.4
CQ125,2020-03-05T09:00:00Z,13.3,3.13,106.9
CQ125,2020-03-05T10:00:00Z,12.9,1.83,105.8
CQ125,2020-03-05T11:00:00Z,11.3,1.52,24.0
CQ125,2020-03-05T12:00:00Z,10.4,0.58,252.1
CQ125,2020-03-05T13:00:00Z,10.5,1.88,171.4
CQ125,2020-03-05T14:00:00Z,9.4,1.56,96.9
CQ125,2020-03-05T15:00:00Z,9.4,1.88,65.1
CQ125,2020-03-05T16:00:00Z,13.9,0.94,52.1
CQ125,2020-03-05T17:00:00Z,17.6,0.8,190.9
CQ125,2020-03-05T18:00:00Z,20.2,1.38,227.5
CQ125,2020-03-05T19:00:00Z,22.5,1.34,257.3
CQ125,2020-03-05T20:00:00Z,24.4,2.01,262.9
CQ125,2020-03-05T21:00:00Z,25.3,2.68,269.1
CQ125,2020-03-05T22:00:00Z,26.1,2.64,267.1
CQ125,2020-03-05T23:00:00Z,26.1,2.91,274.4
CQ125,2020-03-06T00:00:00Z,26.7,2.99,274.5
CQ125,2020-03-06T01:00:00Z,25.8,2.19,294.1
CQ125,2020-03-06T02:00:00Z,23.3,1.61,331.6
CQ125,2020-03-06T03:00:00Z,20.6,2.06,32.2
CQ125,2020-03-06T04:00:00Z,18.9,2.37,51.5
CQ125,2020-03-06T05:00:00Z,17.3,2.46,55.4
CQ125,2020-03-06T06:00:00Z,15.5,0.63,67.6
CQ125,2020-03-06T07:00:00Z,13.2,1.3,202.2
CQ125,2020-03-06T08:00:00Z,12.6,0.22,82.3
CQ125,2020-03-06T09:00:00Z,12.7,1.43,65.7
CQ125,2020-03-06T10:00:00Z,11.6,1.03,64.4
CQ125,2020-03-06T11:00:00Z,11.5,1.25,22.4
CQ125,2020-03-06T12:00:00Z,10.4,1.25,169.5
CQ125,2020-03-06T13:00:00Z,9.9,0.98,143.5
CQ125,2020-03-06T14:00:00Z,9.8,2.55,103.4
CQ125,2020-03-06T15:00:00Z,10.7,2.64,111.4
CQ125,2020-03-06T16:00:00Z,14.3,2.37,117.3
CQ125,2020-03-06T17:00:00Z,19.2,1.7,140.4
CQ125,2020-03-06T18:00:00Z,23.9,1.74,182.7
CQ125,2020-03-06T19:00:00Z,27.4,2.55,172.8
CQ125,2020-03-06T20:00:00Z,29.3,3.49,158.8
CQ125,2020-03-06T21:00:00Z,30.2,3.62,168.9
CQ125,2020-03-06T22:00:00Z,31.2,2.41,177.8
CQ125,2020-03-06T23:00:00Z,31.6,2.51,196.4
CQ125,2020-03-07T00:00:00Z,31.6,2.73,175.3
CQ125,2020-03-07T01:00:00Z,30.6,3.35,168.4
CQ125,2020-03-07T02:00:00Z,26.8,2.51,173.0
CQ125,2020-03-07T03:00:00Z,23.3,2.15,140.8
CQ125,2020-03-07T04:00:00Z,19.7,2.91,94.7
CQ125,2020-03-07T05:00:00Z,18.5,3.31,108.1
CQ125,2020-03-07T06:00:00Z,18.1,2.95,116.0
CQ125,2020-03-07T07:00:00Z,16.7,3.62,92.7
CQ125,2020-03-07T08:00:00Z,17.4,4.52,115.6
CQ125,2020-03-07T09:00:00Z,15.8,3.8,120.5
CQ125,2020-03-07T10:00:00Z,15.4,4.07,125.9
CQ125,2020-03-07T11:00:00Z,14.5,4.02,113.1
CQ125,2020-03-07T12:00:00Z,14.0,4.02,109.4
CQ125,2020-03-07T13:00:00Z,12.9,2.91,132.2
CQ125,2020-03-07T14:00:00Z,11.5,2.06,114.3
CQ125,2020-03-07T15:00:00Z,11.9,2.77,114.1
CQ125,2020-03-07T16:00:00Z,14.9,2.86,113.3
CQ125,2020-03-07T17:00:00Z,19.4,3.26,127.7
CQ125,2020-03-07T18:00:00Z,22.3,1.38,150.5
CQ125,2020-03-07T19:00:00Z,23.9,2.95,266.5
CQ125,2020-03-07T20:00:00Z,24.9,4.74,258.8
CQ125,2020-03-07T21:00:00Z,25.8,2.95,268.8
CQ125,2020-03-07T22:00:00Z,26.7,1.97,254.9
CQ125,2020-03-07T23:00:00Z,26.6,3.84,272.0
CQ125,2020-03-08T00:00:00Z,25.4,7.78,268.4
CQ125,2020-03-08T01:00:00Z,23.8,8.49,265.7
CQ125,2020-03-08T02:00:00Z,21.3,7.56,264.7
CQ125,2020-03-08T03:00:00Z,20.0,8.72,260.5
CQ125,2020-03-08T04:00:00Z,19.1,9.21,255.1
CQ125,2020-03-08T05:00:00Z,18.3,10.19,259.5
CQ125,2020-03-08T06:00:00Z,17.5,8.58,259.0
CQ125,2020-03-08T07:00:00Z,17.3,7.87,256.1
CQ125,2020-03-08T08:00:00Z,17.0,6.39,254.2
CQ125,2020-03-08T09:00:00Z,16.5,5.37,253.1
CQ125,2020-03-08T10:00:00Z,15.7,4.96,255.2
CQ125,2020-03-08T11:00:00Z,16.3,5.81,256.9
CQ125,2020-03-08T12:00:00Z,16.1,4.92,268.4
CQ125,2020-03-08T13:00:00Z,15.4,3.35,276.7
CQ125,2020-03-08T14:00:00Z,14.5,2.73,294.3
CQ125,2020-03-08T15:00:00Z,14.6,2.51,292.0
CQ125,2020-03-08T16:00:00Z,17.4,4.25,272.6
CQ125,2020-03-08T17:00:00Z,19.4,5.99,279.1
CQ125,2020-03-08T18:00:00Z,20.5,7.69,258.2
CQ125,2020-03-08T19:00:00Z,21.6,7.56,255.3
CQ125,2020-03-08T20:00:00Z,22.7,8.05,260.6
CQ125,2020-03-08T21:00:00Z,23.5,7.15,258.4
CQ125,2020-03-08T22:00:00Z,23.7,4.47,257.2
CQ125,2020-03-08T23:00:00Z,24.4,5.81,234.5
CQ125,2020-03-09T00:00:00Z,24.2,5.5,247.5
CQ125,2020-03-09T01:00:00Z,23.6,5.41,258.1
CQ125,2020-03-09T02:00:00Z,21.2,6.88,262.9
CQ125,2020-03-09T03:00:00Z,19.4,8.23,259.6
CQ125,2020-03-09T04:00:00Z,18.2,6.84,253.8
CQ125,2020-03-09T05:00:00Z,17.5,6.75,240.3
CQ125,2020-03-09T06:00:00Z,16.5,5.41,220.5
CQ125,2020-03-09T07:00:00Z,16.3,5.81,245.4
CQ125,2020-03-09T08:00:00Z,16.0,3.71,260.3
CQ125,2020-03-09T09:00:00Z,14.1,0.49,98.1
CQ125,2020-03-09T10:00:00Z,12.1,3.13,123.8
CQ125,2020-03-09T11:00:00Z,11.4,3.04,116.6
CQ125,2020-03-09T12:00:00Z,10.9,3.44,118.7
CQ125,2020-03-09T13:00:00Z,9.7,2.91,132.1
CQ125,2020-03-09T14:00:00Z,8.5,1.21,90.2
CQ125,2020-03-09T15:00:00Z,8.9,0.45,73.6
CQ125,2020-03-09T16:00:00Z,13.1,0.31,354.6
CQ125,2020-03-09T17:00:00Z,17.7,1.38,104.7
CQ125,2020-03-09T18:00:00Z,19.8,1.48,182.5
CQ125,2020-03-09T19:00:00Z,21.9,1.25,214.9
CQ125,2020-03-09T20:00:00Z,22.0,3.53,282.0
CQ125,2020-03-09T21:00:00Z,21.9,3.31,281.9
CQ125,2020-03-09T22:00:00Z,22.8,2.59,291.5
CQ125,2020-03-09T23:00:00Z,21.8,3.49,289.5
CQ125,2020-03-10T00:00:00Z,21.5,2.46,307.8
CQ125,2020-03-10T01:00:00Z,21.6,0.94,314.6
CQ125,2020-03-10T02:00:00Z,20.4,1.3,297.6
CQ125,2020-03-10T03:00:00Z,19.6,1.21,1.8
CQ125,2020-03-10T04:00:00Z,19.1,2.91,123.6
CQ125,2020-03-10T05:00:00Z,18.5,2.95,126.5
CQ125,2020-03-10T06:00:00Z,17.5,3.84,131.5
CQ125,2020-03-10T07:00:00Z,15.4,2.33,81.0
CQ125,2020-03-10T08:00:00Z,15.4,2.01,65.6
CQ125,2020-03-10T09:00:00Z,14.9,2.68,107.6
CQ125,2020-03-10T10:00:00Z,14.4,1.88,117.0
CQ125,2020-03-10T11:00:00Z,14.4,1.97,110.7
CQ125,2020-03-10T12:00:00Z,14.5,1.56,126.5
CQ125,2020-03-10T13:00:00Z,14.5,1.52,346.9
CQ125,2020-03-10T14:00:00Z,14.3,2.23,328.2
CQ125,2020-03-10T15:00:00Z,13.7,1.34,294.1
CQ125,2020-03-10T16:00:00Z,15.0,1.92,266.8
CQ125,2020-03-10T17:00:00Z,16.1,1.97,277.0
CQ125,2020-03-10T18:00:00Z,16.9,1.08,266.7
CQ125,2020-03-10T19:00:00Z,17.7,1.48,106.4
CQ125,2020-03-10T20:00:00Z,18.6,1.61,316.7
CQ125,2020-03-10T21:00:00Z,16.7,4.11,263.1
CQ125,2020-03-10T22:00:00Z,15.7,3.22,290.5
CQ125,2020-03-10T23:00:00Z,15.6,3.17,280.8
CQ125,2020-03-11T00:00:00Z,15.5,3.35,296.4
CQ125,2020-03-11T01:00:00Z,14.9,2.55,317.9
CQ125,2020-03-11T02:00:00Z,14.8,2.55,284.9
CQ125,2020-03-11T03:00:00Z,14.7,1.97,305.8
CQ125,2020-03-11T04:00:00Z,14.9,1.56,291.7
CQ125,2020-03-11T05:00:00Z,14.8,2.01,292.1
CQ125,2020-03-11T06:00:00Z,14.8,2.59,293.1
CQ125,2020-03-11T07:00:00Z,14.7,1.7,335.2
CQ125,2020-03-11T08:00:00Z,14.7,0.49,334.9
CQ125,2020-03-11T09:00:00Z,14.7,0.18,136.8
CQ125,2020-03-11T10:00:00Z,14.8,0.45,49.4
CQ125,2020-03-11T11:00:00Z,14.6,0.45,68.6
CQ125,2020-03-11T12:00:00Z,14.2,0.85,186.2
CQ125,2020-03-11T13:00:00Z,14.1,0.36,223.7
CQ125,2020-03-11T14:00:00Z,13.5,0.72,143.9
CQ125,2020-03-11T15:00:00Z,13.7,0.67,154.7
CQ125,2020-03-11T16:00:00Z,14.8,1.03,171.6
CQ125,2020-03-11T17:00:00Z,16.4,1.12,181.3
CQ125,2020-03-11T18:00:00Z,18.0,0.63,8.4
CQ125,2020-03-11T19:00:00Z,19.3,0.76,319.5
CQ125,2020-03-11T20:00:00Z,20.1,0.72,290.2
CQ125,2020-03-11T21:00:00Z,20.4,1.79,255.6
CQ125,2020-03-11T22:00:00Z,20.4,2.86,267.3
CQ125,2020-03-11T23:00:00Z,20.5,2.59,252.7
CQ125,2020-03-12T00:00:00Z,20.7,2.15,257.2
CQ125,2020-03-12T01:00:00Z,20.6,1.3,285.7
CQ125,2020-03-12T02:00:00Z,19.7,1.61,342.6
CQ125,2020-03-12T03:00:00Z,18.7,1.61,25.7
CQ125,2020-03-12T04:00:00Z,18.2,1.21,58.6
CQ125,2020-03-12T05:00:00Z,18.4,1.12,14.4
CQ125,2020-03-12T06:00:00Z,18.2,0.9,15.4
CQ125,2020-03-12T07:00:00Z,17.8,0.54,16.1
CQ125,2020-03-12T08:00:00Z,17.9,0.98,12.0
CQ125,2020-03-12T09:00:00Z,17.2,1.08,5.6
CQ125,2020-03-12T10:00:00Z,16.4,1.61,318.8
CQ125,2020-03-12T11:00:00Z,16.4,1.66,297.6
CQ125,2020-03-12T12:00:00Z,16.4,0.45,280.5
CQ125,2020-03-12T13:00:00Z,16.7,2.23,138.4
CQ125,2020-03-12T14:00:00Z,16.6,1.25,190.5
CQ125,2020-03-12T15:00:00Z,16.7,0.22,104.2
CQ125,2020-03-12T16:00:00Z,17.0,0.8,349.9
CQ125,2020-03-12T17:00:00Z,17.8,2.41,295.0
CQ125,2020-03-12T18:00:00Z,18.1,2.86,324.7
CQ125,2020-03-12T19:00:00Z,18.3,3.62,99.5
CQ125,2020-03-12T20:00:00Z,19.4,6.39,111.7
CQ125,2020-03-12T21:00:00Z,19.7,7.42,156.0
CQ125,2020-03-12T22:00:00Z,16.3,3.89,198.5
CQ125,2020-03-13T00:00:00Z,16.8,3.35,306.8
CQ125,2020-03-13T01:00:00Z,16.8,2.77,316.3
CQ125,2020-03-13T02:00:00Z,17.4,0.72,130.7
CQ125,2020-03-13T03:00:00Z,15.8,1.88,141.2
CQ125,2020-03-13T04:00:00Z,15.1,1.03,74.2
CQ125,2020-03-13T05:00:00Z,14.5,1.83,195.3
CQ125,2020-03-13T06:00:00Z,14.6,3.26,252.5
CQ125,2020-03-13T07:00:00Z,14.1,3.35,236.4
CQ125,2020-03-13T08:00:00Z,14.5,4.2,245.9
CQ125,2020-03-13T09:00:00Z,12.0,1.83,192.6
CQ125,2020-03-13T10:00:00Z,12.2,2.95,171.4
CQ125,2020-03-13T11:00:00Z,11.8,3.94,193.2
CQ125,2020-03-13T12:00:00Z,14.1,5.27,233.3
CQ125,2020-03-13T13:00:00Z,12.9,3.94,218.6
CQ125,2020-03-13T14:00:00Z,12.0,2.15,170.1
CQ125,2020-03-13T15:00:00Z,11.8,3.31,139.6
CQ125,2020-03-13T16:00:00Z,13.8,3.8,140.9
CQ125,2020-03-13T17:00:00Z,16.1,4.2,155.6
CQ125,2020-03-13T18:00:00Z,17.9,3.22,162.8
CQ125,2020-03-13T19:00:00Z,19.5,4.25,160.5
CQ125,2020-03-13T20:00:00Z,19.9,4.74,170.6
CQ125,2020-03-13T21:00:00Z,20.4,4.47,187.9
CQ125,2020-03-13T22:00:00Z,21.8,4.6,192.3
CQ125,2020-03-13T23:00:00Z,21.1,4.07,198.6
CQ125,2020-03-14T00:00:00Z,20.7,5.68,207.8
CQ125,2020-03-14T01:00:00Z,20.2,5.77,228.2
CQ125,2020-03-14T03:00:00Z,16.3,2.77,215.8
CQ125,2020-03-14T04:00:00Z,16.1,2.95,230.7
CQ125,2020-03-14T05:00:00Z,15.7,3.8,235.3
CQ125,2020-03-14T06:00:00Z,15.1,1.79,220.2
CQ125,2020-03-14T07:00:00Z,14.3,1.21,186.6
CQ125,2020-03-14T08:00:00Z,13.7,1.66,125.2
CQ125,2020-03-14T09:00:00Z,12.6,3.17,101.7
CQ125,2020-03-14T10:00:00Z,11.7,3.17,96.4
CQ125,2020-03-14T11:00:00Z,11.8,3.17,102.3
CQ125,2020-03-14T12:00:00Z,12.0,2.81,126.7
CQ125,2020-03-14T13:00:00Z,11.5,3.71,112.0
CQ125,2020-03-14T14:00:00Z,11.1,3.62,131.2
CQ125,2020-03-14T15:00:00Z,11.3,2.37,127.7
CQ125,2020-03-14T16:00:00Z,14.4,2.23,124.5
CQ125,2020-03-14T17:00:00Z,16.9,2.37,160.8
CQ125,2020-03-14T18:00:00Z,19.3,3.67,165.7
CQ125,2020-03-14T19:00:00Z,21.1,2.28,188.0
CQ125,2020-03-14T20:00:00Z,21.8,2.55,170.8
CQ125,2020-03-14T21:00:00Z,22.3,2.01,216.3
CQ125,2020-03-14T22:00:00Z,23.6,2.95,197.3
CQ125,2020-03-14T23:00:00Z,24.0,2.55,177.4
CQ125,2020-03-15T00:00:00Z,23.7,2.86,159.9
CQ125,2020-03-15T01:00:00Z,22.7,3.09,142.6
CQ125,2020-03-15T02:00:00Z,20.5,1.25,175.6
CQ125,2020-03-15T03:00:00Z,19.1,5.05,276.9
CQ125,2020-03-15T04:00:00Z,18.2,5.37,269.1
CQ125,2020-03-15T05:00:00Z,17.8,5.05,270.7
CQ125,2020-03-15T06:00:00Z,17.8,5.14,273.0
CQ125,2020-03-15T07:00:00Z,17.2,4.92,272.2
CQ125,2020-03-15T08:00:00Z,16.4,1.56,302.3
CQ125,2020-03-15T09:00:00Z,15.4,0.18,62.4
CQ125,2020-03-15T10:00:00Z,16.3,3.13,270.6
CQ125,2020-03-15T11:00:00Z,15.6,2.41,274.0
CQ125,2020-03-15T12:00:00Z,14.3,1.43,254.1
CQ125,2020-03-15T13:00:00Z,13.6,0.67,268.5
