# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-02-23T03:10:00Z,15.0,4.92,255.0
QCAC1,2020-02-23T04:10:00Z,13.33,2.68,249.0
QCAC1,2020-02-23T05:10:00Z,12.78,3.58,245.0
QCAC1,2020-02-23T06:10:00Z,12.78,1.79,273.0
QCAC1,2020-02-23T07:10:00Z,12.78,4.92,252.0
QCAC1,2020-02-23T08:10:00Z,12.22,5.37,250.0
QCAC1,2020-02-23T09:10:00Z,11.67,0.9,315.0
QCAC1,2020-02-23T10:10:00Z,12.22,1.34,295.0
QCAC1,2020-02-23T11:10:00Z,12.78,1.34,290.0
QCAC1,2020-02-23T12:10:00Z,12.22,0.9,313.0
QCAC1,2020-02-23T13:10:00Z,11.11,1.34,278.0
QCAC1,2020-02-23T14:10:00Z,10.56,0.9,320.0
QCAC1,2020-02-23T15:10:00Z,13.33,4.92,260.0
QCAC1,2020-02-23T16:10:00Z,16.67,1.79,284.0
QCAC1,2020-02-23T17:10:00Z,19.44,1.34,293.0
QCAC1,2020-02-23T18:10:00Z,20.56,2.23,286.0
QCAC1,2020-02-23T19:10:00Z,22.22,1.79,286.0
QCAC1,2020-02-23T20:10:00Z,23.89,0.9,306.0
QCAC1,2020-02-23T21:10:00Z,25.0,1.34,286.0
QCAC1,2020-02-23T22:10:00Z,24.44,3.13,261.0
QCAC1,2020-02-23T23:10:00Z,25.0,1.79,259.0
QCAC1,2020-02-24T00:10:00Z,25.0,2.68,247.0
QCAC1,2020-02-24T01:10:00Z,23.33,2.23,242.0
QCAC1,2020-02-24T02:10:00Z,20.0,0.45,118.0
QCAC1,2020-02-24T03:10:00Z,17.78,2.23,48.0
QCAC1,2020-02-24T04:10:00Z,17.22,1.79,93.0
QCAC1,2020-02-24T05:10:00Z,16.11,4.02,139.0
QCAC1,2020-02-24T06:10:00Z,14.44,3.13,116.0
QCAC1,2020-02-24T07:10:00Z,13.89,4.02,70.0
QCAC1,2020-02-24T08:10:00Z,13.33,4.47,70.0
QCAC1,2020-02-24T09:10:00Z,13.33,4.47,62.0
QCAC1,2020-02-24T10:10:00Z,12.78,3.58,63.0
QCAC1,2020-02-24T11:10:00Z,12.78,3.58,75.0
QCAC1,2020-02-24T12:10:00Z,12.22,3.13,78.0
QCAC1,2020-02-24T13:10:00Z,11.67,2.68,75.0
QCAC1,2020-02-24T14:10:00Z,11.11,2.68,59.0
QCAC1,2020-02-24T15:10:00Z,13.33,2.68,34.0
QCAC1,2020-02-24T16:10:00Z,17.78,0.9,82.0
QCAC1,2020-02-24T17:10:00Z,21.67,0.45,331.0
QCAC1,2020-02-24T18:10:00Z,22.78,0.45,298.0
QCAC1,2020-02-24T19:10:00Z,24.44,1.34,284.0
QCAC1,2020-02-24T20:10:00Z,25.0,1.79,264.0
QCAC1,2020-02-24T21:10:00Z,25.56,1.79,232.0
QCAC1,2020-02-24T22:10:00Z,26.67,1.34,265.0
QCAC1,2020-02-24T23:10:00Z,27.22,1.79,273.0
QCAC1,2020-02-25T00:10:00Z,26.67,1.79,262.0
QCAC1,2020-02-25T01:10:00Z,23.89,2.23,228.0
QCAC1,2020-02-25T02:10:00Z,20.56,0.45,329.0
QCAC1,2020-02-25T03:10:00Z,18.89,0.9,332.0
QCAC1,2020-02-25T04:10:00Z,18.33,2.23,29.0
QCAC1,2020-02-25T05:10:00Z,17.22,3.58,48.0
QCAC1,2020-02-25T06:10:00Z,17.22,3.58,37.0
QCAC1,2020-02-25T07:10:00Z,17.22,4.02,47.0
QCAC1,2020-02-25T08:10:00Z,15.0,2.23,76.0
QCAC1,2020-02-25T09:10:00Z,13.89,1.34,43.0
QCAC1,2020-02-25T10:10:00Z,16.11,4.47,37.0
QCAC1,2020-02-25T11:10:00Z,15.0,3.13,20.0
QCAC1,2020-02-25T12:10:00Z,11.67,0.9,315.0
QCAC1,2020-02-25T13:10:00Z,13.33,1.34,316.0
QCAC1,2020-02-25T14:10:00Z,15.0,3.13,351.0
QCAC1,2020-02-25T15:10:00Z,17.22,0.45,312.0
QCAC1,2020-02-25T16:10:00Z,20.56,0.0,
QCAC1,2020-02-25T17:10:00Z,24.44,0.45,290.0
QCAC1,2020-02-25T18:10:00Z,25.56,6.26,347.0
QCAC1,2020-02-25T19:10:00Z,25.56,8.94,358.0
QCAC1,2020-02-25T20:10:00Z,26.67,8.49,352.0
QCAC1,2020-02-25T21:10:00Z,26.67,7.15,14.0
QCAC1,2020-02-25T22:10:00Z,26.11,7.15,10.0
QCAC1,2020-02-25T23:10:00Z,25.56,9.39,13.0
QCAC1,2020-02-26T00:10:00Z,24.44,8.49,16.0
QCAC1,2020-02-26T01:10:00Z,22.78,12.07,8.0
QCAC1,2020-02-26T02:10:00Z,20.56,8.05,17.0
QCAC1,2020-02-26T03:10:00Z,19.44,5.37,8.0
QCAC1,2020-02-26T04:10:00Z,18.33,3.13,30.0
QCAC1,2020-02-26T05:10:00Z,17.22,3.13,35.0
QCAC1,2020-02-26T06:10:00Z,16.11,4.02,47.0
QCAC1,2020-02-26T07:10:00Z,16.67,6.26,30.0
QCAC1,2020-02-26T08:10:00Z,16.11,6.7,15.0
QCAC1,2020-02-26T09:10:00Z,15.0,4.02,41.0
QCAC1,2020-02-26T10:10:00Z,14.44,5.37,24.0
QCAC1,2020-02-26T11:10:00Z,13.33,4.92,38.0
QCAC1,2020-02-26T12:10:00Z,12.78,4.47,34.0
QCAC1,2020-02-26T13:10:00Z,12.22,4.92,48.0
QCAC1,2020-02-26T14:10:00Z,11.67,4.92,36.0
QCAC1,2020-02-26T15:10:00Z,13.33,4.92,46.0
QCAC1,2020-02-26T16:10:00Z,16.11,7.15,30.0
QCAC1,2020-02-26T17:10:00Z,17.78,7.6,30.0
QCAC1,2020-02-26T18:10:00Z,19.44,5.37,34.0
QCAC1,2020-02-26T19:10:00Z,20.56,3.13,49.0
QCAC1,2020-02-26T20:10:00Z,21.67,5.81,18.0
QCAC1,2020-02-26T21:10:00Z,22.78,4.92,11.0
QCAC1,2020-02-26T22:10:00Z,22.22,4.47,46.0
QCAC1,2020-02-26T23:10:00Z,23.33,3.58,29.0
QCAC1,2020-02-27T00:10:00Z,23.33,4.47,20.0
QCAC1,2020-02-27T01:10:00Z,22.22,4.47,346.0
QCAC1,2020-02-27T02:10:00Z,18.33,0.45,312.0
QCAC1,2020-02-27T03:10:00Z,15.56,1.34,323.0
QCAC1,2020-02-27T04:10:00Z,16.11,2.68,352.0
QCAC1,2020-02-27T05:10:00Z,15.56,2.23,338.0
QCAC1,2020-02-27T06:10:00Z,13.89,0.0,
QCAC1,2020-02-27T07:10:00Z,12.78,0.45,15.0
QCAC1,2020-02-27T08:10:00Z,10.56,0.9,63.0
QCAC1,2020-02-27T09:10:00Z,12.22,1.79,344.0
QCAC1,2020-02-27T10:10:00Z,13.89,3.13,350.0
QCAC1,2020-02-27T11:10:00Z,15.0,4.02,352.0
QCAC1,2020-02-27T12:10:00Z,15.0,4.02,343.0
QCAC1,2020-02-27T13:10:00Z,15.0,4.47,344.0
QCAC1,2020-02-27T14:10:00Z,10.0,0.0,
QCAC1,2020-02-27T15:10:00Z,12.22,0.0,
QCAC1,2020-02-27T16:10:00Z,14.44,0.9,91.0
QCAC1,2020-02-27T17:10:00Z,17.78,2.23,210.0
QCAC1,2020-02-27T18:10:00Z,18.89,1.79,238.0
QCAC1,2020-02-27T19:10:00Z,22.22,0.9,260.0
QCAC1,2020-02-27T20:10:00Z,25.56,0.9,326.0
QCAC1,2020-02-27T21:10:00Z,26.11,0.9,275.0
QCAC1,2020-02-27T22:10:00Z,26.67,0.45,258.0
QCAC1,2020-02-27T23:10:00Z,25.56,1.34,226.0
QCAC1,2020-02-28T00:10:00Z,24.44,0.45,287.0
QCAC1,2020-02-28T01:10:00Z,23.33,0.9,295.0
QCAC1,2020-02-28T02:10:00Z,20.0,0.9,319.0
QCAC1,2020-02-28T03:10:00Z,17.22,0.0,
QCAC1,2020-02-28T04:10:00Z,16.11,1.34,360.0
QCAC1,2020-02-28T05:10:00Z,17.78,2.23,331.0
QCAC1,2020-02-28T06:10:00Z,18.33,3.13,2.0
QCAC1,2020-02-28T07:10:00Z,17.78,3.13,6.0
QCAC1,2020-02-28T08:10:00Z,16.11,3.58,54.0
QCAC1,2020-02-28T09:10:00Z,15.56,0.9,343.0
QCAC1,2020-02-28T10:10:00Z,13.89,1.34,328.0
QCAC1,2020-02-28T11:10:00Z,12.78,0.0,
QCAC1,2020-02-28T12:10:00Z,13.89,3.13,59.0
QCAC1,2020-02-28T13:10:00Z,14.44,0.45,6.0
QCAC1,2020-02-28T14:10:00Z,12.78,1.34,156.0
QCAC1,2020-02-28T15:10:00Z,12.78,1.34,92.0
QCAC1,2020-02-28T16:10:00Z,15.56,1.34,64.0
QCAC1,2020-02-28T17:10:00Z,18.89,0.9,46.0
QCAC1,2020-02-28T18:10:00Z,21.11,0.45,140.0
QCAC1,2020-02-28T19:10:00Z,25.56,1.79,37.0
QCAC1,2020-02-28T20:10:00Z,27.78,0.45,274.0
QCAC1,2020-02-28T21:10:00Z,28.89,0.9,110.0
QCAC1,2020-02-28T22:10:00Z,30.0,0.45,261.0
QCAC1,2020-02-28T23:10:00Z,29.44,0.45,88.0
QCAC1,2020-02-29T00:10:00Z,28.33,1.34,70.0
QCAC1,2020-02-29T01:10:00Z,27.22,0.0,
QCAC1,2020-02-29T02:10:00Z,22.22,1.34,118.0
QCAC1,2020-02-29T03:10:00Z,21.67,0.9,201.0
QCAC1,2020-02-29T04:10:00Z,19.44,2.23,70.0
QCAC1,2020-02-29T05:10:00Z,17.78,3.13,65.0
QCAC1,2020-02-29T06:10:00Z,17.22,2.68,89.0
QCAC1,2020-02-29T07:10:00Z,16.11,2.23,78.0
QCAC1,2020-02-29T08:10:00Z,15.56,3.13,66.0
QCAC1,2020-02-29T09:10:00Z,15.0,2.23,77.0
QCAC1,2020-02-29T10:10:00Z,14.44,3.13,50.0
QCAC1,2020-02-29T11:10:00Z,13.33,2.68,71.0
QCAC1,2020-02-29T12:10:00Z,13.89,4.02,57.0
QCAC1,2020-02-29T13:10:00Z,13.89,2.68,79.0
QCAC1,2020-02-29T14:10:00Z,12.78,2.68,68.0
QCAC1,2020-02-29T15:10:00Z,16.11,2.23,83.0
QCAC1,2020-02-29T16:10:00Z,19.44,2.68,126.0
QCAC1,2020-02-29T17:10:00Z,21.67,2.68,150.0
QCAC1,2020-02-29T18:10:00Z,25.0,1.79,183.0
QCAC1,2020-02-29T19:10:00Z,26.11,1.79,236.0
QCAC1,2020-02-29T20:10:00Z,27.78,1.79,266.0
QCAC1,2020-02-29T21:10:00Z,28.33,2.68,221.0
QCAC1,2020-02-29T22:10:00Z,28.33,3.58,232.0
QCAC1,2020-02-29T23:10:00Z,29.44,1.79,256.0
QCAC1,2020-03-01T00:10:00Z,28.89,2.68,240.0
QCAC1,2020-03-01T01:10:00Z,26.67,4.92,240.0
QCAC1,2020-03-01T02:10:00Z,23.33,5.81,254.0
QCAC1,2020-03-01T03:10:00Z,20.56,3.13,271.0
QCAC1,2020-03-01T04:10:00Z,18.89,2.23,171.0
QCAC1,2020-03-01T05:10:00Z,18.33,3.13,255.0
QCAC1,2020-03-01T06:10:00Z,17.22,1.34,281.0
QCAC1,2020-03-01T07:10:00Z,16.11,0.0,
QCAC1,2020-03-01T08:10:00Z,16.11,0.9,272.0
QCAC1,2020-03-01T09:10:00Z,15.56,0.45,309.0
QCAC1,2020-03-01T10:10:00Z,13.89,0.45,309.0
QCAC1,2020-03-01T11:10:00Z,13.33,1.34,294.0
QCAC1,2020-03-01T12:10:00Z,12.78,1.34,296.0
QCAC1,2020-03-01T13:10:00Z,12.78,0.9,301.0
QCAC1,2020-03-01T14:10:00Z,12.78,2.68,270.0
QCAC1,2020-03-01T15:10:00Z,13.89,2.68,274.0
QCAC1,2020-03-01T16:10:00Z,16.67,3.58,275.0
QCAC1,2020-03-01T17:10:00Z,18.33,6.26,265.0
QCAC1,2020-03-01T18:10:00Z,20.56,3.13,277.0
QCAC1,2020-03-01T19:10:00Z,21.67,3.58,278.0
QCAC1,2020-03-01T20:10:00Z,22.78,5.37,266.0
QCAC1,2020-03-01T21:10:00Z,23.89,3.58,277.0
QCAC1,2020-03-01T22:10:00Z,23.89,2.68,285.0
QCAC1,2020-03-01T23:10:00Z,22.78,7.15,262.0
QCAC1,2020-03-02T00:10:00Z,21.11,5.37,275.0
QCAC1,2020-03-02T01:10:00Z,18.33,4.47,285.0
QCAC1,2020-03-02T02:10:00Z,16.11,3.13,288.0
QCAC1,2020-03-02T03:10:00Z,16.11,3.13,293.0
QCAC1,2020-03-02T04:10:00Z,14.44,1.79,288.0
QCAC1,2020-03-02T05:10:00Z,13.33,2.68,287.0
QCAC1,2020-03-02T06:10:00Z,12.78,2.23,294.0
QCAC1,2020-03-02T07:10:00Z,12.22,1.34,298.0
QCAC1,2020-03-02T08:10:00Z,12.22,2.23,296.0
QCAC1,2020-03-02T09:10:00Z,10.56,0.45,313.0
QCAC1,2020-03-02T10:10:00Z,10.0,1.79,337.0
QCAC1,2020-03-02T11:10:00Z,8.89,0.45,327.0
QCAC1,2020-03-02T12:10:00Z,9.44,0.0,
QCAC1,2020-03-02T13:10:00Z,9.44,1.34,334.0
QCAC1,2020-03-02T14:10:00Z,9.44,2.23,338.0
QCAC1,2020-03-02T15:10:00Z,12.78,1.79,330.0
QCAC1,2020-03-02T16:10:00Z,17.22,0.0,
QCAC1,2020-03-02T17:10:00Z,19.44,1.34,320.0
QCAC1,2020-03-02T18:10:00Z,18.89,5.81,353.0
QCAC1,2020-03-02T19:10:00Z,18.89,4.92,352.0
QCAC1,2020-03-02T20:10:00Z,19.44,4.92,38.0
QCAC1,2020-03-02T21:10:00Z,20.0,5.81,28.0
QCAC1,2020-03-02T22:10:00Z,21.11,3.13,347.0
QCAC1,2020-03-02T23:10:00Z,18.89,7.15,352.0
QCAC1,2020-03-03T00:10:00Z,18.89,6.26,347.0
QCAC1,2020-03-03T01:10:00Z,17.78,3.58,344.0
QCAC1,2020-03-03T02:10:00Z,16.67,4.47,347.0
QCAC1,2020-03-03T03:10:00Z,16.11,4.02,357.0
QCAC1,2020-03-03T04:10:00Z,15.56,3.58,15.0
QCAC1,2020-03-03T05:10:00Z,14.44,3.13,350.0
QCAC1,2020-03-03T06:10:00Z,13.33,3.13,351.0
QCAC1,2020-03-03T07:10:00Z,13.33,0.9,254.0
QCAC1,2020-03-03T08:10:00Z,12.78,1.79,352.0
QCAC1,2020-03-03T09:10:00Z,14.44,3.58,343.0
QCAC1,2020-03-03T10:10:00Z,13.33,3.13,331.0
QCAC1,2020-03-03T11:10:00Z,14.44,1.79,336.0
QCAC1,2020-03-03T12:10:00Z,13.33,0.45,324.0
QCAC1,2020-03-03T13:10:00Z,14.44,0.9,261.0
QCAC1,2020-03-03T14:10:00Z,12.78,0.45,311.0
QCAC1,2020-03-03T15:10:00Z,17.22,0.45,301.0
QCAC1,2020-03-03T16:10:00Z,20.0,12.07,1.0
QCAC1,2020-03-03T17:10:00Z,22.78,4.02,341.0
QCAC1,2020-03-03T18:10:00Z,25.0,3.13,317.0
QCAC1,2020-03-03T19:10:00Z,25.56,8.05,359.0
QCAC1,2020-03-03T20:10:00Z,27.22,6.26,348.0
QCAC1,2020-03-03T21:10:00Z,27.78,5.81,5.0
QCAC1,2020-03-03T22:10:00Z,30.0,2.68,336.0
QCAC1,2020-03-03T23:10:00Z,27.22,4.47,272.0
QCAC1,2020-03-04T00:10:00Z,27.22,3.13,282.0
QCAC1,2020-03-04T01:10:00Z,25.56,1.34,290.0
QCAC1,2020-03-04T02:10:00Z,21.67,0.9,329.0
QCAC1,2020-03-04T03:10:00Z,18.89,0.9,74.0
QCAC1,2020-03-04T04:10:00Z,17.22,1.34,76.0
QCAC1,2020-03-04T05:10:00Z,17.78,0.0,
QCAC1,2020-03-04T06:10:00Z,15.56,5.37,123.0
QCAC1,2020-03-04T07:10:00Z,13.33,4.47,88.0
QCAC1,2020-03-04T08:10:00Z,12.78,4.92,93.0
QCAC1,2020-03-04T09:10:00Z,12.22,4.92,84.0
QCAC1,2020-03-04T10:10:00Z,12.22,4.92,83.0
QCAC1,2020-03-04T11:10:00Z,11.67,4.92,81.0
QCAC1,2020-03-04T12:10:00Z,12.22,4.47,83.0
QCAC1,2020-03-04T13:10:00Z,11.67,4.02,71.0
QCAC1,2020-03-04T14:10:00Z,11.11,4.02,71.0
QCAC1,2020-03-04T15:10:00Z,13.33,4.47,84.0
QCAC1,2020-03-04T16:10:00Z,15.56,4.47,101.0
QCAC1,2020-03-04T17:10:00Z,17.78,4.02,135.0
QCAC1,2020-03-04T18:10:00Z,20.0,2.68,145.0
QCAC1,2020-03-04T19:10:00Z,21.67,2.23,143.0
QCAC1,2020-03-04T20:10:00Z,22.78,1.79,131.0
QCAC1,2020-03-04T21:10:00Z,24.44,2.68,148.0
QCAC1,2020-03-04T22:10:00Z,25.56,2.23,180.0
QCAC1,2020-03-04T23:10:00Z,26.11,1.34,163.0
QCAC1,2020-03-05T00:10:00Z,26.67,0.45,146.0
QCAC1,2020-03-05T01:10:00Z,25.0,1.34,172.0
QCAC1,2020-03-05T02:10:00Z,22.22,1.79,139.0
QCAC1,2020-03-05T03:10:00Z,20.0,0.9,357.0
QCAC1,2020-03-05T04:10:00Z,18.33,1.34,87.0
QCAC1,2020-03-05T05:10:00Z,18.33,3.13,130.0
QCAC1,2020-03-05T06:10:00Z,16.67,2.68,126.0
QCAC1,2020-03-05T07:10:00Z,15.56,1.34,108.0
QCAC1,2020-03-05T08:10:00Z,14.44,2.68,84.0
QCAC1,2020-03-05T09:10:00Z,13.89,3.58,60.0
QCAC1,2020-03-05T10:10:00Z,13.89,3.13,57.0
QCAC1,2020-03-05T11:10:00Z,13.89,2.68,75.0
QCAC1,2020-03-05T12:10:00Z,13.33,2.68,81.0
QCAC1,2020-03-05T13:10:00Z,13.33,3.58,70.0
QCAC1,2020-03-05T14:10:00Z,13.33,3.13,58.0
QCAC1,2020-03-05T15:10:00Z,13.33,0.0,
QCAC1,2020-03-05T16:10:00Z,17.22,0.45,324.0
QCAC1,2020-03-05T17:10:00Z,21.11,0.9,268.0
QCAC1,2020-03-05T18:10:00Z,23.89,1.34,252.0
QCAC1,2020-03-05T19:10:00Z,27.22,1.34,333.0
QCAC1,2020-03-05T20:10:00Z,29.44,0.45,305.0
QCAC1,2020-03-05T21:10:00Z,28.33,1.34,55.0
QCAC1,2020-03-05T22:10:00Z,29.44,0.9,239.0
QCAC1,2020-03-05T23:10:00Z,30.0,0.9,298.0
QCAC1,2020-03-06T00:10:00Z,26.67,2.68,276.0
QCAC1,2020-03-06T01:10:00Z,25.0,1.79,284.0
QCAC1,2020-03-06T02:10:00Z,22.78,0.0,
QCAC1,2020-03-06T03:10:00Z,21.11,0.9,326.0
QCAC1,2020-03-06T04:10:00Z,20.56,1.79,329.0
QCAC1,2020-03-06T05:10:00Z,20.56,2.23,329.0
QCAC1,2020-03-06T06:10:00Z,20.56,1.79,334.0
QCAC1,2020-03-06T07:10:00Z,19.44,0.9,325.0
QCAC1,2020-03-06T08:10:00Z,17.78,0.45,337.0
QCAC1,2020-03-06T09:10:00Z,16.11,0.0,
QCAC1,2020-03-06T10:10:00Z,15.56,0.9,325.0
QCAC1,2020-03-06T11:10:00Z,15.56,1.34,331.0
QCAC1,2020-03-06T12:10:00Z,16.11,1.34,339.0
QCAC1,2020-03-06T13:10:00Z,13.89,0.0,
QCAC1,2020-03-06T14:10:00Z,12.22,0.9,91.0
QCAC1,2020-03-06T15:10:00Z,15.56,1.34,87.0
QCAC1,2020-03-06T16:10:00Z,20.56,0.45,205.0
QCAC1,2020-03-06T17:10:00Z,25.0,0.45,153.0
QCAC1,2020-03-06T18:10:00Z,27.22,0.9,215.0
QCAC1,2020-03-06T19:10:00Z,28.89,1.34,93.0
QCAC1,2020-03-06T20:10:00Z,30.0,1.79,146.0
QCAC1,2020-03-06T21:10:00Z,31.11,1.79,80.0
QCAC1,2020-03-06T22:10:00Z,31.11,2.68,195.0
QCAC1,2020-03-06T23:10:00Z,32.22,1.34,319.0
QCAC1,2020-03-07T00:10:00Z,30.56,3.13,130.0
QCAC1,2020-03-07T01:10:00Z,29.44,3.58,136.0
QCAC1,2020-03-07T02:10:00Z,26.11,2.68,140.0
QCAC1,2020-03-07T03:10:00Z,23.89,2.23,120.0
QCAC1,2020-03-07T04:10:00Z,22.22,3.13,102.0
QCAC1,2020-03-07T05:10:00Z,21.67,3.13,217.0
QCAC1,2020-03-07T06:10:00Z,20.56,3.13,124.0
QCAC1,2020-03-07T07:10:00Z,20.0,2.68,123.0
QCAC1,2020-03-07T08:10:00Z,18.33,3.58,105.0
QCAC1,2020-03-07T09:10:00Z,17.22,3.13,97.0
QCAC1,2020-03-07T10:10:00Z,17.22,3.58,108.0
QCAC1,2020-03-07T11:10:00Z,16.67,4.02,106.0
QCAC1,2020-03-07T12:10:00Z,15.0,3.58,68.0
QCAC1,2020-03-07T13:10:00Z,15.56,3.58,70.0
QCAC1,2020-03-07T14:10:00Z,13.89,1.34,144.0
QCAC1,2020-03-07T15:10:00Z,17.78,4.02,133.0
QCAC1,2020-03-07T16:10:00Z,20.0,2.68,167.0
QCAC1,2020-03-07T17:10:00Z,22.78,1.79,190.0
QCAC1,2020-03-07T18:10:00Z,23.89,2.68,254.0
QCAC1,2020-03-07T19:10:00Z,24.44,4.92,247.0
QCAC1,2020-03-07T20:10:00Z,26.11,1.79,287.0
QCAC1,2020-03-07T21:10:00Z,27.22,0.9,289.0
QCAC1,2020-03-07T22:10:00Z,26.11,3.13,201.0
QCAC1,2020-03-07T23:10:00Z,26.67,4.47,266.0
QCAC1,2020-03-08T00:10:00Z,25.56,5.37,267.0
QCAC1,2020-03-08T01:10:00Z,23.33,2.68,291.0
QCAC1,2020-03-08T02:10:00Z,20.56,2.23,285.0
QCAC1,2020-03-08T03:10:00Z,18.89,1.79,293.0
QCAC1,2020-03-08T04:10:00Z,17.78,2.23,291.0
QCAC1,2020-03-08T05:10:00Z,16.67,2.23,287.0
QCAC1,2020-03-08T06:10:00Z,16.11,2.23,285.0
QCAC1,2020-03-08T07:10:00Z,15.0,2.23,287.0
QCAC1,2020-03-08T08:10:00Z,13.89,0.9,307.0
QCAC1,2020-03-08T09:10:00Z,13.89,1.34,289.0
QCAC1,2020-03-08T10:10:00Z,13.33,0.9,290.0
QCAC1,2020-03-08T11:10:00Z,13.89,1.79,293.0
QCAC1,2020-03-08T12:10:00Z,13.33,0.45,310.0
QCAC1,2020-03-08T13:10:00Z,13.33,0.0,
QCAC1,2020-03-08T14:10:00Z,12.78,0.0,
QCAC1,2020-03-08T15:10:00Z,14.44,0.0,
QCAC1,2020-03-08T16:10:00Z,17.78,0.9,302.0
QCAC1,2020-03-08T17:10:00Z,20.56,2.68,293.0
QCAC1,2020-03-08T18:10:00Z,21.11,2.68,283.0
QCAC1,2020-03-08T19:10:00Z,22.78,3.13,272.0
QCAC1,2020-03-08T20:10:00Z,22.78,4.47,259.0
QCAC1,2020-03-08T21:10:00Z,24.44,2.68,279.0
QCAC1,2020-03-08T22:10:00Z,23.89,3.58,268.0
QCAC1,2020-03-08T23:10:00Z,23.89,4.02,258.0
QCAC1,2020-03-09T00:10:00Z,23.89,3.13,263.0
QCAC1,2020-03-09T01:10:00Z,22.78,1.79,280.0
QCAC1,2020-03-09T02:10:00Z,19.44,6.26,258.0
QCAC1,2020-03-09T03:10:00Z,17.78,4.92,260.0
QCAC1,2020-03-09T04:10:00Z,17.22,4.92,264.0
QCAC1,2020-03-09T05:10:00Z,15.56,0.45,311.0
QCAC1,2020-03-09T06:10:00Z,15.0,0.0,
QCAC1,2020-03-09T07:10:00Z,14.44,0.45,316.0
QCAC1,2020-03-09T08:10:00Z,13.89,0.45,334.0
QCAC1,2020-03-09T09:10:00Z,13.33,2.23,83.0
QCAC1,2020-03-09T10:10:00Z,12.22,2.68,82.0
QCAC1,2020-03-09T11:10:00Z,12.78,2.68,80.0
QCAC1,2020-03-09T12:10:00Z,12.22,2.68,83.0
QCAC1,2020-03-09T13:10:00Z,12.22,4.02,89.0
QCAC1,2020-03-09T14:10:00Z,12.22,3.13,80.0
QCAC1,2020-03-09T15:10:00Z,13.89,3.13,93.0
QCAC1,2020-03-09T16:10:00Z,17.22,3.58,117.0
QCAC1,2020-03-09T17:10:00Z,19.44,3.58,138.0
QCAC1,2020-03-09T18:10:00Z,21.11,3.58,125.0
QCAC1,2020-03-09T19:10:00Z,22.78,3.58,149.0
QCAC1,2020-03-09T20:10:00Z,23.33,3.13,166.0
QCAC1,2020-03-09T21:10:00Z,24.44,3.58,165.0
QCAC1,2020-03-09T22:10:00Z,23.33,4.47,182.0
QCAC1,2020-03-09T23:10:00Z,22.22,3.13,164.0
QCAC1,2020-03-10T00:10:00Z,22.22,3.58,163.0
QCAC1,2020-03-10T01:10:00Z,21.11,3.58,204.0
QCAC1,2020-03-10T02:10:00Z,20.0,2.68,161.0
QCAC1,2020-03-10T03:10:00Z,19.44,4.02,151.0
QCAC1,2020-03-10T04:10:00Z,18.33,4.47,130.0
QCAC1,2020-03-10T05:10:00Z,16.11,3.13,137.0
QCAC1,2020-03-10T06:10:00Z,16.11,2.68,43.0
QCAC1,2020-03-10T07:10:00Z,15.56,2.68,86.0
QCAC1,2020-03-10T08:10:00Z,15.0,1.79,106.0
QCAC1,2020-03-10T09:10:00Z,14.44,2.23,37.0
QCAC1,2020-03-10T10:10:00Z,14.44,2.23,103.0
QCAC1,2020-03-10T11:10:00Z,13.89,3.13,72.0
QCAC1,2020-03-10T12:10:00Z,13.89,2.68,56.0
QCAC1,2020-03-10T13:10:00Z,13.89,0.0,
QCAC1,2020-03-10T14:10:00Z,13.33,2.23,352.0
QCAC1,2020-03-10T15:10:00Z,14.44,0.45,222.0
QCAC1,2020-03-10T16:10:00Z,16.11,2.23,117.0
QCAC1,2020-03-10T17:10:00Z,15.0,1.79,53.0
QCAC1,2020-03-10T18:10:00Z,16.11,3.58,22.0
QCAC1,2020-03-10T19:10:00Z,18.89,5.37,21.0
QCAC1,2020-03-10T20:10:00Z,18.89,2.68,63.0
QCAC1,2020-03-10T21:10:00Z,20.0,0.45,314.0
QCAC1,2020-03-10T22:10:00Z,17.22,1.34,290.0
QCAC1,2020-03-10T23:10:00Z,15.56,0.9,308.0
QCAC1,2020-03-11T00:10:00Z,15.0,4.47,263.0
QCAC1,2020-03-11T01:10:00Z,14.44,0.9,315.0
QCAC1,2020-03-11T02:10:00Z,14.44,0.9,292.0
QCAC1,2020-03-11T03:10:00Z,14.44,0.45,301.0
QCAC1,2020-03-11T04:10:00Z,14.44,0.45,295.0
QCAC1,2020-03-11T05:10:00Z,13.89,0.45,292.0
QCAC1,2020-03-11T06:10:00Z,13.89,0.45,299.0
QCAC1,2020-03-11T07:10:00Z,14.44,0.0,
QCAC1,2020-03-11T08:10:00Z,14.44,0.0,
QCAC1,2020-03-11T09:10:00Z,14.44,0.45,290.0
QCAC1,2020-03-11T10:10:00Z,13.89,0.45,330.0
QCAC1,2020-03-11T11:10:00Z,14.44,0.0,
QCAC1,2020-03-11T12:10:00Z,13.89,0.0,
QCAC1,2020-03-11T13:10:00Z,13.89,0.45,201.0
