# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/05/2020 01:50 UTC,,,9.27,9.02,0.44,142.8,1.01,,12.92,,-21.98,,SE,,,,,,
NRWSD,02/05/2020 02:00 UTC,,,8.89,9.35,0.46,168.0,1.4,,12.92,,-21.88,,SSE,,,,,,
NRWSD,02/05/2020 02:10 UTC,,,8.51,9.7,0.28,163.1,1.14,,12.91,,-21.76,,SSE,,,,,,
NRWSD,02/05/2020 02:20 UTC,,,8.11,10.03,0.04,236.7,0.52,,12.9,,-21.69,,WSW,,,,,,
NRWSD,02/05/2020 02:30 UTC,,,8.43,9.48,0.55,236.4,1.57,,12.89,,-22.08,,WSW,,,,,,
NRWSD,02/05/2020 02:40 UTC,,,9.33,8.52,1.58,156.6,2.58,,12.89,,-22.57,,SSE,,,,,,
NRWSD,02/05/2020 02:50 UTC,,,8.48,9.56,0.87,159.6,1.76,,12.88,,-21.94,,SSE,,,,,,
NRWSD,02/05/2020 03:00 UTC,,,7.92,10.24,1.32,258.8,2.84,,12.87,,-21.61,,W,,,,,,
NRWSD,02/05/2020 03:10 UTC,,,7.21,11.2,2.6,250.7,3.4,,12.87,,-21.16,,WSW,,,,,,
NRWSD,02/05/2020 03:20 UTC,,,7.51,11.03,2.72,253.8,3.85,,12.86,,-21.09,,WSW,,,,,,
NRWSD,02/05/2020 03:30 UTC,,,7.06,11.69,2.95,257.2,4.08,,12.86,,-20.79,,WSW,,,,,,
NRWSD,02/05/2020 03:40 UTC,,,6.01,13.18,3.49,252.7,4.7,,12.85,,-20.26,,WSW,,,,,,
NRWSD,02/05/2020 03:50 UTC,,,5.37,14.19,3.75,257.2,4.93,,12.85,,-19.93,,WSW,,,,,,
NRWSD,02/05/2020 04:00 UTC,,,5.75,13.55,3.99,256.2,5.26,,12.84,,-20.16,,WSW,,,,,,
NRWSD,02/05/2020 04:10 UTC,,,5.86,13.21,3.72,249.8,4.96,,12.83,,-20.36,,WSW,,,,,,
NRWSD,02/05/2020 04:20 UTC,,,5.57,13.77,2.84,249.1,4.83,,12.83,,-20.12,,WSW,,,,,,
NRWSD,02/05/2020 04:30 UTC,,,5.77,13.37,3.04,241.6,4.87,,12.83,,-20.29,,WSW,,,,,,
NRWSD,02/05/2020 04:40 UTC,,,5.81,12.99,2.82,224.6,4.8,,12.82,,-20.59,,SW,,,,,,
NRWSD,02/05/2020 04:50 UTC,,,5.6,13.02,2.88,220.8,4.6,,12.82,,-20.73,,SW,,,,,,
NRWSD,02/05/2020 05:00 UTC,,,5.3,13.52,3.06,236.5,5.65,,12.81,,-20.54,,WSW,,,,,,
NRWSD,02/05/2020 05:10 UTC,,,5.03,14.16,2.92,237.9,4.57,,12.81,,-20.23,,WSW,,,,,,
NRWSD,02/05/2020 05:20 UTC,,,5.93,12.59,2.98,216.5,5.1,,12.8,,-20.85,,SW,,,,,,
NRWSD,02/05/2020 05:30 UTC,,,5.53,13.01,2.74,229.8,4.54,,12.8,,-20.79,,SW,,,,,,
NRWSD,02/05/2020 05:40 UTC,,,5.29,13.41,3.12,241.1,4.93,,12.79,,-20.64,,WSW,,,,,,
NRWSD,02/05/2020 05:50 UTC,,,5.68,12.47,3.29,232.7,5.95,,12.79,,-21.15,,SW,,,,,,
NRWSD,02/05/2020 06:00 UTC,,,5.32,13.05,3.22,238.5,5.52,,12.79,,-20.93,,WSW,,,,,,
NRWSD,02/05/2020 06:10 UTC,,,5.38,12.96,3.06,219.3,5.16,,12.78,,-20.96,,SW,,,,,,
NRWSD,02/05/2020 06:20 UTC,,,5.28,12.88,2.86,225.8,5.52,,12.78,,-21.11,,SW,,,,,,
NRWSD,02/05/2020 06:30 UTC,,,5.05,13.4,2.66,229.5,4.73,,12.77,,-20.84,,SW,,,,,,
NRWSD,02/05/2020 06:40 UTC,,,4.87,13.49,2.85,237.3,5.58,,12.77,,-20.91,,WSW,,,,,,
NRWSD,02/05/2020 06:50 UTC,,,5.42,12.52,2.93,232.9,5.0,,12.77,,-21.31,,SW,,,,,,
NRWSD,02/05/2020 07:00 UTC,,,5.14,12.92,3.32,237.3,5.52,,12.76,,-21.18,,WSW,,,,,,
NRWSD,02/05/2020 07:10 UTC,,,4.14,14.48,3.12,242.6,5.03,,12.76,,-20.69,,WSW,,,,,,
NRWSD,02/05/2020 07:20 UTC,,,4.38,14.19,3.52,248.1,6.11,,12.76,,-20.73,,WSW,,,,,,
NRWSD,02/05/2020 07:30 UTC,,,4.19,14.14,3.74,241.0,6.3,,12.75,,-20.92,,WSW,,,,,,
NRWSD,02/05/2020 07:40 UTC,,,4.72,13.02,2.83,230.5,5.2,,12.75,,-21.43,,SW,,,,,,
NRWSD,02/05/2020 07:50 UTC,,,4.88,12.71,3.04,228.1,5.39,,12.75,,-21.57,,SW,,,,,,
NRWSD,02/05/2020 08:00 UTC,,,4.82,12.79,2.81,230.8,5.0,,12.74,,-21.55,,SW,,,,,,
NRWSD,02/05/2020 08:10 UTC,,,4.41,13.29,2.57,225.2,4.57,,12.74,,-21.45,,SW,,,,,,
NRWSD,02/05/2020 08:20 UTC,,,4.38,13.33,3.24,213.3,5.32,,12.74,,-21.44,,SSW,,,,,,
NRWSD,02/05/2020 08:30 UTC,,,4.22,13.65,3.58,209.0,6.11,,12.73,,-21.3,,SSW,,,,,,
NRWSD,02/05/2020 08:40 UTC,,,4.18,13.75,3.27,212.3,5.23,,12.73,,-21.25,,SSW,,,,,,
NRWSD,02/05/2020 08:50 UTC,,,3.95,14.1,3.15,213.5,5.72,,12.73,,-21.15,,SSW,,,,,,
NRWSD,02/05/2020 09:00 UTC,,,4.57,13.31,2.7,217.0,4.93,,12.73,,-21.3,,SW,,,,,,
NRWSD,02/05/2020 09:10 UTC,,,5.1,12.61,3.29,216.1,6.17,,12.72,,-21.49,,SW,,,,,,
NRWSD,02/05/2020 09:20 UTC,,,4.99,12.77,2.81,220.8,5.92,,12.72,,-21.43,,SW,,,,,,
NRWSD,02/05/2020 09:30 UTC,,,4.66,13.23,4.01,205.3,6.04,,12.72,,-21.3,,SSW,,,,,,
NRWSD,02/05/2020 09:40 UTC,,,4.62,13.2,3.5,204.8,5.26,,12.71,,-21.36,,SSW,,,,,,
NRWSD,02/05/2020 09:50 UTC,,,4.66,13.25,3.39,219.7,5.75,,12.71,,-21.28,,SW,,,,,,
NRWSD,02/05/2020 10:00 UTC,,,4.33,13.76,3.75,210.0,6.14,,12.71,,-21.12,,SSW,,,,,,
NRWSD,02/05/2020 10:10 UTC,,,4.17,13.97,3.18,218.5,5.78,,12.7,,-21.08,,SW,,,,,,
NRWSD,02/05/2020 10:20 UTC,,,4.04,14.19,3.3,211.3,5.13,,12.7,,-21.0,,SSW,,,,,,
NRWSD,02/05/2020 10:30 UTC,,,3.83,14.5,3.42,214.5,5.62,,12.7,,-20.93,,SW,,,,,,
NRWSD,02/05/2020 10:40 UTC,,,3.9,14.39,3.2,219.8,6.17,,12.69,,-20.96,,SW,,,,,,
NRWSD,02/05/2020 10:50 UTC,,,3.62,14.85,3.61,224.9,6.47,,12.69,,-20.83,,SW,,,,,,
NRWSD,02/05/2020 11:00 UTC,,,3.6,14.91,3.6,211.9,5.78,,12.69,,-20.8,,SSW,,,,,,
NRWSD,02/05/2020 11:10 UTC,,,3.52,14.98,3.26,218.5,5.72,,12.68,,-20.81,,SW,,,,,,
NRWSD,02/05/2020 11:20 UTC,,,3.65,14.84,2.72,217.8,5.16,,12.68,,-20.81,,SW,,,,,,
NRWSD,02/05/2020 11:30 UTC,,,3.52,14.98,2.98,222.3,5.32,,12.67,,-20.81,,SW,,,,,,
NRWSD,02/05/2020 11:40 UTC,,,3.15,15.61,3.1,226.1,4.87,,12.67,,-20.64,,SW,,,,,,
NRWSD,02/05/2020 11:50 UTC,,,3.41,15.3,3.43,217.2,5.32,,12.67,,-20.66,,SW,,,,,,
NRWSD,02/05/2020 12:00 UTC,,,3.43,15.16,3.75,209.0,6.08,,12.66,,-20.75,,SSW,,,,,,
NRWSD,02/05/2020 12:10 UTC,,,3.41,15.21,3.5,228.0,6.99,,12.66,,-20.73,,SW,,,,,,
NRWSD,02/05/2020 12:20 UTC,,,3.14,15.7,3.45,216.9,6.2,,12.65,,-20.58,,SW,,,,,,
NRWSD,02/05/2020 12:30 UTC,,,3.19,15.59,3.99,212.5,6.67,,12.65,,-20.62,,SSW,,,,,,
NRWSD,02/05/2020 12:40 UTC,,,3.16,15.72,3.99,214.3,6.14,,12.64,,-20.55,,SW,,,,,,
NRWSD,02/05/2020 12:50 UTC,,,3.27,15.77,3.76,213.4,6.6,,12.63,,-20.43,,SSW,,,,,,
NRWSD,02/05/2020 13:00 UTC,,,3.04,16.14,3.38,218.7,6.43,,12.63,,-20.35,,SW,,,,,,
NRWSD,02/05/2020 13:10 UTC,,,2.91,16.32,3.48,215.1,5.68,,12.62,,-20.33,,SW,,,,,,
NRWSD,02/05/2020 13:20 UTC,,,2.72,16.75,4.03,209.1,7.64,,12.62,,-20.19,,SSW,,,,,,
NRWSD,02/05/2020 13:30 UTC,,,2.97,16.4,3.16,221.6,7.58,,12.61,,-20.23,,SW,,,,,,
NRWSD,02/05/2020 13:40 UTC,,,3.01,16.49,2.84,218.4,4.48,,12.6,,-20.13,,SW,,,,,,
NRWSD,02/05/2020 13:50 UTC,,,3.06,16.62,2.71,214.5,4.44,,12.6,,-20.0,,SW,,,,,,
NRWSD,02/05/2020 14:00 UTC,,,3.06,16.57,2.78,218.4,5.42,,12.59,,-20.03,,SW,,,,,,
NRWSD,02/05/2020 14:10 UTC,,,3.37,16.13,3.13,217.4,5.49,,12.58,,-20.09,,SW,,,,,,
NRWSD,02/05/2020 14:20 UTC,,,3.06,16.77,3.54,234.5,5.98,,12.58,,-19.9,,SW,,,,,,
NRWSD,02/05/2020 14:30 UTC,,,2.89,17.14,3.28,224.3,5.42,,12.57,,-19.78,,SW,,,,,,
NRWSD,02/05/2020 14:40 UTC,,,2.99,17.15,3.75,213.1,6.57,,12.56,,-19.7,,SSW,,,,,,
NRWSD,02/05/2020 14:50 UTC,,,2.69,17.68,3.75,212.6,6.17,,12.56,,-19.59,,SSW,,,,,,
NRWSD,02/05/2020 15:00 UTC,,,3.01,17.36,3.83,208.0,6.37,,12.55,,-19.54,,SSW,,,,,,
NRWSD,02/05/2020 15:10 UTC,,,3.18,17.1,3.94,208.2,7.68,,12.54,,-19.57,,SSW,,,,,,
NRWSD,02/05/2020 15:20 UTC,,,3.06,17.49,3.48,224.0,6.92,,12.54,,-19.41,,SW,,,,,,
NRWSD,02/05/2020 15:30 UTC,,,3.64,16.85,2.6,224.1,4.48,,12.65,,-19.37,,SW,,,,,,
NRWSD,02/05/2020 15:40 UTC,,,4.17,16.14,2.92,217.1,4.93,,13.05,,-19.43,,SW,,,,,,
NRWSD,02/05/2020 15:50 UTC,,,4.39,16.03,3.09,228.7,5.45,,13.33,,-19.33,,SW,,,,,,
NRWSD,02/05/2020 16:00 UTC,,,4.74,16.09,2.7,228.4,4.93,,13.42,,-19.0,,SW,,,,,,
NRWSD,02/05/2020 16:10 UTC,,,5.09,15.87,2.53,221.3,4.02,,13.47,,-18.87,,SW,,,,,,
NRWSD,02/05/2020 16:20 UTC,,,5.52,15.64,2.29,226.5,4.18,,13.49,,-18.69,,SW,,,,,,
NRWSD,02/05/2020 16:30 UTC,,,6.29,14.84,1.99,211.7,3.3,,13.57,,-18.67,,SSW,,,,,,
NRWSD,02/05/2020 16:40 UTC,,,6.84,14.38,1.84,221.4,3.3,,13.54,,-18.6,,SW,,,,,,
NRWSD,02/05/2020 16:50 UTC,,,7.35,14.23,1.75,216.2,3.07,,13.6,,-18.31,,SW,,,,,,
NRWSD,02/05/2020 17:00 UTC,,,7.8,13.68,1.77,213.4,2.94,,13.6,,-18.4,,SSW,,,,,,
NRWSD,02/05/2020 17:10 UTC,,,8.44,13.09,1.47,215.3,2.55,,13.71,,-18.4,,SW,,,,,,
NRWSD,02/05/2020 17:20 UTC,,,9.29,12.48,1.47,209.8,3.4,,13.87,,-18.28,,SSW,,,,,,
NRWSD,02/05/2020 17:30 UTC,,,9.46,12.5,1.59,204.1,3.24,,13.73,,-18.13,,SSW,,,,,,
NRWSD,02/05/2020 17:40 UTC,,,9.72,12.13,1.1,208.6,2.25,,13.7,,-18.27,,SSW,,,,,,
NRWSD,02/05/2020 17:50 UTC,,,10.35,12.01,0.81,257.0,1.76,,13.86,,-17.88,,WSW,,,,,,
NRWSD,02/05/2020 18:00 UTC,,,10.27,13.34,0.76,341.8,1.5,,13.85,,-16.72,,NNW,,,,,,
NRWSD,02/05/2020 18:10 UTC,,,10.37,13.27,1.25,7.88,2.48,,13.85,,-16.7,,N,,,,,,
NRWSD,02/05/2020 18:20 UTC,,,10.59,12.64,1.58,3.0,2.81,,13.84,,-17.1,,N,,,,,,
NRWSD,02/05/2020 18:30 UTC,,,10.69,11.99,1.58,352.8,3.0,,13.84,,-17.64,,N,,,,,,
NRWSD,02/05/2020 18:40 UTC,,,10.75,11.86,1.65,352.8,2.97,,13.84,,-17.72,,N,,,,,,
NRWSD,02/05/2020 18:50 UTC,,,11.12,11.63,0.9,337.3,2.35,,13.84,,-17.65,,NNW,,,,,,
NRWSD,02/05/2020 19:00 UTC,,,11.33,11.59,1.14,33.44,2.74,,13.82,,-17.53,,NNE,,,,,,
NRWSD,02/05/2020 19:10 UTC,,,11.64,11.44,0.95,133.4,2.25,,13.8,,-17.43,,SE,,,,,,
NRWSD,02/05/2020 19:20 UTC,,,11.83,11.39,1.63,51.86,3.56,,13.8,,-17.34,,NE,,,,,,
NRWSD,02/05/2020 19:30 UTC,,,11.66,11.5,1.43,49.84,2.58,,13.8,,-17.36,,NE,,,,,,
NRWSD,02/05/2020 19:40 UTC,,,11.57,11.61,1.49,36.5,2.94,,13.8,,-17.32,,NE,,,,,,
NRWSD,02/05/2020 19:50 UTC,,,11.64,11.93,1.57,14.64,2.88,,13.8,,-16.94,,NNE,,,,,,
NRWSD,02/05/2020 20:00 UTC,,,11.77,12.08,1.89,20.36,3.36,,13.8,,-16.69,,NNE,,,,,,
NRWSD,02/05/2020 20:10 UTC,,,12.23,11.98,1.26,5.58,2.61,,13.8,,-16.43,,N,,,,,,
NRWSD,02/05/2020 20:20 UTC,,,12.72,11.77,1.47,43.58,2.84,,13.8,,-16.25,,NE,,,,,,
NRWSD,02/05/2020 20:30 UTC,,,12.7,11.93,1.52,31.47,3.43,,13.8,,-16.11,,NNE,,,,,,
NRWSD,02/05/2020 20:40 UTC,,,12.92,12.04,2.01,44.66,3.69,,13.8,,-15.82,,NE,,,,,,
NRWSD,02/05/2020 20:50 UTC,,,12.96,12.09,2.2,56.07,3.72,,13.8,,-15.74,,NE,,,,,,
NRWSD,02/05/2020 21:00 UTC,,,13.49,11.79,2.11,48.46,5.0,,13.8,,-15.62,,NE,,,,,,
NRWSD,02/05/2020 21:10 UTC,,,13.32,12.05,2.48,36.21,4.02,,13.8,,-15.5,,NE,,,,,,
NRWSD,02/05/2020 21:20 UTC,,,13.45,11.76,2.34,49.17,3.88,,13.8,,-15.68,,NE,,,,,,
NRWSD,02/05/2020 21:30 UTC,,,13.77,11.49,1.87,22.85,3.63,,13.8,,-15.71,,NNE,,,,,,
NRWSD,02/05/2020 21:40 UTC,,,13.76,11.21,2.45,38.26,4.31,,13.8,,-16.01,,NE,,,,,,
NRWSD,02/05/2020 21:50 UTC,,,14.12,10.9,2.16,42.5,3.63,,13.8,,-16.06,,NE,,,,,,
NRWSD,02/05/2020 22:00 UTC,,,14.22,10.73,2.47,48.58,4.6,,13.8,,-16.16,,NE,,,,,,
NRWSD,02/05/2020 22:10 UTC,,,14.19,10.6,2.52,42.76,3.66,,13.8,,-16.33,,NE,,,,,,
NRWSD,02/05/2020 22:20 UTC,,,14.46,10.5,1.47,44.65,3.85,,13.8,,-16.23,,NE,,,,,,
NRWSD,02/05/2020 22:30 UTC,,,14.28,10.61,2.11,28.62,3.4,,13.8,,-16.25,,NNE,,,,,,
NRWSD,02/05/2020 22:40 UTC,,,14.39,10.65,1.63,33.52,3.27,,13.78,,-16.12,,NNE,,,,,,
NRWSD,02/05/2020 22:50 UTC,,,14.6,10.69,1.94,34.73,3.53,,13.78,,-15.91,,NE,,,,,,
NRWSD,02/05/2020 23:00 UTC,,,14.71,10.54,1.42,66.13,3.24,,13.78,,-15.99,,ENE,,,,,,
NRWSD,02/05/2020 23:10 UTC,,,14.67,10.57,1.11,24.72,2.68,,13.78,,-15.99,,NNE,,,,,,
NRWSD,02/05/2020 23:20 UTC,,,14.84,10.56,1.24,37.33,2.39,,13.78,,-15.87,,NE,,,,,,
NRWSD,02/05/2020 23:30 UTC,,,14.95,10.51,0.83,31.65,2.09,,13.78,,-15.84,,NNE,,,,,,
NRWSD,02/05/2020 23:40 UTC,,,14.83,10.61,0.78,30.01,1.83,,13.78,,-15.82,,NNE,,,,,,
NRWSD,02/05/2020 23:50 UTC,,,14.72,10.68,0.64,38.44,1.14,,13.78,,-15.83,,NE,,,,,,
NRWSD,02/06/2020 00:00 UTC,,,14.65,10.69,0.29,8.0,1.04,,13.78,,-15.87,,N,,,,,,
NRWSD,02/06/2020 00:10 UTC,,,14.72,10.78,0.64,81.8,1.53,,13.78,,-15.72,,E,,,,,,
NRWSD,02/06/2020 00:20 UTC,,,14.45,11.19,0.92,34.22,1.6,,13.76,,-15.49,,NE,,,,,,
NRWSD,02/06/2020 00:30 UTC,,,14.33,11.29,0.65,31.89,1.24,,13.71,,-15.48,,NNE,,,,,,
NRWSD,02/06/2020 00:40 UTC,,,14.2,11.34,0.95,43.35,1.6,,13.22,,-15.53,,NE,,,,,,
NRWSD,02/06/2020 00:50 UTC,,,14.05,11.59,0.97,39.48,1.34,,13.07,,-15.38,,NE,,,,,,
NRWSD,02/06/2020 01:00 UTC,,,13.67,12.54,0.36,26.37,0.88,,13.02,,-14.74,,NNE,,,,,,
NRWSD,02/06/2020 01:10 UTC,,,13.13,13.25,0.1,167.5,0.75,,12.98,,-14.51,,SSE,,,,,,
NRWSD,02/06/2020 01:20 UTC,,,12.61,13.93,0.43,175.5,0.95,,12.96,,-14.33,,S,,,,,,
NRWSD,02/06/2020 01:30 UTC,,,12.32,14.28,0.29,165.7,0.98,,12.95,,-14.26,,SSE,,,,,,
NRWSD,02/06/2020 01:40 UTC,,,12.3,14.22,0.94,142.2,1.4,,12.94,,-14.33,,SE,,,,,,
NRWSD,02/06/2020 01:50 UTC,,,11.82,14.95,0.4,168.8,1.01,,12.93,,-14.11,,S,,,,,,
NRWSD,02/06/2020 02:00 UTC,,,11.58,15.18,0.33,162.5,0.82,,12.92,,-14.12,,SSE,,,,,,
NRWSD,02/06/2020 02:10 UTC,,,11.32,15.28,0.0,,0.0,,12.92,,-14.25,,,,,,,,
NRWSD,02/06/2020 02:20 UTC,,,11.16,15.63,0.36,205.8,1.31,,12.91,,-14.11,,SSW,,,,,,
NRWSD,02/06/2020 02:30 UTC,,,11.17,15.71,0.44,197.0,2.48,,12.9,,-14.04,,SSW,,,,,,
NRWSD,02/06/2020 02:40 UTC,,,10.71,17.57,2.13,250.8,3.53,,12.9,,-13.05,,WSW,,,,,,
NRWSD,02/06/2020 02:50 UTC,,,10.64,18.21,2.78,253.9,3.79,,12.89,,-12.67,,WSW,,,,,,
NRWSD,02/06/2020 03:00 UTC,,,9.8,20.46,3.4,253.2,4.44,,12.88,,-11.94,,WSW,,,,,,
NRWSD,02/06/2020 03:10 UTC,,,9.32,21.49,3.42,255.0,4.57,,12.88,,-11.73,,WSW,,,,,,
NRWSD,02/06/2020 03:20 UTC,,,9.21,21.56,3.34,255.1,4.41,,12.87,,-11.78,,WSW,,,,,,
NRWSD,02/06/2020 03:30 UTC,,,9.09,21.98,3.43,257.6,4.41,,12.87,,-11.64,,WSW,,,,,,
NRWSD,02/06/2020 03:40 UTC,,,9.03,21.99,3.41,257.6,4.35,,12.86,,-11.69,,WSW,,,,,,
NRWSD,02/06/2020 03:50 UTC,,,8.69,22.66,3.77,255.8,4.87,,12.86,,-11.6,,WSW,,,,,,
NRWSD,02/06/2020 04:00 UTC,,,9.35,21.22,3.79,251.8,5.26,,12.85,,-11.86,,WSW,,,,,,
NRWSD,02/06/2020 04:10 UTC,,,8.95,21.98,3.05,245.2,4.31,,12.84,,-11.76,,WSW,,,,,,
NRWSD,02/06/2020 04:20 UTC,,,9.37,20.86,2.39,237.5,4.12,,12.84,,-12.06,,WSW,,,,,,
NRWSD,02/06/2020 04:30 UTC,,,9.57,19.82,1.96,217.2,3.24,,12.83,,-12.52,,SW,,,,,,
NRWSD,02/06/2020 04:40 UTC,,,8.97,21.63,2.59,245.3,4.54,,12.83,,-11.95,,WSW,,,,,,
NRWSD,02/06/2020 04:50 UTC,,,9.24,21.01,2.39,229.9,3.95,,12.83,,-12.08,,SW,,,,,,
NRWSD,02/06/2020 05:00 UTC,,,9.91,20.89,2.24,230.9,4.73,,12.82,,-11.59,,SW,,,,,,
NRWSD,02/06/2020 05:10 UTC,,,9.83,22.31,2.57,239.6,4.83,,12.82,,-10.83,,WSW,,,,,,
NRWSD,02/06/2020 05:20 UTC,,,10.11,24.57,2.26,232.8,4.6,,12.81,,-9.38,,SW,,,,,,
NRWSD,02/06/2020 05:30 UTC,,,10.01,24.75,3.04,247.9,4.87,,12.81,,-9.37,,WSW,,,,,,
NRWSD,02/06/2020 05:40 UTC,,,10.09,23.92,2.57,241.7,4.57,,12.8,,-9.73,,WSW,,,,,,
NRWSD,02/06/2020 05:50 UTC,,,9.43,25.32,2.85,260.7,4.28,,12.8,,-9.58,,W,,,,,,
NRWSD,02/06/2020 06:00 UTC,,,7.88,27.8,2.8,266.2,3.69,,12.8,,-9.73,,W,,,,,,
NRWSD,02/06/2020 06:10 UTC,,,7.68,29.19,2.26,251.5,3.33,,12.79,,-9.28,,WSW,,,,,,
NRWSD,02/06/2020 06:20 UTC,,,7.71,29.55,2.29,250.0,3.46,,12.79,,-9.1,,WSW,,,,,,
NRWSD,02/06/2020 06:30 UTC,,,7.57,30.09,3.14,258.1,4.18,,12.79,,-8.99,,WSW,,,,,,
NRWSD,02/06/2020 06:40 UTC,,,8.56,28.27,2.27,252.6,3.6,,12.78,,-8.93,,WSW,,,,,,
NRWSD,02/06/2020 06:50 UTC,,,9.13,27.49,1.48,226.4,2.74,,12.78,,-8.79,,SW,,,,,,
NRWSD,02/06/2020 07:00 UTC,,,7.72,30.37,3.36,252.1,4.48,,12.78,,-8.74,,WSW,,,,,,
NRWSD,02/06/2020 07:10 UTC,,,7.19,31.7,3.19,249.8,4.35,,12.77,,-8.66,,WSW,,,,,,
NRWSD,02/06/2020 07:20 UTC,,,8.38,29.27,2.82,249.8,3.92,,12.77,,-8.64,,WSW,,,,,,
NRWSD,02/06/2020 07:30 UTC,,,7.54,31.12,3.1,246.3,4.05,,12.76,,-8.59,,WSW,,,,,,
NRWSD,02/06/2020 07:40 UTC,,,8.31,29.48,3.21,253.8,4.15,,12.76,,-8.61,,WSW,,,,,,
NRWSD,02/06/2020 07:50 UTC,,,8.63,28.78,3.12,249.7,4.73,,12.76,,-8.64,,WSW,,,,,,
NRWSD,02/06/2020 08:00 UTC,,,8.25,29.6,3.48,253.0,4.6,,12.75,,-8.61,,WSW,,,,,,
NRWSD,02/06/2020 08:10 UTC,,,8.34,29.45,3.39,253.6,4.67,,12.75,,-8.59,,WSW,,,,,,
NRWSD,02/06/2020 08:20 UTC,,,7.11,32.55,3.96,257.8,5.16,,12.75,,-8.39,,WSW,,,,,,
NRWSD,02/06/2020 08:30 UTC,,,7.29,32.59,3.66,263.5,4.67,,12.74,,-8.21,,W,,,,,,
NRWSD,02/06/2020 08:40 UTC,,,7.06,33.19,3.92,266.8,4.73,,12.74,,-8.18,,W,,,,,,
NRWSD,02/06/2020 08:50 UTC,,,8.59,29.41,3.09,246.9,4.41,,12.74,,-8.39,,WSW,,,,,,
NRWSD,02/06/2020 09:00 UTC,,,9.03,28.33,2.58,241.3,4.35,,12.73,,-8.49,,WSW,,,,,,
NRWSD,02/06/2020 09:10 UTC,,,9.01,28.41,2.39,240.6,4.31,,12.73,,-8.47,,WSW,,,,,,
NRWSD,02/06/2020 09:20 UTC,,,7.22,32.45,2.65,257.5,4.96,,12.73,,-8.33,,WSW,,,,,,
NRWSD,02/06/2020 09:30 UTC,,,8.74,29.03,2.27,235.6,4.9,,12.72,,-8.43,,SW,,,,,,
NRWSD,02/06/2020 09:40 UTC,,,8.29,30.44,2.98,252.9,5.07,,12.72,,-8.21,,WSW,,,,,,
NRWSD,02/06/2020 09:50 UTC,,,9.34,28.07,2.42,242.6,4.21,,12.72,,-8.34,,WSW,,,,,,
NRWSD,02/06/2020 10:00 UTC,,,8.32,30.5,2.77,253.0,4.18,,12.72,,-8.16,,WSW,,,,,,
NRWSD,02/06/2020 10:10 UTC,,,7.68,32.14,2.86,260.7,3.72,,12.71,,-8.05,,W,,,,,,
NRWSD,02/06/2020 10:20 UTC,,,7.86,31.92,3.2,262.2,4.87,,12.71,,-7.98,,W,,,,,,
NRWSD,02/06/2020 10:30 UTC,,,8.32,30.87,2.76,255.3,4.41,,12.7,,-8.01,,WSW,,,,,,
NRWSD,02/06/2020 10:40 UTC,,,8.18,31.59,2.47,259.3,3.33,,12.7,,-7.83,,W,,,,,,
NRWSD,02/06/2020 10:50 UTC,,,8.63,30.45,1.68,240.1,3.92,,12.7,,-7.91,,WSW,,,,,,
NRWSD,02/06/2020 11:00 UTC,,,8.26,31.29,2.71,255.6,3.76,,12.69,,-7.89,,WSW,,,,,,
NRWSD,02/06/2020 11:10 UTC,,,8.66,30.28,1.96,247.8,3.56,,12.69,,-7.96,,WSW,,,,,,
NRWSD,02/06/2020 11:20 UTC,,,8.0,31.81,3.43,251.7,4.64,,12.68,,-7.9,,WSW,,,,,,
NRWSD,02/06/2020 11:30 UTC,,,7.96,32.08,3.55,253.2,4.96,,12.68,,-7.83,,WSW,,,,,,
NRWSD,02/06/2020 11:40 UTC,,,6.95,34.92,4.25,253.0,5.39,,12.67,,-7.62,,WSW,,,,,,
NRWSD,02/06/2020 11:50 UTC,,,6.66,36.41,4.19,253.8,5.03,,12.67,,-7.34,,WSW,,,,,,
NRWSD,02/06/2020 12:00 UTC,,,7.17,35.17,3.83,253.8,5.32,,12.66,,-7.33,,WSW,,,,,,
NRWSD,02/06/2020 12:10 UTC,,,6.37,36.99,4.13,256.8,5.07,,12.66,,-7.39,,WSW,,,,,,
NRWSD,02/06/2020 12:20 UTC,,,7.44,33.93,3.17,253.6,4.64,,12.65,,-7.56,,WSW,,,,,,
NRWSD,02/06/2020 12:30 UTC,,,7.04,34.76,3.5,256.9,4.96,,12.64,,-7.6,,WSW,,,,,,
NRWSD,02/06/2020 12:40 UTC,,,5.87,38.67,4.62,257.3,6.2,,12.64,,-7.26,,WSW,,,,,,
NRWSD,02/06/2020 12:50 UTC,,,5.44,39.63,4.75,256.2,6.01,,12.63,,-7.33,,WSW,,,,,,
NRWSD,02/06/2020 13:00 UTC,,,5.39,39.58,4.31,255.2,6.08,,12.63,,-7.39,,WSW,,,,,,
