# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/04/2020 03:07 UTC,,13.53,9.9,,356.9,,,-17.64,,N,,,
OCWC1,02/04/2020 03:15 UTC,,,,,,5.54,,,,,,,
OCWC1,02/04/2020 03:23 UTC,,,,1.08,19.93,,,,,NNE,,,
OCWC1,02/04/2020 03:29 UTC,,,,,,6.68,,,,,,,
OCWC1,02/04/2020 03:37 UTC,,13.05,10.3,,61.79,,,-17.56,,ENE,,,
OCWC1,02/04/2020 03:45 UTC,,,,,,4.77,,,,,,,
OCWC1,02/04/2020 03:51 UTC,,12.57,,,,,,,,,,,
OCWC1,02/04/2020 03:53 UTC,,,,,39.34,,,,,NE,,,
OCWC1,02/04/2020 03:59 UTC,,,,,,3.82,,,,,,,
OCWC1,02/04/2020 04:21 UTC,,12.45,,,,,,,,,,,
OCWC1,02/04/2020 04:29 UTC,,,,,,5.54,,,,,,,
OCWC1,02/04/2020 04:51 UTC,,11.73,,,,,,,,,,,
OCWC1,02/04/2020 04:53 UTC,,,,,86.95,,,,,E,,,
OCWC1,02/04/2020 04:59 UTC,,,,,,3.82,,,,,,,
OCWC1,02/04/2020 05:07 UTC,,11.61,12.0,,271.33,,,-16.9,,W,,,
OCWC1,02/04/2020 05:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/04/2020 05:21 UTC,,10.77,12.0,,,,,-17.56,,,,,
OCWC1,02/04/2020 05:23 UTC,,,,0.37,186.45,,,,,S,,,
OCWC1,02/04/2020 05:51 UTC,,11.13,,,,,,,,,,,
OCWC1,02/04/2020 05:53 UTC,,,,0.76,58.35,,,,,ENE,,,
OCWC1,02/04/2020 05:59 UTC,,,,,,4.2,,,,,,,
OCWC1,02/04/2020 06:21 UTC,,11.13,11.4,,,,,-17.88,,,,,
OCWC1,02/04/2020 06:23 UTC,,,,1.45,54.75,,,,,NE,,,
OCWC1,02/04/2020 06:53 UTC,,,,0.72,97.86,,,,,E,,,
OCWC1,02/04/2020 06:59 UTC,,,,,,2.48,,,,,,,
OCWC1,02/04/2020 07:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/04/2020 07:21 UTC,,8.97,,,,,,,,,,,
OCWC1,02/04/2020 07:45 UTC,,,,,,5.15,,,,,,,
OCWC1,02/04/2020 07:51 UTC,,10.05,,,,,,,,,,,
OCWC1,02/04/2020 07:53 UTC,,,,1.29,339.42,,,,,NNW,,,
OCWC1,02/04/2020 07:59 UTC,,,,,,5.73,,,,,,,
OCWC1,02/04/2020 08:15 UTC,,,,,,4.77,,,,,,,
OCWC1,02/04/2020 08:21 UTC,,10.65,,,,,,,,,,,
OCWC1,02/04/2020 08:23 UTC,,,,,25.96,,,,,NNE,,,
OCWC1,02/04/2020 08:29 UTC,,,,,,3.44,,,,,,,
OCWC1,02/04/2020 08:37 UTC,,10.17,11.5,0.83,18.6,,,-18.53,,NNE,,,
OCWC1,02/04/2020 08:51 UTC,,10.17,,,,,,,,,,,
OCWC1,02/04/2020 08:59 UTC,,,,,,3.44,,,,,,,
OCWC1,02/04/2020 09:21 UTC,,9.69,,,,,,,,,,,
OCWC1,02/04/2020 09:29 UTC,,,,,,4.39,,,,,,,
OCWC1,02/04/2020 09:53 UTC,,,,,325.29,,,,,NW,,,
OCWC1,02/04/2020 09:59 UTC,,,,,,1.14,,,,,,,
OCWC1,02/04/2020 10:07 UTC,,9.33,12.8,,5.46,,,-17.95,,N,,,
OCWC1,02/04/2020 10:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/04/2020 10:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/04/2020 10:53 UTC,,,,,290.1,,,,,WNW,,,
OCWC1,02/04/2020 11:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/04/2020 11:21 UTC,,5.25,,,,,,,,,,,
OCWC1,02/04/2020 11:23 UTC,,,,,312.04,,,,,NW,,,
OCWC1,02/04/2020 11:29 UTC,,,,,,1.91,,,,,,,
OCWC1,02/04/2020 11:37 UTC,,5.73,19.1,0.01,146.69,,,-16.17,,SSE,,,
OCWC1,02/04/2020 11:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/04/2020 11:51 UTC,,7.17,,,,,,,,,,,
OCWC1,02/04/2020 11:53 UTC,,,,0.46,148.23,,,,,SSE,,,
OCWC1,02/04/2020 11:59 UTC,,,,,,2.29,,,,,,,
OCWC1,02/04/2020 12:07 UTC,,6.33,17.39,,145.65,,,-16.79,,SE,,,
OCWC1,02/04/2020 12:23 UTC,,,,,145.65,,,,,SE,,,
OCWC1,02/04/2020 12:37 UTC,,5.25,18.39,,145.7,,,-17.02,,SE,,,
OCWC1,02/04/2020 12:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/04/2020 12:51 UTC,,6.09,,,,,,,,,,,
OCWC1,02/04/2020 12:53 UTC,,,,,156.7,,,,,SSE,,,
OCWC1,02/04/2020 12:59 UTC,,,,,,2.67,,,,,,,
OCWC1,02/04/2020 13:29 UTC,,,,,,1.14,,,,,,,
OCWC1,02/04/2020 13:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/04/2020 13:51 UTC,,5.13,,,,,,,,,,,
OCWC1,02/04/2020 13:53 UTC,,,,,247.47,,,,,WSW,,,
OCWC1,02/04/2020 14:07 UTC,,4.05,20.6,,270.32,,,-16.67,,W,,,
OCWC1,02/04/2020 14:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/04/2020 14:21 UTC,,3.57,20.8,,,,,-16.96,,,,,
OCWC1,02/04/2020 14:51 UTC,,3.57,,,,,,,,,,,
OCWC1,02/04/2020 14:53 UTC,,,,,268.48,,,,,W,,,
OCWC1,02/04/2020 14:59 UTC,,,,,,0.38,,,,,,,
OCWC1,02/04/2020 15:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/04/2020 15:21 UTC,,4.41,,,,,,,,,,,
OCWC1,02/04/2020 15:23 UTC,,,,0.62,294.47,,,,,WNW,,,
OCWC1,02/04/2020 15:37 UTC,,6.93,18.8,,278.65,,,-15.36,,W,,,
OCWC1,02/04/2020 15:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/04/2020 15:51 UTC,,9.57,,,,,,,,,,,
OCWC1,02/04/2020 16:07 UTC,,10.17,13.0,,276.62,,,-17.1,,W,,,
OCWC1,02/04/2020 16:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/04/2020 16:21 UTC,,9.93,,,,,,,,,,,
OCWC1,02/04/2020 16:23 UTC,,,,,62.7,,,,,ENE,,,
OCWC1,02/04/2020 16:37 UTC,,9.93,14.7,,150.2,,,-15.84,,SSE,,,
OCWC1,02/04/2020 16:51 UTC,,10.41,,,,,,,,,,,
OCWC1,02/04/2020 16:53 UTC,,,,0.41,131.32,,,,,SE,,,
OCWC1,02/04/2020 16:59 UTC,,,,,,0.95,,,,,,,
OCWC1,02/04/2020 17:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/04/2020 17:23 UTC,,,,0.3,216.25,,,,,SW,,,
OCWC1,02/04/2020 17:29 UTC,,,,,,1.14,,,,,,,
OCWC1,02/04/2020 17:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/04/2020 17:53 UTC,,,,0.65,223.18,,,,,SW,,,
OCWC1,02/04/2020 17:59 UTC,,,,,,2.87,,,,,,,
OCWC1,02/04/2020 18:15 UTC,,,,,,4.58,,,,,,,
OCWC1,02/04/2020 18:21 UTC,,13.05,11.5,,,,,-16.26,,,,,
OCWC1,02/04/2020 18:29 UTC,,,,,,3.24,,,,,,,
OCWC1,02/04/2020 18:37 UTC,,13.17,10.3,,21.86,,,-17.46,,NNE,,,
OCWC1,02/04/2020 18:45 UTC,,,,,,5.35,,,,,,,
OCWC1,02/04/2020 18:51 UTC,,12.81,,,,,,,,,,,
OCWC1,02/04/2020 18:53 UTC,,,,2.19,353.89,,,,,N,,,
OCWC1,02/04/2020 18:59 UTC,,,,,,8.59,,,,,,,
OCWC1,02/04/2020 19:07 UTC,,13.65,9.1,,4.85,,,-18.53,,N,,,
OCWC1,02/04/2020 19:15 UTC,,,,,,7.64,,,,,,,
OCWC1,02/04/2020 19:29 UTC,,,,,,9.93,,,,,,,
OCWC1,02/04/2020 19:37 UTC,,12.93,10.1,2.68,359.59,,,-17.88,,N,,,
OCWC1,02/04/2020 19:45 UTC,,,,,,9.35,,,,,,,
OCWC1,02/04/2020 19:53 UTC,,,,1.61,15.39,,,,,NNE,,,
OCWC1,02/04/2020 19:59 UTC,,,,,,6.49,,,,,,,
OCWC1,02/04/2020 20:21 UTC,,13.77,,,,,,,,,,,
OCWC1,02/04/2020 20:23 UTC,,,,,353.89,,,,,N,,,
OCWC1,02/04/2020 20:29 UTC,,,,,,5.54,,,,,,,
OCWC1,02/04/2020 20:51 UTC,,14.97,,,,,,,,,,,
OCWC1,02/04/2020 20:53 UTC,,,,1.1,346.28,,,,,NNW,,,
OCWC1,02/04/2020 20:59 UTC,,,,,,4.39,,,,,,,
OCWC1,02/04/2020 21:15 UTC,,,,,,5.15,,,,,,,
OCWC1,02/04/2020 21:21 UTC,,15.33,,,,,,,,,,,
OCWC1,02/04/2020 21:23 UTC,,,,,1.74,,,,,N,,,
OCWC1,02/04/2020 21:29 UTC,,,,,,6.68,,,,,,,
OCWC1,02/04/2020 21:45 UTC,,,,,,7.25,,,,,,,
OCWC1,02/04/2020 21:51 UTC,,15.45,,,,,,,,,,,
OCWC1,02/04/2020 21:59 UTC,,,,,,5.35,,,,,,,
OCWC1,02/04/2020 22:15 UTC,,,,,,7.64,,,,,,,
OCWC1,02/04/2020 22:21 UTC,,15.33,,,,,,,,,,,
OCWC1,02/04/2020 22:23 UTC,,,,2.43,355.41,,,,,N,,,
OCWC1,02/04/2020 22:29 UTC,,,,,,6.68,,,,,,,
OCWC1,02/04/2020 22:37 UTC,,15.45,6.4,,1.13,,,-21.16,,N,,,
OCWC1,02/04/2020 22:51 UTC,,16.29,,,,,,,,,,,
OCWC1,02/04/2020 22:53 UTC,,,,,351.29,,,,,N,,,
OCWC1,02/04/2020 22:59 UTC,,,,,,5.54,,,,,,,
OCWC1,02/04/2020 23:21 UTC,,15.21,,,,,,,,,,,
OCWC1,02/04/2020 23:23 UTC,,,,,356.29,,,,,N,,,
OCWC1,02/04/2020 23:29 UTC,,,,,,5.54,,,,,,,
OCWC1,02/04/2020 23:51 UTC,,14.73,,,,,,,,,,,
OCWC1,02/04/2020 23:53 UTC,,,,,19.64,,,,,NNE,,,
OCWC1,02/05/2020 00:07 UTC,,14.01,7.2,,25.14,,,-20.91,,NNE,,,
OCWC1,02/05/2020 00:15 UTC,,,,,,4.2,,,,,,,
OCWC1,02/05/2020 00:21 UTC,,14.13,,,,,,,,,,,
OCWC1,02/05/2020 00:23 UTC,,,,,359.66,,,,,N,,,
OCWC1,02/05/2020 00:29 UTC,,,,,,4.77,,,,,,,
OCWC1,02/05/2020 00:37 UTC,,14.01,7.6,,13.75,,,-20.31,,NNE,,,
OCWC1,02/05/2020 00:51 UTC,,13.65,,,,,,,,,,,
OCWC1,02/05/2020 00:53 UTC,,,,,28.06,,,,,NNE,,,
OCWC1,02/05/2020 00:59 UTC,,,,,,4.2,,,,,,,
OCWC1,02/05/2020 01:07 UTC,,12.57,7.9,,19.48,,,-20.96,,NNE,,,
OCWC1,02/05/2020 01:21 UTC,,12.45,,,,,,,,,,,
OCWC1,02/05/2020 01:23 UTC,,,,,342.01,,,,,NNW,,,
OCWC1,02/05/2020 01:37 UTC,,12.21,7.5,,356.54,,,-21.81,,N,,,
OCWC1,02/05/2020 01:51 UTC,,12.21,6.9,,,,,-22.73,,,,,
OCWC1,02/05/2020 01:59 UTC,,,,,,4.96,,,,,,,
OCWC1,02/05/2020 02:07 UTC,,12.21,7.9,,355.9,,,-21.23,,N,,,
OCWC1,02/05/2020 02:21 UTC,,11.85,8.1,,,,,-21.22,,,,,
OCWC1,02/05/2020 02:23 UTC,,,,,340.59,,,,,NNW,,,
OCWC1,02/05/2020 02:29 UTC,,,,,,4.01,,,,,,,
OCWC1,02/05/2020 02:51 UTC,,10.53,,,,,,,,,,,
OCWC1,02/05/2020 02:53 UTC,,,,,354.3,,,,,N,,,
OCWC1,02/05/2020 03:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/05/2020 03:07 UTC,,11.13,8.3,,342.02,,,-21.49,,NNW,,,
OCWC1,02/05/2020 03:21 UTC,,9.57,,,,,,,,,,,
OCWC1,02/05/2020 03:37 UTC,,7.17,11.1,0.75,309.67,,,-21.29,,NW,,,
OCWC1,02/05/2020 03:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/05/2020 03:51 UTC,,6.57,,,,,,,,,,,
OCWC1,02/05/2020 03:53 UTC,,,,1.6,285.71,,,,,WNW,,,
OCWC1,02/05/2020 04:07 UTC,,8.73,10.3,0.53,338.61,,,-20.91,,NNW,,,
OCWC1,02/05/2020 04:21 UTC,,8.49,,,,,,,,,,,
OCWC1,02/05/2020 04:23 UTC,,,,,333.27,,,,,NNW,,,
OCWC1,02/05/2020 04:37 UTC,,8.25,10.3,0.72,279.7,,,-21.29,,W,,,
OCWC1,02/05/2020 04:45 UTC,,,,,,4.96,,,,,,,
OCWC1,02/05/2020 04:51 UTC,,7.53,,,,,,,,,,,
OCWC1,02/05/2020 04:53 UTC,,,,1.31,256.97,,,,,WSW,,,
OCWC1,02/05/2020 05:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/05/2020 05:07 UTC,,9.33,9.9,,335.25,,,-20.9,,NNW,,,
OCWC1,02/05/2020 05:21 UTC,,7.77,10.9,,,,,-21.02,,,,,
OCWC1,02/05/2020 05:37 UTC,,8.13,9.8,,321.77,,,-21.94,,NW,,,
OCWC1,02/05/2020 05:51 UTC,,7.77,,,,,,,,,,,
OCWC1,02/05/2020 05:53 UTC,,,,1.03,330.67,,,,,NNW,,,
OCWC1,02/05/2020 06:01 UTC,,,,,,3.06,,,,,,,
OCWC1,02/05/2020 06:07 UTC,,8.37,10.3,0.85,325.01,,,-21.19,,NW,,,
OCWC1,02/05/2020 06:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/05/2020 06:21 UTC,,9.93,9.4,,,,,-21.02,,,,,
OCWC1,02/05/2020 06:23 UTC,,,,0.99,340.94,,,,,NNW,,,
OCWC1,02/05/2020 06:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/05/2020 06:37 UTC,,9.33,8.3,,344.17,,,-22.86,,NNW,,,
OCWC1,02/05/2020 06:51 UTC,,6.93,,,,,,,,,,,
OCWC1,02/05/2020 06:53 UTC,,,,0.88,291.42,,,,,WNW,,,
OCWC1,02/05/2020 07:07 UTC,,7.29,10.5,0.51,335.46,,,-21.82,,NNW,,,
OCWC1,02/05/2020 07:21 UTC,,6.93,,,,,,,,,,,
OCWC1,02/05/2020 07:37 UTC,,6.33,12.0,1.06,282.49,,,-21.07,,WNW,,,
OCWC1,02/05/2020 07:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/05/2020 07:53 UTC,,,,,278.5,,,,,W,,,
OCWC1,02/05/2020 08:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/05/2020 08:07 UTC,,6.33,11.4,0.56,309.13,,,-21.65,,NW,,,
OCWC1,02/05/2020 08:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/05/2020 08:21 UTC,,6.93,11.0,,,,,-21.58,,,,,
OCWC1,02/05/2020 08:37 UTC,,7.05,11.3,0.48,260.58,,,-21.18,,W,,,
OCWC1,02/05/2020 08:51 UTC,,7.17,11.1,,,,,-21.29,,,,,
OCWC1,02/05/2020 09:07 UTC,,6.57,11.8,1.27,336.24,,,-21.07,,NNW,,,
OCWC1,02/05/2020 09:21 UTC,,6.09,,,,,,,,,,,
OCWC1,02/05/2020 09:23 UTC,,,,,348.93,,,,,N,,,
OCWC1,02/05/2020 09:51 UTC,,6.33,11.9,,,,,-21.17,,,,,
OCWC1,02/05/2020 09:53 UTC,,,,,341.18,,,,,NNW,,,
OCWC1,02/05/2020 10:21 UTC,,5.73,,,,,,,,,,,
OCWC1,02/05/2020 10:37 UTC,,7.29,10.5,,329.61,,,-21.82,,NNW,,,
OCWC1,02/05/2020 10:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/05/2020 10:51 UTC,,6.93,,,,,,,,,,,
OCWC1,02/05/2020 10:53 UTC,,,,,341.05,,,,,NNW,,,
OCWC1,02/05/2020 11:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/05/2020 11:21 UTC,,5.49,,,,,,,,,,,
OCWC1,02/05/2020 11:23 UTC,,,,,343.86,,,,,NNW,,,
OCWC1,02/05/2020 11:37 UTC,,7.29,10.8,,340.92,,,-21.5,,NNW,,,
OCWC1,02/05/2020 11:51 UTC,,7.65,,,,,,,,,,,
OCWC1,02/05/2020 11:53 UTC,,,,,335.27,,,,,NNW,,,
OCWC1,02/05/2020 12:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/05/2020 12:07 UTC,,6.93,12.5,,337.71,,,-20.13,,NNW,,,
OCWC1,02/05/2020 12:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/05/2020 12:21 UTC,,7.17,,,,,,,,,,,
OCWC1,02/05/2020 12:51 UTC,,3.21,,,,,,,,,,,
OCWC1,02/05/2020 12:53 UTC,,,,0.88,317.44,,,,,NW,,,
OCWC1,02/05/2020 13:07 UTC,,3.09,18.6,,300.23,,,-18.67,,WNW,,,
OCWC1,02/05/2020 13:15 UTC,,,,,,0.76,,,,,,,
OCWC1,02/05/2020 13:21 UTC,,2.61,,,,,,,,,,,
OCWC1,02/05/2020 13:37 UTC,,4.29,15.4,,304.15,,,-19.87,,NW,,,
OCWC1,02/05/2020 13:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/05/2020 13:51 UTC,,6.45,,,,,,,,,,,
OCWC1,02/05/2020 13:53 UTC,,,,0.21,359.92,,,,,N,,,
OCWC1,02/05/2020 14:01 UTC,,,,,,3.63,,,,,,,
OCWC1,02/05/2020 14:07 UTC,,5.97,12.9,0.8,276.98,,,-20.54,,W,,,
OCWC1,02/05/2020 14:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/05/2020 14:17 UTC,,2.49,18.6,,,,,-19.17,,,,,
OCWC1,02/05/2020 14:21 UTC,,2.49,,,,,,,,,,,
OCWC1,02/05/2020 14:23 UTC,,,,,285.14,,,,,WNW,,,
OCWC1,02/05/2020 14:37 UTC,,2.37,18.8,,293.05,,,-19.15,,WNW,,,
OCWC1,02/05/2020 14:51 UTC,,3.57,,,,,,,,,,,
OCWC1,02/05/2020 14:53 UTC,,,,,293.11,,,,,WNW,,,
OCWC1,02/05/2020 15:01 UTC,,,,,,0.57,,,,,,,
OCWC1,02/05/2020 15:07 UTC,,5.01,17.8,,293.18,,,-17.6,,WNW,,,
OCWC1,02/05/2020 15:23 UTC,,,,0.02,293.18,,,,,WNW,,,
OCWC1,02/05/2020 15:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/05/2020 15:51 UTC,,6.45,,,,,,,,,,,
OCWC1,02/05/2020 16:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/05/2020 16:07 UTC,,9.57,15.2,0.82,291.75,,,-15.74,,WNW,,,
OCWC1,02/05/2020 16:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/05/2020 16:21 UTC,,10.65,,,,,,,,,,,
OCWC1,02/05/2020 16:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/05/2020 16:51 UTC,,10.53,,,,,,,,,,,
OCWC1,02/05/2020 16:53 UTC,,,,0.75,320.33,,,,,NW,,,
OCWC1,02/05/2020 17:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/05/2020 17:21 UTC,,12.09,12.5,,,,,-16.04,,,,,
OCWC1,02/05/2020 17:23 UTC,,,,1.05,342.46,,,,,NNW,,,
OCWC1,02/05/2020 17:37 UTC,,12.45,11.8,,337.32,,,-16.43,,NNW,,,
OCWC1,02/05/2020 17:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/05/2020 17:51 UTC,,11.85,,,,,,,,,,,
OCWC1,02/05/2020 18:21 UTC,,13.65,11.1,,,,,-16.21,,,,,
OCWC1,02/05/2020 18:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/05/2020 18:53 UTC,,,,0.9,104.87,,,,,ESE,,,
OCWC1,02/05/2020 19:01 UTC,,,,,,1.91,,,,,,,
OCWC1,02/05/2020 19:23 UTC,,,,,129.74,,,,,SE,,,
OCWC1,02/05/2020 19:51 UTC,,14.25,,,,,,,,,,,
OCWC1,02/05/2020 19:53 UTC,,,,0.69,96.74,,,,,E,,,
OCWC1,02/05/2020 20:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/05/2020 20:23 UTC,,,,,77.96,,,,,ENE,,,
OCWC1,02/05/2020 20:37 UTC,,15.33,10.9,1.18,90.13,,,-15.11,,E,,,
OCWC1,02/05/2020 20:45 UTC,,,,,,3.82,,,,,,,
OCWC1,02/05/2020 20:53 UTC,,,,,88.64,,,,,E,,,
OCWC1,02/05/2020 21:31 UTC,,,,,,4.39,,,,,,,
OCWC1,02/05/2020 21:45 UTC,,,,,,3.82,,,,,,,
OCWC1,02/05/2020 21:51 UTC,,16.17,,,,,,,,,,,
OCWC1,02/05/2020 21:53 UTC,,,,1.97,100.22,,,,,E,,,
OCWC1,02/05/2020 22:07 UTC,,16.41,9.8,,87.91,,,-15.54,,E,,,
OCWC1,02/05/2020 22:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/05/2020 22:21 UTC,,16.41,10.0,,,,,-15.3,,,,,
OCWC1,02/05/2020 22:37 UTC,,16.65,9.6,,63.47,,,-15.59,,ENE,,,
OCWC1,02/05/2020 22:51 UTC,,16.41,9.5,,,,,-15.9,,,,,
OCWC1,02/05/2020 23:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/05/2020 23:21 UTC,,17.85,9.9,,,,,-14.3,,,,,
OCWC1,02/05/2020 23:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/05/2020 23:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/05/2020 23:51 UTC,,17.01,9.8,,,,,-15.07,,,,,
OCWC1,02/05/2020 23:53 UTC,,,,,131.74,,,,,SE,,,
OCWC1,02/06/2020 00:07 UTC,,16.53,10.4,0.05,186.55,,,-14.74,,S,,,
OCWC1,02/06/2020 00:21 UTC,,16.53,10.8,,,,,-14.28,,,,,
OCWC1,02/06/2020 00:23 UTC,,,,,188.12,,,,,S,,,
OCWC1,02/06/2020 00:31 UTC,,,,,,0.76,,,,,,,
OCWC1,02/06/2020 00:37 UTC,,16.41,10.8,0.05,183.83,,,-14.38,,S,,,
OCWC1,02/06/2020 00:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/06/2020 00:51 UTC,,15.69,11.9,,,,,-13.77,,,,,
OCWC1,02/06/2020 01:23 UTC,,,,,0.0,,,,,N,,,
OCWC1,02/06/2020 01:31 UTC,,,,,,0.38,,,,,,,
OCWC1,02/06/2020 01:51 UTC,,12.45,15.9,,,,,-12.85,,,,,
OCWC1,02/06/2020 01:53 UTC,,,,0.0,,,,,,,,,
OCWC1,02/06/2020 02:21 UTC,,12.57,15.4,,,,,-13.14,,,,,
OCWC1,02/06/2020 02:23 UTC,,,,,234.61,,,,,SW,,,
OCWC1,02/06/2020 02:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/06/2020 02:51 UTC,,10.41,19.7,,,,,-11.89,,,,,
OCWC1,02/06/2020 02:53 UTC,,,,0.02,234.71,,,,,SW,,,
OCWC1,02/06/2020 03:21 UTC,,9.57,24.0,,,,,-10.14,,,,,
OCWC1,02/06/2020 03:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/06/2020 03:51 UTC,,8.85,26.9,,,,,-9.31,,,,,
OCWC1,02/06/2020 03:53 UTC,,,,0.71,254.07,,,,,WSW,,,
OCWC1,02/06/2020 04:21 UTC,,9.33,27.9,,,,,-8.43,,,,,
OCWC1,02/06/2020 04:23 UTC,,,,0.69,281.06,,,,,W,,,
OCWC1,02/06/2020 04:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/06/2020 04:53 UTC,,,,0.02,281.01,,,,,W,,,
OCWC1,02/06/2020 05:07 UTC,,7.77,31.5,,281.01,,,-8.23,,W,,,
OCWC1,02/06/2020 05:21 UTC,,7.77,31.4,,,,,-8.27,,,,,
OCWC1,02/06/2020 05:23 UTC,,,,0.41,281.08,,,,,W,,,
OCWC1,02/06/2020 05:31 UTC,,,,,,0.19,,,,,,,
OCWC1,02/06/2020 05:37 UTC,,8.49,29.3,,0.0,,,-8.53,,N,,,
OCWC1,02/06/2020 05:45 UTC,,,,,,0.76,,,,,,,
OCWC1,02/06/2020 05:51 UTC,,8.97,29.3,,,,,-8.11,,,,,
OCWC1,02/06/2020 06:21 UTC,,8.97,26.9,,,,,-9.21,,,,,
OCWC1,02/06/2020 06:51 UTC,,9.93,,,,,,,,,,,
OCWC1,02/06/2020 06:53 UTC,,,,0.25,279.57,,,,,W,,,
OCWC1,02/06/2020 07:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/06/2020 07:21 UTC,,9.33,22.5,,,,,-11.15,,,,,
OCWC1,02/06/2020 07:51 UTC,,9.33,,,,,,,,,,,
OCWC1,02/06/2020 08:21 UTC,,10.77,17.8,,,,,-12.85,,,,,
OCWC1,02/06/2020 08:23 UTC,,,,,321.59,,,,,NW,,,
OCWC1,02/06/2020 08:53 UTC,,,,1.23,342.55,,,,,NNW,,,
OCWC1,02/06/2020 09:21 UTC,,8.97,,,,,,,,,,,
OCWC1,02/06/2020 09:31 UTC,,,26.3,,,1.14,,,,,,,
OCWC1,02/06/2020 09:51 UTC,,6.57,,,,,,,,,,,
OCWC1,02/06/2020 10:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/06/2020 10:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/06/2020 10:21 UTC,,7.05,,,,,,,,,,,
OCWC1,02/06/2020 10:23 UTC,,,,0.33,225.02,,,,,SW,,,
OCWC1,02/06/2020 10:37 UTC,,7.17,27.1,,226.36,,,-10.67,,SW,,,
OCWC1,02/06/2020 10:51 UTC,,7.53,,,,,,,,,,,
OCWC1,02/06/2020 10:53 UTC,,,,0.33,226.02,,,,,SW,,,
OCWC1,02/06/2020 11:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/06/2020 11:07 UTC,,6.33,29.1,,229.56,,,-10.5,,SW,,,
OCWC1,02/06/2020 11:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/06/2020 11:21 UTC,,6.45,31.1,,,,,-9.55,,,,,
OCWC1,02/06/2020 11:31 UTC,,,,,,1.14,,,,,,,
OCWC1,02/06/2020 11:51 UTC,,7.29,,,,,,,,,,,
OCWC1,02/06/2020 11:53 UTC,,,,,238.86,,,,,WSW,,,
OCWC1,02/06/2020 12:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/06/2020 12:07 UTC,,7.17,27.6,,248.0,,,-10.44,,WSW,,,
OCWC1,02/06/2020 12:21 UTC,,6.81,28.5,,,,,-10.34,,,,,
OCWC1,02/06/2020 12:31 UTC,,,,,,1.14,,,,,,,
