# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/04/2020 04:20 UTC,98470.0,10.0,11.0,3.94,19.0,6.48,0.0,0.0,-19.18,,NNE,101479.48,,,101444.58
UCAB,02/04/2020 04:30 UTC,98480.0,9.17,12.0,0.67,351.0,2.23,0.0,0.0,-18.83,,N,101498.74,,,101454.88
UCAB,02/04/2020 04:40 UTC,98500.0,8.17,14.0,0.9,231.0,1.92,0.0,0.0,-17.84,,SW,101530.22,,,101475.49
UCAB,02/04/2020 04:50 UTC,98510.0,7.33,15.0,1.79,198.0,3.44,0.0,0.0,-17.71,,SSW,101549.71,,,101485.79
UCAB,02/04/2020 05:00 UTC,98510.0,9.06,11.0,1.61,221.0,3.09,0.0,0.0,-19.91,,SW,101530.86,,,101485.79
UCAB,02/04/2020 05:10 UTC,98520.0,8.5,14.0,1.52,187.0,2.59,0.0,0.0,-17.57,,S,101547.24,,,101496.09
UCAB,02/04/2020 05:20 UTC,98540.0,6.94,16.0,2.33,215.0,3.71,0.0,0.0,-17.27,,SW,101584.92,,,101516.7
UCAB,02/04/2020 05:30 UTC,98550.0,7.33,15.0,3.22,239.0,4.42,0.0,0.0,-17.71,,WSW,101590.95,,,101527.0
UCAB,02/04/2020 05:40 UTC,98560.0,8.33,13.0,2.28,226.0,3.8,0.0,0.0,-18.57,,SW,101590.32,,,101537.3
UCAB,02/04/2020 05:50 UTC,98560.0,7.72,14.0,2.51,196.0,3.4,0.0,0.0,-18.2,,SSW,101596.98,,,101537.3
UCAB,02/04/2020 06:00 UTC,98580.0,6.78,16.0,2.77,204.0,3.66,0.0,0.0,-17.4,,SSW,101627.92,,,101557.9
UCAB,02/04/2020 06:10 UTC,98600.0,5.61,19.0,2.95,242.0,3.71,0.0,0.0,-16.33,,WSW,101661.49,,,101578.51
UCAB,02/04/2020 06:20 UTC,98630.0,5.28,19.0,2.19,86.0,4.65,0.0,0.0,-16.61,,E,101696.1,,,101609.41
UCAB,02/04/2020 06:30 UTC,98630.0,7.94,12.0,3.09,58.0,5.23,0.0,0.0,-19.8,,ENE,101666.73,,,101609.41
UCAB,02/04/2020 06:40 UTC,98620.0,7.78,12.0,2.1,100.0,3.66,0.0,0.0,-19.93,,E,101658.18,,,101599.11
UCAB,02/04/2020 06:50 UTC,98630.0,6.89,13.0,1.61,261.0,2.86,0.0,0.0,-19.72,,W,101678.26,,,101609.41
UCAB,02/04/2020 07:00 UTC,98640.0,6.0,15.0,3.04,258.0,4.2,0.0,0.0,-18.79,,WSW,101698.41,,,101619.72
UCAB,02/04/2020 07:10 UTC,98660.0,4.89,17.0,3.35,259.0,4.29,0.0,0.0,-18.24,,W,101731.39,,,101640.32
UCAB,02/04/2020 07:20 UTC,98660.0,4.78,17.0,1.21,254.0,2.51,0.0,0.0,-18.33,,WSW,101732.62,,,101640.32
UCAB,02/04/2020 07:30 UTC,98660.0,6.83,13.0,2.46,232.0,4.07,0.0,0.0,-19.77,,SW,101709.85,,,101640.32
UCAB,02/04/2020 07:40 UTC,98660.0,5.5,16.0,1.92,227.0,2.46,0.0,0.0,-18.44,,SW,101724.58,,,101640.32
UCAB,02/04/2020 07:50 UTC,98640.0,4.17,19.0,2.59,231.0,3.09,0.0,0.0,-17.53,,SW,101718.84,,,101619.72
UCAB,02/04/2020 08:00 UTC,98640.0,3.61,20.0,2.59,206.0,3.26,0.0,0.0,-17.39,,SSW,101725.15,,,101619.72
UCAB,02/04/2020 08:10 UTC,98660.0,3.67,20.0,1.97,212.0,2.81,0.0,0.0,-17.34,,SSW,101745.09,,,101640.32
UCAB,02/04/2020 08:20 UTC,98670.0,3.17,21.0,1.38,229.0,3.31,0.0,0.0,-17.19,,SW,101761.06,,,101650.62
UCAB,02/04/2020 08:30 UTC,98670.0,3.67,20.0,2.37,245.0,3.62,0.0,0.0,-17.34,,WSW,101755.41,,,101650.62
UCAB,02/04/2020 08:40 UTC,98670.0,4.72,18.0,1.92,236.0,2.91,0.0,0.0,-17.71,,SW,101743.6,,,101650.62
UCAB,02/04/2020 08:50 UTC,98680.0,4.39,18.0,1.83,192.0,2.64,0.0,0.0,-17.98,,SSW,101757.62,,,101660.93
UCAB,02/04/2020 09:00 UTC,98680.0,4.11,18.0,2.33,215.0,3.49,0.0,0.0,-18.21,,SW,101760.76,,,101660.93
UCAB,02/04/2020 09:10 UTC,98700.0,4.22,18.0,2.37,222.0,2.99,0.0,0.0,-18.12,,SW,101780.15,,,101681.53
UCAB,02/04/2020 09:20 UTC,98710.0,3.11,20.0,2.01,200.0,2.59,0.0,0.0,-17.81,,SSW,101802.99,,,101691.83
UCAB,02/04/2020 09:30 UTC,98710.0,4.22,17.0,1.83,192.0,2.59,0.0,0.0,-18.79,,SSW,101790.46,,,101691.83
UCAB,02/04/2020 09:40 UTC,98710.0,4.5,17.0,2.59,210.0,3.49,0.0,0.0,-18.56,,SSW,101787.32,,,101691.83
UCAB,02/04/2020 09:50 UTC,98710.0,4.0,18.0,1.92,214.0,2.86,0.0,0.0,-18.3,,SW,101792.94,,,101691.83
UCAB,02/04/2020 10:00 UTC,98710.0,3.33,20.0,3.04,212.0,3.94,0.0,0.0,-17.63,,SSW,101800.5,,,101691.83
UCAB,02/04/2020 10:10 UTC,98710.0,4.11,18.0,2.55,218.0,3.62,0.0,0.0,-18.21,,SW,101791.7,,,101691.83
UCAB,02/04/2020 10:20 UTC,98700.0,3.39,20.0,2.59,242.0,3.62,0.0,0.0,-17.58,,WSW,101789.51,,,101681.53
UCAB,02/04/2020 10:30 UTC,98700.0,5.0,16.0,2.19,239.0,3.31,0.0,0.0,-18.85,,WSW,101771.41,,,101681.53
UCAB,02/04/2020 10:40 UTC,98700.0,5.89,14.0,1.61,21.0,2.73,0.0,0.0,-19.67,,NNE,101761.49,,,101681.53
UCAB,02/04/2020 10:50 UTC,98720.0,4.72,17.0,2.01,79.0,3.22,0.0,0.0,-18.38,,E,101795.16,,,101702.13
UCAB,02/04/2020 11:00 UTC,98740.0,3.94,18.0,0.76,240.0,1.83,0.0,0.0,-18.35,,WSW,101824.55,,,101722.74
UCAB,02/04/2020 11:10 UTC,98740.0,3.33,19.0,1.65,215.0,2.23,0.0,0.0,-18.23,,SW,101831.44,,,101722.74
UCAB,02/04/2020 11:20 UTC,98720.0,3.0,19.0,2.55,219.0,3.44,0.0,0.0,-18.5,,SW,101814.56,,,101702.13
UCAB,02/04/2020 11:30 UTC,98720.0,2.56,21.0,3.98,244.0,5.19,0.0,0.0,-17.7,,WSW,101819.55,,,101702.13
UCAB,02/04/2020 11:40 UTC,98720.0,2.56,21.0,3.58,229.0,4.42,0.0,0.0,-17.7,,SW,101819.55,,,101702.13
UCAB,02/04/2020 11:50 UTC,98720.0,3.67,18.0,2.28,191.0,3.49,0.0,0.0,-18.58,,S,101806.97,,,101702.13
UCAB,02/04/2020 12:00 UTC,98720.0,4.11,17.0,2.55,206.0,3.71,0.0,0.0,-18.88,,SSW,101802.01,,,101702.13
UCAB,02/04/2020 12:10 UTC,98720.0,4.61,16.0,2.86,216.0,3.66,0.0,0.0,-19.17,,SW,101796.4,,,101702.13
UCAB,02/04/2020 12:20 UTC,98740.0,3.39,19.0,2.51,232.0,3.26,0.0,0.0,-18.18,,SW,101830.76,,,101722.74
UCAB,02/04/2020 12:30 UTC,98750.0,2.72,20.0,2.41,234.0,3.09,0.0,0.0,-18.14,,SW,101848.68,,,101733.04
UCAB,02/04/2020 12:40 UTC,98750.0,3.44,18.0,2.46,230.0,3.49,0.0,0.0,-18.77,,SW,101840.51,,,101733.04
UCAB,02/04/2020 12:50 UTC,98760.0,3.11,19.0,1.56,217.0,3.09,0.0,0.0,-18.41,,SW,101854.56,,,101743.34
UCAB,02/04/2020 13:00 UTC,98780.0,3.0,19.0,1.03,171.0,1.83,0.0,0.0,-18.5,,S,101876.44,,,101763.95
UCAB,02/04/2020 13:10 UTC,98780.0,2.67,20.0,3.04,236.0,4.87,0.0,0.0,-18.18,,SW,101880.19,,,101763.95
UCAB,02/04/2020 13:20 UTC,98790.0,2.61,20.0,4.34,238.0,5.01,0.0,0.0,-18.23,,WSW,101891.18,,,101774.25
UCAB,02/04/2020 13:30 UTC,98800.0,3.0,19.0,4.07,241.0,4.92,0.0,0.0,-18.5,,WSW,101897.06,,,101784.55
UCAB,02/04/2020 13:40 UTC,98820.0,3.89,17.0,3.98,244.0,4.83,0.0,0.0,-19.06,,WSW,101907.62,,,101805.15
UCAB,02/04/2020 13:50 UTC,98820.0,4.0,17.0,4.07,234.0,5.68,0.0,0.0,-18.97,,SW,101906.37,,,101805.15
UCAB,02/04/2020 14:00 UTC,98860.0,4.56,16.0,2.81,250.0,4.42,0.0,0.0,-19.21,,WSW,101941.32,,,101846.36
UCAB,02/04/2020 14:10 UTC,98880.0,3.83,17.0,3.17,248.0,4.56,0.0,0.0,-19.11,,WSW,101970.17,,,101866.97
UCAB,02/04/2020 14:20 UTC,98910.0,4.11,17.0,2.73,276.0,3.94,0.0,0.0,-18.88,,W,101997.94,,,101897.87
UCAB,02/04/2020 14:30 UTC,98920.0,3.33,19.0,1.56,306.0,2.46,0.0,0.0,-18.23,,NW,102017.08,,,101908.17
UCAB,02/04/2020 14:40 UTC,98950.0,3.0,19.0,1.08,276.0,1.79,0.0,0.0,-18.5,,W,102051.77,,,101939.08
UCAB,02/04/2020 14:50 UTC,98960.0,3.0,18.0,0.76,254.0,1.83,0.0,10.0,-19.13,,WSW,102062.08,,,101949.38
UCAB,02/04/2020 15:00 UTC,98960.0,3.56,18.0,2.64,263.0,3.89,0.0,20.0,-18.67,,W,102055.72,,,101949.38
UCAB,02/04/2020 15:10 UTC,98980.0,4.33,17.0,2.28,256.0,3.04,0.0,40.0,-18.7,,WSW,102067.65,,,101969.99
UCAB,02/04/2020 15:20 UTC,98990.0,5.17,16.0,2.06,158.0,2.86,0.0,70.0,-18.71,,SSE,102068.53,,,101980.29
UCAB,02/04/2020 15:30 UTC,99000.0,5.61,16.0,0.98,192.0,2.33,0.0,110.0,-18.35,,SSW,102073.92,,,101990.59
UCAB,02/04/2020 15:40 UTC,99020.0,6.94,15.0,1.34,96.0,3.44,0.0,140.0,-18.02,,E,102079.76,,,102011.2
UCAB,02/04/2020 15:50 UTC,99030.0,6.72,16.0,1.74,192.0,2.81,0.0,170.0,-17.45,,SSW,102092.5,,,102021.5
UCAB,02/04/2020 16:00 UTC,99060.0,7.39,16.0,1.52,234.0,2.86,0.0,200.0,-16.9,,SW,102116.02,,,102052.4
UCAB,02/04/2020 16:10 UTC,99080.0,7.83,16.0,1.3,28.0,2.86,0.0,230.0,-16.54,,NNE,102131.79,,,102073.01
UCAB,02/04/2020 16:20 UTC,99100.0,7.83,16.0,1.08,359.0,1.74,0.0,260.0,-16.54,,N,102152.41,,,102093.61
UCAB,02/04/2020 16:30 UTC,99110.0,9.06,14.0,0.76,332.0,1.16,0.0,290.0,-17.12,,NNW,102149.25,,,102103.91
UCAB,02/04/2020 16:40 UTC,99140.0,9.94,13.0,0.98,31.0,2.59,0.0,330.0,-17.29,,NNE,102170.6,,,102134.82
UCAB,02/04/2020 16:50 UTC,99150.0,10.61,12.0,1.3,0.0,2.64,0.0,350.0,-17.69,,N,102173.67,,,102145.12
UCAB,02/04/2020 17:00 UTC,99160.0,10.17,12.0,0.98,7.0,2.1,0.0,380.0,-18.04,,N,102188.73,,,102155.42
UCAB,02/04/2020 17:10 UTC,99150.0,10.56,10.0,1.65,250.0,4.29,0.0,410.0,-19.83,,WSW,102174.21,,,102145.12
UCAB,02/04/2020 17:20 UTC,99150.0,10.89,10.0,1.7,27.0,5.27,0.0,440.0,-19.57,,NNE,102170.65,,,102145.12
UCAB,02/04/2020 17:30 UTC,99160.0,10.44,11.0,2.95,70.0,7.24,0.0,470.0,-18.83,,ENE,102185.81,,,102155.42
UCAB,02/04/2020 17:40 UTC,99160.0,10.5,11.0,3.49,120.0,6.39,0.0,490.0,-18.78,,ESE,102185.16,,,102155.42
UCAB,02/04/2020 17:50 UTC,99180.0,10.33,11.0,4.24,131.0,6.88,0.0,510.0,-18.92,,SE,102207.61,,,102176.03
UCAB,02/04/2020 18:00 UTC,99180.0,10.61,10.0,3.98,124.0,7.33,0.0,530.0,-19.79,,SE,102204.59,,,102176.03
UCAB,02/04/2020 18:10 UTC,99190.0,10.89,10.0,5.1,90.0,8.94,0.0,550.0,-19.57,,E,102211.87,,,102186.33
UCAB,02/04/2020 18:20 UTC,99190.0,11.39,9.0,3.8,39.0,7.42,0.0,570.0,-20.39,,NE,102206.5,,,102186.33
UCAB,02/04/2020 18:30 UTC,99180.0,11.78,9.0,2.99,84.0,7.82,0.0,590.0,-20.09,,E,102192.02,,,102176.03
UCAB,02/04/2020 18:40 UTC,99180.0,11.83,9.0,4.24,17.0,7.73,0.0,610.0,-20.05,,NNE,102191.48,,,102176.03
UCAB,02/04/2020 18:50 UTC,99160.0,11.78,9.0,4.42,26.0,8.94,0.0,620.0,-20.09,,NNE,102171.41,,,102155.42
UCAB,02/04/2020 19:00 UTC,99150.0,11.56,9.0,5.32,44.0,9.03,0.0,640.0,-20.25,,NE,102163.46,,,102145.12
UCAB,02/04/2020 19:10 UTC,99120.0,11.61,9.0,7.6,36.0,12.34,0.0,650.0,-20.22,,NE,102132.01,,,102114.22
UCAB,02/04/2020 19:20 UTC,99100.0,11.67,9.0,7.46,44.0,11.85,0.0,660.0,-20.17,,NE,102110.76,,,102093.61
UCAB,02/04/2020 19:30 UTC,99070.0,11.78,8.0,7.46,24.0,10.28,0.0,660.0,-21.41,,NNE,102078.68,,,102062.71
UCAB,02/04/2020 19:40 UTC,99060.0,12.0,8.0,6.17,32.0,10.01,0.0,670.0,-21.25,,NNE,102066.02,,,102052.4
UCAB,02/04/2020 19:50 UTC,99040.0,12.28,8.0,6.48,19.0,9.48,0.0,670.0,-21.03,,NNE,102042.43,,,102031.8
UCAB,02/04/2020 20:00 UTC,99020.0,12.5,8.0,6.17,24.0,9.61,0.0,680.0,-20.87,,NNE,102019.49,,,102011.2
UCAB,02/04/2020 20:10 UTC,99000.0,12.44,8.0,4.56,49.0,9.16,0.0,680.0,-20.91,,NE,101999.52,,,101990.59
UCAB,02/04/2020 20:20 UTC,98980.0,12.33,8.0,5.85,18.0,9.21,0.0,670.0,-21.0,,NNE,101980.08,,,101969.99
UCAB,02/04/2020 20:30 UTC,98960.0,12.5,8.0,4.24,37.0,7.6,0.0,670.0,-20.87,,NE,101957.67,,,101949.38
UCAB,02/04/2020 20:40 UTC,98950.0,12.5,7.0,5.23,50.0,9.03,0.0,670.0,-22.36,,NE,101947.37,,,101939.08
UCAB,02/04/2020 20:50 UTC,98920.0,12.61,7.0,5.5,32.0,10.86,0.0,660.0,-22.27,,NNE,101915.29,,,101908.17
UCAB,02/04/2020 21:00 UTC,98940.0,12.78,7.0,5.63,34.0,10.69,0.0,650.0,-22.15,,NE,101934.1,,,101928.78
UCAB,02/04/2020 21:10 UTC,98920.0,13.11,6.0,6.3,22.0,12.02,0.0,640.0,-23.6,,NNE,101910.0,,,101908.17
UCAB,02/04/2020 21:20 UTC,98910.0,12.94,6.0,7.24,35.0,11.04,0.0,610.0,-23.72,,NE,101901.5,,,101897.87
UCAB,02/04/2020 21:30 UTC,98900.0,12.89,6.0,3.4,51.0,7.69,0.0,620.0,-23.76,,NE,101891.72,,,101887.57
UCAB,02/04/2020 21:40 UTC,98880.0,13.17,6.0,6.26,34.0,12.74,0.0,600.0,-23.55,,NE,101868.16,,,101866.97
UCAB,02/04/2020 21:50 UTC,98880.0,13.39,6.0,6.08,25.0,10.99,0.0,590.0,-23.39,,NNE,101865.84,,,101866.97
UCAB,02/04/2020 22:00 UTC,98880.0,13.39,5.0,7.64,27.0,11.76,0.0,570.0,-25.36,,NNE,101865.84,,,101866.97
UCAB,02/04/2020 22:10 UTC,98900.0,13.06,6.0,6.66,22.0,10.86,0.0,550.0,-23.63,,NNE,101889.92,,,101887.57
UCAB,02/04/2020 22:20 UTC,98900.0,13.33,6.0,5.27,23.0,8.49,0.0,530.0,-23.43,,NNE,101887.07,,,101887.57
UCAB,02/04/2020 22:30 UTC,98900.0,13.33,6.0,7.15,30.0,10.19,0.0,510.0,-23.43,,NNE,101887.07,,,101887.57
UCAB,02/04/2020 22:40 UTC,98900.0,13.33,6.0,5.95,29.0,9.3,0.0,480.0,-23.43,,NNE,101887.07,,,101887.57
UCAB,02/04/2020 22:50 UTC,98900.0,13.5,6.0,5.1,358.0,7.6,0.0,460.0,-23.31,,N,101885.28,,,101887.57
UCAB,02/04/2020 23:00 UTC,98900.0,13.33,6.0,5.23,324.0,7.46,0.0,430.0,-23.43,,NW,101887.07,,,101887.57
UCAB,02/04/2020 23:10 UTC,98900.0,13.44,6.0,3.4,344.0,7.46,0.0,410.0,-23.35,,NNW,101885.91,,,101887.57
UCAB,02/04/2020 23:20 UTC,98900.0,13.28,5.0,6.57,21.0,12.07,0.0,380.0,-25.44,,NNE,101887.6,,,101887.57
UCAB,02/04/2020 23:30 UTC,98900.0,13.0,5.0,6.39,30.0,10.55,0.0,350.0,-25.64,,NNE,101890.56,,,101887.57
UCAB,02/04/2020 23:40 UTC,98900.0,12.94,5.0,5.19,36.0,8.49,0.0,320.0,-25.68,,NE,101891.2,,,101887.57
UCAB,02/04/2020 23:50 UTC,98900.0,12.83,5.0,5.01,27.0,7.6,0.0,290.0,-25.76,,NNE,101892.36,,,101887.57
UCAB,02/05/2020 00:00 UTC,98900.0,12.83,6.0,4.52,32.0,8.09,0.0,260.0,-23.8,,NNE,101892.36,,,101887.57
UCAB,02/05/2020 00:10 UTC,98910.0,12.5,6.0,5.59,40.0,7.55,0.0,220.0,-24.04,,NE,101906.16,,,101897.87
UCAB,02/05/2020 00:20 UTC,98910.0,12.33,6.0,4.29,47.0,7.51,0.0,190.0,-24.17,,NE,101907.97,,,101897.87
UCAB,02/05/2020 00:30 UTC,98910.0,12.39,6.0,3.94,40.0,6.57,0.0,160.0,-24.12,,NE,101907.33,,,101897.87
UCAB,02/05/2020 00:40 UTC,98910.0,11.94,6.0,3.98,28.0,6.26,0.0,90.0,-24.45,,NNE,101912.12,,,101897.87
UCAB,02/05/2020 00:50 UTC,98910.0,10.94,6.0,4.38,16.0,7.06,0.0,20.0,-25.19,,NNE,101922.81,,,101897.87
UCAB,02/05/2020 01:00 UTC,98910.0,10.5,6.0,3.66,18.0,6.17,0.0,10.0,-25.51,,NNE,101927.54,,,101897.87
UCAB,02/05/2020 01:10 UTC,98920.0,9.78,7.0,1.92,11.0,3.04,0.0,10.0,-24.38,,N,101945.62,,,101908.17
UCAB,02/05/2020 01:20 UTC,98940.0,9.39,8.0,1.97,16.0,4.56,0.0,10.0,-23.22,,NNE,101970.46,,,101928.78
UCAB,02/05/2020 01:30 UTC,98950.0,9.28,7.0,2.86,7.0,4.52,0.0,0.0,-24.76,,N,101981.96,,,101939.08
UCAB,02/05/2020 01:40 UTC,98960.0,9.11,7.0,4.69,357.0,6.48,0.0,0.0,-24.88,,N,101994.12,,,101949.38
UCAB,02/05/2020 01:50 UTC,98960.0,8.67,8.0,4.11,0.0,5.41,0.0,0.0,-23.76,,N,101998.91,,,101949.38
UCAB,02/05/2020 02:00 UTC,98980.0,8.17,8.0,2.95,353.0,4.56,0.0,0.0,-24.14,,N,102025.0,,,101969.99
UCAB,02/05/2020 02:10 UTC,99020.0,8.0,8.0,1.65,305.0,2.64,0.0,0.0,-24.27,,NW,102068.09,,,102011.2
UCAB,02/05/2020 02:20 UTC,99030.0,8.28,8.0,1.03,236.0,2.01,0.0,0.0,-24.06,,SW,102075.33,,,102021.5
UCAB,02/05/2020 02:30 UTC,99040.0,7.44,9.0,0.9,172.0,1.74,0.0,0.0,-23.41,,S,102094.86,,,102031.8
UCAB,02/05/2020 02:40 UTC,99040.0,7.33,9.0,0.63,98.0,1.48,0.0,0.0,-23.5,,E,102096.08,,,102031.8
UCAB,02/05/2020 02:50 UTC,99040.0,6.33,10.0,0.9,198.0,2.77,0.0,0.0,-23.11,,SSW,102107.15,,,102031.8
UCAB,02/05/2020 03:00 UTC,99060.0,5.83,11.0,3.58,240.0,4.65,0.0,0.0,-22.44,,WSW,102133.33,,,102052.4
UCAB,02/05/2020 03:10 UTC,99070.0,6.39,10.0,3.71,237.0,4.65,0.0,0.0,-23.06,,WSW,102137.41,,,102062.71
UCAB,02/05/2020 03:20 UTC,99070.0,7.11,10.0,4.02,244.0,5.05,0.0,0.0,-22.5,,WSW,102129.43,,,102062.71
UCAB,02/05/2020 03:30 UTC,99070.0,6.94,10.0,3.09,253.0,4.42,0.0,0.0,-22.63,,WSW,102131.31,,,102062.71
UCAB,02/05/2020 03:40 UTC,99070.0,7.11,10.0,3.13,248.0,5.14,0.0,0.0,-22.5,,WSW,102129.43,,,102062.71
UCAB,02/05/2020 03:50 UTC,99070.0,7.89,8.0,2.01,339.0,3.62,0.0,0.0,-24.35,,NNW,102120.84,,,102062.71
UCAB,02/05/2020 04:00 UTC,99080.0,7.44,8.0,1.92,310.0,3.09,0.0,0.0,-24.69,,NW,102136.1,,,102073.01
UCAB,02/05/2020 04:10 UTC,99100.0,7.22,9.0,1.38,271.0,3.09,0.0,0.0,-23.58,,W,102159.14,,,102093.61
UCAB,02/05/2020 04:20 UTC,99100.0,6.56,9.0,2.1,264.0,4.16,0.0,0.0,-24.09,,W,102166.45,,,102093.61
UCAB,02/05/2020 04:30 UTC,99110.0,6.33,10.0,2.28,258.0,3.53,0.0,0.0,-23.11,,WSW,102179.31,,,102103.91
UCAB,02/05/2020 04:40 UTC,99100.0,7.83,8.0,2.23,264.0,4.69,0.0,0.0,-24.4,,W,102152.42,,,102093.61
UCAB,02/05/2020 04:50 UTC,99100.0,7.5,8.0,1.7,254.0,3.49,0.0,0.0,-24.65,,WSW,102156.06,,,102093.61
UCAB,02/05/2020 05:00 UTC,99110.0,5.5,11.0,1.65,249.0,2.37,0.0,0.0,-22.7,,WSW,102188.57,,,102103.91
UCAB,02/05/2020 05:10 UTC,99120.0,4.72,12.0,2.46,247.0,3.71,0.0,0.0,-22.34,,WSW,102207.63,,,102114.22
UCAB,02/05/2020 05:20 UTC,99140.0,5.78,10.0,2.15,266.0,3.09,0.0,0.0,-23.53,,W,102216.37,,,102134.82
UCAB,02/05/2020 05:30 UTC,99160.0,6.11,10.0,2.23,289.0,3.94,0.0,0.0,-23.28,,WNW,102233.31,,,102155.42
UCAB,02/05/2020 05:40 UTC,99160.0,6.33,9.0,1.92,276.0,2.86,0.0,0.0,-24.26,,W,102230.86,,,102155.42
UCAB,02/05/2020 05:50 UTC,99160.0,7.06,8.0,2.23,317.0,4.6,0.0,0.0,-24.98,,NW,102222.77,,,102155.42
UCAB,02/05/2020 06:00 UTC,99160.0,6.89,8.0,2.46,319.0,3.58,0.0,0.0,-25.11,,NW,102224.65,,,102155.42
UCAB,02/05/2020 06:10 UTC,99160.0,7.72,8.0,2.81,314.0,4.65,0.0,0.0,-24.48,,NW,102215.48,,,102155.42
UCAB,02/05/2020 06:20 UTC,99180.0,7.78,7.0,1.97,291.0,4.11,0.0,0.0,-25.87,,WNW,102235.44,,,102176.03
UCAB,02/05/2020 06:30 UTC,99180.0,6.67,9.0,1.92,187.0,3.58,0.0,0.0,-24.0,,S,102247.71,,,102176.03
UCAB,02/05/2020 06:40 UTC,99190.0,6.28,9.0,1.65,238.0,3.09,0.0,0.0,-24.3,,WSW,102262.35,,,102186.33
UCAB,02/05/2020 06:50 UTC,99190.0,5.56,10.0,1.88,235.0,2.95,0.0,0.0,-23.7,,SW,102270.38,,,102186.33
UCAB,02/05/2020 07:00 UTC,99160.0,5.94,10.0,3.17,239.0,5.05,0.0,0.0,-23.41,,WSW,102235.21,,,102155.42
UCAB,02/05/2020 07:10 UTC,99160.0,7.33,8.0,3.13,266.0,5.01,0.0,0.0,-24.78,,W,102219.78,,,102155.42
UCAB,02/05/2020 07:20 UTC,99150.0,6.0,10.0,2.46,264.0,4.02,0.0,0.0,-23.36,,W,102224.23,,,102145.12
UCAB,02/05/2020 07:30 UTC,99150.0,6.17,9.0,2.51,277.0,3.31,0.0,0.0,-24.38,,W,102222.34,,,102145.12
UCAB,02/05/2020 07:40 UTC,99120.0,6.83,9.0,3.04,246.0,4.56,0.0,0.0,-23.88,,WSW,102184.08,,,102114.22
UCAB,02/05/2020 07:50 UTC,99120.0,6.39,9.0,2.99,264.0,5.37,0.0,0.0,-24.22,,W,102188.96,,,102114.22
UCAB,02/05/2020 08:00 UTC,99110.0,6.61,9.0,3.89,253.0,5.77,0.0,0.0,-24.05,,WSW,102176.21,,,102103.91
UCAB,02/05/2020 08:10 UTC,99110.0,6.61,9.0,4.02,257.0,6.39,0.0,0.0,-24.05,,WSW,102176.21,,,102103.91
UCAB,02/05/2020 08:20 UTC,99110.0,7.33,8.0,4.29,250.0,5.77,0.0,0.0,-24.78,,WSW,102168.24,,,102103.91
UCAB,02/05/2020 08:30 UTC,99110.0,7.44,8.0,4.02,256.0,5.54,0.0,0.0,-24.69,,WSW,102167.03,,,102103.91
UCAB,02/05/2020 08:40 UTC,99140.0,6.89,9.0,2.77,258.0,4.07,0.0,0.0,-23.83,,WSW,102204.03,,,102134.82
UCAB,02/05/2020 08:50 UTC,99120.0,7.33,9.0,2.95,238.0,4.52,0.0,0.0,-23.5,,WSW,102178.55,,,102114.22
UCAB,02/05/2020 09:00 UTC,99140.0,6.39,10.0,3.09,266.0,4.42,0.0,0.0,-23.06,,W,102209.58,,,102134.82
UCAB,02/05/2020 09:10 UTC,99120.0,5.39,11.0,1.65,249.0,2.59,0.0,0.0,-22.78,,WSW,102200.11,,,102114.22
UCAB,02/05/2020 09:20 UTC,99120.0,4.28,13.0,2.01,255.0,3.44,0.0,0.0,-21.8,,WSW,102212.59,,,102114.22
UCAB,02/05/2020 09:30 UTC,99110.0,3.61,14.0,3.22,234.0,4.16,0.0,0.0,-21.5,,SW,102209.85,,,102103.91
UCAB,02/05/2020 09:40 UTC,99100.0,4.0,15.0,3.8,240.0,4.52,0.0,0.0,-20.41,,WSW,102195.12,,,102093.61
UCAB,02/05/2020 09:50 UTC,99100.0,4.11,15.0,3.84,237.0,4.92,0.0,0.0,-20.32,,WSW,102193.88,,,102093.61
UCAB,02/05/2020 10:00 UTC,99120.0,4.11,14.0,1.74,120.0,3.76,0.0,0.0,-21.1,,ESE,102214.5,,,102114.22
UCAB,02/05/2020 10:10 UTC,99120.0,3.06,15.0,0.72,105.0,2.01,0.0,0.0,-21.17,,ESE,102226.42,,,102114.22
UCAB,02/05/2020 10:20 UTC,99120.0,1.78,18.0,1.52,262.0,2.46,0.0,0.0,-20.14,,W,102241.06,,,102114.22
UCAB,02/05/2020 10:30 UTC,99140.0,1.67,18.0,1.08,261.0,1.88,0.0,0.0,-20.23,,W,102262.95,,,102134.82
UCAB,02/05/2020 10:40 UTC,99140.0,1.78,18.0,1.34,228.0,2.86,0.0,0.0,-20.14,,SW,102261.69,,,102134.82
UCAB,02/05/2020 10:50 UTC,99150.0,1.89,18.0,2.37,252.0,2.95,0.0,0.0,-20.05,,WSW,102270.74,,,102145.12
