# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/06/2020 09:30 PST,102065.7,13.0,,40.84,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061730Z AUTO 17005KT 10SM CLR 13/00 A3014,,,,,,,,,-0.1,,S,102528.68,102063.2,,Clear
KTRM,02/06/2020 09:35 PST,102065.7,13.0,,43.9,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061735Z AUTO 17005KT 10SM CLR 13/01 A3014,,,,,,,,,0.9,,S,102528.68,102063.2,,Clear
KTRM,02/06/2020 09:40 PST,102065.7,13.0,,40.84,3.09,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061740Z AUTO 17006KT 10SM CLR 13/00 A3014,,,,,,,,,-0.1,,S,102528.68,102063.2,,Clear
KTRM,02/06/2020 09:45 PST,102065.7,13.0,,43.9,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061745Z AUTO 16005KT 10SM CLR 13/01 A3014,,,,,,,,,0.9,,SSE,102528.68,102063.2,,Clear
KTRM,02/06/2020 09:50 PST,102065.7,14.0,,41.14,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061750Z AUTO 15006KT 10SM CLR 14/01 A3014,,,,,,,,,0.91,,SSE,102528.68,102064.82,,Clear
KTRM,02/06/2020 09:52 PST,102065.7,13.9,0.6,40.23,3.09,130.0,,102040.0,,,1003.0,,,1.0,,,,10.0,,KTRM 061752Z AUTO 13006KT 10SM CLR 14/01 A3014 RMK AO2 SLP204  T01390006 10139 20017 51003,13.9,1.7,,,,,,,0.51,,SE,102528.68,102064.65,,Clear
KTRM,02/06/2020 09:55 PST,102065.7,14.0,,38.27,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061755Z AUTO 15006KT 10SM CLR 14/00 A3014,,,,,,,,,-0.1,,SSE,102528.68,102064.81,,Clear
KTRM,02/06/2020 10:00 PST,102065.7,14.0,,38.27,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061800Z AUTO 13005KT 10SM CLR 14/00 A3014,,,,,,,,,-0.1,,SE,102528.68,102064.81,,Clear
KTRM,02/06/2020 10:05 PST,102065.7,15.0,,35.88,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061805Z AUTO 14006KT 10SM CLR 15/00 A3014,,,,,,,,,-0.09,,SE,102528.68,102066.42,,Clear
KTRM,02/06/2020 10:10 PST,102065.7,14.0,,41.14,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061810Z AUTO 12007KT 10SM CLR 14/01 A3014,,,,,,,,,0.91,,ESE,102528.68,102064.82,,Clear
KTRM,02/06/2020 10:15 PST,102065.7,14.0,,38.27,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061815Z AUTO 13006KT 10SM CLR 14/00 A3014,,,,,,,,,-0.1,,SE,102528.68,102064.81,,Clear
KTRM,02/06/2020 10:20 PST,102031.84,15.0,,38.57,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061820Z AUTO 12005KT 10SM CLR 15/01 A3013,,,,,,,,,0.91,,ESE,102494.66,102032.56,,Clear
KTRM,02/06/2020 10:25 PST,102031.84,15.0,,38.57,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061825Z AUTO 16006KT 10SM CLR 15/01 A3013,,,,,,,,,0.91,,SSE,102494.66,102032.56,,Clear
KTRM,02/06/2020 10:30 PST,102031.84,16.0,,36.18,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061830Z AUTO 13005KT 10SM CLR 16/01 A3013,,,,,,,,,0.92,,SE,102494.66,102034.15,,Clear
KTRM,02/06/2020 10:35 PST,102031.84,15.0,,35.88,3.09,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061835Z AUTO 17006KT 10SM CLR 15/00 A3013,,,,,,,,,-0.09,,S,102494.66,102032.55,,Clear
KTRM,02/06/2020 10:40 PST,102031.84,15.0,,35.88,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061840Z AUTO 16005KT 10SM CLR 15/00 A3013,,,,,,,,,-0.09,,SSE,102494.66,102032.55,,Clear
KTRM,02/06/2020 10:45 PST,102031.84,16.0,,33.65,2.06,130.0,,,,,,,,1.0,,,,9.0,,METAR KTRM 061845Z AUTO 13004KT 9SM CLR 16/00 A3013,,,,,,,,,-0.09,,SE,102494.66,102034.15,,Clear
KTRM,02/06/2020 10:50 PST,101997.98,16.0,,33.65,2.06,110.0,,,,,,,,1.0,,,,9.0,,METAR KTRM 061850Z AUTO 11004KT 9SM CLR 16/00 A3012,,,,,,,,,-0.09,,ESE,102460.65,102000.29,,Clear
KTRM,02/06/2020 10:52 PST,101997.98,15.6,-0.6,33.05,3.09,160.0,,101990.0,,,,,,1.0,,,,10.0,,KTRM 061852Z AUTO 16006KT 10SM CLR 16/M01 A3012 RMK AO2 SLP199  T01561006,,,,,,,,,-0.69,,SSE,102460.65,101999.66,,Clear
KTRM,02/06/2020 10:55 PST,101997.98,16.0,,31.28,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061855Z AUTO 16004KT 10SM CLR 16/M01 A3012,,,,,,,,,-1.09,,SSE,102460.65,102000.29,,Clear
KTRM,02/06/2020 11:00 PST,101997.98,16.0,,31.28,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061900Z AUTO 14004KT 10SM CLR 16/M01 A3012,,,,,,,,,-1.09,,SE,102460.65,102000.29,,Clear
KTRM,02/06/2020 11:05 PST,101997.98,16.0,,31.28,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061905Z AUTO 14006KT 10SM CLR 16/M01 A3012,,,,,,,,,-1.09,,SE,102460.65,102000.29,,Clear
KTRM,02/06/2020 11:10 PST,101964.11,16.0,,31.28,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061910Z AUTO 00000KT 10SM CLR 16/M01 A3011,,,,,,,,,-1.09,,N,102426.62,101966.41,,Clear
KTRM,02/06/2020 11:15 PST,101964.11,17.0,,29.36,,,,,,,,,,1.0,,,,10.0,,METAR KTRM 061915Z AUTO 10SM CLR 17/M01 A3011,,,,,,,,,-1.08,,,102426.62,101968.0,,Clear
KTRM,02/06/2020 11:20 PST,101930.25,17.0,,29.36,1.54,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061920Z AUTO 17003KT 10SM CLR 17/M01 A3010,,,,,,,,,-1.08,,S,102392.61,101934.14,,Clear
KTRM,02/06/2020 11:25 PST,101930.25,17.0,,29.36,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061925Z AUTO 16004KT 10SM CLR 17/M01 A3010,,,,,,,,,-1.08,,SSE,102392.61,101934.14,,Clear
KTRM,02/06/2020 11:30 PST,101930.25,17.0,,27.28,1.54,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061930Z AUTO 11003KT 10SM CLR 17/M02 A3010,,,,,,,,,-2.08,,ESE,102392.61,101934.14,,Clear
KTRM,02/06/2020 11:35 PST,101930.25,17.0,,27.28,1.54,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061935Z AUTO 14003KT 10SM CLR 17/M02 A3010,,,,,,,,,-2.08,,SE,102392.61,101934.14,,Clear
KTRM,02/06/2020 11:40 PST,101930.25,17.0,,29.36,3.09,200.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061940Z AUTO 20006KT 10SM CLR 17/M01 A3010,,,,,,,,,-1.08,,SSW,102392.61,101934.14,,Clear
KTRM,02/06/2020 11:45 PST,101896.38,17.0,,27.28,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061945Z AUTO 18004KT 10SM CLR 17/M02 A3009,,,,,,,,,-2.08,,S,102358.59,101900.27,,Clear
KTRM,02/06/2020 11:50 PST,101896.38,17.0,,27.28,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061950Z AUTO 16006KT 10SM CLR 17/M02 A3009,,,,,,,,,-2.08,,SSE,102358.59,101900.27,,Clear
KTRM,02/06/2020 11:52 PST,101896.38,17.2,-1.7,27.54,2.57,,,101880.0,,,,,,1.0,,,,10.0,,KTRM 061952Z AUTO VRB05KT 10SM CLR 17/M02 A3009 RMK AO2 SLP188  T01721017,,,,,,,,,-1.78,,,102358.59,101900.59,,Clear
KTRM,02/06/2020 11:55 PST,101896.38,18.0,,25.61,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 061955Z AUTO 17005KT 10SM CLR 18/M02 A3009,,,,,,,,,-2.07,,S,102358.59,101901.84,,Clear
KTRM,02/06/2020 12:00 PST,101896.38,17.0,,27.28,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062000Z AUTO 17005KT 10SM CLR 17/M02 A3009,,,,,,,,,-2.08,,S,102358.59,101900.27,,Clear
KTRM,02/06/2020 12:05 PST,101862.52,17.0,,27.28,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062005Z AUTO 15005KT 10SM CLR 17/M02 A3008,,,,,,,,,-2.08,,SSE,102324.57,101866.4,,Clear
KTRM,02/06/2020 12:10 PST,101862.52,18.0,,25.61,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062010Z AUTO 16005KT 10SM CLR 18/M02 A3008,,,,,,,,,-2.07,,SSE,102324.57,101867.97,,Clear
KTRM,02/06/2020 12:15 PST,101828.66,17.0,,27.28,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062015Z AUTO 16004KT 10SM CLR 17/M02 A3007,,,,,,,,,-2.08,,SSE,102290.56,101832.55,,Clear
KTRM,02/06/2020 12:20 PST,101828.66,18.0,,23.78,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062020Z AUTO 16005KT 10SM CLR 18/M03 A3007,,,,,,,,,-3.07,,SSE,102290.56,101834.12,,Clear
KTRM,02/06/2020 12:25 PST,101828.66,18.0,,23.78,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062025Z AUTO 16005KT 10SM CLR 18/M03 A3007,,,,,,,,,-3.07,,SSE,102290.56,101834.12,,Clear
KTRM,02/06/2020 12:30 PST,101794.79,18.0,,23.78,3.09,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062030Z AUTO 17006KT 10SM CLR 18/M03 A3006,,,,,,,,,-3.07,,S,102256.54,101800.25,,Clear
KTRM,02/06/2020 12:35 PST,101794.79,18.0,,23.78,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062035Z AUTO 15005KT 10SM CLR 18/M03 A3006,,,,,,,,,-3.07,,SSE,102256.54,101800.25,,Clear
KTRM,02/06/2020 12:40 PST,101760.93,18.0,,22.06,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062040Z AUTO 15006KT 10SM CLR 18/M04 A3005,,,,,,,,,-4.07,,SSE,102222.52,101766.38,,Clear
KTRM,02/06/2020 12:45 PST,101760.93,18.0,,22.06,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062045Z AUTO 15008KT 10SM CLR 18/M04 A3005,,,,,,,,,-4.07,,SSE,102222.52,101766.38,,Clear
KTRM,02/06/2020 12:50 PST,101760.93,18.0,,22.06,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062050Z AUTO 14007KT 10SM CLR 18/M04 A3005,,,,,,,,,-4.07,,SE,102222.52,101766.38,,Clear
KTRM,02/06/2020 12:52 PST,101760.93,17.8,-4.4,21.68,3.09,140.0,,101760.0,,,8029.0,,,1.0,,,,10.0,,KTRM 062052Z AUTO 14006KT 10SM CLR 18/M04 A3005 RMK AO2 SLP176  T01781044 58029,,,,,,,,,-4.47,,SE,102222.52,101766.06,,Clear
KTRM,02/06/2020 12:55 PST,101760.93,18.0,,20.46,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062055Z AUTO 15007KT 10SM CLR 18/M05 A3005,,,,,,,,,-5.06,,SSE,102222.52,101766.38,,Clear
KTRM,02/06/2020 13:00 PST,101727.07,18.0,,20.46,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062100Z AUTO 15006KT 10SM CLR 18/M05 A3004,,,,,,,,,-5.06,,SSE,102188.51,101732.52,,Clear
KTRM,02/06/2020 13:05 PST,101727.07,18.0,,18.96,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062105Z AUTO 13006KT 10SM CLR 18/M06 A3004,,,,,,,,,-6.06,,SE,102188.51,101732.52,,Clear
KTRM,02/06/2020 13:10 PST,101727.07,19.0,,17.81,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062110Z AUTO 15007KT 10SM CLR 19/M06 A3004,,,,,,,,,-6.05,,SSE,102188.51,101734.08,,Clear
KTRM,02/06/2020 13:15 PST,101693.2,18.0,,18.96,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062115Z AUTO 12005KT 10SM CLR 18/M06 A3003,,,,,,,,,-6.06,,ESE,102154.49,101698.65,,Clear
KTRM,02/06/2020 13:20 PST,101693.2,19.0,,19.22,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062120Z AUTO 13007KT 10SM CLR 19/M05 A3003,,,,,,,,,-5.05,,SE,102154.49,101700.21,,Clear
KTRM,02/06/2020 13:25 PST,101693.2,19.0,,19.22,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062125Z AUTO 14007KT 10SM CLR 19/M05 A3003,,,,,,,,,-5.05,,SE,102154.49,101700.21,,Clear
KTRM,02/06/2020 13:30 PST,101693.2,19.0,,17.81,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062130Z AUTO 12005KT 10SM CLR 19/M06 A3003,,,,,,,,,-6.05,,ESE,102154.49,101700.21,,Clear
KTRM,02/06/2020 13:35 PST,101693.2,19.0,,17.81,3.09,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062135Z AUTO 11006KT 10SM CLR 19/M06 A3003,,,,,,,,,-6.05,,ESE,102154.49,101700.21,,Clear
KTRM,02/06/2020 13:40 PST,101659.34,19.0,,19.22,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062140Z AUTO 15006KT 10SM CLR 19/M05 A3002,,,,,,,,,-5.05,,SSE,102120.47,101666.34,,Clear
KTRM,02/06/2020 13:45 PST,101659.34,19.0,,17.81,4.12,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062145Z AUTO 13008KT 10SM CLR 19/M06 A3002,,,,,,,,,-6.05,,SE,102120.47,101666.34,,Clear
KTRM,02/06/2020 13:50 PST,101659.34,19.0,,17.81,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062150Z AUTO 15008KT 10SM CLR 19/M06 A3002,,,,,,,,,-6.05,,SSE,102120.47,101666.34,,Clear
KTRM,02/06/2020 13:52 PST,101659.34,18.9,-6.1,17.78,3.6,140.0,,101640.0,,,,,,1.0,,,,10.0,,METAR KTRM 062152Z AUTO 14007KT 10SM CLR 19/M06 A3002 RMK AO2 SLP164  T01891061,,,,,,,,,-6.15,,SE,102120.47,101666.18,,Clear
KTRM,02/06/2020 13:55 PST,101659.34,19.0,,17.81,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062155Z AUTO 14006KT 10SM CLR 19/M06 A3002,,,,,,,,,-6.05,,SE,102120.47,101666.34,,Clear
KTRM,02/06/2020 14:00 PST,101625.47,19.0,,17.81,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062200Z AUTO 12007KT 10SM CLR 19/M06 A3001,,,,,,,,,-6.05,,ESE,102086.45,101632.47,,Clear
KTRM,02/06/2020 14:05 PST,101625.47,19.0,,17.81,3.6,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062205Z AUTO 12007KT 10SM CLR 19/M06 A3001,,,,,,,,,-6.05,,ESE,102086.45,101632.47,,Clear
KTRM,02/06/2020 14:10 PST,101625.47,19.0,,17.81,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062210Z AUTO 13006KT 10SM CLR 19/M06 A3001,,,,,,,,,-6.05,,SE,102086.45,101632.47,,Clear
KTRM,02/06/2020 14:15 PST,101625.47,19.0,,17.81,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062215Z AUTO 14004KT 10SM CLR 19/M06 A3001,,,,,,,,,-6.05,,SE,102086.45,101632.47,,Clear
KTRM,02/06/2020 14:20 PST,101625.47,19.0,,17.81,3.09,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062220Z AUTO 12006KT 10SM CLR 19/M06 A3001,,,,,,,,,-6.05,,ESE,102086.45,101632.47,,Clear
KTRM,02/06/2020 14:25 PST,101625.47,19.0,,17.81,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062225Z AUTO 14006KT 10SM CLR 19/M06 A3001,,,,,,,,,-6.05,,SE,102086.45,101632.47,,Clear
KTRM,02/06/2020 14:30 PST,101591.61,19.0,,19.22,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062230Z AUTO 13006KT 10SM CLR 19/M05 A3000,,,,,,,,,-5.05,,SE,102052.43,101598.6,,Clear
KTRM,02/06/2020 14:35 PST,101591.61,19.0,,17.81,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062235Z AUTO 13006KT 10SM CLR 19/M06 A3000,,,,,,,,,-6.05,,SE,102052.43,101598.6,,Clear
KTRM,02/06/2020 14:40 PST,101591.61,19.0,,19.22,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062240Z AUTO 14007KT 10SM CLR 19/M05 A3000,,,,,,,,,-5.05,,SE,102052.43,101598.6,,Clear
KTRM,02/06/2020 14:45 PST,101591.61,19.0,,19.22,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062245Z AUTO 15006KT 10SM CLR 19/M05 A3000,,,,,,,,,-5.05,,SSE,102052.43,101598.6,,Clear
KTRM,02/06/2020 14:50 PST,101591.61,19.0,,20.73,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062250Z AUTO 16006KT 10SM CLR 19/M04 A3000,,,,,,,,,-4.05,,SSE,102052.43,101598.6,,Clear
KTRM,02/06/2020 14:52 PST,101591.61,19.4,-3.9,20.37,2.57,170.0,,101570.0,,,,,,1.0,,,,10.0,,KTRM 062252Z AUTO 17005KT 10SM CLR 19/M04 A3000 RMK AO2 SLP157  T01941039,,,,,,,,,-3.95,,S,102052.43,101599.22,,Clear
KTRM,02/06/2020 14:55 PST,101591.61,19.0,,22.34,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062255Z AUTO 14007KT 10SM CLR 19/M03 A3000,,,,,,,,,-3.06,,SE,102052.43,101598.6,,Clear
KTRM,02/06/2020 15:00 PST,101557.75,19.0,,22.34,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062300Z AUTO 15007KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SSE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:05 PST,101557.75,19.0,,22.34,3.6,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062305Z AUTO 16007KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SSE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:10 PST,101557.75,19.0,,22.34,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062310Z AUTO 16005KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SSE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:15 PST,101557.75,19.0,,22.34,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062315Z AUTO 14007KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:20 PST,101557.75,19.0,,22.34,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062320Z AUTO 15006KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SSE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:25 PST,101557.75,19.0,,22.34,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062325Z AUTO 16006KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SSE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:30 PST,101557.75,19.0,,22.34,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062330Z AUTO 15008KT 10SM CLR 19/M03 A2999,,,,,,,,,-3.06,,SSE,102018.42,101564.74,,Clear
KTRM,02/06/2020 15:35 PST,101557.75,18.0,,23.78,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062335Z AUTO 13006KT 10SM CLR 18/M03 A2999,,,,,,,,,-3.07,,SE,102018.42,101563.19,,Clear
KTRM,02/06/2020 15:40 PST,101523.88,18.0,,23.78,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062340Z AUTO 16006KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SSE,101984.4,101529.32,,Clear
KTRM,02/06/2020 15:45 PST,101523.88,18.0,,23.78,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062345Z AUTO 15006KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SSE,101984.4,101529.32,,Clear
KTRM,02/06/2020 15:50 PST,101523.88,18.0,,23.78,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062350Z AUTO 14007KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SE,101984.4,101529.32,,Clear
KTRM,02/06/2020 15:52 PST,101523.88,18.3,-2.8,23.68,3.09,140.0,,101530.0,,,6023.0,,,1.0,,,,10.0,,KTRM 062352Z AUTO 14006KT 10SM CLR 18/M03 A2998 RMK AO2 SLP153  T01831028 10200 20139 56023,20.0,13.9,,,,,,,-2.87,,SE,101984.4,101529.79,,Clear
KTRM,02/06/2020 15:55 PST,101523.88,18.0,,23.78,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 062355Z AUTO 14007KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:00 PST,101523.88,18.0,,23.78,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070000Z AUTO 14007KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:05 PST,101523.88,18.0,,23.78,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070005Z AUTO 13006KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:10 PST,101523.88,18.0,,23.78,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070010Z AUTO 15006KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SSE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:15 PST,101523.88,18.0,,25.61,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070015Z AUTO 15006KT 10SM CLR 18/M02 A2998,,,,,,,,,-2.07,,SSE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:20 PST,101523.88,18.0,,23.78,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070020Z AUTO 15005KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SSE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:25 PST,101523.88,18.0,,23.78,3.6,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070025Z AUTO 15007KT 10SM CLR 18/M03 A2998,,,,,,,,,-3.07,,SSE,101984.4,101529.32,,Clear
KTRM,02/06/2020 16:30 PST,101523.88,17.0,,23.5,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070030Z AUTO 16005KT 10SM CLR 17/M04 A2998,,,,,,,,,-4.08,,SSE,101984.4,101527.75,,Clear
KTRM,02/06/2020 16:35 PST,101523.88,17.0,,23.5,3.09,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070035Z AUTO 15006KT 10SM CLR 17/M04 A2998,,,,,,,,,-4.08,,SSE,101984.4,101527.75,,Clear
KTRM,02/06/2020 16:40 PST,101523.88,17.0,,23.5,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070040Z AUTO 15005KT 10SM CLR 17/M04 A2998,,,,,,,,,-4.08,,SSE,101984.4,101527.75,,Clear
KTRM,02/06/2020 16:45 PST,101523.88,17.0,,23.5,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070045Z AUTO 15004KT 10SM CLR 17/M04 A2998,,,,,,,,,-4.08,,SSE,101984.4,101527.75,,Clear
KTRM,02/06/2020 16:50 PST,101523.88,17.0,,23.5,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070050Z AUTO 15005KT 10SM CLR 17/M04 A2998,,,,,,,,,-4.08,,SSE,101984.4,101527.75,,Clear
KTRM,02/06/2020 16:52 PST,101523.88,16.7,-4.4,23.24,2.06,150.0,,101520.0,,,,,,1.0,,,,10.0,,KTRM 070052Z AUTO 15004KT 10SM CLR 17/M04 A2998 RMK AO2 SLP152  T01671044,,,,,,,,,-4.48,,SSE,101984.4,101527.28,,Clear
KTRM,02/06/2020 16:55 PST,101523.88,16.0,,25.04,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070055Z AUTO 15005KT 10SM CLR 16/M04 A2998,,,,,,,,,-4.09,,SSE,101984.4,101526.18,,Clear
KTRM,02/06/2020 17:00 PST,101523.88,16.0,,23.22,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070100Z AUTO 15005KT 10SM CLR 16/M05 A2998,,,,,,,,,-5.09,,SSE,101984.4,101526.18,,Clear
KTRM,02/06/2020 17:05 PST,101523.88,15.0,,24.75,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070105Z AUTO 15005KT 10SM CLR 15/M05 A2998,,,,,,,,,-5.1,,SSE,101984.4,101524.59,,Clear
KTRM,02/06/2020 17:10 PST,101557.75,15.0,,24.75,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070110Z AUTO 15005KT 10SM CLR 15/M05 A2999,,,,,,,,,-5.1,,SSE,102018.42,101558.46,,Clear
