# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/04/2020 21:20 PST,,,1.44,10.15,4.3,52.57,9.37,12.49,,-26.74,,NE,,,,,,
COYSD,02/04/2020 21:30 PST,,,1.69,10.22,5.01,34.53,8.27,12.49,,-26.47,,NE,,,,,,
COYSD,02/04/2020 21:40 PST,,,1.81,10.26,4.45,29.88,7.48,12.49,,-26.34,,NNE,,,,,,
COYSD,02/04/2020 21:50 PST,,,1.67,10.58,3.45,36.38,5.52,12.48,,-26.12,,NE,,,,,,
COYSD,02/04/2020 22:00 PST,,,1.6,10.82,3.59,28.04,5.55,12.48,,-25.93,,NNE,,,,,,
COYSD,02/04/2020 22:10 PST,,,1.72,10.98,3.73,14.92,6.99,12.47,,-25.68,,NNE,,,,,,
COYSD,02/04/2020 22:20 PST,,,1.32,11.68,2.2,4.04,3.66,12.47,,-25.33,,N,,,,,,
COYSD,02/04/2020 22:30 PST,,,0.64,12.49,2.31,6.75,4.02,12.47,,-25.14,,N,,,,,,
COYSD,02/04/2020 22:40 PST,,,0.61,12.53,1.47,349.8,3.66,12.46,,-25.13,,N,,,,,,
COYSD,02/04/2020 22:50 PST,,,-0.97,14.38,0.72,131.1,1.99,12.46,,-24.89,,SE,,,,,,
COYSD,02/04/2020 23:00 PST,,,-0.14,13.27,1.45,46.66,3.33,12.45,,-25.1,,NE,,,,,,
COYSD,02/04/2020 23:10 PST,,,0.18,12.99,1.68,87.5,3.82,12.45,,-25.08,,E,,,,,,
COYSD,02/04/2020 23:20 PST,,,0.11,13.15,1.19,38.28,2.16,12.44,,-25.0,,NE,,,,,,
COYSD,02/04/2020 23:30 PST,,,1.03,12.38,3.32,18.17,6.99,12.44,,-24.92,,NNE,,,,,,
COYSD,02/04/2020 23:40 PST,,,2.09,11.45,4.55,17.47,8.07,12.43,,-24.93,,NNE,,,,,,
COYSD,02/04/2020 23:50 PST,,,1.99,11.73,4.16,15.32,6.3,12.43,,-24.75,,NNE,,,,,,
COYSD,02/05/2020 00:00 PST,,,1.97,11.82,3.44,17.62,6.08,12.43,,-24.68,,NNE,,,,,,
COYSD,02/05/2020 00:10 PST,,,2.12,11.84,3.52,12.64,6.3,12.42,,-24.55,,NNE,,,,,,
COYSD,02/05/2020 00:20 PST,,,2.17,12.09,2.94,1.33,6.67,12.42,,-24.28,,N,,,,,,
COYSD,02/05/2020 00:30 PST,,,1.62,12.62,1.78,177.1,4.8,12.42,,-24.25,,S,,,,,,
COYSD,02/05/2020 00:40 PST,,,-0.1,14.42,1.42,194.1,2.88,12.41,,-24.16,,SSW,,,,,,
COYSD,02/05/2020 00:50 PST,,,-0.22,14.6,1.47,85.9,3.3,12.41,,-24.12,,E,,,,,,
COYSD,02/05/2020 01:00 PST,,,1.04,13.75,2.07,356.7,5.29,12.4,,-23.77,,N,,,,,,
COYSD,02/05/2020 01:10 PST,,,2.23,13.44,5.09,352.5,10.19,12.4,,-23.07,,N,,,,,,
COYSD,02/05/2020 01:20 PST,,,2.53,13.01,5.57,343.3,11.99,12.39,,-23.19,,NNW,,,,,,
COYSD,02/05/2020 01:30 PST,,,2.67,12.91,5.94,343.6,12.18,12.39,,-23.16,,NNW,,,,,,
COYSD,02/05/2020 01:40 PST,,,2.72,13.1,7.49,344.9,14.7,12.39,,-22.96,,NNW,,,,,,
COYSD,02/05/2020 01:50 PST,,,2.83,13.03,6.58,341.6,11.96,12.39,,-22.93,,NNW,,,,,,
COYSD,02/05/2020 02:00 PST,,,2.8,13.37,6.91,337.2,13.43,12.38,,-22.67,,NNW,,,,,,
COYSD,02/05/2020 02:10 PST,,,2.62,13.87,7.13,338.2,12.68,12.37,,-22.4,,NNW,,,,,,
COYSD,02/05/2020 02:20 PST,,,2.58,13.98,6.06,335.1,11.17,12.37,,-22.35,,NNW,,,,,,
COYSD,02/05/2020 02:30 PST,,,2.83,13.4,7.28,343.8,11.07,12.36,,-22.62,,NNW,,,,,,
COYSD,02/05/2020 02:40 PST,,,2.98,13.38,6.56,351.4,11.69,12.36,,-22.51,,N,,,,,,
COYSD,02/05/2020 02:50 PST,,,2.95,13.55,6.22,350.2,11.79,12.35,,-22.4,,N,,,,,,
COYSD,02/05/2020 03:00 PST,,,3.35,12.75,5.6,357.6,10.72,12.35,,-22.76,,N,,,,,,
COYSD,02/05/2020 03:10 PST,,,3.75,12.06,6.06,16.32,10.58,12.34,,-23.06,,NNE,,,,,,
COYSD,02/05/2020 03:20 PST,,,3.64,12.11,4.72,5.37,7.97,12.34,,-23.1,,N,,,,,,
COYSD,02/05/2020 03:30 PST,,,3.82,11.71,3.12,359.1,6.67,12.33,,-23.33,,N,,,,,,
COYSD,02/05/2020 03:40 PST,,,2.21,14.51,2.29,187.5,5.95,12.32,,-22.23,,S,,,,,,
COYSD,02/05/2020 03:50 PST,,,0.85,16.89,0.25,60.27,0.78,12.32,,-21.63,,ENE,,,,,,
COYSD,02/05/2020 04:00 PST,,,0.72,17.1,0.98,23.34,1.83,12.31,,-21.59,,NNE,,,,,,
COYSD,02/05/2020 04:10 PST,,,1.01,16.76,0.83,60.0,1.57,12.3,,-21.58,,ENE,,,,,,
COYSD,02/05/2020 04:20 PST,,,0.84,16.86,1.22,12.84,2.19,12.3,,-21.66,,NNE,,,,,,
COYSD,02/05/2020 04:30 PST,,,0.68,16.81,1.31,10.78,2.12,12.29,,-21.82,,N,,,,,,
COYSD,02/05/2020 04:40 PST,,,0.56,16.42,0.95,41.89,1.67,12.29,,-22.18,,NE,,,,,,
COYSD,02/05/2020 04:50 PST,,,0.52,16.73,0.81,37.92,1.4,12.28,,-22.01,,NE,,,,,,
COYSD,02/05/2020 05:00 PST,,,0.48,16.95,0.95,26.47,1.86,12.28,,-21.89,,NNE,,,,,,
COYSD,02/05/2020 05:10 PST,,,-0.1,18.07,1.68,4.31,3.4,12.27,,-21.65,,N,,,,,,
COYSD,02/05/2020 05:20 PST,,,-1.0,20.08,2.43,11.05,3.63,12.27,,-21.2,,N,,,,,,
COYSD,02/05/2020 05:30 PST,,,-0.34,18.15,1.71,0.81,2.32,12.26,,-21.8,,N,,,,,,
COYSD,02/05/2020 05:40 PST,,,-0.12,17.06,1.32,14.87,2.35,12.26,,-22.31,,NNE,,,,,,
COYSD,02/05/2020 05:50 PST,,,-0.13,17.29,0.26,9.88,1.11,12.25,,-22.17,,N,,,,,,
COYSD,02/05/2020 06:00 PST,,,-0.31,17.11,0.74,64.03,1.86,12.25,,-22.43,,ENE,,,,,,
COYSD,02/05/2020 06:10 PST,,,-0.12,16.93,1.51,358.9,2.78,12.24,,-22.4,,N,,,,,,
COYSD,02/05/2020 06:20 PST,,,-0.08,16.79,0.72,56.55,1.76,12.24,,-22.46,,ENE,,,,,,
COYSD,02/05/2020 06:30 PST,,,0.36,15.49,1.87,15.19,2.61,12.24,,-23.0,,NNE,,,,,,
COYSD,02/05/2020 06:40 PST,,,0.08,16.9,1.37,353.9,3.13,12.24,,-22.25,,N,,,,,,
COYSD,02/05/2020 06:50 PST,,,0.41,15.71,0.74,17.53,1.4,12.24,,-22.8,,NNE,,,,,,
COYSD,02/05/2020 07:00 PST,,,0.86,15.11,0.46,23.6,1.5,12.25,,-22.87,,NNE,,,,,,
COYSD,02/05/2020 07:10 PST,,,0.34,16.84,0.57,350.4,1.7,12.27,,-22.08,,N,,,,,,
COYSD,02/05/2020 07:20 PST,,,0.17,17.35,0.56,26.92,1.31,12.31,,-21.88,,NNE,,,,,,
COYSD,02/05/2020 07:30 PST,,,1.39,14.81,0.42,61.45,0.92,12.43,,-22.66,,ENE,,,,,,
COYSD,02/05/2020 07:40 PST,,,1.77,14.61,1.19,134.8,1.67,12.56,,-22.51,,SE,,,,,,
COYSD,02/05/2020 07:50 PST,,,2.31,14.82,0.72,94.3,1.83,12.7,,-21.91,,E,,,,,,
COYSD,02/05/2020 08:00 PST,,,2.73,14.39,0.77,60.37,1.28,12.97,,-21.9,,ENE,,,,,,
COYSD,02/05/2020 08:10 PST,,,3.17,14.19,1.11,139.8,2.16,13.15,,-21.7,,SE,,,,,,
COYSD,02/05/2020 08:20 PST,,,3.63,13.51,0.44,104.4,1.37,13.26,,-21.89,,ESE,,,,,,
COYSD,02/05/2020 08:30 PST,,,4.23,13.21,0.5,231.5,1.31,13.3,,-21.66,,SW,,,,,,
COYSD,02/05/2020 08:40 PST,,,4.25,13.39,0.3,269.6,0.85,13.5,,-21.49,,W,,,,,,
COYSD,02/05/2020 08:50 PST,,,4.69,13.34,0.51,235.0,1.4,13.54,,-21.18,,SW,,,,,,
COYSD,02/05/2020 09:00 PST,,,5.51,13.68,1.26,214.8,2.68,13.5,,-20.24,,SW,,,,,,
COYSD,02/05/2020 09:10 PST,,,5.18,13.31,1.38,229.6,2.88,13.44,,-20.81,,SW,,,,,,
COYSD,02/05/2020 09:20 PST,,,5.42,12.73,0.93,256.1,2.25,13.42,,-21.13,,WSW,,,,,,
COYSD,02/05/2020 09:30 PST,,,5.22,12.29,1.25,208.4,2.22,13.41,,-21.68,,SSW,,,,,,
COYSD,02/05/2020 09:40 PST,,,5.54,11.98,1.08,224.5,2.64,13.41,,-21.72,,SW,,,,,,
COYSD,02/05/2020 09:50 PST,,,5.86,11.96,1.01,231.1,3.1,13.41,,-21.48,,SW,,,,,,
COYSD,02/05/2020 10:00 PST,,,6.02,12.57,1.98,220.7,3.92,13.41,,-20.79,,SW,,,,,,
COYSD,02/05/2020 10:10 PST,,,6.82,13.09,1.55,210.7,3.46,13.41,,-19.69,,SSW,,,,,,
COYSD,02/05/2020 10:20 PST,,,7.1,12.59,1.26,212.8,3.27,13.4,,-19.92,,SSW,,,,,,
COYSD,02/05/2020 10:30 PST,,,6.74,13.11,1.53,271.5,4.38,13.4,,-19.74,,W,,,,,,
COYSD,02/05/2020 10:40 PST,,,6.97,12.96,2.17,239.5,4.08,13.4,,-19.69,,WSW,,,,,,
COYSD,02/05/2020 10:50 PST,,,7.13,12.58,2.44,266.9,5.2,13.39,,-19.9,,W,,,,,,
COYSD,02/05/2020 11:00 PST,,,7.57,12.4,2.33,254.5,4.87,13.39,,-19.72,,WSW,,,,,,
COYSD,02/05/2020 11:10 PST,,,7.6,12.75,3.35,274.0,5.68,13.39,,-19.37,,W,,,,,,
COYSD,02/05/2020 11:20 PST,,,7.59,12.85,3.4,286.2,6.67,13.39,,-19.29,,WNW,,,,,,
COYSD,02/05/2020 11:30 PST,,,7.92,12.95,3.49,276.2,6.08,13.39,,-18.94,,W,,,,,,
COYSD,02/05/2020 11:40 PST,,,8.09,12.91,3.22,272.8,5.45,13.39,,-18.84,,W,,,,,,
COYSD,02/05/2020 11:50 PST,,,8.64,13.04,3.29,282.9,5.98,13.39,,-18.29,,WNW,,,,,,
COYSD,02/05/2020 12:00 PST,,,8.69,12.61,3.98,276.8,7.05,13.38,,-18.64,,W,,,,,,
COYSD,02/05/2020 12:10 PST,,,8.96,12.94,3.68,281.0,6.86,13.38,,-18.12,,W,,,,,,
COYSD,02/05/2020 12:20 PST,,,9.18,12.2,3.11,258.7,5.92,13.38,,-18.63,,WSW,,,,,,
COYSD,02/05/2020 12:30 PST,,,9.34,12.12,2.48,269.3,5.2,13.38,,-18.58,,W,,,,,,
COYSD,02/05/2020 12:40 PST,,,9.46,12.86,2.95,250.6,5.52,13.38,,-17.79,,WSW,,,,,,
COYSD,02/05/2020 12:50 PST,,,9.37,12.93,4.0,279.0,6.6,13.37,,-17.8,,W,,,,,,
COYSD,02/05/2020 13:00 PST,,,9.57,13.06,3.29,273.3,6.67,13.37,,-17.53,,W,,,,,,
COYSD,02/05/2020 13:10 PST,,,9.96,13.55,3.48,272.0,5.98,13.37,,-16.78,,W,,,,,,
COYSD,02/05/2020 13:20 PST,,,10.16,13.54,3.51,272.5,7.38,13.36,,-16.63,,W,,,,,,
COYSD,02/05/2020 13:30 PST,,,9.85,13.67,3.39,284.8,6.76,13.36,,-16.77,,WNW,,,,,,
COYSD,02/05/2020 13:40 PST,,,9.86,13.36,3.46,287.8,7.77,13.36,,-17.03,,WNW,,,,,,
COYSD,02/05/2020 13:50 PST,,,10.29,12.76,3.94,286.7,7.87,13.36,,-17.23,,WNW,,,,,,
COYSD,02/05/2020 14:00 PST,,,10.62,12.84,3.45,299.8,6.83,13.35,,-16.89,,WNW,,,,,,
COYSD,02/05/2020 14:10 PST,,,10.44,13.4,3.85,284.2,7.18,13.35,,-16.53,,WNW,,,,,,
COYSD,02/05/2020 14:20 PST,,,10.72,14.19,2.91,259.0,5.72,13.35,,-15.63,,W,,,,,,
COYSD,02/05/2020 14:30 PST,,,10.42,13.88,3.45,262.9,7.25,13.35,,-16.13,,W,,,,,,
COYSD,02/05/2020 14:40 PST,,,10.67,13.96,3.09,270.6,6.99,13.35,,-15.86,,W,,,,,,
COYSD,02/05/2020 14:50 PST,,,10.36,13.71,5.06,276.8,9.18,13.35,,-16.32,,W,,,,,,
COYSD,02/05/2020 15:00 PST,,,9.97,14.29,4.22,285.1,7.87,13.35,,-16.15,,WNW,,,,,,
COYSD,02/05/2020 15:10 PST,,,9.73,15.18,3.45,287.2,6.43,13.37,,-15.62,,WNW,,,,,,
COYSD,02/05/2020 15:20 PST,,,9.74,16.23,2.92,269.8,5.78,13.38,,-14.81,,W,,,,,,
COYSD,02/05/2020 15:30 PST,,,9.84,14.84,3.11,273.7,5.32,13.39,,-15.8,,W,,,,,,
COYSD,02/05/2020 15:40 PST,,,9.54,14.32,2.89,284.1,5.07,13.4,,-16.47,,WNW,,,,,,
COYSD,02/05/2020 15:50 PST,,,9.46,14.31,3.1,277.9,5.2,13.41,,-16.54,,W,,,,,,
COYSD,02/05/2020 16:00 PST,,,9.59,14.91,2.84,264.6,4.41,13.41,,-15.95,,W,,,,,,
COYSD,02/05/2020 16:10 PST,,,9.74,14.73,2.66,272.8,5.39,13.4,,-15.97,,W,,,,,,
COYSD,02/05/2020 16:20 PST,,,9.59,14.21,2.91,284.0,5.16,13.4,,-16.52,,WNW,,,,,,
COYSD,02/05/2020 16:30 PST,,,9.3,14.59,3.36,272.9,5.45,13.41,,-16.44,,W,,,,,,
COYSD,02/05/2020 16:40 PST,,,8.74,20.04,3.44,266.3,5.68,13.42,,-13.08,,W,,,,,,
COYSD,02/05/2020 16:50 PST,,,8.52,20.53,2.52,266.5,3.95,13.43,,-12.97,,W,,,,,,
COYSD,02/05/2020 17:00 PST,,,8.09,22.02,2.45,266.4,4.12,13.42,,-12.47,,W,,,,,,
COYSD,02/05/2020 17:10 PST,,,7.74,23.16,1.89,281.3,3.33,13.41,,-12.14,,WNW,,,,,,
COYSD,02/05/2020 17:20 PST,,,7.39,24.08,1.03,271.8,2.32,13.0,,-11.95,,W,,,,,,
COYSD,02/05/2020 17:30 PST,,,6.49,28.07,1.73,261.4,3.88,12.76,,-10.81,,W,,,,,,
COYSD,02/05/2020 17:40 PST,,,5.84,30.44,1.89,277.2,3.43,12.71,,-10.36,,W,,,,,,
COYSD,02/05/2020 17:50 PST,,,5.55,30.72,1.6,292.9,2.74,12.68,,-10.5,,WNW,,,,,,
COYSD,02/05/2020 18:00 PST,,,5.62,30.0,1.48,318.1,3.82,12.66,,-10.74,,NW,,,,,,
COYSD,02/05/2020 18:10 PST,,,5.54,29.78,0.83,315.2,2.52,12.64,,-10.9,,NW,,,,,,
COYSD,02/05/2020 18:20 PST,,,5.12,30.88,0.65,317.8,2.64,12.63,,-10.81,,NW,,,,,,
COYSD,02/05/2020 18:30 PST,,,4.56,32.38,0.63,150.3,2.03,12.62,,-10.7,,SSE,,,,,,
COYSD,02/05/2020 18:40 PST,,,3.77,34.07,0.97,189.4,2.42,12.61,,-10.76,,S,,,,,,
COYSD,02/05/2020 18:50 PST,,,3.54,34.48,0.8,84.1,1.93,12.6,,-10.81,,E,,,,,,
COYSD,02/05/2020 19:00 PST,,,3.53,34.53,1.76,58.81,2.97,12.59,,-10.81,,ENE,,,,,,
COYSD,02/05/2020 19:10 PST,,,3.45,34.86,0.8,28.21,1.86,12.58,,-10.76,,NNE,,,,,,
COYSD,02/05/2020 19:20 PST,,,3.61,33.93,1.31,16.78,2.28,12.57,,-10.96,,NNE,,,,,,
COYSD,02/05/2020 19:30 PST,,,3.86,33.19,1.65,66.75,2.61,12.57,,-11.01,,ENE,,,,,,
COYSD,02/05/2020 19:40 PST,,,3.58,33.69,1.52,44.88,2.35,12.56,,-11.07,,NE,,,,,,
COYSD,02/05/2020 19:50 PST,,,3.67,33.06,1.38,12.75,2.16,12.55,,-11.23,,NNE,,,,,,
COYSD,02/05/2020 20:00 PST,,,3.24,33.72,0.83,28.2,1.76,12.55,,-11.36,,NNE,,,,,,
COYSD,02/05/2020 20:10 PST,,,3.65,31.76,1.08,1.94,1.8,12.54,,-11.75,,N,,,,,,
COYSD,02/05/2020 20:20 PST,,,4.39,29.31,1.11,52.69,1.63,12.54,,-12.1,,NE,,,,,,
COYSD,02/05/2020 20:30 PST,,,3.71,30.34,0.81,16.22,1.83,12.53,,-12.27,,NNE,,,,,,
COYSD,02/05/2020 20:40 PST,,,4.08,28.9,1.5,25.62,2.61,12.52,,-12.55,,NNE,,,,,,
COYSD,02/05/2020 20:50 PST,,,4.11,28.75,0.4,51.37,1.14,12.52,,-12.58,,NE,,,,,,
COYSD,02/05/2020 21:00 PST,,,3.78,29.32,0.53,40.63,1.4,12.51,,-12.63,,NE,,,,,,
COYSD,02/05/2020 21:10 PST,,,4.41,27.09,0.6,55.0,1.18,12.51,,-13.06,,NE,,,,,,
COYSD,02/05/2020 21:20 PST,,,4.21,27.61,1.08,24.42,1.93,12.51,,-13.0,,NNE,,,,,,
COYSD,02/05/2020 21:30 PST,,,4.12,28.49,0.95,14.5,2.06,12.5,,-12.69,,NNE,,,,,,
COYSD,02/05/2020 21:40 PST,,,3.34,30.74,1.02,29.4,2.06,12.5,,-12.43,,NNE,,,,,,
COYSD,02/05/2020 21:50 PST,,,3.69,29.73,1.28,12.56,2.12,12.5,,-12.53,,NNE,,,,,,
COYSD,02/05/2020 22:00 PST,,,3.52,30.12,0.6,308.8,1.28,12.49,,-12.52,,NW,,,,,,
COYSD,02/05/2020 22:10 PST,,,3.23,31.46,1.33,13.33,2.61,12.48,,-12.24,,NNE,,,,,,
COYSD,02/05/2020 22:20 PST,,,4.08,29.67,1.4,358.3,2.64,12.48,,-12.22,,N,,,,,,
COYSD,02/05/2020 22:30 PST,,,4.44,28.84,0.83,30.62,1.6,12.48,,-12.26,,NNE,,,,,,
COYSD,02/05/2020 22:40 PST,,,3.12,32.65,0.75,327.3,1.4,12.47,,-11.87,,NNW,,,,,,
COYSD,02/05/2020 22:50 PST,,,3.19,32.94,1.14,37.2,2.09,12.47,,-11.7,,NE,,,,,,
COYSD,02/05/2020 23:00 PST,,,2.95,35.44,1.5,58.88,2.19,12.46,,-10.99,,ENE,,,,,,
COYSD,02/05/2020 23:10 PST,,,2.98,34.92,0.58,86.4,1.44,12.46,,-11.15,,E,,,,,,
COYSD,02/05/2020 23:20 PST,,,2.47,37.04,0.85,42.31,1.96,12.46,,-10.87,,NE,,,,,,
COYSD,02/05/2020 23:30 PST,,,2.76,36.16,1.46,14.23,2.71,12.46,,-10.91,,NNE,,,,,,
COYSD,02/05/2020 23:40 PST,,,3.36,33.16,0.58,18.68,1.21,12.45,,-11.46,,NNE,,,,,,
COYSD,02/05/2020 23:50 PST,,,3.61,32.66,0.78,40.47,1.53,12.45,,-11.43,,NE,,,,,,
COYSD,02/06/2020 00:00 PST,,,3.72,30.97,1.85,345.8,3.07,12.44,,-12.0,,NNW,,,,,,
COYSD,02/06/2020 00:10 PST,,,4.52,27.95,2.96,321.1,4.21,12.44,,-12.58,,NW,,,,,,
COYSD,02/06/2020 00:20 PST,,,4.98,26.8,2.45,309.6,3.63,12.43,,-12.7,,NW,,,,,,
COYSD,02/06/2020 00:30 PST,,,5.09,26.6,2.34,318.0,3.27,12.43,,-12.7,,NW,,,,,,
COYSD,02/06/2020 00:40 PST,,,5.24,26.35,1.96,318.5,2.91,12.43,,-12.68,,NW,,,,,,
COYSD,02/06/2020 00:50 PST,,,5.16,26.86,1.66,333.9,2.78,12.43,,-12.51,,NNW,,,,,,
COYSD,02/06/2020 01:00 PST,,,4.82,28.06,1.44,18.86,2.97,12.43,,-12.27,,NNE,,,,,,
COYSD,02/06/2020 01:10 PST,,,4.41,29.4,0.4,344.3,1.18,12.42,,-12.04,,NNW,,,,,,
COYSD,02/06/2020 01:20 PST,,,4.29,29.61,0.68,41.98,1.6,12.42,,-12.06,,NE,,,,,,
COYSD,02/06/2020 01:30 PST,,,4.66,28.55,0.66,31.24,1.8,12.42,,-12.19,,NNE,,,,,,
COYSD,02/06/2020 01:40 PST,,,4.47,28.96,0.32,342.2,1.04,12.41,,-12.18,,NNW,,,,,,
COYSD,02/06/2020 01:50 PST,,,4.5,28.85,0.55,292.2,1.7,12.41,,-12.2,,WNW,,,,,,
COYSD,02/06/2020 02:00 PST,,,4.84,28.39,0.58,277.7,2.12,12.41,,-12.1,,W,,,,,,
COYSD,02/06/2020 02:10 PST,,,5.22,27.59,1.46,299.3,2.22,12.4,,-12.13,,WNW,,,,,,
COYSD,02/06/2020 02:20 PST,,,5.26,27.53,1.54,296.5,2.35,12.4,,-12.12,,WNW,,,,,,
COYSD,02/06/2020 02:30 PST,,,4.84,28.52,0.78,279.8,2.09,12.39,,-12.05,,W,,,,,,
COYSD,02/06/2020 02:40 PST,,,4.47,29.57,0.61,206.4,1.86,12.39,,-11.92,,SSW,,,,,,
COYSD,02/06/2020 02:50 PST,,,3.83,31.13,0.34,133.1,1.83,12.38,,-11.84,,SE,,,,,,
COYSD,02/06/2020 03:00 PST,,,3.23,32.6,1.09,131.9,2.45,12.37,,-11.79,,SE,,,,,,
COYSD,02/06/2020 03:10 PST,,,3.12,32.86,1.39,97.6,2.55,12.37,,-11.79,,E,,,,,,
COYSD,02/06/2020 03:20 PST,,,3.26,32.6,1.04,93.2,2.74,12.36,,-11.77,,E,,,,,,
COYSD,02/06/2020 03:30 PST,,,3.39,32.24,1.89,83.5,3.24,12.36,,-11.79,,E,,,,,,
COYSD,02/06/2020 03:40 PST,,,3.73,31.58,1.02,40.81,2.71,12.35,,-11.75,,NE,,,,,,
COYSD,02/06/2020 03:50 PST,,,3.96,31.5,0.46,331.4,1.18,12.35,,-11.58,,NNW,,,,,,
COYSD,02/06/2020 04:00 PST,,,3.7,32.22,0.41,184.8,1.08,12.34,,-11.52,,S,,,,,,
COYSD,02/06/2020 04:10 PST,,,3.49,32.34,1.72,119.9,2.58,12.34,,-11.66,,ESE,,,,,,
COYSD,02/06/2020 04:20 PST,,,3.79,32.02,1.45,56.39,3.17,12.33,,-11.52,,ENE,,,,,,
COYSD,02/06/2020 04:30 PST,,,4.27,30.99,0.65,358.3,1.76,12.33,,-11.51,,N,,,,,,
COYSD,02/06/2020 04:40 PST,,,4.35,31.27,0.3,320.9,1.01,12.32,,-11.33,,NW,,,,,,
COYSD,02/06/2020 04:50 PST,,,4.36,31.24,0.56,37.89,1.8,12.32,,-11.33,,NE,,,,,,
COYSD,02/06/2020 05:00 PST,,,5.26,29.67,1.08,105.5,2.45,12.31,,-11.19,,ESE,,,,,,
COYSD,02/06/2020 05:10 PST,,,5.31,29.47,1.35,166.2,2.58,12.31,,-11.23,,SSE,,,,,,
COYSD,02/06/2020 05:20 PST,,,4.43,31.77,0.51,156.1,1.76,12.31,,-11.06,,SSE,,,,,,
COYSD,02/06/2020 05:30 PST,,,4.31,32.28,0.65,1.52,1.11,12.3,,-10.96,,N,,,,,,
COYSD,02/06/2020 05:40 PST,,,4.78,30.62,0.25,38.98,1.63,12.3,,-11.21,,NE,,,,,,
COYSD,02/06/2020 05:50 PST,,,4.96,30.82,1.74,122.7,2.61,12.3,,-10.97,,ESE,,,,,,
COYSD,02/06/2020 06:00 PST,,,5.19,30.42,0.96,117.2,2.45,12.3,,-10.94,,ESE,,,,,,
COYSD,02/06/2020 06:10 PST,,,5.28,29.49,0.4,130.1,1.4,12.29,,-11.25,,SE,,,,,,
COYSD,02/06/2020 06:20 PST,,,5.26,30.55,0.28,48.38,0.92,12.29,,-10.82,,NE,,,,,,
COYSD,02/06/2020 06:30 PST,,,5.29,31.34,0.62,343.0,1.89,12.29,,-10.47,,NNW,,,,,,
COYSD,02/06/2020 06:40 PST,,,5.26,32.27,0.81,359.1,1.34,12.29,,-10.13,,N,,,,,,
COYSD,02/06/2020 06:50 PST,,,5.96,32.54,0.68,6.04,1.37,12.29,,-9.41,,N,,,,,,
COYSD,02/06/2020 07:00 PST,,,6.42,32.91,0.93,0.1,1.73,12.29,,-8.86,,N,,,,,,
COYSD,02/06/2020 07:10 PST,,,6.28,34.16,0.62,352.6,1.96,12.29,,-8.5,,N,,,,,,
COYSD,02/06/2020 07:20 PST,,,6.29,33.47,0.39,46.12,1.31,12.31,,-8.76,,NE,,,,,,
COYSD,02/06/2020 07:30 PST,,,7.74,30.3,0.73,8.87,1.34,12.43,,-8.75,,N,,,,,,
COYSD,02/06/2020 07:40 PST,,,8.61,31.25,0.2,152.5,0.75,12.6,,-7.59,,SSE,,,,,,
COYSD,02/06/2020 07:50 PST,,,8.77,30.29,0.25,39.64,0.72,12.79,,-7.86,,NE,,,,,,
COYSD,02/06/2020 08:00 PST,,,9.68,28.69,0.37,111.7,0.88,13.0,,-7.76,,ESE,,,,,,
COYSD,02/06/2020 08:10 PST,,,10.15,27.78,0.78,116.7,1.47,13.17,,-7.77,,ESE,,,,,,
COYSD,02/06/2020 08:20 PST,,,10.51,27.9,0.9,152.1,1.44,13.33,,-7.4,,SSE,,,,,,
COYSD,02/06/2020 08:30 PST,,,11.01,25.53,1.08,156.6,1.86,13.42,,-8.12,,SSE,,,,,,
COYSD,02/06/2020 08:40 PST,,,11.94,25.29,0.54,127.7,1.37,13.35,,-7.44,,SE,,,,,,
COYSD,02/06/2020 08:50 PST,,,13.01,24.33,1.04,176.9,2.12,13.32,,-7.03,,S,,,,,,
COYSD,02/06/2020 09:00 PST,,,13.93,23.4,1.13,202.3,1.93,13.3,,-6.75,,SSW,,,,,,
COYSD,02/06/2020 09:10 PST,,,14.27,22.97,0.96,211.6,2.39,13.28,,-6.7,,SSW,,,,,,
COYSD,02/06/2020 09:20 PST,,,13.84,24.49,1.26,183.8,2.22,13.27,,-6.23,,S,,,,,,
COYSD,02/06/2020 09:30 PST,,,13.61,25.68,1.08,197.4,1.89,13.27,,-5.81,,SSW,,,,,,
COYSD,02/06/2020 09:40 PST,,,13.33,26.15,1.16,175.6,2.19,13.27,,-5.81,,S,,,,,,
COYSD,02/06/2020 09:50 PST,,,14.08,26.07,0.88,220.8,2.06,13.27,,-5.21,,SW,,,,,,
COYSD,02/06/2020 10:00 PST,,,14.12,26.59,1.59,214.0,3.07,13.27,,-4.91,,SW,,,,,,
COYSD,02/06/2020 10:10 PST,,,14.64,24.68,1.75,197.5,3.69,13.26,,-5.45,,SSW,,,,,,
COYSD,02/06/2020 10:20 PST,,,15.03,21.46,1.75,229.8,3.53,13.26,,-6.94,,SW,,,,,,
COYSD,02/06/2020 10:30 PST,,,14.58,21.37,2.03,242.7,4.57,13.26,,-7.37,,WSW,,,,,,
