# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/04/2020 16:50 UTC,102302.75,11.0,,13.4,12.35,10.0,15.95,,,,,,,1.0,,,,9.0,,METAR KPSP 041650Z AUTO 01024G31KT 9SM CLR 11/M16 A3021,,,,,,,,,-16.08,,,,-0.44,"clear",N,100807.05,102319.61,,""
KPSP,02/04/2020 16:53 UTC,102302.75,10.6,-16.1,13.64,12.35,20.0,16.46,102310.0,,,,,,1.0,,,,10.0,,METAR KPSP 041653Z 02024G32KT 10SM CLR 11/M16 A3021 RMK AO2 PK WND  02033/1633 SLP231 T01061161,,,,,,,,,-16.19,,,,-0.92,"clear",NNE,100807.05,102321.75,,""
KPSP,02/04/2020 16:55 UTC,102302.75,11.0,,12.32,11.83,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041655Z AUTO 01023KT 10SM CLR 11/M17 A3021,,,,,,,,,-17.07,,,,-0.14,"clear",N,100807.05,102319.61,,""
KPSP,02/04/2020 17:00 UTC,102302.75,11.0,,13.4,10.29,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041700Z AUTO 01020KT 10SM CLR 11/M16 A3021,,,,,,,,,-16.08,,,,0.8,"clear",N,100807.05,102319.61,,""
KPSP,02/04/2020 17:05 UTC,102302.75,11.0,,13.4,9.77,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041705Z AUTO 36019KT 10SM CLR 11/M16 A3021,,,,,,,,,-16.08,,,,1.15,"clear",N,100807.05,102319.61,,""
KPSP,02/04/2020 17:10 UTC,102336.62,11.0,,13.4,8.75,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041710Z AUTO 01017KT 10SM CLR 11/M16 A3022,,,,,,,,,-16.08,,,,1.87,"clear",N,100840.42,102353.48,,""
KPSP,02/04/2020 17:15 UTC,102336.62,12.0,,12.54,6.69,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041715Z AUTO 36013KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,,"clear",N,100840.42,102348.14,,""
KPSP,02/04/2020 17:20 UTC,102336.62,12.0,,12.54,9.26,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041720Z AUTO 36018KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,2.69,"clear",N,100840.42,102348.14,,""
KPSP,02/04/2020 17:25 UTC,102336.62,12.0,,12.54,9.26,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041725Z AUTO 01018KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,2.69,"clear",N,100840.42,102348.14,,""
KPSP,02/04/2020 17:30 UTC,102336.62,12.0,,12.54,8.23,10.0,10.8,,,,,,,1.0,,,,10.0,,METAR KPSP 041730Z AUTO 01016G21KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,3.44,"clear",N,100840.42,102348.14,,""
KPSP,02/04/2020 17:35 UTC,102336.62,12.0,,12.54,7.72,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041735Z AUTO 02015KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,,"clear",NNE,100840.42,102348.14,,""
KPSP,02/04/2020 17:40 UTC,102302.75,12.0,,12.54,10.29,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041740Z AUTO 02020KT 10SM CLR 12/M16 A3021,,,,,,,,,-16.07,,,,2.0,"clear",NNE,100807.05,102314.27,,""
KPSP,02/04/2020 17:45 UTC,102302.75,12.0,,12.54,10.8,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041745Z AUTO 01021KT 10SM CLR 12/M16 A3021,,,,,,,,,-16.07,,,,1.68,"clear",N,100807.05,102314.27,,""
KPSP,02/04/2020 17:50 UTC,102336.62,12.0,,12.54,9.77,360.0,12.35,,,,,,,1.0,,,,10.0,,METAR KPSP 041750Z AUTO 36019G24KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,2.34,"clear",N,100840.42,102348.14,,""
KPSP,02/04/2020 17:53 UTC,102302.75,12.2,-16.1,12.27,10.29,10.0,,102320.0,,,1008.0,,,1.0,,,,10.0,,METAR KPSP 041753Z 01020KT 10SM CLR 12/M16 A3021 RMK AO2 PK WND 02028/1654  SLP232 T01221161 10122 20072 51008,12.2,7.2,14.4,,,,,20.0,-16.17,,,,2.24,"clear",N,100807.05,102313.21,,""
KPSP,02/04/2020 17:55 UTC,102336.62,12.0,,12.54,9.77,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041755Z AUTO 01019KT 10SM CLR 12/M16 A3022,,,,,,,,,-16.07,,,,2.34,"clear",N,100840.42,102348.14,,""
KPSP,02/04/2020 18:00 UTC,102302.75,12.0,,11.53,12.35,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041800Z AUTO 01024KT 10SM CLR 12/M17 A3021,,,,,,,,,-17.06,,,,0.78,"clear",N,100807.05,102314.27,,""
KPSP,02/04/2020 18:05 UTC,102302.75,12.0,,11.53,12.35,20.0,15.95,,,,,,,1.0,,,,10.0,,METAR KPSP 041805Z AUTO 02024G31KT 10SM CLR 12/M17 A3021,,,,,,,,,-17.06,,,,0.78,"clear",NNE,100807.05,102314.27,,""
KPSP,02/04/2020 18:10 UTC,102302.75,12.0,,11.53,11.32,20.0,15.43,,,,,,,1.0,,,,10.0,,METAR KPSP 041810Z AUTO 02022G30KT 10SM CLR 12/M17 A3021,,,,,,,,,-17.06,,,,1.36,"clear",NNE,100807.05,102314.27,,""
KPSP,02/04/2020 18:15 UTC,102302.75,12.0,,11.53,10.8,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041815Z AUTO 02021KT 10SM CLR 12/M17 A3021,,,,,,,,,-17.06,,,,1.68,"clear",NNE,100807.05,102314.27,,""
KPSP,02/04/2020 18:20 UTC,102268.89,12.0,,12.54,11.32,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041820Z AUTO 02022KT 10SM CLR 12/M16 A3020,,,,,,,,,-16.07,,,,1.36,"clear",NNE,100773.68,102280.4,,""
KPSP,02/04/2020 18:25 UTC,102268.89,12.0,,11.53,13.38,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041825Z AUTO 01026KT 10SM CLR 12/M17 A3020,,,,,,,,,-17.06,,,,0.23,"clear",N,100773.68,102280.4,,""
KPSP,02/04/2020 18:30 UTC,102268.89,12.0,,11.53,12.35,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041830Z AUTO 02024KT 10SM CLR 12/M17 A3020,,,,,,,,,-17.06,,,,0.78,"clear",NNE,100773.68,102280.4,,""
KPSP,02/04/2020 18:35 UTC,102235.02,13.0,,10.8,12.86,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041835Z AUTO 02025KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,1.72,"clear",NNE,100740.31,102241.24,,""
KPSP,02/04/2020 18:40 UTC,102235.02,13.0,,10.8,9.77,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041840Z AUTO 02019KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,3.53,"clear",NNE,100740.31,102241.24,,""
KPSP,02/04/2020 18:45 UTC,102235.02,13.0,,11.74,11.83,40.0,15.95,,,,,,,1.0,,,,10.0,,METAR KPSP 041845Z AUTO 04023G31KT 10SM CLR 13/M16 A3019,,,,,,,,,-16.06,,,,2.28,"clear",NE,100740.31,102241.24,,""
KPSP,02/04/2020 18:50 UTC,102201.16,12.0,,11.53,11.83,40.0,14.92,,,,,,,1.0,,,,10.0,,METAR KPSP 041850Z AUTO 04023G29KT 10SM CLR 12/M17 A3018,,,,,,,,,-17.06,,,,1.07,"clear",NE,100706.94,102212.67,,""
KPSP,02/04/2020 18:53 UTC,102235.02,12.8,-16.7,11.22,11.32,30.0,16.46,102250.0,,,,,,1.0,,,,10.0,,METAR KPSP 041853Z 03022G32KT 10SM CLR 13/M17 A3019 RMK AO2 PK WND  01035/1822 SLP225 T01281167,,,,,,,,,-16.75,,,,2.33,"clear",NNE,100740.31,102242.3,,""
KPSP,02/04/2020 18:55 UTC,102235.02,13.0,,10.8,12.86,30.0,16.46,,,,,,,1.0,,,,10.0,,METAR KPSP 041855Z AUTO 03025G32KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,1.72,"clear",NNE,100740.31,102241.24,,""
KPSP,02/04/2020 19:00 UTC,102201.16,12.0,,11.53,13.89,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041900Z AUTO 04027KT 10SM CLR 12/M17 A3018,,,,,,,,,-17.06,,,,-0.03,"clear",NE,100706.94,102212.67,,""
KPSP,02/04/2020 19:05 UTC,102235.02,13.0,,10.8,12.35,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041905Z AUTO 04024KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,1.99,"clear",NE,100740.31,102241.24,,""
KPSP,02/04/2020 19:10 UTC,102235.02,13.0,,10.8,9.77,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041910Z AUTO 03019KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,3.53,"clear",NNE,100740.31,102241.24,,""
KPSP,02/04/2020 19:15 UTC,102268.89,13.0,,10.8,11.83,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041915Z AUTO 03023KT 10SM CLR 13/M17 A3020,,,,,,,,,-17.04,,,,2.28,"clear",NNE,100773.68,102275.11,,""
KPSP,02/04/2020 19:20 UTC,102201.16,13.0,,9.92,11.32,40.0,15.43,,,,,,,1.0,,,,10.0,,METAR KPSP 041920Z AUTO 04022G30KT 10SM CLR 13/M18 A3018,,,,,,,,,-18.03,,,,2.57,"clear",NE,100706.94,102207.37,,""
KPSP,02/04/2020 19:25 UTC,102235.02,13.0,,9.92,8.75,60.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041925Z AUTO 06017KT 10SM CLR 13/M18 A3019,,,,,,,,,-18.03,,,,4.23,"clear",ENE,100740.31,102241.24,,""
KPSP,02/04/2020 19:30 UTC,102235.02,13.0,,10.8,7.72,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041930Z AUTO 03015KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,,"clear",NNE,100740.31,102241.24,,""
KPSP,02/04/2020 19:35 UTC,102235.02,13.0,,9.92,7.2,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041935Z AUTO 03014KT 10SM CLR 13/M18 A3019,,,,,,,,,-18.03,,,,,"clear",NNE,100740.31,102241.24,,""
KPSP,02/04/2020 19:40 UTC,102268.89,14.0,,10.12,6.69,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041940Z AUTO 04013KT 10SM CLR 14/M17 A3020,,,,,,,,,-17.02,,,,,"clear",NE,100773.68,102269.85,,""
KPSP,02/04/2020 19:45 UTC,102235.02,13.0,,10.8,7.72,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041945Z AUTO 04015KT 10SM CLR 13/M17 A3019,,,,,,,,,-17.04,,,,,"clear",NE,100740.31,102241.24,,""
KPSP,02/04/2020 19:50 UTC,102235.02,14.0,,10.12,4.63,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 041950Z AUTO 04009KT 10SM CLR 14/M17 A3019,,,,,,,,,-17.02,,,,,"clear",NE,100740.31,102235.98,,""
KPSP,02/04/2020 19:53 UTC,102201.16,13.9,-16.7,10.45,4.12,10.0,10.8,102220.0,,,,,,1.0,,,,10.0,,METAR KPSP 041953Z 01008G21KT 10SM CLR 14/M17 A3018 RMK AO2 PK WND  04035/1902 SLP222 T01391167,,,,,,,,,-16.73,,,,,"clear",N,100706.94,102202.64,,""
KPSP,02/04/2020 19:55 UTC,102201.16,14.0,,10.12,6.69,10.0,9.26,,,,,,,1.0,,,,10.0,,METAR KPSP 041955Z AUTO 01013G18KT 10SM CLR 14/M17 A3018,,,,,,,,,-17.02,,,,,"clear",N,100706.94,102202.12,,""
KPSP,02/04/2020 20:00 UTC,102167.3,14.0,,10.12,10.8,20.0,13.38,,,,,,,1.0,,,,10.0,,METAR KPSP 042000Z AUTO 02021G26KT 10SM CLR 14/M17 A3017,,,,,,,,,-17.02,,,,4.08,"clear",NNE,100673.58,102168.26,,""
KPSP,02/04/2020 20:05 UTC,102167.3,14.0,,9.3,9.77,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042005Z AUTO 02019KT 10SM CLR 14/M18 A3017,,,,,,,,,-18.01,,,,4.72,"clear",NNE,100673.58,102168.26,,""
KPSP,02/04/2020 20:10 UTC,102133.43,14.0,,9.3,8.23,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042010Z AUTO 03016KT 10SM CLR 14/M18 A3016,,,,,,,,,-18.01,,,,5.8,"clear",NNE,100640.2,102134.39,,""
KPSP,02/04/2020 20:15 UTC,102133.43,14.0,,9.3,9.26,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042015Z AUTO 01018KT 10SM CLR 14/M18 A3016,,,,,,,,,-18.01,,,,5.06,"clear",N,100640.2,102134.39,,""
KPSP,02/04/2020 20:20 UTC,102133.43,14.0,,9.3,9.77,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042020Z AUTO 02019KT 10SM CLR 14/M18 A3016,,,,,,,,,-18.01,,,,4.72,"clear",NNE,100640.2,102134.39,,""
KPSP,02/04/2020 20:25 UTC,102099.57,14.0,,9.3,10.29,10.0,12.86,,,,,,,1.0,,,,10.0,,METAR KPSP 042025Z AUTO 01020G25KT 10SM CLR 14/M18 A3015,,,,,,,,,-18.01,,,,4.39,"clear",N,100606.84,102100.53,,""
KPSP,02/04/2020 20:30 UTC,102099.57,14.0,,9.3,10.8,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042030Z AUTO 03021KT 10SM CLR 14/M18 A3015,,,,,,,,,-18.01,,,,4.08,"clear",NNE,100606.84,102100.53,,""
KPSP,02/04/2020 20:35 UTC,102065.7,14.0,,9.3,12.35,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042035Z AUTO 02024KT 10SM CLR 14/M18 A3014,,,,,,,,,-18.01,,,,3.2,"clear",NNE,100573.46,102066.66,,""
KPSP,02/04/2020 20:40 UTC,102099.57,14.0,,9.3,10.29,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042040Z AUTO 04020KT 10SM CLR 14/M18 A3015,,,,,,,,,-18.01,,,,4.39,"clear",NE,100606.84,102100.53,,""
KPSP,02/04/2020 20:45 UTC,102099.57,14.0,,9.3,8.23,30.0,11.32,,,,,,,1.0,,,,10.0,,METAR KPSP 042045Z AUTO 03016G22KT 10SM CLR 14/M18 A3015,,,,,,,,,-18.01,,,,5.8,"clear",NNE,100606.84,102100.53,,""
KPSP,02/04/2020 20:50 UTC,102099.57,14.0,,9.3,9.77,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042050Z AUTO 02019KT 10SM CLR 14/M18 A3015,,,,,,,,,-18.01,,,,4.72,"clear",NNE,100606.84,102100.53,,""
KPSP,02/04/2020 20:53 UTC,102099.57,14.4,-18.9,8.39,10.8,40.0,14.4,102100.0,,,8022.0,,,1.0,,,,10.0,,METAR KPSP 042053Z 04021G28KT 10SM CLR 14/M19 A3015 RMK AO2 PK WND  01033/2036 SLP210 T01441189 58022,,,,,,,,,-18.89,,,,4.56,"clear",NE,100606.84,102098.44,,""
KPSP,02/04/2020 20:55 UTC,102099.57,14.0,,9.3,11.32,50.0,15.95,,,,,,,1.0,,,,10.0,,METAR KPSP 042055Z AUTO 05022G31KT 10SM CLR 14/M18 A3015,,,,,,,,,-18.01,,,,3.78,"clear",NE,100606.84,102100.53,,""
KPSP,02/04/2020 21:00 UTC,102065.7,14.0,,8.54,9.77,20.0,14.4,,,,,,,1.0,,,,10.0,,METAR KPSP 042100Z AUTO 02019G28KT 10SM CLR 14/M19 A3014,,,,,,,,,-18.99,,,,4.72,"clear",NNE,100573.46,102066.66,,""
KPSP,02/04/2020 21:05 UTC,102031.84,14.0,,8.54,9.26,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042105Z AUTO 03018KT 10SM CLR 14/M19 A3013,,,,,,,,,-18.99,,,,5.06,"clear",NNE,100540.1,102032.8,,""
KPSP,02/04/2020 21:10 UTC,102031.84,15.0,,8.0,9.77,30.0,12.35,,,,,,,1.0,,,,10.0,,METAR KPSP 042110Z AUTO 03019G24KT 10SM CLR 15/M19 A3013,,,,,,,,,-18.98,,,,5.91,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 21:15 UTC,102065.7,14.0,,8.54,10.29,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042115Z AUTO 02020KT 10SM CLR 14/M19 A3014,,,,,,,,,-18.99,,,,4.39,"clear",NNE,100573.46,102066.66,,""
KPSP,02/04/2020 21:20 UTC,102065.7,14.0,,8.54,11.32,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042120Z AUTO 02022KT 10SM CLR 14/M19 A3014,,,,,,,,,-18.99,,,,3.78,"clear",NNE,100573.46,102066.66,,""
KPSP,02/04/2020 21:25 UTC,102099.57,14.0,,8.54,9.26,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042125Z AUTO 02018KT 10SM CLR 14/M19 A3015,,,,,,,,,-18.99,,,,5.06,"clear",NNE,100606.84,102100.53,,""
KPSP,02/04/2020 21:30 UTC,102099.57,15.0,,7.34,9.77,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042130Z AUTO 35019KT 10SM CLR 15/M20 A3015,,,,,,,,,-19.96,,,,5.91,"clear",N,100606.84,102095.32,,""
KPSP,02/04/2020 21:35 UTC,102099.57,15.0,,7.34,11.32,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042135Z AUTO 01022KT 10SM CLR 15/M20 A3015,,,,,,,,,-19.96,,,,4.98,"clear",N,100606.84,102095.32,,""
KPSP,02/04/2020 21:40 UTC,102065.7,14.0,,7.83,8.75,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042140Z AUTO 01017KT 10SM CLR 14/M20 A3014,,,,,,,,,-19.98,,,,5.42,"clear",N,100573.46,102066.66,,""
KPSP,02/04/2020 21:45 UTC,102065.7,14.0,,7.83,8.75,20.0,11.32,,,,,,,1.0,,,,10.0,,METAR KPSP 042145Z AUTO 02017G22KT 10SM CLR 14/M20 A3014,,,,,,,,,-19.98,,,,5.42,"clear",NNE,100573.46,102066.66,,""
KPSP,02/04/2020 21:50 UTC,102065.7,14.0,,7.83,9.26,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042150Z AUTO 01018KT 10SM CLR 14/M20 A3014,,,,,,,,,-19.98,,,,5.06,"clear",N,100573.46,102066.66,,""
KPSP,02/04/2020 21:53 UTC,102065.7,15.0,-20.0,7.34,7.72,20.0,11.32,102080.0,,,,,,1.0,,,,10.0,,METAR KPSP 042153Z 02015G22KT 10SM CLR 15/M20 A3014 RMK AO2 PK WND  01033/2118 SLP208 T01501200,,,,,,,,,-19.96,,,,,"clear",NNE,100573.46,102061.45,,""
KPSP,02/04/2020 21:55 UTC,102065.7,15.0,,8.0,8.23,10.0,11.32,,,,,,,1.0,,,,10.0,,METAR KPSP 042155Z AUTO 01016G22KT 10SM CLR 15/M19 A3014,,,,,,,,,-18.98,,,,6.97,"clear",N,100573.46,102061.44,,""
KPSP,02/04/2020 22:00 UTC,102065.7,15.0,,7.34,7.72,10.0,12.35,,,,,,,1.0,,,,10.0,,METAR KPSP 042200Z AUTO 01015G24KT 10SM CLR 15/M20 A3014,,,,,,,,,-19.96,,,,,"clear",N,100573.46,102061.45,,""
KPSP,02/04/2020 22:05 UTC,102065.7,14.0,,7.18,6.17,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042205Z AUTO 01012KT 10SM CLR 14/M21 A3014,,,,,,,,,-20.95,,,,,"clear",N,100573.46,102066.66,,""
KPSP,02/04/2020 22:10 UTC,102065.7,15.0,,7.34,9.26,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042210Z AUTO 02018KT 10SM CLR 15/M20 A3014,,,,,,,,,-19.96,,,,6.25,"clear",NNE,100573.46,102061.45,,""
KPSP,02/04/2020 22:15 UTC,102065.7,16.0,,6.31,7.72,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042215Z AUTO 35015KT 10SM CLR 16/M21 A3014,,,,,,,,,-20.91,,,,,"clear",N,100573.46,102056.27,,""
KPSP,02/04/2020 22:20 UTC,102065.7,15.0,,6.73,6.69,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042220Z AUTO 36013KT 10SM CLR 15/M21 A3014,,,,,,,,,-20.93,,,,,"clear",N,100573.46,102061.45,,""
KPSP,02/04/2020 22:25 UTC,102065.7,15.0,,6.73,9.26,10.0,11.83,,,,,,,1.0,,,,10.0,,METAR KPSP 042225Z AUTO 01018G23KT 10SM CLR 15/M21 A3014,,,,,,,,,-20.93,,,,6.25,"clear",N,100573.46,102061.45,,""
KPSP,02/04/2020 22:30 UTC,102065.7,15.0,,6.73,8.75,20.0,11.32,,,,,,,1.0,,,,10.0,,METAR KPSP 042230Z AUTO 02017G22KT 10SM CLR 15/M21 A3014,,,,,,,,,-20.93,,,,6.6,"clear",NNE,100573.46,102061.45,,""
KPSP,02/04/2020 22:35 UTC,102065.7,15.0,,6.73,9.26,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042235Z AUTO 36018KT 10SM CLR 15/M21 A3014,,,,,,,,,-20.93,,,,6.25,"clear",N,100573.46,102061.45,,""
KPSP,02/04/2020 22:40 UTC,102031.84,15.0,,6.73,7.2,30.0,9.77,,,,,,,1.0,,,,10.0,,METAR KPSP 042240Z AUTO 03014G19KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 22:45 UTC,102031.84,15.0,,6.73,7.2,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042245Z AUTO 04014KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,,"clear",NE,100540.1,102027.59,,""
KPSP,02/04/2020 22:50 UTC,102031.84,15.0,,6.73,8.75,20.0,11.32,,,,,,,1.0,,,,10.0,,METAR KPSP 042250Z AUTO 02017G22KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,6.6,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 22:53 UTC,102031.84,15.0,-20.6,6.97,8.23,30.0,11.32,102040.0,,,,,,1.0,,,,10.0,,KPSP 042253Z 03016G22KT 10SM CLR 15/M21 A3013 RMK AO2 SLP204  T01501206,,,,,,,,,-20.54,,,,6.97,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 22:55 UTC,102031.84,15.0,,6.73,6.69,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042255Z AUTO 04013KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,,"clear",NE,100540.1,102027.59,,""
KPSP,02/04/2020 23:00 UTC,102031.84,15.0,,6.73,8.75,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042300Z AUTO 02017KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,6.6,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 23:05 UTC,102031.84,15.0,,6.73,8.75,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042305Z AUTO 02017KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,6.6,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 23:10 UTC,102031.84,15.0,,6.73,6.17,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042310Z AUTO 01012KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,,"clear",N,100540.1,102027.59,,""
KPSP,02/04/2020 23:15 UTC,102031.84,15.0,,6.73,6.69,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042315Z AUTO 01013KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,,"clear",N,100540.1,102027.59,,""
KPSP,02/04/2020 23:20 UTC,102031.84,15.0,,6.73,5.66,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042320Z AUTO 02011KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 23:25 UTC,102031.84,15.0,,6.73,8.23,20.0,13.38,,,,,,,1.0,,,,10.0,,METAR KPSP 042325Z AUTO 02016G26KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,6.97,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 23:30 UTC,102031.84,15.0,,6.73,9.26,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042330Z AUTO 02018KT 10SM CLR 15/M21 A3013,,,,,,,,,-20.93,,,,6.25,"clear",NNE,100540.1,102027.59,,""
KPSP,02/04/2020 23:35 UTC,102031.84,14.0,,7.18,6.69,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042335Z AUTO 02013KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/04/2020 23:40 UTC,102031.84,14.0,,7.18,8.23,10.0,11.83,,,,,,,1.0,,,,10.0,,METAR KPSP 042340Z AUTO 01016G23KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,5.8,"clear",N,100540.1,102032.8,,""
KPSP,02/04/2020 23:45 UTC,102065.7,14.0,,7.18,7.72,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042345Z AUTO 02015KT 10SM CLR 14/M21 A3014,,,,,,,,,-20.95,,,,,"clear",NNE,100573.46,102066.66,,""
KPSP,02/04/2020 23:50 UTC,102065.7,14.0,,7.18,8.23,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042350Z AUTO 36016KT 10SM CLR 14/M21 A3014,,,,,,,,,-20.95,,,,5.8,"clear",N,100573.46,102066.66,,""
KPSP,02/04/2020 23:53 UTC,102031.84,14.4,-21.7,6.58,6.69,30.0,,102050.0,,,5004.0,,,1.0,,,,10.0,,METAR KPSP 042353Z 03013KT 10SM CLR 14/M22 A3013 RMK AO2 PK WND 01026/2326  SLP205 T01441217 10156 20122 55004,15.6,12.2,13.38,,,,,10.0,-21.63,,,,,"clear",NNE,100540.1,102030.72,,""
