# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/10/2020 20:10 UTC,0.45,2.0,44.99,,,,,,,0.0,,13.16,,,,,
UCI09,02/10/2020 20:15 UTC,,,,13.61,75.96,,,,,,,,,9.41,,,
UCI09,02/10/2020 20:20 UTC,0.49,2.0,46.25,,,,,,,0.0,,13.93,,,,,
UCI09,02/10/2020 20:30 UTC,0.39,2.0,45.79,13.46,77.33,,,,,0.0,,13.79,,9.53,,,
UCI09,02/10/2020 20:40 UTC,0.23,2.0,43.52,,,,,,,0.0,,13.57,,,,,
UCI09,02/10/2020 20:45 UTC,,,,13.83,77.54,,,,,,,,,9.94,,,
UCI09,02/10/2020 20:50 UTC,0.26,2.0,43.05,,,,,,,0.0,,13.94,,,,,
UCI09,02/10/2020 21:00 UTC,0.35,1.9,42.27,14.62,68.45,,,2.35,0.0,0.0,233.0,14.45,,8.83,,,
UCI09,02/10/2020 21:10 UTC,0.42,2.0,39.7,,,,,,,0.0,,14.98,,,,,
UCI09,02/10/2020 21:15 UTC,,,,14.49,70.9,,,,,,,,,9.23,,,
UCI09,02/10/2020 21:20 UTC,0.21,2.0,39.37,,,,,,,0.0,,14.68,,,,,
UCI09,02/10/2020 21:30 UTC,0.52,2.0,39.62,15.57,71.74,,,,,0.0,,15.45,,10.45,,,
UCI09,02/10/2020 21:40 UTC,0.28,2.0,39.66,,,,,,,0.0,,16.74,,,,,
UCI09,02/10/2020 21:45 UTC,,,,17.22,53.65,,,,,,,,,7.67,,,
UCI09,02/10/2020 21:50 UTC,0.58,2.0,36.04,,,,,,,0.0,,18.21,,,,,
UCI09,02/10/2020 22:00 UTC,0.81,1.91,32.42,17.54,45.73,,,3.13,0.0,0.0,222.0,18.75,,5.63,,,
UCI09,02/10/2020 22:10 UTC,1.38,2.0,30.33,,,,,,,0.0,,17.92,,,,,
UCI09,02/10/2020 22:15 UTC,,,,17.66,41.57,,,,,,,,,4.37,,,
UCI09,02/10/2020 22:20 UTC,1.11,2.0,30.52,,,,,,,0.0,,17.9,,,,,
UCI09,02/10/2020 22:30 UTC,1.71,2.0,30.9,17.29,41.27,,,,,0.0,,17.27,,3.93,,,
UCI09,02/10/2020 22:40 UTC,2.33,2.0,31.06,,,,,,,0.0,,16.79,,,,,
UCI09,02/10/2020 22:45 UTC,,,,17.41,38.11,,,,,,,,,2.91,,,
UCI09,02/10/2020 22:50 UTC,1.93,2.0,31.6,,,,,,,0.0,,16.92,,,,,
UCI09,02/10/2020 23:00 UTC,1.88,1.92,32.01,17.01,42.13,,,4.41,0.0,0.0,172.0,16.21,,3.97,,,
UCI09,02/10/2020 23:10 UTC,1.5,1.99,33.13,,,,,,,0.0,,15.73,,,,,
UCI09,02/10/2020 23:15 UTC,,,,16.77,42.01,,,,,,,,,3.71,,,
UCI09,02/10/2020 23:20 UTC,1.48,2.0,34.02,,,,,,,0.0,,15.53,,,,,
UCI09,02/10/2020 23:30 UTC,0.95,2.0,35.47,16.75,43.23,,,,,0.0,,15.46,,4.1,,,
UCI09,02/10/2020 23:40 UTC,1.4,2.0,35.82,,,,,,,0.0,,15.44,,,,,
UCI09,02/10/2020 23:45 UTC,,,,16.67,45.04,,,,,,,,,4.62,,,
UCI09,02/10/2020 23:50 UTC,1.36,2.0,36.01,,,,,,,0.0,,15.43,,,,,
UCI09,02/11/2020 00:00 UTC,1.4,2.0,35.5,17.03,40.1,,,4.02,0.0,0.0,72.0,15.41,,3.29,,,
UCI09,02/11/2020 00:10 UTC,1.38,1.9,37.57,,,,,,,0.0,,15.02,,,,,
UCI09,02/11/2020 00:15 UTC,,,,15.58,57.0,,,,,,,,,7.03,,,
UCI09,02/11/2020 00:20 UTC,1.06,2.0,42.77,,,,,,,0.0,,14.18,,,,,
UCI09,02/11/2020 00:30 UTC,0.67,2.0,43.48,15.38,61.23,,,,,0.0,,13.89,,7.9,,,
UCI09,02/11/2020 00:40 UTC,0.41,2.0,42.43,,,,,,,0.0,,13.61,,,,,
UCI09,02/11/2020 00:45 UTC,,,,14.93,62.53,,,,,,,,,7.78,,,
UCI09,02/11/2020 00:50 UTC,0.42,2.0,41.12,,,,,,,0.0,,13.45,,,,,
UCI09,02/11/2020 01:00 UTC,0.49,2.0,39.93,14.36,64.57,,,5.39,0.0,0.0,36.0,13.06,,7.71,,,
UCI09,02/11/2020 01:10 UTC,1.23,1.91,38.96,,,,,,,0.0,,12.67,,,,,
UCI09,02/11/2020 01:15 UTC,,,,14.32,61.86,,,,,,,,,7.04,,,
UCI09,02/11/2020 01:20 UTC,2.08,2.0,38.89,,,,,,,0.0,,12.6,,,,,
UCI09,02/11/2020 01:30 UTC,2.17,2.0,41.15,13.89,64.77,,,,,0.0,,12.36,,7.31,,,
UCI09,02/11/2020 01:40 UTC,1.44,2.0,41.72,,,,,,,0.0,,12.57,,,,,
UCI09,02/11/2020 01:45 UTC,,,,13.52,66.88,,,,,,,,,7.43,,,
UCI09,02/11/2020 01:50 UTC,1.72,2.0,41.41,,,,,,,0.0,,12.41,,,,,
UCI09,02/11/2020 02:00 UTC,1.2,2.0,40.36,13.62,65.51,,,5.39,0.0,0.0,14.0,12.42,,7.22,,,
UCI09,02/11/2020 02:10 UTC,1.29,1.9,39.52,,,,,,,0.0,,12.43,,,,,
UCI09,02/11/2020 02:15 UTC,,,,13.43,66.85,,,,,,,,,7.34,,,
UCI09,02/11/2020 02:20 UTC,1.77,2.0,39.92,,,,,,,0.0,,12.52,,,,,
UCI09,02/11/2020 02:30 UTC,1.04,2.0,40.64,13.63,64.09,,,,,0.0,,12.34,,6.91,,,
UCI09,02/11/2020 02:40 UTC,1.25,2.0,40.67,,,,,,,0.0,,12.14,,,,,
UCI09,02/11/2020 02:45 UTC,,,,13.06,67.84,,,,,,,,,7.2,,,
UCI09,02/11/2020 02:50 UTC,1.08,2.0,40.0,,,,,,,0.0,,11.95,,,,,
UCI09,02/11/2020 03:00 UTC,0.87,2.0,40.0,12.38,72.64,,,3.92,0.0,0.0,5.0,11.08,,7.56,,,
UCI09,02/11/2020 03:10 UTC,1.03,1.9,40.63,,,,,,,0.0,,10.69,,,,,
UCI09,02/11/2020 03:15 UTC,,,,12.64,72.98,,,,,,,,,7.88,,,
UCI09,02/11/2020 03:20 UTC,1.23,2.0,41.0,,,,,,,0.0,,10.91,,,,,
UCI09,02/11/2020 03:30 UTC,1.17,2.0,41.3,12.66,73.38,,,,,0.0,,11.12,,7.98,,,
UCI09,02/11/2020 03:40 UTC,1.22,2.0,41.9,,,,,,,0.0,,11.46,,,,,
UCI09,02/11/2020 03:45 UTC,,,,12.36,75.63,,,,,,,,,8.14,,,
UCI09,02/11/2020 03:50 UTC,1.66,2.0,41.43,,,,,,,0.0,,11.54,,,,,
UCI09,02/11/2020 04:00 UTC,1.7,2.0,40.76,12.29,74.07,,,5.88,0.0,0.0,5.0,11.66,,7.76,,,
UCI09,02/11/2020 04:10 UTC,1.21,1.9,40.49,,,,,,,0.0,,11.04,,,,,
UCI09,02/11/2020 04:15 UTC,,,,12.81,69.1,,,,,,,,,7.23,,,
UCI09,02/11/2020 04:20 UTC,1.25,2.0,39.29,,,,,,,0.0,,11.2,,,,,
UCI09,02/11/2020 04:30 UTC,1.74,2.0,39.93,12.41,74.24,,,,,0.0,,10.88,,7.91,,,
UCI09,02/11/2020 04:40 UTC,1.35,2.0,43.81,,,,,,,0.0,,10.35,,,,,
UCI09,02/11/2020 04:45 UTC,,,,11.64,80.7,,,,,,,,,8.4,,,
UCI09,02/11/2020 04:50 UTC,1.24,2.0,45.41,,,,,,,0.0,,10.58,,,,,
UCI09,02/11/2020 05:00 UTC,1.5,2.0,46.0,11.51,83.9,,,5.78,0.0,0.0,5.0,10.53,,8.85,,,
UCI09,02/11/2020 05:10 UTC,1.39,1.9,45.71,,,,,,,0.0,,10.42,,,,,
UCI09,02/11/2020 05:15 UTC,,,,11.22,83.9,,,,,,,,,8.57,,,
UCI09,02/11/2020 05:20 UTC,1.17,2.0,45.0,,,,,,,0.0,,10.19,,,,,
UCI09,02/11/2020 05:30 UTC,1.18,2.0,44.85,10.69,83.2,,,,,0.0,,9.84,,7.93,,,
UCI09,02/11/2020 05:40 UTC,1.38,2.0,44.0,,,,,,,0.0,,9.43,,,,,
UCI09,02/11/2020 05:45 UTC,,,,10.74,85.0,,,,,,,,,8.29,,,
UCI09,02/11/2020 05:50 UTC,1.18,2.0,43.98,,,,,,,0.0,,9.19,,,,,
UCI09,02/11/2020 06:00 UTC,1.09,2.0,43.31,9.77,86.0,,,4.21,0.0,0.0,5.0,8.63,,7.51,,,
UCI09,02/11/2020 06:10 UTC,0.97,1.9,43.98,,,,,,,0.0,,8.66,,,,,
UCI09,02/11/2020 06:15 UTC,,,,9.86,83.9,,,,,,,,,7.24,,,
UCI09,02/11/2020 06:20 UTC,1.03,2.0,43.62,,,,,,,0.0,,8.12,,,,,
UCI09,02/11/2020 06:30 UTC,1.03,2.0,41.91,7.73,86.9,,,,,0.0,,7.12,,5.66,,,
UCI09,02/11/2020 06:40 UTC,1.11,2.0,41.0,,,,,,,0.0,,6.51,,,,,
UCI09,02/11/2020 06:45 UTC,,,,7.46,89.1,,,,,,,,,5.76,,,
UCI09,02/11/2020 06:50 UTC,1.2,2.0,41.61,,,,,,,0.0,,6.21,,,,,
UCI09,02/11/2020 07:00 UTC,1.42,2.0,42.32,7.3,90.6,,,3.92,0.0,0.0,5.0,5.82,,5.85,,,
UCI09,02/11/2020 07:10 UTC,1.34,1.9,43.39,,,,,,,0.0,,6.05,,,,,
UCI09,02/11/2020 07:15 UTC,,,,8.08,91.2,,,,,,,,,6.71,,,
UCI09,02/11/2020 07:20 UTC,1.47,2.0,45.34,,,,,,,0.0,,6.42,,,,,
UCI09,02/11/2020 07:30 UTC,0.62,2.0,45.06,7.37,90.6,,,,,0.0,,6.21,,5.92,,,
UCI09,02/11/2020 07:40 UTC,0.75,2.0,45.08,,,,,,,0.0,,6.21,,,,,
UCI09,02/11/2020 07:45 UTC,,,,7.07,89.5,,,,,,,,,5.44,,,
UCI09,02/11/2020 07:50 UTC,0.73,2.0,44.66,,,,,,,0.0,,5.84,,,,,
UCI09,02/11/2020 08:00 UTC,0.71,2.0,43.62,7.86,90.3,,,4.8,0.0,0.0,5.0,5.43,,6.35,,,
UCI09,02/11/2020 08:10 UTC,0.88,2.0,47.14,,,,,,,0.0,,6.81,,,,,
UCI09,02/11/2020 08:15 UTC,,,,9.9,85.1,,,,,,,,,7.49,,,
UCI09,02/11/2020 08:20 UTC,1.17,1.9,49.46,,,,,,,0.0,,7.69,,,,,
UCI09,02/11/2020 08:30 UTC,0.82,2.0,48.78,9.12,83.5,,,,,0.0,,7.57,,6.44,,,
UCI09,02/11/2020 08:40 UTC,1.08,2.0,48.13,,,,,,,0.0,,7.69,,,,,
UCI09,02/11/2020 08:45 UTC,,,,10.19,84.8,,,,,,,,,7.72,,,
UCI09,02/11/2020 08:50 UTC,0.55,2.0,49.0,,,,,,,0.0,,8.0,,,,,
UCI09,02/11/2020 09:00 UTC,0.98,2.0,48.17,9.58,85.9,,,8.52,0.0,0.0,5.0,7.73,,7.31,,,
UCI09,02/11/2020 09:10 UTC,1.13,2.0,46.83,,,,,,,0.0,,7.43,,,,,
UCI09,02/11/2020 09:15 UTC,,,,8.44,86.9,,,,,,,,,6.36,,,
UCI09,02/11/2020 09:20 UTC,0.98,1.9,44.95,,,,,,,0.0,,7.05,,,,,
UCI09,02/11/2020 09:30 UTC,3.35,2.0,44.0,7.86,88.7,,,,,0.0,,6.41,,6.09,,,
UCI09,02/11/2020 09:40 UTC,2.2,2.0,44.3,,,,,,,0.0,,6.14,,,,,
UCI09,02/11/2020 09:45 UTC,,,,8.31,89.3,,,,,,,,,6.63,,,
UCI09,02/11/2020 09:50 UTC,0.7,2.0,45.54,,,,,,,0.0,,6.59,,,,,
UCI09,02/11/2020 10:00 UTC,0.65,2.0,44.34,7.67,89.4,,,3.92,0.0,0.0,5.0,5.92,,6.02,,,
UCI09,02/11/2020 10:10 UTC,0.78,2.0,45.21,,,,,,,0.0,,6.31,,,,,
UCI09,02/11/2020 10:15 UTC,,,,11.3,61.68,,,,,,,,,4.14,,,
UCI09,02/11/2020 10:20 UTC,1.88,1.9,41.13,,,,,,,0.0,,9.79,,,,,
UCI09,02/11/2020 10:30 UTC,2.17,2.0,42.87,10.84,61.57,,,,,0.0,,8.28,,3.68,,,
UCI09,02/11/2020 10:40 UTC,3.04,2.0,28.52,,,,,,,0.0,,12.23,,,,,
UCI09,02/11/2020 10:45 UTC,,,,16.39,19.53,,,,,,,,,-7.02,,,
UCI09,02/11/2020 10:50 UTC,3.6,2.0,23.32,,,,,,,0.0,,14.15,,,,,
UCI09,02/11/2020 11:00 UTC,4.8,2.0,20.37,17.46,16.0,,,9.8,0.0,0.0,5.0,15.69,,-8.69,,,
UCI09,02/11/2020 11:10 UTC,4.97,2.0,19.97,,,,,,,0.0,,15.17,,,,,
UCI09,02/11/2020 11:15 UTC,,,,17.84,13.1,,,,,,,,,-10.89,,,
UCI09,02/11/2020 11:20 UTC,4.14,1.91,18.9,,,,,,,0.0,,15.59,,,,,
UCI09,02/11/2020 11:30 UTC,4.44,2.0,18.18,17.12,15.05,,,,,0.0,,15.48,,-9.74,,,
UCI09,02/11/2020 11:40 UTC,4.75,2.0,18.73,,,,,,,0.0,,14.81,,,,,
UCI09,02/11/2020 11:45 UTC,,,,16.64,15.33,,,,,,,,,-9.89,,,
UCI09,02/11/2020 11:50 UTC,5.81,2.0,18.57,,,,,,,0.0,,14.46,,,,,
UCI09,02/11/2020 12:00 UTC,5.86,2.0,18.9,16.14,16.46,,,12.44,0.0,0.0,5.0,14.27,,-9.41,,,
UCI09,02/11/2020 12:10 UTC,6.85,2.0,18.51,,,,,,,0.0,,14.35,,,,,
UCI09,02/11/2020 12:15 UTC,,,,16.23,15.55,,,,,,,,,-10.05,,,
UCI09,02/11/2020 12:20 UTC,6.61,1.9,18.98,,,,,,,0.0,,14.03,,,,,
UCI09,02/11/2020 12:30 UTC,7.44,2.0,19.59,15.23,18.41,,,,,0.0,,13.12,,-8.74,,,
UCI09,02/11/2020 12:40 UTC,7.46,2.0,19.5,,,,,,,0.0,,13.22,,,,,
UCI09,02/11/2020 12:45 UTC,,,,14.13,19.76,,,,,,,,,-8.75,,,
UCI09,02/11/2020 12:50 UTC,8.33,2.0,20.58,,,,,,,0.0,,12.26,,,,,
UCI09,02/11/2020 13:00 UTC,7.25,2.0,20.27,15.12,18.27,,,8.92,0.0,0.0,5.0,12.56,,-8.93,,,
UCI09,02/11/2020 13:10 UTC,6.4,2.0,20.13,,,,,,,0.0,,12.81,,,,,
UCI09,02/11/2020 13:15 UTC,,,,15.06,17.8,,,,,,,,,-9.31,,,
UCI09,02/11/2020 13:20 UTC,6.28,1.9,20.03,,,,,,,0.0,,13.1,,,,,
UCI09,02/11/2020 13:30 UTC,6.59,2.0,20.22,14.94,18.92,,,,,0.0,,12.95,,-8.63,,,
UCI09,02/11/2020 13:40 UTC,8.47,2.0,20.22,,,,,,,0.0,,12.79,,,,,
UCI09,02/11/2020 13:45 UTC,,,,15.12,17.84,,,,,,,,,-9.23,,,
UCI09,02/11/2020 13:50 UTC,8.02,2.0,20.1,,,,,,,0.0,,12.82,,,,,
UCI09,02/11/2020 14:00 UTC,8.54,2.0,19.97,14.56,17.83,,,14.5,0.0,0.0,5.0,12.85,,-9.7,,,
UCI09,02/11/2020 14:10 UTC,8.49,2.0,20.0,,,,,,,0.0,,12.71,,,,,
UCI09,02/11/2020 14:15 UTC,,,,14.74,18.01,,,,,,,,,-9.42,,,
UCI09,02/11/2020 14:20 UTC,8.56,1.9,20.06,,,,,,,0.0,,12.51,,,,,
UCI09,02/11/2020 14:30 UTC,7.99,2.0,20.34,13.8,20.26,,,,,0.0,,11.93,,-8.71,,,
UCI09,02/11/2020 14:40 UTC,8.74,2.0,19.94,,,,,,,0.0,,12.33,,,,,
UCI09,02/11/2020 14:45 UTC,,,,14.56,16.79,,,,,,,,,-10.45,,,
UCI09,02/11/2020 14:50 UTC,8.97,2.0,19.31,,,,,,,0.0,,12.43,,,,,
UCI09,02/11/2020 15:00 UTC,9.26,2.0,19.45,14.21,18.19,,,14.21,0.0,0.0,12.0,12.47,,-9.73,,,
UCI09,02/11/2020 15:10 UTC,8.9,2.0,19.57,,,,,,,0.0,,12.61,,,,,
UCI09,02/11/2020 15:15 UTC,,,,14.97,16.94,,,,,,,,,-10.0,,,
UCI09,02/11/2020 15:20 UTC,8.13,1.9,19.11,,,,,,,0.0,,13.12,,,,,
UCI09,02/11/2020 15:30 UTC,8.22,2.0,19.03,15.01,16.32,,,,,0.0,,13.33,,-10.44,,,
UCI09,02/11/2020 15:40 UTC,10.16,2.0,19.0,,,,,,,0.0,,13.53,,,,,
UCI09,02/11/2020 15:45 UTC,,,,15.69,15.05,,,,,,,,,-10.9,,,
UCI09,02/11/2020 15:50 UTC,9.7,2.0,19.13,,,,,,,0.0,,13.83,,,,,
UCI09,02/11/2020 16:00 UTC,9.31,2.0,18.59,16.14,13.52,,,8.04,0.0,0.0,141.0,14.23,,-11.86,,,
UCI09,02/11/2020 16:10 UTC,8.2,2.0,18.0,,,,,,,0.0,,14.72,,,,,
UCI09,02/11/2020 16:15 UTC,,,,16.41,12.24,,,,,,,,,-12.86,,,
UCI09,02/11/2020 16:20 UTC,6.05,1.89,17.08,,,,,,,0.0,,14.82,,,,,
UCI09,02/11/2020 16:30 UTC,6.5,2.01,16.59,16.95,12.51,,,,,0.0,,15.24,,-12.17,,,
UCI09,02/11/2020 16:40 UTC,4.62,2.0,16.21,,,,,,,0.0,,15.75,,,,,
UCI09,02/11/2020 16:45 UTC,,,,17.18,11.7,,,,,,,,,-12.8,,,
UCI09,02/11/2020 16:50 UTC,3.96,2.0,15.84,,,,,,,0.0,,16.16,,,,,
UCI09,02/11/2020 17:00 UTC,3.78,2.0,15.57,17.76,11.32,,,10.09,0.0,0.0,322.0,16.59,,-12.75,,,
UCI09,02/11/2020 17:10 UTC,3.77,2.0,15.48,,,,,,,0.0,,16.87,,,,,
UCI09,02/11/2020 17:15 UTC,,,,18.15,12.06,,,,,,,,,-11.67,,,
UCI09,02/11/2020 17:20 UTC,3.83,2.0,15.73,,,,,,,0.0,,17.14,,,,,
UCI09,02/11/2020 17:30 UTC,3.52,1.91,15.31,18.43,9.63,,,,,0.0,,17.65,,-14.18,,,
UCI09,02/11/2020 17:40 UTC,3.22,2.0,14.23,,,,,,,0.0,,17.74,,,,,
UCI09,02/11/2020 17:45 UTC,,,,18.18,10.77,,,,,,,,,-13.03,,,
UCI09,02/11/2020 17:50 UTC,3.46,2.0,14.0,,,,,,,0.0,,17.66,,,,,
UCI09,02/11/2020 18:00 UTC,3.34,2.0,13.93,18.63,10.52,,,5.78,0.0,0.0,501.0,18.19,,-12.96,,,
UCI09,02/11/2020 18:10 UTC,3.62,2.0,14.02,,,,,,,0.0,,19.24,,,,,
UCI09,02/11/2020 18:15 UTC,,,,18.69,11.33,,,,,,,,,-12.01,,,
UCI09,02/11/2020 18:20 UTC,3.73,2.0,13.7,,,,,,,0.0,,19.35,,,,,
UCI09,02/11/2020 18:30 UTC,3.83,1.9,13.61,18.49,11.18,,,,,0.0,,19.03,,-12.33,,,
UCI09,02/11/2020 18:40 UTC,3.49,2.0,13.57,,,,,,,0.0,,18.44,,,,,
UCI09,02/11/2020 18:45 UTC,,,,18.84,9.75,,,,,,,,,-13.72,,,
UCI09,02/11/2020 18:50 UTC,3.0,2.0,13.25,,,,,,,0.0,,18.91,,,,,
UCI09,02/11/2020 19:00 UTC,2.79,2.0,12.88,19.65,9.91,,,7.45,0.0,0.0,633.0,19.25,,-12.89,,,
UCI09,02/11/2020 19:10 UTC,2.59,2.0,12.46,,,,,,,0.0,,19.43,,,,,
UCI09,02/11/2020 19:15 UTC,,,,19.56,10.14,,,,,,,,,-12.69,,,
UCI09,02/11/2020 19:20 UTC,1.9,2.0,12.27,,,,,,,0.0,,19.6,,,,,
UCI09,02/11/2020 19:30 UTC,2.35,1.9,11.81,19.47,8.06,,,,,0.0,,19.65,,-15.51,,,
UCI09,02/11/2020 19:40 UTC,2.46,2.0,11.0,,,,,,,0.0,,19.47,,,,,
UCI09,02/11/2020 19:45 UTC,,,,19.8,8.8,,,,,,,,,-14.21,,,
UCI09,02/11/2020 19:50 UTC,2.28,2.0,11.45,,,,,,,0.0,,19.9,,,,,
UCI09,02/11/2020 20:00 UTC,2.22,2.0,11.13,19.83,7.9,,,9.31,0.0,0.0,714.0,19.92,,-15.47,,,
UCI09,02/11/2020 20:10 UTC,2.7,2.0,11.12,,,,,,,0.0,,19.82,,,,,
UCI09,02/11/2020 20:15 UTC,,,,19.95,9.81,,,,,,,,,-12.79,,,
UCI09,02/11/2020 20:20 UTC,3.27,2.0,11.7,,,,,,,0.0,,20.94,,,,,
UCI09,02/11/2020 20:30 UTC,3.01,1.9,11.9,19.5,8.21,,,,,0.0,,20.99,,-15.27,,,
UCI09,02/11/2020 20:40 UTC,2.05,2.0,11.97,,,,,,,0.0,,20.32,,,,,
UCI09,02/11/2020 20:45 UTC,,,,20.16,8.59,,,,,,,,,-14.23,,,
UCI09,02/11/2020 20:50 UTC,1.8,2.0,11.27,,,,,,,0.0,,20.97,,,,,
UCI09,02/11/2020 21:00 UTC,1.71,2.0,11.05,20.06,8.92,,,8.62,0.0,0.0,712.0,20.83,,-13.85,,,
UCI09,02/11/2020 21:10 UTC,1.88,2.0,11.0,,,,,,,0.0,,21.24,,,,,
UCI09,02/11/2020 21:15 UTC,,,,20.59,7.05,,,,,,,,,-16.24,,,
UCI09,02/11/2020 21:20 UTC,1.85,2.0,10.08,,,,,,,0.0,,21.41,,,,,
UCI09,02/11/2020 21:30 UTC,1.56,1.9,10.0,20.74,6.61,,,,,0.0,,21.67,,-16.88,,,
UCI09,02/11/2020 21:40 UTC,1.41,2.0,9.73,,,,,,,0.0,,21.92,,,,,
UCI09,02/11/2020 21:45 UTC,,,,20.38,6.69,,,,,,,,,-17.01,,,
UCI09,02/11/2020 21:50 UTC,1.23,2.0,9.41,,,,,,,0.0,,22.11,,,,,
UCI09,02/11/2020 22:00 UTC,1.2,2.0,9.84,20.33,7.22,,,6.47,0.0,0.0,662.0,21.4,,-16.16,,,
UCI09,02/11/2020 22:10 UTC,1.09,2.0,9.76,,,,,,,0.0,,20.75,,,,,
UCI09,02/11/2020 22:15 UTC,,,,20.53,6.01,,,,,,,,,-18.14,,,
UCI09,02/11/2020 22:20 UTC,1.01,2.0,9.1,,,,,,,0.0,,21.19,,,,,
UCI09,02/11/2020 22:30 UTC,0.78,1.91,9.0,20.84,5.85,,,,,0.0,,21.81,,-18.22,,,
UCI09,02/11/2020 22:40 UTC,0.95,2.0,9.0,,,,,,,0.0,,21.15,,,,,
UCI09,02/11/2020 22:45 UTC,,,,21.6,8.29,,,,,,,,,-13.56,,,
UCI09,02/11/2020 22:50 UTC,0.98,2.0,9.58,,,,,,,0.0,,21.85,,,,,
UCI09,02/11/2020 23:00 UTC,1.41,2.0,9.35,21.82,8.23,,,6.08,0.0,0.0,485.0,22.0,,-13.48,,,
UCI09,02/11/2020 23:10 UTC,1.87,2.0,9.46,,,,,,,0.0,,22.03,,,,,
UCI09,02/11/2020 23:15 UTC,,,,21.62,5.68,,,,,,,,,-17.99,,,
UCI09,02/11/2020 23:20 UTC,1.67,2.0,8.77,,,,,,,0.0,,22.33,,,,,
UCI09,02/11/2020 23:30 UTC,1.28,1.91,8.13,21.02,5.62,,,,,0.0,,21.65,,-18.55,,,
UCI09,02/11/2020 23:40 UTC,0.95,2.0,8.41,,,,,,,0.0,,21.91,,,,,
UCI09,02/11/2020 23:45 UTC,,,,20.86,6.87,,,,,,,,,-16.34,,,
UCI09,02/11/2020 23:50 UTC,0.57,2.0,8.44,,,,,,,0.0,,21.09,,,,,
UCI09,02/12/2020 00:00 UTC,0.64,2.0,9.93,20.26,9.5,,,8.23,0.0,0.0,379.0,21.23,,-12.94,,,
UCI09,02/12/2020 00:10 UTC,0.84,2.0,10.09,,,,,,,0.0,,20.31,,,,,
UCI09,02/12/2020 00:15 UTC,,,,20.11,6.91,,,,,,,,,-16.83,,,
UCI09,02/12/2020 00:20 UTC,1.19,2.0,9.26,,,,,,,0.0,,19.65,,,,,
UCI09,02/12/2020 00:30 UTC,1.53,1.9,9.78,19.44,10.41,,,,,0.0,,19.03,,-12.46,,,
UCI09,02/12/2020 00:40 UTC,0.99,2.0,10.36,,,,,,,0.0,,18.88,,,,,
UCI09,02/12/2020 00:45 UTC,,,,18.78,10.03,,,,,,,,,-13.42,,,
UCI09,02/12/2020 00:50 UTC,1.34,2.0,11.0,,,,,,,0.0,,18.14,,,,,
UCI09,02/12/2020 01:00 UTC,1.41,2.0,11.2,17.61,12.51,,,5.29,0.0,0.0,181.0,17.23,,-11.64,,,
UCI09,02/12/2020 01:10 UTC,1.14,2.0,12.06,,,,,,,0.0,,15.95,,,,,
UCI09,02/12/2020 01:15 UTC,,,,15.76,15.91,,,,,,,,,-10.14,,,
UCI09,02/12/2020 01:20 UTC,1.64,2.0,12.87,,,,,,,0.0,,14.73,,,,,
UCI09,02/12/2020 01:30 UTC,1.77,1.96,13.9,14.87,16.85,,,,,0.0,,13.87,,-10.15,,,
UCI09,02/12/2020 01:40 UTC,0.72,1.94,14.18,,,,,,,0.0,,13.22,,,,,
UCI09,02/12/2020 01:45 UTC,,,,14.41,17.63,,,,,,,,,-9.96,,,
UCI09,02/12/2020 01:50 UTC,0.69,2.0,15.16,,,,,,,0.0,,12.74,,,,,
UCI09,02/12/2020 02:00 UTC,1.06,2.0,15.67,14.23,16.52,,,2.06,0.0,0.0,14.0,12.42,,-10.92,,,
UCI09,02/12/2020 02:10 UTC,0.99,2.0,16.0,,,,,,,0.0,,11.93,,,,,
UCI09,02/12/2020 02:15 UTC,,,,13.32,19.07,,,,,,,,,-9.88,,,
UCI09,02/12/2020 02:20 UTC,1.5,2.0,17.19,,,,,,,0.0,,11.31,,,,,
UCI09,02/12/2020 02:30 UTC,1.25,2.0,18.0,13.09,18.79,,,,,0.0,,10.85,,-10.25,,,
UCI09,02/12/2020 02:40 UTC,0.73,1.9,18.51,,,,,,,0.0,,10.72,,,,,
UCI09,02/12/2020 02:45 UTC,,,,13.09,19.4,,,,,,,,,-9.85,,,
UCI09,02/12/2020 02:50 UTC,1.01,2.0,19.25,,,,,,,0.0,,10.54,,,,,
UCI09,02/12/2020 03:00 UTC,1.23,2.0,19.88,11.97,21.98,,,1.37,0.0,0.0,5.0,9.84,,-9.21,,,
UCI09,02/12/2020 03:10 UTC,0.85,2.0,20.68,,,,,,,0.0,,9.0,,,,,
UCI09,02/12/2020 03:15 UTC,,,,11.03,25.07,,,,,,,,,-8.33,,,
UCI09,02/12/2020 03:20 UTC,0.63,2.0,22.1,,,,,,,0.0,,8.28,,,,,
UCI09,02/12/2020 03:30 UTC,0.29,2.0,22.85,10.07,26.23,,,,,0.0,,7.38,,-8.58,,,
UCI09,02/12/2020 03:40 UTC,1.23,1.9,23.19,,,,,,,0.0,,7.48,,,,,
