# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/05/2020 16:56 UTC,102404.34,10.0,17.0,0.0,,0.0,0.0,0.0,-14.04,,,102138.86,102409.58,
D3583,02/05/2020 17:01 UTC,102438.21,10.0,16.0,0.0,,0.0,0.0,0.0,-14.77,,,102172.65,102443.46,
D3583,02/05/2020 17:05 UTC,102438.21,10.56,15.0,0.0,,0.0,0.0,0.0,-15.09,,,102172.65,102442.93,
D3583,02/05/2020 17:10 UTC,102438.21,11.11,15.0,0.0,,0.0,0.0,0.0,-14.65,,,102172.65,102442.4,
D3583,02/05/2020 17:16 UTC,102438.21,11.11,14.0,0.0,,0.0,0.0,0.0,-15.47,,,102172.65,102442.4,
D3583,02/05/2020 17:20 UTC,102438.21,11.11,14.0,0.0,,0.0,0.0,0.0,-15.47,,,102172.65,102442.4,
D3583,02/05/2020 17:26 UTC,102438.21,11.11,15.0,0.0,,0.0,0.0,0.0,-14.65,,,102172.65,102442.4,
D3583,02/05/2020 17:31 UTC,102438.21,11.67,14.0,0.0,,0.0,0.0,0.0,-15.02,,,102172.65,102441.87,
D3583,02/05/2020 17:35 UTC,102438.21,11.67,14.0,0.0,,0.0,0.0,0.0,-15.02,,,102172.65,102441.87,
D3583,02/05/2020 17:40 UTC,102438.21,11.67,14.0,0.0,,0.45,0.0,0.0,-15.02,,,102172.65,102441.87,
D3583,02/05/2020 17:46 UTC,102438.21,11.67,14.0,0.0,,1.79,0.0,0.0,-15.02,,,102172.65,102441.87,
D3583,02/05/2020 17:50 UTC,102438.21,12.22,15.0,0.0,,1.79,0.0,0.0,-13.75,,,102172.65,102441.35,
D3583,02/05/2020 17:55 UTC,102438.21,12.22,14.0,0.0,,0.0,0.0,0.0,-14.58,,,102172.65,102441.35,
D3583,02/05/2020 18:00 UTC,102404.34,12.78,14.0,0.0,,0.0,0.0,0.0,-14.13,,,102138.86,102406.95,
D3583,02/05/2020 18:05 UTC,102404.34,12.78,14.0,0.0,,0.0,0.0,0.0,-14.13,,,102138.86,102406.95,
D3583,02/05/2020 18:10 UTC,102404.34,12.78,14.0,0.0,,0.0,0.0,0.0,-14.13,,,102138.86,102406.95,
D3583,02/05/2020 18:18 UTC,102404.34,12.78,14.0,0.0,,0.0,0.0,0.0,-14.13,,,102138.86,102406.95,
D3583,02/05/2020 18:20 UTC,102404.34,12.78,14.0,0.0,,0.0,0.0,0.0,-14.13,,,102138.86,102406.95,
D3583,02/05/2020 18:25 UTC,102370.48,13.33,14.0,0.0,,0.0,0.0,0.0,-13.69,,,102105.09,102372.57,
D3583,02/05/2020 18:30 UTC,102404.34,13.33,15.0,0.0,,0.45,0.0,0.0,-12.85,,,102138.86,102406.43,
D3583,02/05/2020 18:35 UTC,102370.48,13.33,14.0,0.0,,2.23,0.0,0.0,-13.69,,,102105.09,102372.57,
D3583,02/05/2020 18:41 UTC,102404.34,13.33,15.0,0.0,,3.13,0.0,0.0,-12.85,,,102138.86,102406.43,
D3583,02/05/2020 18:46 UTC,102370.48,13.33,15.0,0.0,,3.13,0.0,0.0,-12.85,,,102105.09,102372.57,
D3583,02/05/2020 18:50 UTC,102370.48,13.33,17.0,0.0,,1.79,0.0,0.0,-11.31,,,102105.09,102372.57,
D3583,02/05/2020 18:55 UTC,102336.62,13.33,18.0,0.0,,1.79,0.0,0.0,-10.59,,,102071.32,102338.71,
D3583,02/05/2020 19:00 UTC,102336.62,13.33,18.0,0.0,,0.9,0.0,0.0,-10.59,,,102071.32,102338.71,
D3583,02/05/2020 19:06 UTC,102370.48,13.33,18.0,0.0,,0.9,0.0,0.0,-10.59,,,102105.09,102372.57,
D3583,02/05/2020 19:10 UTC,102336.62,13.33,18.0,0.0,,0.45,0.0,0.0,-10.59,,,102071.32,102338.71,
D3583,02/05/2020 19:15 UTC,102336.62,13.33,18.0,0.0,,0.45,0.0,0.0,-10.59,,,102071.32,102338.71,
D3583,02/05/2020 19:20 UTC,102336.62,13.33,18.0,0.0,,0.45,0.0,0.0,-10.59,,,102071.32,102338.71,
D3583,02/05/2020 19:25 UTC,102336.62,13.33,18.0,0.0,,0.9,0.0,0.0,-10.59,,,102071.32,102338.71,
D3583,02/05/2020 19:31 UTC,102336.62,13.33,19.0,0.0,,1.34,0.0,0.0,-9.91,,,102071.32,102338.71,
D3583,02/05/2020 19:35 UTC,102336.62,13.33,19.0,0.0,,1.34,0.0,0.0,-9.91,,,102071.32,102338.71,
D3583,02/05/2020 19:40 UTC,102302.75,13.33,19.0,0.0,,0.45,0.0,0.0,-9.91,,,102037.54,102304.85,
D3583,02/05/2020 19:47 UTC,102302.75,13.33,19.0,0.0,,3.58,0.0,0.0,-9.91,,,102037.54,102304.85,
D3583,02/05/2020 19:50 UTC,102268.89,13.33,18.0,0.0,,3.58,0.0,0.0,-10.59,,,102003.77,102270.99,
D3583,02/05/2020 19:55 UTC,102268.89,13.33,18.0,0.0,,0.45,0.0,0.0,-10.59,,,102003.77,102270.99,
D3583,02/05/2020 20:00 UTC,102268.89,13.89,18.0,0.0,,0.45,0.0,0.0,-10.13,,,102003.77,102270.47,
D3583,02/05/2020 20:05 UTC,102268.89,13.89,18.0,0.0,,0.45,0.0,0.0,-10.13,,,102003.77,102270.47,
D3583,02/05/2020 20:10 UTC,102235.02,13.89,18.0,0.0,,0.45,0.0,0.0,-10.13,,,101969.98,102236.59,
D3583,02/05/2020 20:16 UTC,102201.16,13.89,17.0,0.0,,0.0,0.0,0.0,-10.85,,,101936.21,102202.73,
D3583,02/05/2020 20:20 UTC,102201.16,13.89,18.0,0.0,,0.0,0.0,0.0,-10.13,,,101936.21,102202.73,
D3583,02/05/2020 20:25 UTC,102201.16,13.89,17.0,0.0,,0.0,0.0,0.0,-10.85,,,101936.21,102202.73,
D3583,02/05/2020 20:30 UTC,102201.16,13.89,17.0,0.0,,0.9,0.0,0.0,-10.85,,,101936.21,102202.73,
D3583,02/05/2020 20:35 UTC,102167.3,13.89,17.0,0.0,,0.45,0.0,0.0,-10.85,,,101902.44,102168.87,
D3583,02/05/2020 20:40 UTC,102167.3,13.89,17.0,0.0,,1.34,0.0,0.0,-10.85,,,101902.44,102168.87,
D3583,02/05/2020 20:45 UTC,102167.3,13.89,17.0,0.0,,1.34,0.0,0.0,-10.85,,,101902.44,102168.87,
D3583,02/05/2020 20:50 UTC,102133.43,13.89,17.0,0.0,,0.9,0.0,0.0,-10.85,,,101868.66,102135.0,
D3583,02/05/2020 20:55 UTC,102133.43,13.89,18.0,0.0,,3.13,0.0,0.0,-10.13,,,101868.66,102135.0,
D3583,02/05/2020 21:00 UTC,102099.57,13.89,18.0,0.0,,3.13,0.0,0.0,-10.13,,,101834.88,102101.13,
D3583,02/05/2020 21:06 UTC,102099.57,14.44,18.0,0.0,,2.23,0.0,0.0,-9.68,,,101834.88,102100.62,
D3583,02/05/2020 21:10 UTC,102099.57,13.89,17.0,0.0,,2.23,0.0,0.0,-10.85,,,101834.88,102101.13,
D3583,02/05/2020 21:16 UTC,102065.7,13.89,17.0,0.0,,0.9,0.0,0.0,-10.85,,,101801.1,102067.27,
D3583,02/05/2020 21:20 UTC,102065.7,13.89,17.0,0.0,,0.45,0.0,0.0,-10.85,,,101801.1,102067.27,
D3583,02/05/2020 21:25 UTC,102065.7,14.44,17.0,0.0,,0.45,0.0,0.0,-10.39,,,101801.1,102066.76,
D3583,02/05/2020 21:35 UTC,102065.7,15.0,16.0,0.0,,1.79,0.0,0.0,-10.69,,,101801.1,102066.24,
D3583,02/05/2020 21:40 UTC,102065.7,14.44,17.0,0.0,,2.23,0.0,0.0,-10.39,,,101801.1,102066.76,
D3583,02/05/2020 21:45 UTC,102031.84,14.44,16.0,0.0,,2.23,0.0,0.0,-11.15,,,101767.33,102032.9,
D3583,02/05/2020 21:50 UTC,102031.84,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101767.33,102032.38,
D3583,02/05/2020 21:55 UTC,102065.7,14.44,17.0,0.0,,0.9,0.0,0.0,-10.39,,,101801.1,102066.76,
D3583,02/05/2020 22:03 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/05/2020 22:05 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/05/2020 22:10 UTC,102031.84,15.0,16.0,0.0,,0.45,0.0,0.0,-10.69,,,101767.33,102032.38,
D3583,02/05/2020 22:15 UTC,102031.84,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101767.33,102032.38,
D3583,02/05/2020 22:20 UTC,102031.84,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101767.33,102032.38,
D3583,02/05/2020 22:25 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/05/2020 22:32 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/05/2020 22:35 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/05/2020 22:40 UTC,101964.11,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101699.78,101964.14,
D3583,02/05/2020 22:45 UTC,101964.11,15.0,16.0,0.0,,1.79,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 22:51 UTC,101964.11,15.0,16.0,0.0,,1.79,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 22:56 UTC,101964.11,15.0,16.0,0.0,,0.45,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 23:01 UTC,101964.11,15.0,16.0,0.0,,0.45,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 23:05 UTC,101964.11,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 23:10 UTC,101964.11,15.0,16.0,0.0,,0.45,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 23:15 UTC,101964.11,15.0,16.0,0.0,,0.45,0.0,0.0,-10.69,,,101699.78,101964.66,
D3583,02/05/2020 23:20 UTC,101997.98,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101733.56,101998.01,
D3583,02/05/2020 23:26 UTC,101997.98,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101733.56,101998.01,
D3583,02/05/2020 23:32 UTC,101997.98,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101733.56,101998.01,
D3583,02/05/2020 23:35 UTC,101997.98,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101733.56,101998.01,
D3583,02/05/2020 23:40 UTC,101997.98,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101733.56,101998.01,
D3583,02/05/2020 23:45 UTC,101997.98,15.56,16.0,0.0,,0.0,0.0,0.0,-10.24,,,101733.56,101998.01,
D3583,02/05/2020 23:50 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/05/2020 23:55 UTC,101997.98,15.0,16.0,0.0,,0.0,0.0,0.0,-10.69,,,101733.56,101998.52,
D3583,02/06/2020 00:01 UTC,101997.98,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:05 UTC,101997.98,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:10 UTC,101997.98,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:16 UTC,101997.98,15.0,17.0,0.0,,0.45,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:20 UTC,101997.98,15.0,17.0,0.0,,0.45,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:25 UTC,101997.98,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:33 UTC,101997.98,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101733.56,101998.52,
D3583,02/06/2020 00:35 UTC,101964.11,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101699.78,101964.66,
D3583,02/06/2020 00:40 UTC,101964.11,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101699.78,101964.66,
D3583,02/06/2020 00:45 UTC,101964.11,15.0,17.0,0.0,,0.0,0.0,0.0,-9.93,,,101699.78,101964.66,
D3583,02/06/2020 00:55 UTC,101964.11,14.44,17.0,0.0,,0.0,0.0,0.0,-10.39,,,101699.78,101965.17,
D3583,02/06/2020 01:00 UTC,101964.11,14.44,17.0,0.0,,0.0,0.0,0.0,-10.39,,,101699.78,101965.17,
D3583,02/06/2020 01:05 UTC,101964.11,14.44,17.0,0.0,,0.0,0.0,0.0,-10.39,,,101699.78,101965.17,
D3583,02/06/2020 01:10 UTC,101930.25,14.44,17.0,0.0,,0.0,0.0,0.0,-10.39,,,101666.0,101931.3,
D3583,02/06/2020 01:20 UTC,101964.11,13.89,18.0,0.0,,0.0,0.0,0.0,-10.13,,,101699.78,101965.68,
D3583,02/06/2020 01:25 UTC,101964.11,13.89,18.0,0.0,,0.0,0.0,0.0,-10.13,,,101699.78,101965.68,
D3583,02/06/2020 01:30 UTC,101964.11,13.89,18.0,0.0,,0.0,0.0,0.0,-10.13,,,101699.78,101965.68,
D3583,02/06/2020 01:35 UTC,101964.11,13.33,18.0,0.0,,0.0,0.0,0.0,-10.59,,,101699.78,101966.2,
D3583,02/06/2020 01:40 UTC,101964.11,13.33,19.0,0.0,,0.0,0.0,0.0,-9.91,,,101699.78,101966.2,
D3583,02/06/2020 01:45 UTC,101964.11,13.33,19.0,0.0,,0.0,0.0,0.0,-9.91,,,101699.78,101966.2,
D3583,02/06/2020 01:50 UTC,101964.11,12.78,19.0,0.0,,0.0,0.0,0.0,-10.37,,,101699.78,101966.71,
D3583,02/06/2020 01:55 UTC,101964.11,12.78,20.0,0.0,,0.0,0.0,0.0,-9.73,,,101699.78,101966.71,
D3583,02/06/2020 02:01 UTC,101964.11,12.78,20.0,0.0,,0.0,0.0,0.0,-9.73,,,101699.78,101966.71,
D3583,02/06/2020 12:20 UTC,102031.84,4.44,42.0,0.0,,0.0,0.0,0.0,-7.48,,,101767.33,102042.47,
D3583,02/06/2020 12:25 UTC,102031.84,4.44,42.0,0.0,,0.0,0.0,0.0,-7.48,,,101767.33,102042.47,
D3583,02/06/2020 12:30 UTC,102031.84,4.44,42.0,0.0,,0.0,0.0,0.0,-7.48,,,101767.33,102042.47,
D3583,02/06/2020 12:35 UTC,102031.84,4.44,41.0,0.0,,0.0,0.0,0.0,-7.79,,,101767.33,102042.47,
D3583,02/06/2020 12:40 UTC,102031.84,4.44,40.0,0.0,,0.0,0.0,0.0,-8.11,,,101767.33,102042.47,
D3583,02/06/2020 12:45 UTC,102031.84,4.44,40.0,0.0,,0.0,0.0,0.0,-8.11,,,101767.33,102042.47,
D3583,02/06/2020 12:50 UTC,102065.7,5.0,39.0,0.0,,0.0,0.0,0.0,-7.94,,,101801.1,102075.78,
D3583,02/06/2020 12:55 UTC,102065.7,5.0,38.0,0.0,,0.0,0.0,0.0,-8.27,,,101801.1,102075.78,
D3583,02/06/2020 13:00 UTC,102065.7,5.56,37.0,0.0,,0.0,0.0,0.0,-8.11,,,101801.1,102075.23,
D3583,02/06/2020 13:06 UTC,102065.7,5.56,36.0,0.0,,0.0,0.0,0.0,-8.47,,,101801.1,102075.23,
D3583,02/06/2020 13:10 UTC,102065.7,5.56,36.0,0.0,,0.0,0.0,0.0,-8.47,,,101801.1,102075.23,
D3583,02/06/2020 13:16 UTC,102065.7,5.56,35.0,0.0,,0.0,0.0,0.0,-8.83,,,101801.1,102075.23,
D3583,02/06/2020 13:20 UTC,102065.7,5.56,35.0,0.0,,0.0,0.0,0.0,-8.83,,,101801.1,102075.23,
D3583,02/06/2020 13:25 UTC,102065.7,5.0,35.0,0.0,,0.0,0.0,0.0,-9.33,,,101801.1,102075.78,
D3583,02/06/2020 13:31 UTC,102065.7,5.0,35.0,0.0,,0.0,0.0,0.0,-9.33,,,101801.1,102075.78,
D3583,02/06/2020 13:35 UTC,102065.7,5.0,35.0,0.0,,0.0,0.0,0.0,-9.33,,,101801.1,102075.78,
D3583,02/06/2020 13:40 UTC,102065.7,5.56,34.0,0.0,,0.0,0.0,0.0,-9.2,,,101801.1,102075.23,
D3583,02/06/2020 13:48 UTC,102065.7,5.56,34.0,0.0,,0.0,0.0,0.0,-9.2,,,101801.1,102075.23,
D3583,02/06/2020 13:50 UTC,102065.7,5.56,34.0,0.0,,0.0,0.0,0.0,-9.2,,,101801.1,102075.23,
D3583,02/06/2020 13:55 UTC,102065.7,5.56,34.0,0.0,,0.0,0.0,0.0,-9.2,,,101801.1,102075.23,
D3583,02/06/2020 14:00 UTC,102099.57,5.56,33.0,0.0,,0.0,0.0,0.0,-9.58,,,101834.88,102109.1,
D3583,02/06/2020 14:05 UTC,102099.57,5.56,33.0,0.0,,0.0,0.0,0.0,-9.58,,,101834.88,102109.1,
D3583,02/06/2020 14:10 UTC,102065.7,5.56,33.0,0.0,,0.0,0.0,0.0,-9.58,,,101801.1,102075.23,
D3583,02/06/2020 14:16 UTC,102099.57,5.56,33.0,0.0,,0.0,0.0,0.0,-9.58,,,101834.88,102109.1,
D3583,02/06/2020 14:20 UTC,102099.57,5.56,33.0,0.0,,0.0,0.0,0.0,-9.58,,,101834.88,102109.1,
D3583,02/06/2020 14:25 UTC,102099.57,6.11,32.0,0.0,,0.0,0.0,0.0,-9.49,,,101834.88,102108.56,
D3583,02/06/2020 14:31 UTC,102133.43,6.11,32.0,0.0,,0.0,0.0,0.0,-9.49,,,101868.66,102142.43,
D3583,02/06/2020 14:36 UTC,102133.43,6.11,32.0,0.0,,0.0,0.0,0.0,-9.49,,,101868.66,102142.43,
D3583,02/06/2020 14:41 UTC,102133.43,6.11,31.0,0.0,,0.0,0.0,0.0,-9.89,,,101868.66,102142.43,
D3583,02/06/2020 14:45 UTC,102167.3,6.67,31.0,0.0,,0.0,0.0,0.0,-9.4,,,101902.44,102175.75,
D3583,02/06/2020 14:50 UTC,102201.16,6.67,31.0,0.0,,0.0,0.0,0.0,-9.4,,,101936.21,102209.61,
D3583,02/06/2020 14:56 UTC,102201.16,6.67,31.0,0.0,,0.0,0.0,0.0,-9.4,,,101936.21,102209.61,
D3583,02/06/2020 15:01 UTC,102167.3,6.67,31.0,0.0,,0.0,0.0,0.0,-9.4,,,101902.44,102175.75,
D3583,02/06/2020 15:05 UTC,102201.16,6.67,32.0,0.0,,0.0,0.0,0.0,-9.0,,,101936.21,102209.61,
D3583,02/06/2020 15:10 UTC,102167.3,6.67,31.0,0.0,,0.0,0.0,0.0,-9.4,,,101902.44,102175.75,
D3583,02/06/2020 15:15 UTC,102167.3,6.67,32.0,0.0,,0.0,0.0,0.0,-9.0,,,101902.44,102175.75,
D3583,02/06/2020 15:20 UTC,102167.3,7.22,32.0,0.0,,0.9,0.0,0.0,-8.51,,,101902.44,102175.21,
D3583,02/06/2020 15:25 UTC,102201.16,7.22,32.0,0.0,,0.9,0.0,0.0,-8.51,,,101936.21,102209.08,
D3583,02/06/2020 15:30 UTC,102167.3,7.22,32.0,0.0,,1.34,0.0,0.0,-8.51,,,101902.44,102175.21,
D3583,02/06/2020 15:36 UTC,102201.16,7.78,31.0,0.0,,1.34,0.0,0.0,-8.43,,,101936.21,102208.53,
D3583,02/06/2020 15:40 UTC,102201.16,7.78,31.0,0.0,,0.45,0.0,0.0,-8.43,,,101936.21,102208.53,
D3583,02/06/2020 15:45 UTC,102201.16,8.33,31.0,0.0,,0.0,0.0,0.0,-7.94,,,101936.21,102208.0,
D3583,02/06/2020 15:50 UTC,102201.16,8.33,30.0,0.0,,0.0,0.0,0.0,-8.37,,,101936.21,102208.0,
D3583,02/06/2020 15:55 UTC,102201.16,8.89,30.0,0.0,,0.0,0.0,0.0,-7.88,,,101936.21,102207.46,
D3583,02/06/2020 16:00 UTC,102201.16,8.89,29.0,0.0,,0.0,0.0,0.0,-8.31,,,101936.21,102207.46,
D3583,02/06/2020 16:05 UTC,102201.16,9.44,29.0,0.0,,1.34,0.0,0.0,-7.83,,,101936.21,102206.93,
D3583,02/06/2020 16:10 UTC,102201.16,9.44,28.0,0.0,,1.34,0.0,0.0,-8.29,,,101936.21,102206.93,
D3583,02/06/2020 16:15 UTC,102201.16,9.44,28.0,0.0,,0.0,0.0,0.0,-8.29,,,101936.21,102206.93,
D3583,02/06/2020 16:20 UTC,102201.16,10.0,27.0,0.0,,0.0,0.0,0.0,-8.27,,,101936.21,102206.39,
D3583,02/06/2020 16:25 UTC,102201.16,10.0,27.0,0.0,,0.0,0.0,0.0,-8.27,,,101936.21,102206.39,
D3583,02/06/2020 16:30 UTC,102201.16,10.0,27.0,0.0,,0.0,0.0,0.0,-8.27,,,101936.21,102206.39,
D3583,02/06/2020 16:35 UTC,102201.16,10.56,27.0,0.0,,0.0,0.0,0.0,-7.78,,,101936.21,102205.86,
D3583,02/06/2020 16:40 UTC,102167.3,10.56,26.0,0.0,,0.0,0.0,0.0,-8.27,,,101902.44,102172.0,
D3583,02/06/2020 16:47 UTC,102201.16,11.11,26.0,0.0,,0.0,0.0,0.0,-7.8,,,101936.21,102205.34,
D3583,02/06/2020 16:50 UTC,102201.16,11.11,25.0,0.0,,0.0,0.0,0.0,-8.3,,,101936.21,102205.34,
D3583,02/06/2020 16:55 UTC,102201.16,11.67,25.0,0.0,,0.0,0.0,0.0,-7.82,,,101936.21,102204.81,
D3583,02/06/2020 17:02 UTC,102167.3,11.67,25.0,0.0,,0.0,0.0,0.0,-7.82,,,101902.44,102170.95,
D3583,02/06/2020 17:05 UTC,102201.16,11.67,25.0,0.0,,0.0,0.0,0.0,-7.82,,,101936.21,102204.81,
D3583,02/06/2020 17:10 UTC,102201.16,12.22,24.0,0.0,,1.34,0.0,0.0,-7.88,,,101936.21,102204.29,
D3583,02/06/2020 17:15 UTC,102201.16,12.22,24.0,0.0,,0.0,0.0,0.0,-7.88,,,101936.21,102204.29,
D3583,02/06/2020 17:21 UTC,102201.16,12.22,24.0,0.0,,0.0,0.0,0.0,-7.88,,,101936.21,102204.29,
D3583,02/06/2020 17:26 UTC,102201.16,12.78,23.0,0.0,,0.0,0.0,0.0,-7.95,,,101936.21,102203.76,
D3583,02/06/2020 17:31 UTC,102201.16,12.78,23.0,0.0,,0.0,0.0,0.0,-7.95,,,101936.21,102203.76,
D3583,02/06/2020 17:35 UTC,102201.16,13.33,23.0,0.0,,0.0,0.0,0.0,-7.48,,,101936.21,102203.25,
D3583,02/06/2020 17:40 UTC,102201.16,13.33,22.0,0.0,,0.0,0.0,0.0,-8.05,,,101936.21,102203.25,
D3583,02/06/2020 17:45 UTC,102201.16,13.33,21.0,0.0,,0.0,0.0,0.0,-8.65,,,101936.21,102203.25,
D3583,02/06/2020 17:50 UTC,102201.16,13.89,22.0,0.0,,0.0,0.0,0.0,-7.58,,,101936.21,102202.73,
D3583,02/06/2020 17:56 UTC,102167.3,13.89,21.0,0.0,,0.0,0.0,0.0,-8.18,,,101902.44,102168.87,
D3583,02/06/2020 18:01 UTC,102167.3,13.89,20.0,0.0,,0.0,0.0,0.0,-8.8,,,101902.44,102168.87,
D3583,02/06/2020 18:05 UTC,102167.3,14.44,19.0,0.0,,0.0,0.0,0.0,-8.99,,,101902.44,102168.36,
D3583,02/06/2020 18:10 UTC,102167.3,14.44,19.0,0.0,,0.0,0.0,0.0,-8.99,,,101902.44,102168.36,
D3583,02/06/2020 18:16 UTC,102167.3,15.0,19.0,0.0,,0.0,0.0,0.0,-8.53,,,101902.44,102167.84,
D3583,02/06/2020 18:20 UTC,102167.3,15.0,20.0,0.0,,1.34,0.0,0.0,-7.87,,,101902.44,102167.84,
D3583,02/06/2020 18:25 UTC,102167.3,15.0,21.0,0.0,,2.23,0.0,0.0,-7.24,,,101902.44,102167.84,
D3583,02/06/2020 18:30 UTC,102167.3,15.0,21.0,0.0,,2.23,0.0,0.0,-7.24,,,101902.44,102167.84,
D3583,02/06/2020 18:40 UTC,102167.3,15.56,19.0,0.0,,0.0,0.0,0.0,-8.06,,,101902.44,102167.33,
D3583,02/06/2020 18:47 UTC,102167.3,15.56,19.0,0.0,,0.0,0.0,0.0,-8.06,,,101902.44,102167.33,
D3583,02/06/2020 18:51 UTC,102133.43,15.56,19.0,0.0,,0.0,0.0,0.0,-8.06,,,101868.66,102133.46,
D3583,02/06/2020 18:55 UTC,102167.3,15.56,19.0,0.0,,0.45,0.0,0.0,-8.06,,,101902.44,102167.33,
D3583,02/06/2020 19:01 UTC,102133.43,15.56,19.0,0.0,,0.45,0.0,0.0,-8.06,,,101868.66,102133.46,
D3583,02/06/2020 19:05 UTC,102133.43,15.56,18.0,0.0,,0.45,0.0,0.0,-8.75,,,101868.66,102133.46,
D3583,02/06/2020 19:10 UTC,102133.43,16.11,20.0,0.0,,0.0,0.0,0.0,-6.94,,,101868.66,102132.95,
D3583,02/06/2020 19:15 UTC,102133.43,16.11,20.0,0.0,,0.0,0.0,0.0,-6.94,,,101868.66,102132.95,
D3583,02/06/2020 19:20 UTC,102099.57,16.11,20.0,0.0,,0.0,0.0,0.0,-6.94,,,101834.88,102099.09,
D3583,02/06/2020 19:25 UTC,102099.57,16.67,20.0,0.0,,0.0,0.0,0.0,-6.47,,,101834.88,102098.58,
D3583,02/06/2020 19:31 UTC,102065.7,16.67,21.0,0.0,,0.45,0.0,0.0,-5.84,,,101801.1,102064.71,
D3583,02/06/2020 19:35 UTC,102065.7,16.67,21.0,0.0,,0.45,0.0,0.0,-5.84,,,101801.1,102064.71,
D3583,02/06/2020 19:40 UTC,102065.7,16.67,21.0,0.0,,0.0,0.0,0.0,-5.84,,,101801.1,102064.71,
D3583,02/06/2020 19:46 UTC,102065.7,16.67,21.0,0.0,,0.45,0.0,0.0,-5.84,,,101801.1,102064.71,
D3583,02/06/2020 19:50 UTC,102065.7,16.67,21.0,0.0,,0.45,0.0,0.0,-5.84,,,101801.1,102064.71,
D3583,02/06/2020 19:55 UTC,102065.7,16.67,20.0,0.0,,0.45,0.0,0.0,-6.47,,,101801.1,102064.71,
D3583,02/06/2020 20:00 UTC,102065.7,16.67,20.0,0.0,,0.45,0.0,0.0,-6.47,,,101801.1,102064.71,
D3583,02/06/2020 20:06 UTC,102031.84,17.22,21.0,0.0,,0.0,0.0,0.0,-5.38,,,101767.33,102030.35,
D3583,02/06/2020 20:10 UTC,102031.84,17.22,20.0,0.0,,0.0,0.0,0.0,-6.01,,,101767.33,102030.35,
D3583,02/06/2020 20:16 UTC,101997.98,17.22,20.0,0.0,,0.0,0.0,0.0,-6.01,,,101733.56,101996.49,
D3583,02/06/2020 20:20 UTC,101964.11,17.22,20.0,0.0,,0.0,0.0,0.0,-6.01,,,101699.78,101962.63,
D3583,02/06/2020 20:25 UTC,101964.11,17.22,20.0,0.0,,0.0,0.0,0.0,-6.01,,,101699.78,101962.63,
D3583,02/06/2020 20:31 UTC,101964.11,17.78,19.0,0.0,,0.0,0.0,0.0,-6.22,,,101699.78,101962.12,
