# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/03/2020 16:20 PST,101185.24,14.44,8.0,0.9,3.0,4.02,0.0,113.0,,0.0,-19.4,,N,99409.79,101182.47,
D0742,02/03/2020 16:25 PST,101185.24,14.44,8.0,0.45,0.0,3.58,0.0,44.0,,0.0,-19.4,,N,99409.79,101182.47,
D0742,02/03/2020 16:30 PST,101185.24,14.44,8.0,0.45,359.0,3.58,0.0,39.0,,0.0,-19.4,,N,99409.79,101182.47,
D0742,02/03/2020 16:35 PST,101185.24,14.44,8.0,0.9,0.0,4.47,0.0,35.0,,0.0,-19.4,,N,99409.79,101182.47,
D0742,02/03/2020 16:40 PST,101185.24,13.89,8.0,0.45,0.0,5.37,0.0,25.0,,0.0,-19.82,,N,99409.79,101185.89,
D0742,02/03/2020 16:45 PST,101219.11,13.89,9.0,0.0,,5.37,0.0,21.0,,0.0,-18.47,,,99443.06,101219.75,
D0742,02/03/2020 16:50 PST,101219.11,13.89,9.0,0.0,,1.79,0.0,19.0,,0.0,-18.47,,,99443.06,101219.75,
D0742,02/03/2020 16:55 PST,101219.11,13.89,9.0,0.0,,0.0,0.0,18.0,,0.0,-18.47,,,99443.06,101219.75,
D0742,02/03/2020 17:00 PST,101219.11,13.33,10.0,0.0,,0.0,0.0,14.0,,0.0,-17.68,,,99443.06,101223.25,
D0742,02/03/2020 17:05 PST,101252.97,13.33,12.0,0.0,,0.0,0.0,12.0,,0.0,-15.54,,,99476.33,101257.11,
D0742,02/03/2020 17:10 PST,101252.97,13.33,10.0,0.0,,2.23,0.0,9.0,,0.0,-17.68,,,99476.33,101257.12,
D0742,02/03/2020 17:16 PST,101286.84,13.33,10.0,0.0,,2.23,0.0,7.0,,0.0,-17.68,,,99509.6,101290.98,
D0742,02/03/2020 17:20 PST,101286.84,12.78,9.0,0.0,,2.68,0.0,0.0,,0.0,-19.32,,,99509.6,101294.44,
D0742,02/03/2020 17:25 PST,101286.84,12.78,10.0,0.0,,2.68,0.0,0.0,,0.0,-18.11,,,99509.6,101294.43,
D0742,02/03/2020 17:31 PST,101286.84,12.78,9.0,0.0,,0.0,0.0,0.0,,0.0,-19.32,,,99509.6,101294.44,
D0742,02/03/2020 17:35 PST,101320.7,12.78,11.0,0.0,,0.0,0.0,0.0,,0.0,-17.0,,,99542.87,101328.3,
D0742,02/03/2020 17:40 PST,101320.7,12.78,13.0,0.0,,0.0,0.0,0.0,,0.0,-15.02,,,99542.87,101328.3,
D0742,02/03/2020 17:45 PST,101320.7,12.22,14.0,0.0,,0.0,0.0,0.0,,0.0,-14.58,,,99542.87,101331.83,
D0742,02/03/2020 17:50 PST,101354.56,12.22,16.0,0.0,,0.0,0.0,0.0,,0.0,-12.96,,,99576.14,101365.69,
D0742,02/03/2020 17:55 PST,101354.56,11.67,16.0,0.0,,0.0,0.0,0.0,,0.0,-13.41,,,99576.14,101369.17,
D0742,02/03/2020 18:01 PST,101354.56,11.67,17.0,0.0,,0.0,0.0,0.0,,0.0,-12.67,,,99576.14,101369.17,
D0742,02/03/2020 18:05 PST,101388.43,11.11,18.0,0.0,,0.0,0.0,0.0,,0.0,-12.43,,,99609.41,101406.6,
D0742,02/03/2020 18:10 PST,101388.43,11.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-11.76,,,99609.41,101406.6,
D0742,02/03/2020 18:17 PST,101422.29,10.56,20.0,0.0,,0.0,0.0,0.0,,0.0,-11.58,,,99642.68,101443.98,
D0742,02/03/2020 18:20 PST,101422.29,10.56,21.0,0.0,,0.0,0.0,0.0,,0.0,-10.97,,,99642.68,101443.98,
D0742,02/03/2020 18:25 PST,101422.29,10.56,19.0,0.0,,0.0,0.0,0.0,,0.0,-12.22,,,99642.68,101443.98,
D0742,02/03/2020 18:30 PST,101422.29,10.56,18.0,0.0,,0.0,0.0,0.0,,0.0,-12.88,,,99642.68,101443.98,
D0742,02/03/2020 18:35 PST,101456.15,10.0,20.0,0.0,,0.0,0.0,0.0,,0.0,-12.05,,,99675.94,101481.43,
D0742,02/03/2020 18:40 PST,101456.15,10.0,19.0,0.0,,0.0,0.0,0.0,,0.0,-12.68,,,99675.94,101481.43,
D0742,02/03/2020 18:46 PST,101490.02,10.0,19.0,0.0,,0.0,0.0,0.0,,0.0,-12.68,,,99709.22,101515.31,
D0742,02/03/2020 18:50 PST,101490.02,10.0,21.0,0.0,,0.0,0.0,0.0,,0.0,-11.45,,,99709.22,101515.31,
D0742,02/03/2020 18:55 PST,101490.02,10.0,21.0,0.0,,0.0,0.0,0.0,,0.0,-11.45,,,99709.22,101515.31,
D0742,02/03/2020 19:00 PST,101523.88,10.0,21.0,0.0,,0.0,0.0,0.0,,0.0,-11.45,,,99742.48,101549.17,
D0742,02/03/2020 19:05 PST,101523.88,10.0,15.0,0.0,,2.68,0.0,0.0,,0.0,-15.55,,,99742.48,101549.18,
D0742,02/03/2020 19:10 PST,101523.88,10.56,13.0,0.45,0.0,3.13,0.0,0.0,,0.0,-16.79,,N,99742.48,101545.59,
D0742,02/03/2020 19:15 PST,101523.88,11.11,12.0,0.0,,4.47,0.0,0.0,,0.0,-17.29,,,99742.48,101542.08,
D0742,02/03/2020 19:20 PST,101557.75,11.67,11.0,0.0,,4.47,0.0,0.0,,0.0,-17.87,,,99775.76,101572.39,
D0742,02/03/2020 19:25 PST,101557.75,11.67,11.0,0.0,,3.13,0.0,0.0,,0.0,-17.87,,,99775.76,101572.39,
D0742,02/03/2020 19:31 PST,101557.75,11.67,12.0,0.0,,3.13,0.0,0.0,,0.0,-16.85,,,99775.76,101572.39,
D0742,02/03/2020 19:35 PST,101591.61,11.67,10.0,0.9,348.0,4.02,0.0,0.0,,0.0,-18.97,,NNW,99809.03,101606.26,
D0742,02/03/2020 19:40 PST,101591.61,11.67,10.0,0.45,319.0,4.02,0.0,0.0,,0.0,-18.97,,NW,99809.03,101606.26,
D0742,02/03/2020 19:45 PST,101591.61,11.67,10.0,0.0,,3.58,0.0,0.0,,0.0,-18.97,,,99809.03,101606.26,
D0742,02/03/2020 19:50 PST,101625.47,11.67,11.0,0.0,,3.13,0.0,0.0,,0.0,-17.87,,,99842.29,101640.12,
D0742,02/03/2020 19:55 PST,101625.47,11.67,11.0,0.0,,2.68,0.0,0.0,,0.0,-17.87,,,99842.29,101640.12,
D0742,02/03/2020 20:01 PST,101625.47,11.11,11.0,0.0,,3.13,0.0,0.0,,0.0,-18.31,,,99842.29,101643.69,
D0742,02/03/2020 20:05 PST,101625.47,11.11,11.0,0.9,309.0,3.13,0.0,0.0,,0.0,-18.31,,NW,99842.29,101643.69,
D0742,02/03/2020 20:10 PST,101625.47,11.11,11.0,2.68,309.0,5.81,0.0,0.0,,0.0,-18.31,,NW,99842.29,101643.69,
D0742,02/03/2020 20:16 PST,101625.47,11.11,10.0,1.79,297.0,5.81,0.0,0.0,,0.0,-19.4,,WNW,99842.29,101643.69,
D0742,02/03/2020 20:20 PST,101659.34,11.67,10.0,1.79,293.0,5.81,0.0,0.0,,0.0,-18.97,,WNW,99875.57,101674.0,
D0742,02/03/2020 20:25 PST,101659.34,11.67,10.0,1.34,0.0,5.81,0.0,0.0,,0.0,-18.97,,N,99875.57,101674.0,
D0742,02/03/2020 20:31 PST,101693.2,11.11,10.0,2.23,305.0,4.02,0.0,0.0,,0.0,-19.4,,NW,99908.83,101711.43,
D0742,02/03/2020 20:35 PST,101693.2,11.11,10.0,2.23,295.0,4.02,0.0,0.0,,0.0,-19.4,,WNW,99908.83,101711.43,
D0742,02/03/2020 20:40 PST,101693.2,11.11,9.0,1.34,0.0,4.02,0.0,0.0,,0.0,-20.6,,N,99908.83,101711.43,
D0742,02/03/2020 20:47 PST,101693.2,11.11,10.0,0.9,302.0,3.58,0.0,0.0,,0.0,-19.4,,WNW,99908.83,101711.43,
D0742,02/03/2020 20:50 PST,101693.2,11.11,10.0,1.34,300.0,4.47,0.0,0.0,,0.0,-19.4,,WNW,99908.83,101711.43,
D0742,02/03/2020 20:55 PST,101693.2,11.11,10.0,1.34,318.0,5.81,0.0,0.0,,0.0,-19.4,,NW,99908.83,101711.43,
D0742,02/03/2020 21:00 PST,101693.2,11.11,11.0,0.0,,5.81,0.0,0.0,,0.0,-18.31,,,99908.83,101711.43,
D0742,02/03/2020 21:05 PST,101727.07,10.56,11.0,0.0,,2.68,0.0,0.0,,0.0,-18.74,,,99942.11,101748.83,
D0742,02/03/2020 21:10 PST,101727.07,10.56,12.0,0.0,,2.23,0.0,0.0,,0.0,-17.73,,,99942.11,101748.83,
D0742,02/03/2020 21:16 PST,101727.07,10.56,13.0,0.0,,2.23,0.0,0.0,,0.0,-16.79,,,99942.11,101748.83,
D0742,02/03/2020 21:20 PST,101727.07,10.56,11.0,0.45,306.0,2.68,0.0,0.0,,0.0,-18.74,,NW,99942.11,101748.83,
D0742,02/03/2020 21:25 PST,101760.93,10.0,12.0,0.45,300.0,4.02,0.0,0.0,,0.0,-18.17,,WNW,99975.38,101786.3,
D0742,02/03/2020 21:30 PST,101760.93,10.56,11.0,0.9,0.0,4.02,0.0,0.0,,0.0,-18.74,,N,99975.38,101782.7,
D0742,02/03/2020 21:35 PST,101760.93,10.56,10.0,0.0,,3.13,0.0,0.0,,0.0,-19.83,,,99975.38,101782.7,
D0742,02/03/2020 21:40 PST,101760.93,10.56,11.0,0.0,,3.13,0.0,0.0,,0.0,-18.74,,,99975.38,101782.7,
D0742,02/03/2020 21:46 PST,101794.79,10.56,11.0,0.0,,1.79,0.0,0.0,,0.0,-18.74,,,100008.64,101816.56,
D0742,02/03/2020 21:50 PST,101794.79,10.0,14.0,0.0,,0.0,0.0,0.0,,0.0,-16.37,,,100008.64,101820.16,
D0742,02/03/2020 21:55 PST,101794.79,10.0,11.0,0.45,0.0,2.68,0.0,0.0,,0.0,-19.18,,N,100008.64,101820.17,
D0742,02/03/2020 22:01 PST,101794.79,10.0,13.0,0.0,,2.68,0.0,0.0,,0.0,-17.24,,,100008.64,101820.16,
D0742,02/03/2020 22:05 PST,101794.79,10.0,11.0,0.45,0.0,2.23,0.0,0.0,,0.0,-19.18,,N,100008.64,101820.17,
D0742,02/03/2020 22:10 PST,101794.79,10.0,11.0,0.45,295.0,3.58,0.0,0.0,,0.0,-19.18,,WNW,100008.64,101820.17,
D0742,02/03/2020 22:15 PST,101794.79,10.0,10.0,0.9,0.0,3.58,0.0,0.0,,0.0,-20.26,,N,100008.64,101820.17,
D0742,02/03/2020 22:20 PST,101794.79,10.0,11.0,0.45,306.0,3.13,0.0,0.0,,0.0,-19.18,,NW,100008.64,101820.17,
D0742,02/03/2020 22:25 PST,101828.66,10.0,10.0,1.34,314.0,4.02,0.0,0.0,,0.0,-20.26,,NW,100041.92,101854.05,
D0742,02/03/2020 22:31 PST,101828.66,10.0,11.0,0.45,0.0,4.02,0.0,0.0,,0.0,-19.18,,N,100041.92,101854.05,
D0742,02/03/2020 22:35 PST,101828.66,10.0,11.0,0.9,308.0,3.58,0.0,0.0,,0.0,-19.18,,NW,100041.92,101854.05,
D0742,02/03/2020 22:40 PST,101862.52,10.0,11.0,0.45,307.0,3.58,0.0,0.0,,0.0,-19.18,,NW,100075.18,101887.91,
D0742,02/03/2020 22:46 PST,101828.66,10.0,11.0,0.45,307.0,2.68,0.0,0.0,,0.0,-19.18,,NW,100041.92,101854.05,
D0742,02/03/2020 22:50 PST,101862.52,10.0,12.0,0.45,305.0,2.68,0.0,0.0,,0.0,-18.17,,NW,100075.18,101887.91,
D0742,02/03/2020 22:55 PST,101862.52,9.44,12.0,0.0,,2.23,0.0,0.0,,0.0,-18.61,,,100075.18,101891.53,
D0742,02/03/2020 23:01 PST,101862.52,9.44,12.0,1.34,0.0,4.02,0.0,0.0,,0.0,-18.61,,N,100075.18,101891.53,
D0742,02/03/2020 23:05 PST,101862.52,9.44,12.0,0.0,,4.02,0.0,0.0,,0.0,-18.61,,,100075.18,101891.53,
D0742,02/03/2020 23:10 PST,101862.52,9.44,12.0,0.0,,0.9,0.0,0.0,,0.0,-18.61,,,100075.18,101891.53,
D0742,02/03/2020 23:15 PST,101896.38,9.44,14.0,0.0,,0.0,0.0,0.0,,0.0,-16.82,,,100108.45,101925.4,
D0742,02/03/2020 23:20 PST,101862.52,8.89,14.0,0.0,,0.0,0.0,0.0,,0.0,-17.26,,,100075.18,101895.1,
D0742,02/03/2020 23:25 PST,101896.38,8.89,13.0,0.45,0.0,2.68,0.0,0.0,,0.0,-18.12,,N,100108.45,101928.97,
D0742,02/03/2020 23:31 PST,101896.38,8.89,13.0,0.0,,2.68,0.0,0.0,,0.0,-18.12,,,100108.45,101928.97,
D0742,02/03/2020 23:35 PST,101896.38,8.89,14.0,0.0,,1.34,0.0,0.0,,0.0,-17.26,,,100108.45,101928.97,
D0742,02/03/2020 23:40 PST,101896.38,8.89,15.0,0.0,,0.0,0.0,0.0,,0.0,-16.44,,,100108.45,101928.97,
D0742,02/03/2020 23:46 PST,101896.38,8.89,16.0,0.0,,0.0,0.0,0.0,,0.0,-15.68,,,100108.45,101928.97,
D0742,02/03/2020 23:50 PST,101896.38,8.33,16.0,0.0,,1.34,0.0,0.0,,0.0,-16.13,,,100108.45,101932.62,
D0742,02/03/2020 23:55 PST,101930.25,8.33,15.0,0.0,,2.23,0.0,0.0,,0.0,-16.9,,,100141.72,101966.49,
D0742,02/04/2020 00:01 PST,101930.25,8.89,14.0,0.0,,2.23,0.0,0.0,,0.0,-17.26,,,100141.72,101962.85,
D0742,02/04/2020 00:05 PST,101930.25,8.89,14.0,0.9,0.0,3.13,0.0,0.0,,0.0,-17.26,,N,100141.72,101962.85,
D0742,02/04/2020 00:10 PST,101896.38,8.89,14.0,0.45,0.0,3.13,0.0,0.0,,0.0,-17.26,,N,100108.45,101928.97,
D0742,02/04/2020 00:15 PST,101930.25,8.89,14.0,0.0,,2.23,0.0,0.0,,0.0,-17.26,,,100141.72,101962.85,
D0742,02/04/2020 00:20 PST,101930.25,8.89,14.0,0.0,,2.68,0.0,0.0,,0.0,-17.26,,,100141.72,101962.85,
D0742,02/04/2020 00:25 PST,101930.25,8.89,14.0,0.9,0.0,5.81,0.0,0.0,,0.0,-17.26,,N,100141.72,101962.85,
D0742,02/04/2020 00:31 PST,101930.25,8.89,14.0,0.0,,5.81,0.0,0.0,,0.0,-17.26,,,100141.72,101962.85,
D0742,02/04/2020 00:35 PST,101930.25,8.89,14.0,0.9,323.0,3.58,0.0,0.0,,0.0,-17.26,,NW,100141.72,101962.85,
D0742,02/04/2020 00:40 PST,101930.25,8.89,13.0,0.45,0.0,3.58,0.0,0.0,,0.0,-18.12,,N,100141.72,101962.85,
D0742,02/04/2020 00:45 PST,101964.11,8.89,14.0,0.0,,3.13,0.0,0.0,,0.0,-17.26,,,100174.99,101996.72,
D0742,02/04/2020 00:50 PST,101964.11,8.89,15.0,0.0,,0.9,0.0,0.0,,0.0,-16.44,,,100174.99,101996.72,
D0742,02/04/2020 00:55 PST,101930.25,8.89,17.0,0.0,,0.0,0.0,0.0,,0.0,-14.95,,,100141.72,101962.84,
D0742,02/04/2020 01:01 PST,101964.11,8.33,17.0,0.0,,0.0,0.0,0.0,,0.0,-15.41,,,100174.99,102000.37,
D0742,02/04/2020 01:05 PST,101964.11,7.78,19.0,0.0,,0.0,0.0,0.0,,0.0,-14.53,,,100174.99,102003.97,
D0742,02/04/2020 01:10 PST,101964.11,7.78,20.0,0.0,,0.0,0.0,0.0,,0.0,-13.91,,,100174.99,102003.97,
D0742,02/04/2020 01:16 PST,101964.11,7.22,21.0,0.0,,0.0,0.0,0.0,,0.0,-13.78,,,100174.99,102007.65,
D0742,02/04/2020 01:20 PST,101964.11,7.22,22.0,0.0,,0.0,0.0,0.0,,0.0,-13.21,,,100174.99,102007.64,
D0742,02/04/2020 01:25 PST,101964.11,6.67,22.0,0.0,,0.0,0.0,0.0,,0.0,-13.68,,,100174.99,102011.27,
D0742,02/04/2020 01:30 PST,101964.11,6.67,21.0,0.0,,0.0,0.0,0.0,,0.0,-14.24,,,100174.99,102011.27,
D0742,02/04/2020 01:35 PST,101964.11,6.67,18.0,0.0,,2.68,0.0,0.0,,0.0,-16.1,,,100174.99,102011.28,
D0742,02/04/2020 01:40 PST,101964.11,7.22,18.0,0.0,,2.68,0.0,0.0,,0.0,-15.64,,,100174.99,102007.65,
D0742,02/04/2020 01:45 PST,101964.11,7.78,17.0,0.45,331.0,2.23,0.0,0.0,,0.0,-15.86,,NNW,100174.99,102003.97,
D0742,02/04/2020 01:50 PST,101964.11,7.78,16.0,0.0,,2.23,0.0,0.0,,0.0,-16.58,,,100174.99,102003.97,
D0742,02/04/2020 01:55 PST,101964.11,7.78,15.0,0.9,322.0,3.13,0.0,0.0,,0.0,-17.34,,NW,100174.99,102003.97,
D0742,02/04/2020 02:01 PST,101964.11,8.33,15.0,0.9,309.0,3.58,0.0,0.0,,0.0,-16.9,,NW,100174.99,102000.37,
D0742,02/04/2020 02:05 PST,101964.11,8.33,16.0,0.0,,3.58,0.0,0.0,,0.0,-16.13,,,100174.99,102000.37,
D0742,02/04/2020 02:10 PST,101997.98,8.33,15.0,0.9,0.0,3.58,0.0,0.0,,0.0,-16.9,,N,100208.27,102034.26,
D0742,02/04/2020 02:16 PST,101964.11,8.33,14.0,1.34,310.0,3.58,0.0,0.0,,0.0,-17.71,,NW,100174.99,102000.37,
D0742,02/04/2020 02:20 PST,101964.11,8.33,15.0,0.45,0.0,3.58,0.0,0.0,,0.0,-16.9,,N,100174.99,102000.37,
D0742,02/04/2020 02:25 PST,101964.11,8.33,15.0,0.45,359.0,3.13,0.0,0.0,,0.0,-16.9,,N,100174.99,102000.37,
D0742,02/04/2020 02:30 PST,101964.11,8.33,15.0,0.45,0.0,2.68,0.0,0.0,,0.0,-16.9,,N,100174.99,102000.37,
D0742,02/04/2020 02:36 PST,101964.11,8.33,15.0,0.0,,2.68,0.0,0.0,,0.0,-16.9,,,100174.99,102000.37,
D0742,02/04/2020 02:40 PST,101964.11,8.33,17.0,0.0,,1.79,0.0,0.0,,0.0,-15.41,,,100174.99,102000.37,
D0742,02/04/2020 02:46 PST,101964.11,7.78,19.0,0.0,,0.0,0.0,0.0,,0.0,-14.53,,,100174.99,102003.97,
D0742,02/04/2020 02:50 PST,101964.11,7.78,16.0,0.0,,1.34,0.0,0.0,,0.0,-16.58,,,100174.99,102003.97,
D0742,02/04/2020 02:56 PST,101964.11,7.22,18.0,0.0,,1.34,0.0,0.0,,0.0,-15.64,,,100174.99,102007.65,
D0742,02/04/2020 03:01 PST,101964.11,7.22,19.0,0.0,,0.0,0.0,0.0,,0.0,-14.99,,,100174.99,102007.65,
D0742,02/04/2020 03:05 PST,101964.11,7.22,21.0,0.0,,0.0,0.0,0.0,,0.0,-13.78,,,100174.99,102007.65,
D0742,02/04/2020 03:10 PST,101964.11,6.67,22.0,0.0,,0.0,0.0,0.0,,0.0,-13.68,,,100174.99,102011.27,
D0742,02/04/2020 03:16 PST,101964.11,6.11,22.0,0.0,,0.0,0.0,0.0,,0.0,-14.15,,,100174.99,102014.98,
D0742,02/04/2020 03:20 PST,101964.11,6.11,22.0,0.0,,0.9,0.0,0.0,,0.0,-14.15,,,100174.99,102014.98,
D0742,02/04/2020 03:25 PST,101964.11,6.11,19.0,0.0,,1.34,0.0,0.0,,0.0,-15.92,,,100174.99,102014.99,
D0742,02/04/2020 03:30 PST,101964.11,6.11,20.0,0.0,,1.34,0.0,0.0,,0.0,-15.3,,,100174.99,102014.99,
D0742,02/04/2020 03:35 PST,101964.11,6.67,18.0,0.0,,2.23,0.0,0.0,,0.0,-16.1,,,100174.99,102011.28,
D0742,02/04/2020 03:40 PST,101964.11,6.67,19.0,0.0,,2.23,0.0,0.0,,0.0,-15.45,,,100174.99,102011.28,
D0742,02/04/2020 03:46 PST,101964.11,6.67,21.0,0.0,,0.0,0.0,0.0,,0.0,-14.24,,,100174.99,102011.27,
D0742,02/04/2020 03:50 PST,101964.11,6.67,19.0,0.0,,0.45,0.0,0.0,,0.0,-15.45,,,100174.99,102011.28,
D0742,02/04/2020 03:55 PST,101964.11,6.67,20.0,0.0,,0.45,0.0,0.0,,0.0,-14.83,,,100174.99,102011.28,
D0742,02/04/2020 04:00 PST,101964.11,6.67,20.0,0.0,,0.0,0.0,0.0,,0.0,-14.83,,,100174.99,102011.28,
D0742,02/04/2020 04:05 PST,101964.11,6.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-15.92,,,100174.99,102014.99,
D0742,02/04/2020 04:10 PST,101964.11,6.11,19.0,0.0,,0.45,0.0,0.0,,0.0,-15.92,,,100174.99,102014.99,
D0742,02/04/2020 04:16 PST,101964.11,6.11,21.0,0.0,,0.45,0.0,0.0,,0.0,-14.71,,,100174.99,102014.98,
D0742,02/04/2020 04:20 PST,101964.11,6.67,19.0,0.0,,1.79,0.0,0.0,,0.0,-15.45,,,100174.99,102011.28,
D0742,02/04/2020 04:25 PST,101964.11,6.67,17.0,0.0,,1.79,0.0,0.0,,0.0,-16.77,,,100174.99,102011.28,
D0742,02/04/2020 04:30 PST,101964.11,6.67,18.0,0.0,,1.34,0.0,0.0,,0.0,-16.1,,,100174.99,102011.28,
D0742,02/04/2020 04:35 PST,101964.11,6.67,20.0,0.0,,0.0,0.0,0.0,,0.0,-14.83,,,100174.99,102011.28,
D0742,02/04/2020 04:40 PST,101964.11,7.22,17.0,0.0,,3.13,0.0,0.0,,0.0,-16.32,,,100174.99,102007.65,
D0742,02/04/2020 04:46 PST,101964.11,7.22,17.0,0.45,0.0,3.13,0.0,0.0,,0.0,-16.32,,N,100174.99,102007.65,
D0742,02/04/2020 04:50 PST,101964.11,7.22,18.0,0.0,,3.13,0.0,0.0,,0.0,-15.64,,,100174.99,102007.65,
D0742,02/04/2020 04:55 PST,101964.11,7.22,18.0,0.0,,0.0,0.0,0.0,,0.0,-15.64,,,100174.99,102007.65,
D0742,02/04/2020 05:01 PST,101964.11,6.67,19.0,0.0,,2.23,0.0,0.0,,0.0,-15.45,,,100174.99,102011.28,
D0742,02/04/2020 05:05 PST,101964.11,6.67,19.0,0.0,,2.23,0.0,0.0,,0.0,-15.45,,,100174.99,102011.28,
D0742,02/04/2020 05:10 PST,101964.11,6.67,19.0,0.0,,2.68,0.0,0.0,,0.0,-15.45,,,100174.99,102011.28,
D0742,02/04/2020 05:16 PST,101964.11,6.67,18.0,0.0,,2.68,0.0,0.0,,0.0,-16.1,,,100174.99,102011.28,
D0742,02/04/2020 05:20 PST,101964.11,7.22,16.0,1.34,295.0,4.02,0.0,0.0,,0.0,-17.04,,WNW,100174.99,102007.65,
D0742,02/04/2020 05:25 PST,101964.11,7.22,16.0,2.23,292.0,5.37,0.0,0.0,,0.0,-17.04,,WNW,100174.99,102007.65,
D0742,02/04/2020 05:30 PST,101997.98,7.78,16.0,1.79,295.0,5.37,0.0,0.0,,0.0,-16.58,,WNW,100208.27,102037.86,
D0742,02/04/2020 05:35 PST,101997.98,7.78,16.0,0.0,,4.02,0.0,0.0,,0.0,-16.58,,,100208.27,102037.86,
D0742,02/04/2020 05:40 PST,101997.98,7.78,16.0,1.79,304.0,4.47,0.0,0.0,,0.0,-16.58,,NW,100208.27,102037.86,
D0742,02/04/2020 05:46 PST,102031.84,7.78,16.0,1.34,302.0,4.92,0.0,0.0,,0.0,-16.58,,WNW,100241.53,102071.72,
D0742,02/04/2020 05:50 PST,102031.84,7.78,15.0,2.68,0.0,5.37,0.0,0.0,,0.0,-17.34,,N,100241.53,102071.73,
D0742,02/04/2020 05:55 PST,102031.84,7.78,15.0,3.13,308.0,7.15,0.0,0.0,,0.0,-17.34,,NW,100241.53,102071.73,
D0742,02/04/2020 06:00 PST,102065.7,7.78,15.0,3.13,302.0,7.15,0.0,0.0,,0.0,-17.34,,WNW,100274.8,102105.6,
D0742,02/04/2020 06:05 PST,102065.7,7.78,15.0,2.23,300.0,6.26,0.0,0.0,,0.0,-17.34,,WNW,100274.8,102105.6,
D0742,02/04/2020 06:10 PST,102099.57,7.78,15.0,1.79,325.0,6.26,0.0,0.0,,0.0,-17.34,,NW,100308.07,102139.48,
D0742,02/04/2020 06:15 PST,102099.57,7.78,15.0,2.23,300.0,6.26,0.0,0.0,,0.0,-17.34,,WNW,100308.07,102139.48,
D0742,02/04/2020 06:20 PST,102133.43,7.78,15.0,2.23,301.0,5.37,0.0,0.0,,0.0,-17.34,,WNW,100341.34,102173.36,
D0742,02/04/2020 06:25 PST,102133.43,7.78,15.0,2.23,299.0,7.6,0.0,0.0,,0.0,-17.34,,WNW,100341.34,102173.36,
D0742,02/04/2020 06:31 PST,102133.43,7.78,16.0,1.79,296.0,7.6,0.0,0.0,,0.0,-16.58,,WNW,100341.34,102173.36,
D0742,02/04/2020 06:35 PST,102133.43,7.78,16.0,1.79,292.0,4.47,0.0,0.0,,0.0,-16.58,,WNW,100341.34,102173.36,
D0742,02/04/2020 06:40 PST,102133.43,7.78,15.0,2.23,321.0,4.92,0.0,0.0,,0.0,-17.34,,NW,100341.34,102173.36,
D0742,02/04/2020 06:46 PST,102167.3,7.78,16.0,0.9,309.0,4.92,0.0,7.0,,0.0,-16.58,,NW,100374.61,102207.23,
D0742,02/04/2020 06:50 PST,102167.3,7.78,16.0,1.34,0.0,4.47,0.0,9.0,,0.0,-16.58,,N,100374.61,102207.23,
D0742,02/04/2020 06:55 PST,102201.16,7.22,16.0,1.34,303.0,4.47,0.0,12.0,,0.0,-17.04,,WNW,100407.88,102244.8,
D0742,02/04/2020 07:00 PST,102201.16,7.22,16.0,0.0,,4.02,0.0,14.0,,0.0,-17.04,,,100407.88,102244.8,
D0742,02/04/2020 07:05 PST,102201.16,7.22,16.0,1.79,297.0,4.47,0.0,16.0,,0.0,-17.04,,WNW,100407.88,102244.8,
D0742,02/04/2020 07:10 PST,102201.16,7.78,16.0,0.45,295.0,4.47,0.0,18.0,,0.0,-16.58,,WNW,100407.88,102241.11,
D0742,02/04/2020 07:16 PST,102201.16,7.78,16.0,1.79,356.0,6.7,0.0,28.0,,0.0,-16.58,,N,100407.88,102241.11,
D0742,02/04/2020 07:20 PST,102235.02,7.78,16.0,0.45,300.0,6.7,0.0,32.0,,0.0,-16.58,,WNW,100441.15,102274.99,
D0742,02/04/2020 07:25 PST,102235.02,7.78,16.0,0.45,0.0,4.92,0.0,37.0,,0.0,-16.58,,N,100441.15,102274.99,
D0742,02/04/2020 07:30 PST,102235.02,7.78,16.0,1.34,313.0,4.47,0.0,51.0,,0.0,-16.58,,NW,100441.15,102274.99,
D0742,02/04/2020 07:35 PST,102235.02,7.78,16.0,0.9,311.0,4.47,0.0,56.0,,0.0,-16.58,,NW,100441.15,102274.99,
D0742,02/04/2020 07:40 PST,102268.89,8.33,16.0,0.0,,3.58,0.0,142.0,,0.0,-16.13,,,100474.42,102305.26,
D0742,02/04/2020 07:45 PST,102268.89,8.33,16.0,0.0,,3.13,0.0,144.0,,0.0,-16.13,,,100474.42,102305.26,
D0742,02/04/2020 07:50 PST,102302.75,8.33,16.0,1.34,309.0,3.13,0.0,216.0,,0.0,-16.13,,NW,100507.69,102339.13,
