# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/10/2020 18:27 PST,,,,,,0.79,12.71,,,,,,,,,NNE,
UCI08,02/10/2020 18:28 PST,,,,,,0.78,344.7,,,,,,,,,NNW,
UCI08,02/10/2020 18:29 PST,,,,,,0.78,352.1,,,,,,,,,N,
UCI08,02/10/2020 18:30 PST,1.27,1.6,29.2,14.58,55.49,0.63,2.47,,,40.0,,14.36,,5.7,,N,
UCI08,02/10/2020 18:31 PST,,,,,,0.22,20.35,,,,,,,,,NNE,
UCI08,02/10/2020 18:32 PST,,,,,,0.26,97.8,,,,,,,,,E,
UCI08,02/10/2020 18:33 PST,,,,,,0.35,155.4,,,,,,,,,SSE,
UCI08,02/10/2020 18:34 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 18:35 PST,,,,,,0.22,113.7,,,,,,,,,ESE,
UCI08,02/10/2020 18:36 PST,,,,,,0.63,114.5,,,,,,,,,ESE,
UCI08,02/10/2020 18:37 PST,,,,,,0.36,120.9,,,,,,,,,ESE,
UCI08,02/10/2020 18:38 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 18:39 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 18:40 PST,1.73,1.6,29.57,,,0.0,,,,40.0,,14.52,,,,,
UCI08,02/10/2020 18:41 PST,,,,,,0.67,287.7,,,,,,,,,WNW,
UCI08,02/10/2020 18:42 PST,,,,,,0.78,255.3,,,,,,,,,WSW,
UCI08,02/10/2020 18:43 PST,,,,,,0.89,264.5,,,,,,,,,W,
UCI08,02/10/2020 18:44 PST,,,,,,0.76,245.5,,,,,,,,,WSW,
UCI08,02/10/2020 18:45 PST,,,,13.94,60.97,0.17,276.0,,,,,,,6.47,,W,
UCI08,02/10/2020 18:46 PST,,,,,,0.31,295.1,,,,,,,,,WNW,
UCI08,02/10/2020 18:47 PST,,,,,,0.78,299.5,,,,,,,,,WNW,
UCI08,02/10/2020 18:48 PST,,,,,,0.67,257.1,,,,,,,,,WSW,
UCI08,02/10/2020 18:49 PST,,,,,,0.65,254.8,,,,,,,,,WSW,
UCI08,02/10/2020 18:50 PST,2.03,1.6,29.6,,,1.0,235.4,,,40.0,,14.52,,,,SW,
UCI08,02/10/2020 18:51 PST,,,,,,0.91,257.9,,,,,,,,,WSW,
UCI08,02/10/2020 18:52 PST,,,,,,1.18,261.6,,,,,,,,,W,
UCI08,02/10/2020 18:53 PST,,,,,,0.62,200.2,,,,,,,,,SSW,
UCI08,02/10/2020 18:54 PST,,,,,,0.82,262.6,,,,,,,,,W,
UCI08,02/10/2020 18:55 PST,,,,,,0.39,283.9,,,,,,,,,WNW,
UCI08,02/10/2020 18:56 PST,,,,,,0.4,250.9,,,,,,,,,WSW,
UCI08,02/10/2020 18:57 PST,,,,,,0.57,323.2,,,,,,,,,NW,
UCI08,02/10/2020 18:58 PST,,,,,,0.46,311.4,,,,,,,,,NW,
UCI08,02/10/2020 18:59 PST,,,,,,0.08,342.6,,,,,,,,,NNW,
UCI08,02/10/2020 19:00 PST,1.33,1.5,27.43,15.14,48.38,0.0,,2.84,0.0,40.0,5.0,14.79,,4.24,,,
UCI08,02/10/2020 19:01 PST,,,,,,0.19,181.1,,,,,,,,,S,
UCI08,02/10/2020 19:02 PST,,,,,,0.46,205.2,,,,,,,,,SSW,
UCI08,02/10/2020 19:03 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 19:04 PST,,,,,,0.63,74.18,,,,,,,,,ENE,
UCI08,02/10/2020 19:05 PST,,,,,,1.04,68.96,,,,,,,,,ENE,
UCI08,02/10/2020 19:06 PST,,,,,,0.8,45.22,,,,,,,,,NE,
UCI08,02/10/2020 19:07 PST,,,,,,0.46,13.27,,,,,,,,,NNE,
UCI08,02/10/2020 19:08 PST,,,,,,0.2,98.3,,,,,,,,,E,
UCI08,02/10/2020 19:09 PST,,,,,,0.7,41.15,,,,,,,,,NE,
UCI08,02/10/2020 19:10 PST,0.97,1.6,26.73,,,1.56,50.3,,,40.0,,14.85,,,,NE,
UCI08,02/10/2020 19:11 PST,,,,,,1.65,69.87,,,,,,,,,ENE,
UCI08,02/10/2020 19:12 PST,,,,,,1.7,66.19,,,,,,,,,ENE,
UCI08,02/10/2020 19:13 PST,,,,,,1.88,67.55,,,,,,,,,ENE,
UCI08,02/10/2020 19:14 PST,,,,,,1.74,65.7,,,,,,,,,ENE,
UCI08,02/10/2020 19:15 PST,,,,13.83,62.31,2.31,63.86,,,,,,,6.68,,ENE,
UCI08,02/10/2020 19:16 PST,,,,,,1.14,60.44,,,,,,,,,ENE,
UCI08,02/10/2020 19:17 PST,,,,,,1.15,51.35,,,,,,,,,NE,
UCI08,02/10/2020 19:18 PST,,,,,,0.32,338.5,,,,,,,,,NNW,
UCI08,02/10/2020 19:19 PST,,,,,,0.15,62.37,,,,,,,,,ENE,
UCI08,02/10/2020 19:20 PST,1.17,1.6,29.67,,,0.73,68.17,,,40.0,,13.65,,,,ENE,
UCI08,02/10/2020 19:21 PST,,,,,,0.84,10.19,,,,,,,,,N,
UCI08,02/10/2020 19:22 PST,,,,,,0.36,348.5,,,,,,,,,NNW,
UCI08,02/10/2020 19:23 PST,,,,,,0.39,329.7,,,,,,,,,NNW,
UCI08,02/10/2020 19:24 PST,,,,,,0.61,300.1,,,,,,,,,WNW,
UCI08,02/10/2020 19:25 PST,,,,,,1.42,288.5,,,,,,,,,WNW,
UCI08,02/10/2020 19:26 PST,,,,,,1.27,281.8,,,,,,,,,WNW,
UCI08,02/10/2020 19:27 PST,,,,,,1.66,252.5,,,,,,,,,WSW,
UCI08,02/10/2020 19:28 PST,,,,,,1.81,262.2,,,,,,,,,W,
UCI08,02/10/2020 19:29 PST,,,,,,2.02,258.2,,,,,,,,,WSW,
UCI08,02/10/2020 19:30 PST,1.03,1.6,31.73,13.4,68.32,1.91,265.4,,,40.0,,13.41,7.3,7.63,,W,
UCI08,02/10/2020 19:31 PST,,,,,,1.68,264.7,,,,,,,,,W,
UCI08,02/10/2020 19:32 PST,,,,,,1.62,262.6,,,,,,,,,W,
UCI08,02/10/2020 19:33 PST,,,,,,1.3,274.6,,,,,,,,,W,
UCI08,02/10/2020 19:34 PST,,,,,,1.59,276.8,,,,,,,,,W,
UCI08,02/10/2020 19:35 PST,,,,,,1.13,301.5,,,,,,,,,WNW,
UCI08,02/10/2020 19:36 PST,,,,,,1.53,308.2,,,,,,,,,NW,
UCI08,02/10/2020 19:37 PST,,,,,,1.23,316.0,,,,,,,,,NW,
UCI08,02/10/2020 19:38 PST,,,,,,1.56,313.9,,,,,,,,,NW,
UCI08,02/10/2020 19:39 PST,,,,,,1.33,322.3,,,,,,,,,NW,
UCI08,02/10/2020 19:40 PST,0.43,1.6,31.47,,,1.35,321.6,,,40.0,,13.35,,,,NW,
UCI08,02/10/2020 19:41 PST,,,,,,1.87,326.2,,,,,,,,,NW,
UCI08,02/10/2020 19:42 PST,,,,,,2.28,320.0,,,,,,,,,NW,
UCI08,02/10/2020 19:43 PST,,,,,,2.55,310.3,,,,,,,,,NW,
UCI08,02/10/2020 19:44 PST,,,,,,1.06,299.1,,,,,,,,,WNW,
UCI08,02/10/2020 19:45 PST,,,,14.42,55.73,1.2,289.7,,,,,,,5.61,,WNW,
UCI08,02/10/2020 19:46 PST,,,,,,0.97,277.3,,,,,,,,,W,
UCI08,02/10/2020 19:47 PST,,,,,,0.35,267.7,,,,,,,,,W,
UCI08,02/10/2020 19:48 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 19:49 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 19:50 PST,0.67,1.6,29.5,,,0.4,78.71,,,40.0,,14.0,,,,ENE,
UCI08,02/10/2020 19:51 PST,,,,,,0.48,113.1,,,,,,,,,ESE,
UCI08,02/10/2020 19:52 PST,,,,,,0.73,349.5,,,,,,,,,N,
UCI08,02/10/2020 19:53 PST,,,,,,0.37,347.8,,,,,,,,,NNW,
UCI08,02/10/2020 19:54 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 19:55 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 19:56 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 19:57 PST,,,,,,1.37,51.8,,,,,,,,,NE,
UCI08,02/10/2020 19:58 PST,,,,,,1.38,46.39,,,,,,,,,NE,
UCI08,02/10/2020 19:59 PST,,,,,,1.69,31.24,,,,,,,,,NNE,
UCI08,02/10/2020 20:00 PST,0.9,1.55,29.3,14.31,56.53,1.11,19.44,3.14,0.0,40.0,6.0,14.39,,5.72,,NNE,
UCI08,02/10/2020 20:01 PST,,,,,,1.68,44.36,,,,,,,,,NE,
UCI08,02/10/2020 20:02 PST,,,,,,1.76,61.93,,,,,,,,,ENE,
UCI08,02/10/2020 20:03 PST,,,,,,0.74,27.16,,,,,,,,,NNE,
UCI08,02/10/2020 20:04 PST,,,,,,0.43,47.89,,,,,,,,,NE,
UCI08,02/10/2020 20:05 PST,,,,,,0.58,104.2,,,,,,,,,ESE,
UCI08,02/10/2020 20:06 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 20:07 PST,,,,,,0.69,107.3,,,,,,,,,ESE,
UCI08,02/10/2020 20:08 PST,,,,,,1.05,97.0,,,,,,,,,E,
UCI08,02/10/2020 20:09 PST,,,,,,1.86,90.8,,,,,,,,,E,
UCI08,02/10/2020 20:10 PST,0.9,1.6,30.63,,,2.45,83.4,,,40.0,,13.74,,,,E,
UCI08,02/10/2020 20:11 PST,,,,,,2.48,94.9,,,,,,,,,E,
UCI08,02/10/2020 20:12 PST,,,,,,3.86,105.7,,,,,,,,,ESE,
UCI08,02/10/2020 20:13 PST,,,,,,2.17,87.7,,,,,,,,,E,
UCI08,02/10/2020 20:14 PST,,,,,,3.0,84.1,,,,,,,,,E,
UCI08,02/10/2020 20:15 PST,,,,12.94,69.64,1.81,48.01,,,,,,,7.47,,NE,
UCI08,02/10/2020 20:16 PST,,,,,,2.07,79.92,,,,,,,,,E,
UCI08,02/10/2020 20:17 PST,,,,,,2.12,79.01,,,,,,,,,E,
UCI08,02/10/2020 20:18 PST,,,,,,2.0,73.91,,,,,,,,,ENE,
UCI08,02/10/2020 20:19 PST,,,,,,1.03,55.0,,,,,,,,,NE,
UCI08,02/10/2020 20:20 PST,1.07,1.6,32.03,,,0.98,94.0,,,40.0,,12.43,,,,E,
UCI08,02/10/2020 20:30 PST,1.03,1.6,32.9,12.59,71.21,,,,,40.0,,12.44,,7.47,,,
UCI08,02/10/2020 20:40 PST,1.2,1.6,33.0,,,,,,,40.0,,12.12,,,,,
UCI08,02/10/2020 20:45 PST,,,,12.91,70.03,,,,,,,,,7.53,,,
UCI08,02/10/2020 20:50 PST,1.43,1.6,33.73,,,,,,,40.0,,12.54,,,,,
UCI08,02/10/2020 21:00 PST,1.33,1.5,33.87,12.71,69.61,,,3.86,0.0,40.0,5.0,12.65,7.3,7.25,,,
UCI08,02/10/2020 21:10 PST,1.0,1.6,33.57,,,,,,,40.0,,12.11,,,,,
UCI08,02/10/2020 21:15 PST,,,,12.96,66.42,,,,,,,,,6.79,,,
UCI08,02/10/2020 21:20 PST,0.53,1.6,33.27,,,,,,,40.0,,12.12,,,,,
UCI08,02/10/2020 21:30 PST,0.9,1.6,34.0,12.33,70.24,,,,,40.0,,11.8,,7.01,,,
UCI08,02/10/2020 21:40 PST,1.13,1.6,34.27,,,,,,,40.0,,11.28,,,,,
UCI08,02/10/2020 21:45 PST,,,,12.03,71.84,,,,,,,,,7.06,,,
UCI08,02/10/2020 21:50 PST,1.2,1.6,34.87,,,,,,,40.0,,11.24,,,,,
UCI08,02/10/2020 22:00 PST,1.2,1.55,35.07,12.03,68.41,,,4.05,0.0,40.0,6.0,11.3,,6.34,,,
UCI08,02/10/2020 22:10 PST,0.97,1.6,35.0,,,,,,,40.0,,10.47,,,,,
UCI08,02/10/2020 22:15 PST,,,,11.66,70.7,,,,,,,,,6.46,,,
UCI08,02/10/2020 22:20 PST,0.5,1.6,35.2,,,,,,,40.0,,10.48,,,,,
UCI08,02/10/2020 22:30 PST,1.17,1.6,36.0,9.83,80.5,,,,,40.0,,9.83,7.3,6.6,,,
UCI08,02/10/2020 22:40 PST,1.6,1.6,36.17,,,,,,,40.0,,9.47,,,,,
UCI08,02/10/2020 22:45 PST,,,,10.73,75.69,,,,,,,,,6.57,,,
UCI08,02/10/2020 22:50 PST,1.2,1.6,36.0,,,,,,,40.0,,9.84,,,,,
UCI08,02/10/2020 23:00 PST,0.97,1.49,35.0,11.27,67.51,,,3.33,0.0,40.0,6.0,10.27,,5.42,,,
UCI08,02/10/2020 23:10 PST,1.03,1.6,33.37,,,,,,,40.0,,10.44,,,,,
UCI08,02/10/2020 23:15 PST,,,,12.73,52.88,,,,,,,,,3.28,,,
UCI08,02/10/2020 23:20 PST,0.97,1.6,30.57,,,,,,,40.0,,11.1,,,,,
UCI08,02/10/2020 23:30 PST,1.13,1.6,32.43,10.9,64.47,,,,,40.0,,10.34,,4.4,,,
UCI08,02/10/2020 23:40 PST,1.03,1.6,31.17,,,,,,,40.0,,10.74,,,,,
UCI08,02/10/2020 23:45 PST,,,,12.47,55.06,,,,,,,,,3.61,,,
UCI08,02/10/2020 23:50 PST,1.0,1.6,30.63,,,,,,,40.0,,11.02,,,,,
UCI08,02/11/2020 00:00 PST,1.07,1.55,33.0,9.68,71.19,,,4.96,0.0,40.0,6.0,9.66,7.2,4.66,,,
UCI08,02/11/2020 00:10 PST,0.87,1.6,33.67,,,,,,,40.0,,9.13,,,,,
UCI08,02/11/2020 00:15 PST,,,,10.46,69.34,,,,,,,,,5.03,,,
UCI08,02/11/2020 00:20 PST,0.67,1.6,33.97,,,,,,,40.0,,9.53,,,,,
UCI08,02/11/2020 00:30 PST,0.43,1.6,34.57,10.43,70.63,,,,,40.0,,9.5,,5.27,,,
UCI08,02/11/2020 00:40 PST,0.13,1.6,35.97,,,,,,,40.0,,9.4,,,,,
UCI08,02/11/2020 00:45 PST,,,,10.29,75.38,,,,,,,,,6.08,,,
UCI08,02/11/2020 00:50 PST,0.1,1.6,37.0,,,,,,,40.0,,9.22,,,,,
UCI08,02/11/2020 01:00 PST,0.07,1.6,37.73,10.19,76.65,,,3.69,0.0,40.0,6.0,9.11,,6.23,,,
UCI08,02/11/2020 01:09 PST,,,,,,1.13,268.1,,,,,,,,,W,
UCI08,02/11/2020 01:10 PST,1.13,1.49,38.47,,,1.46,281.5,,,40.0,,9.2,,,,WNW,
UCI08,02/11/2020 01:11 PST,,,,,,1.92,286.4,,,,,,,,,WNW,
UCI08,02/11/2020 01:12 PST,,,,,,2.15,272.3,,,,,,,,,W,
UCI08,02/11/2020 01:13 PST,,,,,,1.69,263.7,,,,,,,,,W,
UCI08,02/11/2020 01:14 PST,,,,,,2.47,312.0,,,,,,,,,NW,
UCI08,02/11/2020 01:15 PST,,,,11.02,71.85,1.79,294.7,,,,,,,6.08,,WNW,
UCI08,02/11/2020 01:16 PST,,,,,,0.89,322.2,,,,,,,,,NW,
UCI08,02/11/2020 01:17 PST,,,,,,0.53,314.8,,,,,,,,,NW,
UCI08,02/11/2020 01:18 PST,,,,,,0.79,35.46,,,,,,,,,NE,
UCI08,02/11/2020 01:19 PST,,,,,,1.37,55.77,,,,,,,,,NE,
UCI08,02/11/2020 01:20 PST,1.0,1.6,37.9,,,1.47,86.1,,,40.0,,9.51,,,,E,
UCI08,02/11/2020 01:21 PST,,,,,,2.29,119.0,,,,,,,,,ESE,
UCI08,02/11/2020 01:22 PST,,,,,,1.43,150.6,,,,,,,,,SSE,
UCI08,02/11/2020 01:23 PST,,,,,,1.07,275.1,,,,,,,,,W,
UCI08,02/11/2020 01:24 PST,,,,,,0.16,325.0,,,,,,,,,NW,
UCI08,02/11/2020 01:25 PST,,,,,,0.45,30.43,,,,,,,,,NNE,
UCI08,02/11/2020 01:26 PST,,,,,,1.02,339.4,,,,,,,,,NNW,
UCI08,02/11/2020 01:27 PST,,,,,,1.85,342.8,,,,,,,,,NNW,
UCI08,02/11/2020 01:28 PST,,,,,,1.74,0.25,,,,,,,,,N,
UCI08,02/11/2020 01:29 PST,,,,,,1.59,35.29,,,,,,,,,NE,
UCI08,02/11/2020 01:30 PST,1.03,1.6,37.0,9.7,77.58,0.79,34.0,,,40.0,,8.46,7.2,5.93,,NE,
UCI08,02/11/2020 01:31 PST,,,,,,0.61,302.8,,,,,,,,,WNW,
UCI08,02/11/2020 01:32 PST,,,,,,1.13,258.3,,,,,,,,,WSW,
UCI08,02/11/2020 01:33 PST,,,,,,1.91,229.4,,,,,,,,,SW,
UCI08,02/11/2020 01:34 PST,,,,,,1.8,255.7,,,,,,,,,WSW,
UCI08,02/11/2020 01:35 PST,,,,,,0.96,261.5,,,,,,,,,W,
UCI08,02/11/2020 01:36 PST,,,,,,1.05,48.47,,,,,,,,,NE,
UCI08,02/11/2020 01:37 PST,,,,,,2.05,52.04,,,,,,,,,NE,
UCI08,02/11/2020 01:38 PST,,,,,,1.19,18.81,,,,,,,,,NNE,
UCI08,02/11/2020 01:39 PST,,,,,,0.78,348.4,,,,,,,,,NNW,
UCI08,02/11/2020 01:40 PST,1.07,1.6,36.8,,,0.99,349.5,,,40.0,,8.62,,,,N,
UCI08,02/11/2020 01:41 PST,,,,,,1.56,11.74,,,,,,,,,NNE,
UCI08,02/11/2020 01:42 PST,,,,,,1.63,33.04,,,,,,,,,NNE,
UCI08,02/11/2020 01:43 PST,,,,,,0.68,0.08,,,,,,,,,N,
UCI08,02/11/2020 01:44 PST,,,,,,1.68,283.1,,,,,,,,,WNW,
UCI08,02/11/2020 01:45 PST,,,,10.58,70.4,1.87,241.9,,,,,,,5.36,,WSW,
UCI08,02/11/2020 01:46 PST,,,,,,1.22,344.1,,,,,,,,,NNW,
UCI08,02/11/2020 01:47 PST,,,,,,3.43,344.4,,,,,,,,,NNW,
UCI08,02/11/2020 01:48 PST,,,,,,2.11,304.9,,,,,,,,,NW,
UCI08,02/11/2020 01:49 PST,,,,,,1.83,298.4,,,,,,,,,WNW,
UCI08,02/11/2020 01:50 PST,1.0,1.6,35.93,,,1.99,284.1,,,40.0,,9.1,,,,WNW,
UCI08,02/11/2020 01:51 PST,,,,,,0.7,351.1,,,,,,,,,N,
UCI08,02/11/2020 01:52 PST,,,,,,0.37,329.2,,,,,,,,,NNW,
UCI08,02/11/2020 01:53 PST,,,,,,0.8,320.4,,,,,,,,,NW,
UCI08,02/11/2020 01:54 PST,,,,,,1.49,155.0,,,,,,,,,SSE,
UCI08,02/11/2020 01:55 PST,,,,,,1.11,224.2,,,,,,,,,SW,
UCI08,02/11/2020 01:56 PST,,,,,,0.42,203.3,,,,,,,,,SSW,
UCI08,02/11/2020 01:57 PST,,,,,,1.4,266.0,,,,,,,,,W,
UCI08,02/11/2020 01:58 PST,,,,,,2.3,241.5,,,,,,,,,WSW,
UCI08,02/11/2020 01:59 PST,,,,,,1.28,269.8,,,,,,,,,W,
UCI08,02/11/2020 02:00 PST,0.97,1.6,34.33,8.99,73.06,1.59,255.5,3.92,0.0,40.0,7.0,8.91,,4.37,,WSW,
UCI08,02/11/2020 02:01 PST,,,,,,1.96,252.9,,,,,,,,,WSW,
UCI08,02/11/2020 02:02 PST,,,,,,1.19,269.8,,,,,,,,,W,
UCI08,02/11/2020 02:03 PST,,,,,,1.2,259.2,,,,,,,,,W,
UCI08,02/11/2020 02:04 PST,,,,,,1.53,238.4,,,,,,,,,WSW,
UCI08,02/11/2020 02:05 PST,,,,,,1.83,291.6,,,,,,,,,WNW,
UCI08,02/11/2020 02:06 PST,,,,,,1.24,26.2,,,,,,,,,NNE,
UCI08,02/11/2020 02:07 PST,,,,,,1.18,335.4,,,,,,,,,NNW,
UCI08,02/11/2020 02:08 PST,,,,,,1.0,224.3,,,,,,,,,SW,
UCI08,02/11/2020 02:09 PST,,,,,,0.44,16.33,,,,,,,,,NNE,
UCI08,02/11/2020 02:10 PST,0.93,1.49,31.27,,,1.71,294.6,,,40.0,,9.64,,,,WNW,
UCI08,02/11/2020 02:11 PST,,,,,,2.11,0.09,,,,,,,,,N,
UCI08,02/11/2020 02:12 PST,,,,,,1.93,9.42,,,,,,,,,N,
UCI08,02/11/2020 02:13 PST,,,,,,1.81,347.9,,,,,,,,,NNW,
UCI08,02/11/2020 02:14 PST,,,,,,2.33,25.84,,,,,,,,,NNE,
UCI08,02/11/2020 02:15 PST,,,,15.1,32.91,1.94,99.3,,,,,,,-1.19,,E,
UCI08,02/11/2020 02:16 PST,,,,,,0.61,57.16,,,,,,,,,ENE,
UCI08,02/11/2020 02:17 PST,,,,,,0.89,64.11,,,,,,,,,ENE,
UCI08,02/11/2020 02:18 PST,,,,,,0.39,10.59,,,,,,,,,N,
UCI08,02/11/2020 02:19 PST,,,,,,1.31,21.89,,,,,,,,,NNE,
UCI08,02/11/2020 02:20 PST,0.87,1.6,25.03,,,2.54,86.8,,,40.0,,12.18,,,,E,
UCI08,02/11/2020 02:21 PST,,,,,,1.85,130.1,,,,,,,,,SE,
UCI08,02/11/2020 02:22 PST,,,,,,2.27,59.8,,,,,,,,,ENE,
UCI08,02/11/2020 02:23 PST,,,,,,2.24,99.5,,,,,,,,,E,
UCI08,02/11/2020 02:24 PST,,,,,,1.44,71.05,,,,,,,,,ENE,
UCI08,02/11/2020 02:25 PST,,,,,,1.91,310.3,,,,,,,,,NW,
UCI08,02/11/2020 02:26 PST,,,,,,0.85,293.5,,,,,,,,,WNW,
UCI08,02/11/2020 02:27 PST,,,,,,1.89,285.7,,,,,,,,,WNW,
UCI08,02/11/2020 02:28 PST,,,,,,1.28,260.2,,,,,,,,,W,
UCI08,02/11/2020 02:29 PST,,,,,,0.68,232.2,,,,,,,,,SW,
UCI08,02/11/2020 02:30 PST,1.0,1.6,30.3,10.28,60.38,0.92,174.0,,,40.0,,9.98,,2.87,,S,
UCI08,02/11/2020 02:31 PST,,,,,,1.12,151.6,,,,,,,,,SSE,
UCI08,02/11/2020 02:32 PST,,,,,,0.51,239.8,,,,,,,,,WSW,
UCI08,02/11/2020 02:33 PST,,,,,,0.77,175.4,,,,,,,,,S,
UCI08,02/11/2020 02:34 PST,,,,,,0.27,159.0,,,,,,,,,SSE,
UCI08,02/11/2020 02:35 PST,,,,,,1.19,185.0,,,,,,,,,S,
UCI08,02/11/2020 02:36 PST,,,,,,0.75,182.4,,,,,,,,,S,
UCI08,02/11/2020 02:37 PST,,,,,,0.55,106.3,,,,,,,,,ESE,
UCI08,02/11/2020 02:38 PST,,,,,,0.67,187.8,,,,,,,,,S,
UCI08,02/11/2020 02:39 PST,,,,,,2.65,12.62,,,,,,,,,NNE,
UCI08,02/11/2020 02:40 PST,1.07,1.6,28.53,,,6.57,17.99,,,40.0,,9.71,,,,NNE,
UCI08,02/11/2020 02:41 PST,,,,,,8.54,0.49,,,,,,,,,N,
UCI08,02/11/2020 02:42 PST,,,,,,6.9,17.48,,,,,,,,,NNE,
UCI08,02/11/2020 02:43 PST,,,,,,4.82,5.6,,,,,,,,,N,
UCI08,02/11/2020 02:44 PST,,,,,,4.66,9.4,,,,,,,,,N,
UCI08,02/11/2020 02:45 PST,,,,17.96,13.3,4.19,48.48,,,,,,,-10.61,,NE,
UCI08,02/11/2020 02:46 PST,,,,,,5.85,18.01,,,,,,,,,NNE,
UCI08,02/11/2020 02:47 PST,,,,,,3.85,71.78,,,,,,,,,ENE,
UCI08,02/11/2020 02:48 PST,,,,,,6.2,56.03,,,,,,,,,NE,
UCI08,02/11/2020 02:49 PST,,,,,,5.66,34.82,,,,,,,,,NE,
UCI08,02/11/2020 02:50 PST,1.23,1.6,17.1,,,2.84,23.15,,,40.0,,15.07,,,,NNE,
UCI08,02/11/2020 02:51 PST,,,,,,3.73,54.4,,,,,,,,,NE,
UCI08,02/11/2020 02:52 PST,,,,,,1.95,41.9,,,,,,,,,NE,
UCI08,02/11/2020 02:53 PST,,,,,,3.08,28.07,,,,,,,,,NNE,
UCI08,02/11/2020 02:54 PST,,,,,,1.42,352.4,,,,,,,,,N,
UCI08,02/11/2020 02:55 PST,,,,,,1.87,328.5,,,,,,,,,NNW,
UCI08,02/11/2020 02:56 PST,,,,,,2.77,7.76,,,,,,,,,N,
UCI08,02/11/2020 02:57 PST,,,,,,2.46,339.9,,,,,,,,,NNW,
UCI08,02/11/2020 02:58 PST,,,,,,1.23,20.12,,,,,,,,,NNE,
UCI08,02/11/2020 02:59 PST,,,,,,2.34,325.7,,,,,,,,,NW,
UCI08,02/11/2020 03:00 PST,0.9,1.6,15.6,17.09,14.99,2.26,22.97,8.72,0.0,40.0,6.0,15.46,7.2,-9.81,,NNE,
UCI08,02/11/2020 03:01 PST,,,,,,3.8,25.22,,,,,,,,,NNE,
UCI08,02/11/2020 03:02 PST,,,,,,2.5,40.04,,,,,,,,,NE,
UCI08,02/11/2020 03:03 PST,,,,,,2.0,39.83,,,,,,,,,NE,
UCI08,02/11/2020 03:04 PST,,,,,,1.8,244.2,,,,,,,,,WSW,
UCI08,02/11/2020 03:05 PST,,,,,,2.21,28.38,,,,,,,,,NNE,
UCI08,02/11/2020 03:06 PST,,,,,,3.25,4.82,,,,,,,,,N,
UCI08,02/11/2020 03:07 PST,,,,,,1.39,13.32,,,,,,,,,NNE,
UCI08,02/11/2020 03:08 PST,,,,,,3.28,63.75,,,,,,,,,ENE,
UCI08,02/11/2020 03:09 PST,,,,,,5.8,26.3,,,,,,,,,NNE,
UCI08,02/11/2020 03:10 PST,0.93,1.5,14.6,,,4.33,30.64,,,40.0,,15.35,,,,NNE,
UCI08,02/11/2020 03:11 PST,,,,,,5.19,31.39,,,,,,,,,NNE,
UCI08,02/11/2020 03:12 PST,,,,,,1.35,284.8,,,,,,,,,WNW,
UCI08,02/11/2020 03:13 PST,,,,,,2.73,28.7,,,,,,,,,NNE,
UCI08,02/11/2020 03:14 PST,,,,,,1.9,278.3,,,,,,,,,W,
UCI08,02/11/2020 03:15 PST,,,,17.45,13.25,6.72,19.76,,,,,,,-11.06,,NNE,
UCI08,02/11/2020 03:16 PST,,,,,,5.37,29.38,,,,,,,,,NNE,
UCI08,02/11/2020 03:17 PST,,,,,,6.04,13.82,,,,,,,,,NNE,
UCI08,02/11/2020 03:18 PST,,,,,,4.3,49.56,,,,,,,,,NE,
UCI08,02/11/2020 03:19 PST,,,,,,4.6,338.5,,,,,,,,,NNW,
UCI08,02/11/2020 03:20 PST,1.13,1.6,13.47,,,6.79,30.41,,,40.0,,15.61,,,,NNE,
UCI08,02/11/2020 03:21 PST,,,,,,4.4,9.83,,,,,,,,,N,
UCI08,02/11/2020 03:22 PST,,,,,,3.76,13.97,,,,,,,,,NNE,
UCI08,02/11/2020 03:23 PST,,,,,,2.11,68.45,,,,,,,,,ENE,
UCI08,02/11/2020 03:24 PST,,,,,,7.57,0.09,,,,,,,,,N,
UCI08,02/11/2020 03:25 PST,,,,,,6.64,22.39,,,,,,,,,NNE,
UCI08,02/11/2020 03:26 PST,,,,,,6.17,36.34,,,,,,,,,NE,
