# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/08/2020 05:20 PST,,,7.22,41.0,1.34,343.0,1.79,0.0,-5.28,,NNW,,,,,,
RCHSD,02/08/2020 05:30 PST,,,6.11,44.0,0.9,14.0,1.79,0.0,-5.35,,NNE,,,,,,
RCHSD,02/08/2020 05:40 PST,,,6.67,43.0,1.34,353.0,2.23,0.0,-5.14,,N,,,,,,
RCHSD,02/08/2020 05:50 PST,,,6.67,44.0,1.34,354.0,1.79,0.0,-4.84,,N,,,,,,
RCHSD,02/08/2020 06:00 PST,,,6.11,46.0,1.34,0.0,1.79,0.0,-4.76,,N,,,,,,
RCHSD,02/08/2020 06:10 PST,,,5.56,45.0,0.45,39.0,1.34,0.0,-5.55,,NE,,,,,,
RCHSD,02/08/2020 06:20 PST,,,5.56,46.0,0.45,345.0,1.34,0.0,-5.26,,NNW,,,,,,
RCHSD,02/08/2020 06:30 PST,,,7.78,42.0,2.68,294.0,3.58,2.0,-4.45,,WNW,,,,,,
RCHSD,02/08/2020 06:40 PST,,,8.89,37.0,3.13,297.0,3.58,5.0,-5.13,,WNW,,,,,,
RCHSD,02/08/2020 06:50 PST,,,8.89,36.0,2.23,303.0,3.58,12.0,-5.5,,WNW,,,,,,
RCHSD,02/08/2020 07:00 PST,,,8.33,37.0,0.45,310.0,1.79,37.0,-5.64,,NW,,,,,,
RCHSD,02/08/2020 07:10 PST,,,8.33,38.0,1.79,297.0,2.23,69.0,-5.28,,WNW,,,,,,
RCHSD,02/08/2020 07:20 PST,,,9.44,35.0,1.79,307.0,2.23,108.0,-5.38,,NW,,,,,,
RCHSD,02/08/2020 07:30 PST,,,10.0,36.0,2.23,306.0,3.58,145.0,-4.51,,NW,,,,,,
RCHSD,02/08/2020 07:40 PST,,,10.0,37.0,2.68,294.0,3.58,177.0,-4.14,,WNW,,,,,,
RCHSD,02/08/2020 07:50 PST,,,11.11,34.0,2.23,294.0,3.13,210.0,-4.28,,WNW,,,,,,
RCHSD,02/08/2020 08:00 PST,,,11.67,32.0,1.34,278.0,2.68,243.0,-4.59,,W,,,,,,
RCHSD,02/08/2020 08:10 PST,,,12.22,31.0,0.9,246.0,1.79,276.0,-4.53,,WSW,,,,,,
RCHSD,02/08/2020 08:20 PST,,,12.78,29.0,1.34,238.0,2.23,309.0,-4.92,,WSW,,,,,,
RCHSD,02/08/2020 08:30 PST,,,12.78,30.0,1.79,245.0,2.68,342.0,-4.48,,WSW,,,,,,
RCHSD,02/08/2020 08:40 PST,,,13.33,30.0,1.79,240.0,2.23,374.0,-3.99,,WSW,,,,,,
RCHSD,02/08/2020 08:50 PST,,,13.89,28.0,1.79,239.0,2.68,404.0,-4.42,,WSW,,,,,,
RCHSD,02/08/2020 09:00 PST,,,14.44,28.0,2.23,251.0,3.58,434.0,-3.95,,WSW,,,,,,
RCHSD,02/08/2020 09:10 PST,,,14.44,28.0,2.68,248.0,4.02,462.0,-3.95,,WSW,,,,,,
RCHSD,02/08/2020 09:20 PST,,,14.44,28.0,4.02,256.0,6.26,488.0,-3.95,,WSW,,,,,,
RCHSD,02/08/2020 09:30 PST,,,13.89,28.0,4.92,268.0,6.26,514.0,-4.42,,W,,,,,,
RCHSD,02/08/2020 09:40 PST,,,14.44,27.0,4.47,271.0,6.7,538.0,-4.43,,W,,,,,,
RCHSD,02/08/2020 09:50 PST,,,14.44,28.0,4.92,268.0,7.15,561.0,-3.95,,W,,,,,,
RCHSD,02/08/2020 10:00 PST,,,14.44,27.0,4.92,266.0,6.7,582.0,-4.43,,W,,,,,,
RCHSD,02/08/2020 10:10 PST,,,15.0,27.0,5.81,267.0,7.6,602.0,-3.95,,W,,,,,,
RCHSD,02/08/2020 10:20 PST,,,15.0,26.0,5.81,279.0,7.6,621.0,-4.45,,W,,,,,,
RCHSD,02/08/2020 10:30 PST,,,15.56,24.0,5.81,278.0,8.05,638.0,-5.03,,W,,,,,,
RCHSD,02/08/2020 10:40 PST,,,16.11,23.0,5.37,284.0,7.6,637.0,-5.12,,WNW,,,,,,
RCHSD,02/08/2020 10:50 PST,,,16.11,23.0,5.37,280.0,7.6,666.0,-5.12,,W,,,,,,
RCHSD,02/08/2020 11:00 PST,,,16.11,23.0,6.7,275.0,9.39,677.0,-5.12,,W,,,,,,
RCHSD,02/08/2020 11:10 PST,,,16.11,23.0,6.7,277.0,9.39,688.0,-5.12,,W,,,,,,
RCHSD,02/08/2020 11:20 PST,,,16.67,23.0,6.7,275.0,9.39,696.0,-4.64,,W,,,,,,
RCHSD,02/08/2020 11:30 PST,,,16.67,21.0,6.7,274.0,10.73,703.0,-5.84,,W,,,,,,
RCHSD,02/08/2020 11:40 PST,,,16.67,21.0,8.05,272.0,11.62,692.0,-5.84,9.07,W,,,,,,
RCHSD,02/08/2020 11:50 PST,,,16.67,21.0,8.49,270.0,12.07,710.0,-5.84,8.75,W,,,,,,
RCHSD,02/08/2020 12:00 PST,,,16.67,21.0,7.6,278.0,11.62,711.0,-5.84,,W,,,,,,
RCHSD,02/08/2020 12:10 PST,,,16.67,20.0,8.49,275.0,11.62,700.0,-6.47,8.75,W,,,,,,
RCHSD,02/08/2020 12:20 PST,,,17.22,20.0,8.05,275.0,11.62,710.0,-6.01,9.72,W,,,,,,
RCHSD,02/08/2020 12:30 PST,,,17.22,20.0,7.6,281.0,11.17,705.0,-6.01,,W,,,,,,
RCHSD,02/08/2020 12:40 PST,,,17.78,19.0,7.15,279.0,10.28,699.0,-6.22,,W,,,,,,
RCHSD,02/08/2020 12:50 PST,,,17.78,19.0,7.6,284.0,10.73,690.0,-6.22,,WNW,,,,,,
RCHSD,02/08/2020 13:00 PST,,,17.78,19.0,7.6,259.0,11.62,682.0,-6.22,,W,,,,,,
RCHSD,02/08/2020 13:10 PST,,,17.78,18.0,7.6,260.0,11.17,671.0,-6.92,,W,,,,,,
RCHSD,02/08/2020 13:20 PST,,,17.78,19.0,8.05,256.0,10.73,658.0,-6.22,10.37,WSW,,,,,,
RCHSD,02/08/2020 13:30 PST,,,17.78,19.0,8.05,256.0,11.17,644.0,-6.22,10.37,WSW,,,,,,
RCHSD,02/08/2020 13:40 PST,,,17.22,21.0,8.49,253.0,11.62,628.0,-5.38,9.4,WSW,,,,,,
RCHSD,02/08/2020 13:50 PST,,,17.22,23.0,7.15,256.0,10.28,608.0,-4.18,,WSW,,,,,,
RCHSD,02/08/2020 14:00 PST,,,17.22,24.0,6.7,258.0,10.28,587.0,-3.61,,WSW,,,,,,
RCHSD,02/08/2020 14:10 PST,,,17.22,24.0,7.15,247.0,11.62,568.0,-3.61,,WSW,,,,,,
RCHSD,02/08/2020 14:20 PST,,,16.67,26.0,7.15,260.0,9.84,547.0,-3.01,,W,,,,,,
RCHSD,02/08/2020 14:30 PST,,,16.67,28.0,7.15,265.0,10.28,521.0,-2.01,,W,,,,,,
RCHSD,02/08/2020 14:40 PST,,,16.11,28.0,7.6,254.0,12.07,495.0,-2.5,,WSW,,,,,,
RCHSD,02/08/2020 14:50 PST,,,16.67,28.0,6.7,250.0,9.84,468.0,-2.01,,WSW,,,,,,
RCHSD,02/08/2020 15:00 PST,,,16.67,28.0,7.15,250.0,11.17,440.0,-2.01,,WSW,,,,,,
RCHSD,02/08/2020 15:10 PST,,,16.11,29.0,8.05,247.0,11.17,411.0,-2.02,8.41,WSW,,,,,,
RCHSD,02/08/2020 15:20 PST,,,16.11,29.0,7.6,246.0,10.73,381.0,-2.02,,WSW,,,,,,
RCHSD,02/08/2020 15:30 PST,,,15.56,30.0,8.05,251.0,11.17,351.0,-2.05,7.77,WSW,,,,,,
RCHSD,02/08/2020 15:40 PST,,,15.56,32.0,7.6,251.0,11.17,319.0,-1.17,,WSW,,,,,,
RCHSD,02/08/2020 15:50 PST,,,15.0,34.0,7.15,250.0,10.73,288.0,-0.83,,WSW,,,,,,
RCHSD,02/08/2020 16:00 PST,,,15.0,35.0,7.6,251.0,10.73,256.0,-0.43,,WSW,,,,,,
RCHSD,02/08/2020 16:10 PST,,,14.44,36.0,7.6,257.0,11.17,224.0,-0.55,,WSW,,,,,,
RCHSD,02/08/2020 16:20 PST,,,13.89,37.0,8.05,255.0,11.17,191.0,-0.66,5.8,WSW,,,,,,
RCHSD,02/08/2020 16:30 PST,,,13.89,42.0,7.6,254.0,10.28,159.0,1.1,,WSW,,,,,,
RCHSD,02/08/2020 16:40 PST,,,13.33,47.0,7.6,250.0,10.28,127.0,2.16,,WSW,,,,,,
RCHSD,02/08/2020 16:50 PST,,,13.33,48.0,6.7,253.0,10.28,90.0,2.46,,WSW,,,,,,
RCHSD,02/08/2020 17:00 PST,,,12.78,50.0,6.26,251.0,9.39,56.0,2.53,,WSW,,,,,,
RCHSD,02/08/2020 17:10 PST,,,12.22,50.0,6.26,251.0,8.49,29.0,2.01,,WSW,,,,,,
RCHSD,02/08/2020 17:20 PST,,,11.67,54.0,5.37,263.0,7.6,12.0,2.59,,W,,,,,,
RCHSD,02/08/2020 17:30 PST,,,11.11,59.0,4.92,257.0,6.7,5.0,3.32,,WSW,,,,,,
RCHSD,02/08/2020 17:40 PST,,,10.56,65.0,4.47,251.0,5.81,2.0,4.19,,WSW,,,,,,
RCHSD,02/08/2020 17:50 PST,,,10.0,69.0,4.47,247.0,6.7,0.0,4.52,,WSW,,,,,,
RCHSD,02/08/2020 18:00 PST,,,10.0,71.0,4.92,250.0,7.6,0.0,4.93,,WSW,,,,,,
RCHSD,02/08/2020 18:10 PST,,,10.0,72.0,5.37,251.0,7.6,0.0,5.13,,WSW,,,,,,
RCHSD,02/08/2020 18:20 PST,,,9.44,73.0,4.92,251.0,7.6,0.0,4.79,,WSW,,,,,,
RCHSD,02/08/2020 18:30 PST,,,9.44,74.0,5.37,252.0,8.49,0.0,4.99,,WSW,,,,,,
RCHSD,02/08/2020 18:40 PST,,,8.89,75.0,5.37,253.0,7.15,0.0,4.65,,WSW,,,,,,
RCHSD,02/08/2020 18:50 PST,,,9.44,72.0,5.81,260.0,8.94,0.0,4.59,,W,,,,,,
RCHSD,02/08/2020 19:00 PST,,,9.44,71.0,6.7,260.0,8.94,0.0,4.39,,W,,,,,,
RCHSD,02/08/2020 19:10 PST,,,9.44,71.0,7.15,265.0,10.73,0.0,4.39,,W,,,,,,
RCHSD,02/08/2020 19:20 PST,,,9.44,68.0,7.6,267.0,11.17,0.0,3.77,,W,,,,,,
RCHSD,02/08/2020 19:30 PST,,,9.44,67.0,7.6,269.0,10.73,0.0,3.56,,W,,,,,,
RCHSD,02/08/2020 19:40 PST,,,9.44,69.0,7.15,272.0,9.84,0.0,3.98,,W,,,,,,
RCHSD,02/08/2020 19:50 PST,,,8.89,72.0,8.05,270.0,11.17,0.0,4.06,-0.07,W,,,,,,
RCHSD,02/08/2020 20:00 PST,,,8.89,70.0,8.05,270.0,11.17,0.0,3.66,-0.07,W,,,,,,
RCHSD,02/08/2020 20:10 PST,,,9.44,65.0,8.49,270.0,10.73,0.0,3.12,0.23,W,,,,,,
RCHSD,02/08/2020 20:20 PST,,,9.44,59.0,8.49,268.0,12.07,0.0,1.75,0.23,W,,,,,,
RCHSD,02/08/2020 20:30 PST,,,9.44,55.0,8.05,271.0,11.17,0.0,0.76,0.58,W,,,,,,
RCHSD,02/08/2020 20:40 PST,,,9.44,50.0,8.05,272.0,11.62,0.0,-0.56,0.58,W,,,,,,
RCHSD,02/08/2020 20:50 PST,,,8.89,54.0,7.15,267.0,10.73,0.0,-0.01,,W,,,,,,
RCHSD,02/08/2020 21:00 PST,,,8.89,53.0,7.6,266.0,10.73,0.0,-0.27,,W,,,,,,
RCHSD,02/08/2020 21:10 PST,,,8.33,58.0,6.7,259.0,9.39,0.0,0.46,,W,,,,,,
RCHSD,02/08/2020 21:20 PST,,,7.78,60.0,7.15,263.0,11.17,0.0,0.42,,W,,,,,,
RCHSD,02/08/2020 21:30 PST,,,8.33,54.0,8.05,267.0,12.07,0.0,-0.53,-0.73,W,,,,,,
RCHSD,02/08/2020 21:40 PST,,,8.89,53.0,8.05,265.0,12.52,0.0,-0.27,-0.07,W,,,,,,
RCHSD,02/08/2020 21:50 PST,,,8.89,53.0,8.49,270.0,11.17,0.0,-0.27,-0.42,W,,,,,,
RCHSD,02/08/2020 22:00 PST,,,9.44,51.0,9.39,271.0,13.86,0.0,-0.29,-0.45,W,,,,,,
RCHSD,02/08/2020 22:10 PST,,,9.44,51.0,9.39,269.0,12.52,0.0,-0.29,-0.45,W,,,,,,
RCHSD,02/08/2020 22:20 PST,,,9.44,50.0,9.84,271.0,13.86,0.0,-0.56,-0.76,W,,,,,,
RCHSD,02/08/2020 22:30 PST,,,9.44,47.0,10.28,276.0,14.31,0.0,-1.41,-1.06,W,,,,,,
RCHSD,02/08/2020 22:40 PST,,,9.44,50.0,8.94,276.0,12.52,0.0,-0.56,-0.12,W,,,,,,
RCHSD,02/08/2020 22:50 PST,,,8.89,55.0,8.94,274.0,13.86,0.0,0.25,-0.77,W,,,,,,
RCHSD,02/08/2020 23:00 PST,,,8.33,58.0,8.49,277.0,11.17,0.0,0.46,-1.08,W,,,,,,
RCHSD,02/08/2020 23:10 PST,,,8.89,54.0,8.49,277.0,11.62,0.0,-0.01,-0.42,W,,,,,,
RCHSD,02/08/2020 23:20 PST,,,8.89,54.0,8.49,272.0,12.07,0.0,-0.01,-0.42,W,,,,,,
RCHSD,02/08/2020 23:30 PST,,,7.78,61.0,6.7,268.0,9.39,0.0,0.65,,W,,,,,,
RCHSD,02/08/2020 23:40 PST,,,7.78,60.0,6.26,272.0,10.28,0.0,0.42,,W,,,,,,
RCHSD,02/08/2020 23:50 PST,,,7.78,60.0,6.7,270.0,9.84,0.0,0.42,,W,,,,,,
RCHSD,02/09/2020 00:00 PST,,,8.33,52.0,7.6,283.0,10.73,0.0,-1.05,,WNW,,,,,,
RCHSD,02/09/2020 00:10 PST,,,8.89,50.0,7.6,283.0,11.62,0.0,-1.07,,WNW,,,,,,
RCHSD,02/09/2020 00:20 PST,,,7.22,59.0,5.81,268.0,8.05,0.0,-0.34,,W,,,,,,
RCHSD,02/09/2020 00:30 PST,,,7.22,60.0,6.26,268.0,9.39,0.0,-0.11,,W,,,,,,
RCHSD,02/09/2020 00:40 PST,,,7.22,58.0,6.7,268.0,9.84,0.0,-0.58,,W,,,,,,
RCHSD,02/09/2020 00:50 PST,,,7.22,59.0,6.7,268.0,9.39,0.0,-0.34,,W,,,,,,
RCHSD,02/09/2020 01:00 PST,,,7.22,60.0,6.7,268.0,8.94,0.0,-0.11,,W,,,,,,
RCHSD,02/09/2020 01:10 PST,,,7.22,60.0,6.7,274.0,8.49,0.0,-0.11,,W,,,,,,
RCHSD,02/09/2020 01:20 PST,,,6.67,63.0,6.7,274.0,9.39,0.0,0.05,,W,,,,,,
RCHSD,02/09/2020 01:30 PST,,,6.67,60.0,6.7,277.0,9.39,0.0,-0.63,,W,,,,,,
RCHSD,02/09/2020 01:40 PST,,,7.22,54.0,6.7,276.0,8.94,0.0,-1.56,,W,,,,,,
RCHSD,02/09/2020 01:50 PST,,,7.22,55.0,7.15,274.0,9.39,0.0,-1.31,,W,,,,,,
RCHSD,02/09/2020 02:00 PST,,,7.78,53.0,7.6,276.0,10.73,0.0,-1.3,,W,,,,,,
RCHSD,02/09/2020 02:10 PST,,,7.22,55.0,8.05,272.0,10.73,0.0,-1.31,-2.03,W,,,,,,
RCHSD,02/09/2020 02:20 PST,,,7.78,54.0,8.05,273.0,10.73,0.0,-1.04,-1.37,W,,,,,,
RCHSD,02/09/2020 02:30 PST,,,7.22,55.0,8.05,274.0,11.62,0.0,-1.31,-2.03,W,,,,,,
RCHSD,02/09/2020 02:40 PST,,,7.22,56.0,7.15,275.0,9.84,0.0,-1.06,,W,,,,,,
RCHSD,02/09/2020 02:50 PST,,,7.22,57.0,6.7,278.0,9.84,0.0,-0.82,,W,,,,,,
RCHSD,02/09/2020 03:00 PST,,,7.22,58.0,6.26,274.0,9.39,0.0,-0.58,,W,,,,,,
RCHSD,02/09/2020 03:10 PST,,,4.44,79.0,6.26,264.0,9.39,0.0,1.07,,W,,,,,,
RCHSD,02/09/2020 03:20 PST,,,3.33,90.0,6.26,259.0,9.84,0.0,1.83,,W,,,,,,
RCHSD,02/09/2020 03:30 PST,,,3.89,90.0,6.7,257.0,10.28,0.0,2.38,,WSW,,,,,,
RCHSD,02/09/2020 03:40 PST,,,3.89,88.0,6.26,263.0,8.94,0.0,2.06,,W,,,,,,
RCHSD,02/09/2020 03:50 PST,,,5.0,80.0,5.81,280.0,9.84,0.0,1.8,,W,,,,,,
RCHSD,02/09/2020 04:00 PST,,,5.0,79.0,5.37,276.0,8.49,0.0,1.62,,W,,,,,,
RCHSD,02/09/2020 04:10 PST,,,4.44,81.0,5.81,268.0,8.94,0.0,1.42,,W,,,,,,
RCHSD,02/09/2020 04:20 PST,,,4.44,83.0,5.81,280.0,8.94,0.0,1.77,,W,,,,,,
RCHSD,02/09/2020 04:30 PST,,,3.89,89.0,6.7,288.0,9.84,0.0,2.22,,WNW,,,,,,
RCHSD,02/09/2020 04:40 PST,,,3.89,90.0,7.6,290.0,12.96,0.0,2.38,,WNW,,,,,,
RCHSD,02/09/2020 04:50 PST,,,3.89,92.0,8.49,288.0,12.96,0.0,2.69,-6.32,WNW,,,,,,
RCHSD,02/09/2020 05:00 PST,,,3.89,91.0,7.6,288.0,10.73,0.0,2.54,,WNW,,,,,,
RCHSD,02/09/2020 05:10 PST,,,3.89,92.0,8.05,283.0,12.52,0.0,2.69,-5.94,WNW,,,,,,
RCHSD,02/09/2020 05:20 PST,,,3.89,92.0,8.05,287.0,12.52,0.0,2.69,-5.94,WNW,,,,,,
RCHSD,02/09/2020 05:30 PST,,,3.89,90.0,8.49,290.0,12.52,0.0,2.38,-6.32,WNW,,,,,,
RCHSD,02/09/2020 05:40 PST,,,3.89,90.0,8.49,288.0,12.52,0.0,2.38,-6.32,WNW,,,,,,
RCHSD,02/09/2020 05:50 PST,,,3.89,91.0,9.84,282.0,13.86,0.0,2.54,-7.38,WNW,,,,,,
RCHSD,02/09/2020 06:00 PST,,,3.89,93.0,9.39,275.0,14.31,0.0,2.85,-7.04,W,,,,,,
RCHSD,02/09/2020 06:10 PST,,,3.89,94.0,9.84,275.0,14.31,0.0,3.0,-7.38,W,,,,,,
RCHSD,02/09/2020 06:20 PST,,,3.89,94.0,9.84,273.0,13.41,0.0,3.0,-7.38,W,,,,,,
RCHSD,02/09/2020 06:30 PST,,,3.89,95.0,9.39,275.0,12.96,1.0,3.15,-7.04,W,,,,,,
RCHSD,02/09/2020 06:40 PST,,,3.89,95.0,9.84,273.0,12.96,1.0,3.15,-7.38,W,,,,,,
RCHSD,02/09/2020 06:50 PST,,,3.89,95.0,9.39,271.0,13.41,6.0,3.15,-7.04,W,,,,,,
RCHSD,02/09/2020 07:00 PST,,,3.89,94.0,10.28,272.0,13.86,11.0,3.0,-7.7,W,,,,,,
RCHSD,02/09/2020 07:10 PST,,,3.89,94.0,8.94,270.0,12.52,13.0,3.0,-6.69,W,,,,,,
RCHSD,02/09/2020 07:20 PST,,,3.89,94.0,8.49,273.0,11.17,24.0,3.0,-6.32,W,,,,,,
RCHSD,02/09/2020 07:30 PST,,,3.89,94.0,8.49,278.0,11.17,53.0,3.0,-6.32,W,,,,,,
RCHSD,02/09/2020 07:40 PST,,,3.89,93.0,8.05,280.0,10.73,53.0,2.85,-5.94,W,,,,,,
RCHSD,02/09/2020 07:50 PST,,,3.89,93.0,7.6,278.0,10.73,34.0,2.85,,W,,,,,,
RCHSD,02/09/2020 08:00 PST,,,3.89,94.0,8.49,274.0,12.07,34.0,3.0,-6.32,W,,,,,,
RCHSD,02/09/2020 08:10 PST,,,3.89,95.0,8.05,269.0,11.17,48.0,3.15,-5.94,W,,,,,,
RCHSD,02/09/2020 08:20 PST,,,3.89,95.0,7.15,273.0,10.73,38.0,3.15,,W,,,,,,
RCHSD,02/09/2020 08:30 PST,,,3.89,95.0,7.15,272.0,9.39,36.0,3.15,,W,,,,,,
RCHSD,02/09/2020 08:40 PST,,,3.89,95.0,7.6,280.0,11.17,41.0,3.15,,W,,,,,,
RCHSD,02/09/2020 08:50 PST,,,3.89,95.0,6.7,275.0,10.28,46.0,3.15,,W,,,,,,
RCHSD,02/09/2020 09:00 PST,,,3.89,94.0,7.15,273.0,9.84,61.0,3.0,,W,,,,,,
RCHSD,02/09/2020 09:10 PST,,,3.89,94.0,7.6,265.0,11.17,64.0,3.0,,W,,,,,,
RCHSD,02/09/2020 09:20 PST,,,3.89,93.0,7.15,268.0,10.73,65.0,2.85,,W,,,,,,
RCHSD,02/09/2020 09:30 PST,,,3.89,92.0,7.6,264.0,11.17,76.0,2.69,,W,,,,,,
RCHSD,02/09/2020 09:40 PST,,,3.89,91.0,7.6,253.0,10.73,138.0,2.54,,WSW,,,,,,
RCHSD,02/09/2020 09:50 PST,,,4.44,88.0,7.6,247.0,10.28,128.0,2.6,,WSW,,,,,,
RCHSD,02/09/2020 10:00 PST,,,4.44,89.0,5.81,251.0,8.94,66.0,2.76,,WSW,,,,,,
RCHSD,02/09/2020 10:10 PST,,,3.89,90.0,6.7,253.0,9.39,162.0,2.38,,WSW,,,,,,
RCHSD,02/09/2020 10:20 PST,,,5.0,84.0,7.6,269.0,10.73,378.0,2.49,,W,,,,,,
RCHSD,02/09/2020 10:30 PST,,,5.0,80.0,7.15,266.0,10.73,309.0,1.8,,W,,,,,,
RCHSD,02/09/2020 10:40 PST,,,5.0,77.0,7.15,256.0,11.62,231.0,1.26,,WSW,,,,,,
RCHSD,02/09/2020 10:50 PST,,,5.56,75.0,6.7,260.0,9.84,316.0,1.43,,W,,,,,,
RCHSD,02/09/2020 11:00 PST,,,5.56,76.0,6.26,262.0,8.49,173.0,1.61,,W,,,,,,
RCHSD,02/09/2020 11:10 PST,,,5.0,78.0,5.37,257.0,7.6,132.0,1.44,,WSW,,,,,,
RCHSD,02/09/2020 11:20 PST,,,5.0,80.0,5.37,250.0,8.05,156.0,1.8,,WSW,,,,,,
RCHSD,02/09/2020 11:30 PST,,,5.0,79.0,4.47,253.0,7.6,141.0,1.62,,WSW,,,,,,
RCHSD,02/09/2020 11:40 PST,,,5.0,79.0,4.02,245.0,5.81,113.0,1.62,,WSW,,,,,,
RCHSD,02/09/2020 11:50 PST,,,5.0,79.0,4.02,261.0,6.26,141.0,1.62,,W,,,,,,
RCHSD,02/09/2020 12:00 PST,,,5.56,79.0,3.13,251.0,5.37,161.0,2.16,,WSW,,,,,,
RCHSD,02/09/2020 12:10 PST,,,5.56,78.0,4.02,266.0,5.81,199.0,1.98,,W,,,,,,
RCHSD,02/09/2020 12:20 PST,,,5.56,76.0,4.47,261.0,8.49,135.0,1.61,,W,,,,,,
RCHSD,02/09/2020 12:30 PST,,,6.11,73.0,3.58,238.0,7.6,102.0,1.58,,WSW,,,,,,
RCHSD,02/09/2020 12:40 PST,,,5.56,76.0,2.23,263.0,3.58,106.0,1.61,,W,,,,,,
RCHSD,02/09/2020 12:50 PST,,,6.11,75.0,2.68,229.0,4.47,82.0,1.96,,SW,,,,,,
RCHSD,02/09/2020 13:00 PST,,,6.11,72.0,4.02,200.0,5.37,130.0,1.38,,SSW,,,,,,
RCHSD,02/09/2020 13:10 PST,,,6.11,67.0,3.13,216.0,5.37,140.0,0.37,,SW,,,,,,
RCHSD,02/09/2020 13:20 PST,,,6.67,66.0,2.68,250.0,5.37,84.0,0.7,,WSW,,,,,,
RCHSD,02/09/2020 13:30 PST,,,6.11,68.0,1.79,196.0,3.58,70.0,0.58,,SSW,,,,,,
RCHSD,02/09/2020 13:40 PST,,,6.67,69.0,2.68,227.0,4.92,103.0,1.32,,SW,,,,,,
RCHSD,02/09/2020 13:50 PST,,,6.67,68.0,1.79,235.0,3.13,120.0,1.12,,SW,,,,,,
RCHSD,02/09/2020 14:00 PST,,,6.67,67.0,1.79,231.0,4.02,100.0,0.91,,SW,,,,,,
RCHSD,02/09/2020 14:10 PST,,,6.67,68.0,2.68,213.0,4.47,56.0,1.12,,SSW,,,,,,
RCHSD,02/09/2020 14:20 PST,,,6.11,73.0,2.68,222.0,4.47,97.0,1.58,,SW,,,,,,
RCHSD,02/09/2020 14:30 PST,,,6.11,78.0,2.68,267.0,4.47,139.0,2.52,,W,,,,,,
RCHSD,02/09/2020 14:40 PST,,,6.11,77.0,2.68,257.0,4.02,137.0,2.33,,WSW,,,,,,
RCHSD,02/09/2020 14:50 PST,,,6.11,79.0,3.58,271.0,4.47,83.0,2.7,,W,,,,,,
RCHSD,02/09/2020 15:00 PST,,,5.56,88.0,3.58,258.0,4.92,87.0,3.71,,WSW,,,,,,
RCHSD,02/09/2020 15:10 PST,,,5.0,88.0,4.02,302.0,5.37,202.0,3.15,,WNW,,,,,,
RCHSD,02/09/2020 15:20 PST,,,5.0,86.0,3.58,316.0,5.37,355.0,2.82,,NW,,,,,,
RCHSD,02/09/2020 15:30 PST,,,5.56,81.0,2.68,328.0,4.02,120.0,2.52,,NNW,,,,,,
RCHSD,02/09/2020 15:40 PST,,,5.56,77.0,2.23,317.0,4.02,108.0,1.8,,NW,,,,,,
RCHSD,02/09/2020 15:50 PST,,,5.56,78.0,2.23,266.0,4.02,103.0,1.98,,W,,,,,,
RCHSD,02/09/2020 16:00 PST,,,5.0,84.0,3.58,257.0,4.47,97.0,2.49,,WSW,,,,,,
RCHSD,02/09/2020 16:10 PST,,,5.0,86.0,3.58,258.0,4.92,82.0,2.82,,WSW,,,,,,
RCHSD,02/09/2020 16:20 PST,,,5.0,88.0,4.02,268.0,5.81,73.0,3.15,,W,,,,,,
RCHSD,02/09/2020 16:30 PST,,,4.44,90.0,4.02,252.0,5.37,56.0,2.92,,WSW,,,,,,
RCHSD,02/09/2020 16:40 PST,,,4.44,88.0,3.13,265.0,4.47,56.0,2.6,,W,,,,,,
RCHSD,02/09/2020 16:50 PST,,,4.44,88.0,2.23,275.0,3.58,52.0,2.6,,W,,,,,,
RCHSD,02/09/2020 17:00 PST,,,4.44,87.0,2.23,285.0,3.13,40.0,2.44,,WNW,,,,,,
RCHSD,02/09/2020 17:10 PST,,,4.44,87.0,2.23,275.0,3.58,28.0,2.44,,W,,,,,,
RCHSD,02/09/2020 17:20 PST,,,4.44,89.0,2.23,290.0,3.13,14.0,2.76,,WNW,,,,,,
RCHSD,02/09/2020 17:30 PST,,,3.89,88.0,1.34,244.0,2.68,4.0,2.06,,WSW,,,,,,
RCHSD,02/09/2020 17:40 PST,,,3.89,87.0,1.34,242.0,2.23,1.0,1.9,,WSW,,,,,,
RCHSD,02/09/2020 17:50 PST,,,3.33,85.0,1.34,288.0,2.23,0.0,1.02,,WNW,,,,,,
RCHSD,02/09/2020 18:00 PST,,,3.33,85.0,2.68,340.0,3.13,0.0,1.02,,NNW,,,,,,
RCHSD,02/09/2020 18:10 PST,,,3.33,85.0,2.23,340.0,3.13,0.0,1.02,,NNW,,,,,,
RCHSD,02/09/2020 18:20 PST,,,3.89,84.0,1.79,341.0,2.68,0.0,1.4,,NNW,,,,,,
RCHSD,02/09/2020 18:30 PST,,,3.89,82.0,1.79,311.0,2.68,0.0,1.06,,NW,,,,,,
