# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/04/2020 10:05 UTC,101862.52,8.33,17.0,3.13,343.0,6.26,0.0,0.0,,,0.0,-15.41,,,NNW,100865.54,101884.57,
C2285,02/04/2020 10:10 UTC,101862.52,8.33,17.0,2.68,0.0,5.37,0.0,0.0,,,0.0,-15.41,,,N,100865.54,101884.57,
C2285,02/04/2020 10:15 UTC,101862.52,8.33,17.0,2.68,27.0,6.26,0.0,0.0,,,0.0,-15.41,,,NNE,100865.54,101884.57,
C2285,02/04/2020 10:20 UTC,101862.52,8.33,17.0,3.13,320.0,5.81,0.0,0.0,,,0.0,-15.41,,,NW,100865.54,101884.57,
C2285,02/04/2020 10:25 UTC,101862.52,8.33,18.0,1.34,9.0,3.58,0.0,0.0,,,0.0,-14.73,,,N,100865.54,101884.57,
C2285,02/04/2020 10:30 UTC,101862.52,8.33,18.0,0.9,239.0,3.13,0.0,0.0,,,0.0,-14.73,,,WSW,100865.54,101884.57,
C2285,02/04/2020 10:35 UTC,101862.52,8.33,17.0,1.34,32.0,3.13,0.0,0.0,,,0.0,-15.41,,,NNE,100865.54,101884.57,
C2285,02/04/2020 10:40 UTC,101862.52,8.33,17.0,1.34,43.0,3.13,0.0,0.0,,,0.0,-15.41,,,NE,100865.54,101884.57,
C2285,02/04/2020 10:45 UTC,101862.52,8.33,17.0,1.79,210.0,2.68,0.0,0.0,,,0.0,-15.41,,,SSW,100865.54,101884.57,
C2285,02/04/2020 10:50 UTC,101862.52,7.78,18.0,1.34,227.0,3.13,0.0,0.0,,,0.0,-15.18,,,SW,100865.54,101886.57,
C2285,02/04/2020 10:55 UTC,101862.52,7.78,17.0,1.34,145.0,2.23,0.0,0.0,,,0.0,-15.86,,,SE,100865.54,101886.57,
C2285,02/04/2020 11:00 UTC,101862.52,7.78,19.0,0.9,227.0,1.34,0.0,0.0,,,0.0,-14.53,,,SW,100865.54,101886.57,
C2285,02/04/2020 11:05 UTC,101828.66,7.78,19.0,0.9,227.0,2.23,0.0,0.0,,,0.0,-14.53,,,SW,100832.01,101852.7,
C2285,02/04/2020 11:10 UTC,101828.66,7.78,18.0,0.9,207.0,2.23,0.0,0.0,,,0.0,-15.18,,,SSW,100832.01,101852.7,
C2285,02/04/2020 11:15 UTC,101828.66,7.78,17.0,1.34,213.0,4.02,0.0,0.0,,,0.0,-15.86,,,SSW,100832.01,101852.7,
C2285,02/04/2020 11:20 UTC,101794.79,8.33,17.0,2.68,220.0,4.47,0.0,0.0,,,0.0,-15.41,,,SW,100798.47,101816.82,
C2285,02/04/2020 11:25 UTC,101828.66,8.33,17.0,2.68,244.0,4.02,0.0,0.0,,,0.0,-15.41,,,WSW,100832.01,101850.7,
C2285,02/04/2020 11:30 UTC,101828.66,8.33,17.0,1.79,226.0,3.13,0.0,0.0,,,0.0,-15.41,,,SW,100832.01,101850.7,
C2285,02/04/2020 11:35 UTC,101862.52,7.78,17.0,1.34,283.0,3.13,0.0,0.0,,,0.0,-15.86,,,WNW,100865.54,101886.57,
C2285,02/04/2020 11:40 UTC,101828.66,7.78,17.0,3.13,321.0,5.37,0.0,0.0,,,0.0,-15.86,,,NW,100832.01,101852.7,
C2285,02/04/2020 11:45 UTC,101828.66,7.78,17.0,1.79,298.0,4.47,0.0,0.0,,,0.0,-15.86,,,WNW,100832.01,101852.7,
C2285,02/04/2020 11:50 UTC,101828.66,8.33,17.0,1.79,316.0,5.37,0.0,0.0,,,0.0,-15.41,,,NW,100832.01,101850.7,
C2285,02/04/2020 11:55 UTC,101794.79,8.33,17.0,1.34,223.0,5.37,0.0,0.0,,,0.0,-15.41,,,SW,100798.47,101816.82,
C2285,02/04/2020 12:00 UTC,101794.79,7.78,17.0,1.34,289.0,4.02,0.0,0.0,,,0.0,-15.86,,,WNW,100798.47,101818.82,
C2285,02/04/2020 12:05 UTC,101794.79,7.78,17.0,2.68,302.0,5.37,0.0,0.0,,,0.0,-15.86,,,WNW,100798.47,101818.82,
C2285,02/04/2020 12:10 UTC,101794.79,7.78,17.0,1.34,289.0,5.37,0.0,0.0,,,0.0,-15.86,,,WNW,100798.47,101818.82,
C2285,02/04/2020 12:15 UTC,101794.79,7.78,18.0,3.58,221.0,6.7,0.0,0.0,,,0.0,-15.18,,,SW,100798.47,101818.82,
C2285,02/04/2020 12:20 UTC,101828.66,7.78,17.0,2.23,277.0,5.37,0.0,0.0,,,0.0,-15.86,,,W,100832.01,101852.7,
C2285,02/04/2020 12:25 UTC,101828.66,7.78,17.0,2.23,288.0,5.81,0.0,0.0,,,0.0,-15.86,,,WNW,100832.01,101852.7,
C2285,02/04/2020 12:30 UTC,101828.66,7.78,17.0,2.23,238.0,3.58,0.0,0.0,,,0.0,-15.86,,,WSW,100832.01,101852.7,
C2285,02/04/2020 12:35 UTC,101828.66,7.78,18.0,2.68,277.0,4.02,0.0,0.0,,,0.0,-15.18,,,W,100832.01,101852.7,
C2285,02/04/2020 12:40 UTC,101828.66,7.78,17.0,2.23,242.0,3.58,0.0,0.0,,,0.0,-15.86,,,WSW,100832.01,101852.7,
C2285,02/04/2020 12:45 UTC,101828.66,8.33,16.0,2.23,221.0,4.02,0.0,0.0,,,0.0,-16.13,,,SW,100832.01,101850.7,
C2285,02/04/2020 12:50 UTC,101828.66,8.33,16.0,2.23,233.0,5.81,0.0,0.0,,,0.0,-16.13,,,SW,100832.01,101850.7,
C2285,02/04/2020 12:55 UTC,101828.66,7.78,17.0,2.23,243.0,3.58,0.0,0.0,,,0.0,-15.86,,,WSW,100832.01,101852.7,
C2285,02/04/2020 13:00 UTC,101828.66,7.78,18.0,1.34,270.0,3.13,0.0,0.0,,,0.0,-15.18,,,W,100832.01,101852.7,
C2285,02/04/2020 13:05 UTC,101828.66,7.22,19.0,1.34,281.0,2.23,0.0,0.0,,,0.0,-14.99,,,W,100832.01,101854.75,
C2285,02/04/2020 13:10 UTC,101828.66,7.22,18.0,2.23,270.0,4.02,0.0,0.0,,,0.0,-15.64,,,W,100832.01,101854.75,
C2285,02/04/2020 13:15 UTC,101828.66,7.22,18.0,2.68,294.0,5.37,0.0,0.0,,,0.0,-15.64,,,WNW,100832.01,101854.75,
C2285,02/04/2020 13:20 UTC,101862.52,7.22,18.0,2.68,298.0,5.37,0.0,0.0,,,0.0,-15.64,,,WNW,100865.54,101888.62,
C2285,02/04/2020 13:25 UTC,101862.52,7.78,17.0,2.68,300.0,7.6,0.0,0.0,,,0.0,-15.86,,,WNW,100865.54,101886.57,
C2285,02/04/2020 13:30 UTC,101862.52,7.78,17.0,3.58,299.0,6.7,0.0,0.0,,,0.0,-15.86,,,WNW,100865.54,101886.57,
C2285,02/04/2020 13:35 UTC,101862.52,7.78,17.0,2.68,323.0,6.7,0.0,0.0,,,0.0,-15.86,,,NW,100865.54,101886.57,
C2285,02/04/2020 13:40 UTC,101896.38,7.78,17.0,3.13,299.0,7.6,0.0,0.0,,,0.0,-15.86,,,WNW,100899.07,101920.44,
C2285,02/04/2020 13:45 UTC,101896.38,7.78,17.0,4.02,323.0,7.6,0.0,0.0,,,0.0,-15.86,,,NW,100899.07,101920.44,
C2285,02/04/2020 13:50 UTC,101896.38,7.78,17.0,3.13,321.0,7.15,0.0,0.0,,,0.0,-15.86,,,NW,100899.07,101920.44,
C2285,02/04/2020 13:55 UTC,101930.25,7.78,17.0,4.92,340.0,8.94,0.0,0.0,,,0.0,-15.86,,,NNW,100932.61,101954.32,
C2285,02/04/2020 14:00 UTC,101964.11,7.78,17.0,4.47,329.0,8.05,0.0,0.0,,,0.0,-15.86,,,NNW,100966.14,101988.19,
C2285,02/04/2020 14:05 UTC,101964.11,7.78,17.0,4.02,327.0,7.6,0.0,0.0,,,0.0,-15.86,,,NNW,100966.14,101988.19,
C2285,02/04/2020 14:10 UTC,101964.11,7.78,17.0,3.13,330.0,7.15,0.0,0.0,,,0.0,-15.86,,,NNW,100966.14,101988.19,
C2285,02/04/2020 14:15 UTC,101997.98,7.78,18.0,4.47,352.0,8.05,0.0,0.0,,,0.0,-15.18,,,N,100999.67,102022.06,
C2285,02/04/2020 14:20 UTC,102031.84,7.78,18.0,3.13,350.0,8.94,0.0,0.0,,,0.0,-15.18,,,N,101033.2,102055.93,
C2285,02/04/2020 14:25 UTC,102031.84,7.78,18.0,2.68,353.0,4.47,0.0,0.0,,,0.0,-15.18,,,N,101033.2,102055.93,
C2285,02/04/2020 14:30 UTC,102031.84,7.22,18.0,3.13,343.0,6.26,0.0,0.0,,,0.0,-15.64,,,NNW,101033.2,102057.98,
C2285,02/04/2020 14:35 UTC,102031.84,7.22,19.0,1.34,313.0,5.37,0.0,0.0,,,0.0,-14.99,,,NW,101033.2,102057.98,
C2285,02/04/2020 14:40 UTC,102031.84,7.22,18.0,4.02,330.0,7.6,0.0,5.0,,,0.0,-15.64,,,NNW,101033.2,102057.98,
C2285,02/04/2020 14:45 UTC,102065.7,7.78,18.0,2.68,351.0,7.15,0.0,7.0,,,0.0,-15.18,,,N,101066.73,102089.8,
C2285,02/04/2020 14:50 UTC,102065.7,7.78,18.0,2.68,340.0,6.26,0.0,11.0,,,0.0,-15.18,,,NNW,101066.73,102089.8,
C2285,02/04/2020 14:55 UTC,102065.7,7.78,18.0,5.81,338.0,8.94,0.0,12.0,,,0.0,-15.18,,,NNW,101066.73,102089.8,
C2285,02/04/2020 15:00 UTC,102065.7,7.78,18.0,3.58,342.0,6.26,0.0,16.0,,,0.0,-15.18,,,NNW,101066.73,102089.8,
C2285,02/04/2020 15:05 UTC,102065.7,7.78,19.0,3.13,331.0,5.37,0.0,33.0,,,0.0,-14.53,,,NNW,101066.73,102089.79,
C2285,02/04/2020 15:10 UTC,102099.57,7.78,19.0,3.58,352.0,6.7,0.0,46.0,,,0.0,-14.53,,,N,101100.27,102123.67,
C2285,02/04/2020 15:15 UTC,102099.57,7.78,19.0,0.9,347.0,3.13,0.0,44.0,,,0.0,-14.53,,,NNW,101100.27,102123.67,
C2285,02/04/2020 15:20 UTC,102133.43,7.78,18.0,0.45,61.0,2.23,0.0,40.0,,,0.0,-15.18,,,ENE,101133.8,102157.54,
C2285,02/04/2020 15:25 UTC,102133.43,7.78,18.0,0.0,,0.9,0.0,93.0,,,0.0,-15.18,,,,101133.8,102157.54,
C2285,02/04/2020 15:30 UTC,102133.43,7.78,19.0,0.45,65.0,1.34,0.0,114.0,,,0.0,-14.53,,,ENE,101133.8,102157.54,
C2285,02/04/2020 15:35 UTC,102133.43,8.33,17.0,0.9,228.0,2.68,0.0,130.0,,,0.0,-15.41,,,SW,101133.8,102155.54,
C2285,02/04/2020 15:40 UTC,102133.43,8.33,17.0,2.23,345.0,4.47,0.0,149.0,,,0.0,-15.41,,,NNW,101133.8,102155.54,
C2285,02/04/2020 15:45 UTC,102133.43,8.33,17.0,5.81,10.0,9.39,0.0,172.0,,,0.0,-15.41,,,N,101133.8,102155.54,
C2285,02/04/2020 15:50 UTC,102167.3,8.33,17.0,4.02,4.0,7.15,0.0,192.0,,,0.0,-15.41,,,N,101167.34,102189.41,
C2285,02/04/2020 15:55 UTC,102167.3,8.89,17.0,4.02,29.0,7.15,0.0,211.0,,,0.0,-14.95,,,NNE,101167.34,102187.38,
C2285,02/04/2020 16:00 UTC,102167.3,8.89,17.0,3.13,4.0,6.26,0.0,230.0,,,0.0,-14.95,,,N,101167.34,102187.38,
C2285,02/04/2020 16:05 UTC,102201.16,8.89,17.0,2.68,48.0,5.37,0.0,248.0,,,0.0,-14.95,,,NE,101200.87,102221.24,
C2285,02/04/2020 16:10 UTC,102201.16,8.89,17.0,1.34,43.0,3.13,0.0,262.0,,,0.0,-14.95,,,NE,101200.87,102221.24,
C2285,02/04/2020 16:15 UTC,102235.02,9.44,16.0,2.23,17.0,4.47,0.0,278.0,,,0.0,-15.23,,,NNE,101234.39,102253.11,
C2285,02/04/2020 16:20 UTC,102235.02,9.44,17.0,2.23,39.0,5.37,0.0,295.0,,,0.0,-14.5,,,NE,101234.39,102253.11,
C2285,02/04/2020 16:25 UTC,102235.02,9.44,17.0,1.34,286.0,3.58,0.0,311.0,,,0.0,-14.5,,,WNW,101234.39,102253.11,
C2285,02/04/2020 16:30 UTC,102235.02,9.44,17.0,2.68,276.0,5.37,0.0,325.0,,,0.0,-14.5,,,W,101234.39,102253.11,
C2285,02/04/2020 16:35 UTC,102201.16,9.44,16.0,1.34,59.0,4.47,0.0,341.0,,,0.0,-15.23,,,ENE,101200.87,102219.25,
C2285,02/04/2020 16:40 UTC,102235.02,10.0,16.0,0.9,53.0,4.47,0.0,359.0,,,0.0,-14.77,,,NE,101234.39,102251.09,
C2285,02/04/2020 16:45 UTC,102201.16,10.0,17.0,1.79,343.0,4.02,0.0,371.0,,,0.0,-14.04,,,NNW,101200.87,102217.23,
C2285,02/04/2020 16:50 UTC,102201.16,10.56,17.0,2.68,342.0,5.37,0.0,388.0,,,0.0,-13.58,,,NNW,101200.87,102215.21,
C2285,02/04/2020 16:55 UTC,102201.16,10.56,16.0,1.34,319.0,5.37,0.0,406.0,,,0.0,-14.32,,,NW,101200.87,102215.21,
C2285,02/04/2020 17:00 UTC,102201.16,10.56,16.0,3.13,336.0,6.7,0.0,422.0,,,0.0,-14.32,,,NNW,101200.87,102215.21,
C2285,02/04/2020 17:05 UTC,102201.16,10.56,15.0,2.68,337.0,6.7,0.0,434.0,,,0.0,-15.09,,,NNW,101200.87,102215.21,
C2285,02/04/2020 17:10 UTC,102201.16,10.56,19.0,2.68,345.0,5.37,0.0,448.0,,,0.0,-12.22,,,NNW,101200.87,102215.21,
C2285,02/04/2020 17:15 UTC,102235.02,11.11,16.0,4.02,0.0,6.26,0.0,464.0,,,0.0,-13.87,,,N,101234.39,102247.1,
C2285,02/04/2020 17:20 UTC,102235.02,11.11,16.0,3.58,349.0,6.7,0.0,476.0,,,0.0,-13.87,,,N,101234.39,102247.1,
C2285,02/04/2020 17:25 UTC,102235.02,11.11,16.0,2.23,317.0,5.37,0.0,490.0,,,0.0,-13.87,,,NW,101234.39,102247.1,
C2285,02/04/2020 17:30 UTC,102235.02,11.11,16.0,2.68,10.0,5.37,0.0,504.0,,,0.0,-13.87,,,N,101234.39,102247.1,
C2285,02/04/2020 17:35 UTC,102235.02,11.67,14.0,3.13,352.0,5.37,0.0,517.0,,,0.0,-15.02,,,N,101234.39,102245.1,
C2285,02/04/2020 17:40 UTC,102235.02,11.67,15.0,3.13,8.0,5.37,0.0,529.0,,,0.0,-14.19,,,N,101234.39,102245.1,
C2285,02/04/2020 17:45 UTC,102235.02,11.67,15.0,2.68,2.0,5.37,0.0,538.0,,,0.0,-14.19,,,N,101234.39,102245.1,
C2285,02/04/2020 17:50 UTC,102235.02,11.67,16.0,4.02,349.0,6.26,0.0,550.0,,,0.0,-13.41,,,N,101234.39,102245.1,
C2285,02/04/2020 17:55 UTC,102235.02,11.67,15.0,3.58,331.0,6.7,0.0,561.0,,,0.0,-14.19,,,NNW,101234.39,102245.1,
C2285,02/04/2020 18:00 UTC,102235.02,11.67,15.0,2.68,330.0,5.37,0.0,575.0,,,0.0,-14.19,,,NNW,101234.39,102245.1,
C2285,02/04/2020 18:05 UTC,102235.02,12.22,15.0,3.13,352.0,6.26,0.0,585.0,,,0.0,-13.75,,,N,101234.39,102243.14,
C2285,02/04/2020 18:10 UTC,102235.02,12.22,14.0,4.47,298.0,8.94,0.0,596.0,,,0.0,-14.58,,,WNW,101234.39,102243.14,
C2285,02/04/2020 18:15 UTC,102235.02,11.67,13.0,3.13,323.0,8.05,0.0,605.0,,,0.0,-15.91,,,NW,101234.39,102245.1,
C2285,02/04/2020 18:20 UTC,102235.02,12.22,15.0,4.02,0.0,6.7,0.0,615.0,,,0.0,-13.75,,,N,101234.39,102243.14,
C2285,02/04/2020 18:25 UTC,102235.02,12.22,13.0,3.13,300.0,6.26,0.0,624.0,,,0.0,-15.47,,,WNW,101234.39,102243.15,
C2285,02/04/2020 18:30 UTC,102235.02,12.22,14.0,2.23,328.0,5.37,0.0,631.0,,,0.0,-14.58,,,NNW,101234.39,102243.14,
C2285,02/04/2020 18:35 UTC,102235.02,12.22,14.0,4.02,341.0,7.15,0.0,640.0,,,0.0,-14.58,,,NNW,101234.39,102243.14,
C2285,02/04/2020 18:40 UTC,102201.16,12.78,14.0,3.13,334.0,5.37,0.0,649.0,,,0.0,-14.13,,,NNW,101200.87,102207.31,
C2285,02/04/2020 18:45 UTC,102201.16,12.78,14.0,3.13,350.0,5.81,0.0,656.0,,,0.0,-14.13,,,N,101200.87,102207.31,
C2285,02/04/2020 18:50 UTC,102167.3,12.78,14.0,3.13,330.0,6.26,0.0,661.0,,,0.0,-14.13,,,NNW,101167.34,102173.44,
C2285,02/04/2020 18:55 UTC,102201.16,12.78,14.0,4.02,329.0,6.7,0.0,666.0,,,0.0,-14.13,,,NNW,101200.87,102207.31,
C2285,02/04/2020 19:00 UTC,102167.3,12.78,13.0,3.13,307.0,7.15,0.0,671.0,,,0.0,-15.02,,,NW,101167.34,102173.44,
C2285,02/04/2020 19:05 UTC,102167.3,12.78,12.0,3.13,313.0,6.26,0.0,675.0,,,0.0,-15.97,,,NW,101167.34,102173.45,
C2285,02/04/2020 19:10 UTC,102167.3,12.78,15.0,4.02,327.0,6.7,0.0,682.0,,,0.0,-13.29,,,NNW,101167.34,102173.44,
C2285,02/04/2020 19:15 UTC,102167.3,12.78,12.0,4.02,306.0,8.05,0.0,686.0,,,0.0,-15.97,,,NW,101167.34,102173.45,
C2285,02/04/2020 19:20 UTC,102167.3,12.78,13.0,3.58,327.0,6.7,0.0,694.0,,,0.0,-15.02,,,NNW,101167.34,102173.44,
C2285,02/04/2020 19:25 UTC,102167.3,13.33,13.0,4.02,326.0,6.7,0.0,694.0,,,0.0,-14.58,,,NW,101167.34,102171.5,
C2285,02/04/2020 19:30 UTC,102167.3,13.33,12.0,5.81,354.0,11.62,0.0,700.0,,,0.0,-15.54,,,N,101167.34,102171.51,
C2285,02/04/2020 19:35 UTC,102133.43,12.78,12.0,4.47,345.0,10.28,0.0,703.0,,,0.0,-15.97,,,NNW,101133.8,102139.57,
C2285,02/04/2020 19:40 UTC,102133.43,13.33,12.0,2.68,312.0,7.6,0.0,707.0,,,0.0,-15.54,,,NW,101133.8,102137.63,
C2285,02/04/2020 19:45 UTC,102133.43,13.33,12.0,3.13,2.0,6.26,0.0,708.0,,,0.0,-15.54,,,N,101133.8,102137.63,
C2285,02/04/2020 19:50 UTC,102133.43,12.78,13.0,2.68,353.0,7.6,0.0,707.0,,,0.0,-15.02,,,N,101133.8,102139.57,
C2285,02/04/2020 19:55 UTC,102099.57,13.33,12.0,3.58,21.0,7.15,0.0,708.0,,,0.0,-15.54,,,NNE,101100.27,102103.77,
C2285,02/04/2020 20:00 UTC,102065.7,13.33,13.0,2.23,12.0,4.47,0.0,707.0,,,0.0,-14.58,,,NNE,101066.73,102069.9,
C2285,02/04/2020 20:05 UTC,102065.7,13.33,11.0,4.02,21.0,5.81,0.0,707.0,,,0.0,-16.57,,,NNE,101066.73,102069.9,
C2285,02/04/2020 20:10 UTC,102031.84,13.33,13.0,1.34,343.0,4.47,0.0,708.0,,,0.0,-14.58,,,NNW,101033.2,102036.03,
C2285,02/04/2020 20:15 UTC,102031.84,13.89,12.0,3.13,26.0,5.37,0.0,700.0,,,0.0,-15.1,,,NNE,101033.2,102034.07,
C2285,02/04/2020 20:20 UTC,102031.84,13.89,12.0,1.79,13.0,4.47,0.0,703.0,,,0.0,-15.1,,,NNE,101033.2,102034.07,
C2285,02/04/2020 20:25 UTC,102031.84,13.89,11.0,1.34,19.0,5.37,0.0,701.0,,,0.0,-16.13,,,NNE,101033.2,102034.07,
C2285,02/04/2020 20:30 UTC,101997.98,13.89,10.0,4.02,350.0,8.94,0.0,701.0,,,0.0,-17.25,,,N,100999.67,102000.21,
C2285,02/04/2020 20:35 UTC,101997.98,13.89,11.0,4.02,330.0,7.15,0.0,700.0,,,0.0,-16.13,,,NNW,100999.67,102000.21,
C2285,02/04/2020 20:40 UTC,101997.98,14.44,11.0,4.02,333.0,6.26,0.0,694.0,,,0.0,-15.7,,,NNW,100999.67,101998.29,
C2285,02/04/2020 20:45 UTC,101964.11,14.44,10.0,3.13,313.0,5.81,0.0,694.0,,,0.0,-16.82,,,NW,100966.14,101964.43,
C2285,02/04/2020 20:50 UTC,101964.11,13.89,10.0,3.58,329.0,9.84,0.0,689.0,,,0.0,-17.25,,,NNW,100966.14,101966.35,
C2285,02/04/2020 20:55 UTC,101964.11,13.89,10.0,3.13,299.0,8.05,0.0,684.0,,,0.0,-17.25,,,WNW,100966.14,101966.35,
C2285,02/04/2020 21:00 UTC,101964.11,13.89,10.0,3.13,353.0,7.6,0.0,675.0,,,0.0,-17.25,,,N,100966.14,101966.35,
C2285,02/04/2020 21:05 UTC,101964.11,13.89,11.0,3.13,2.0,5.81,0.0,668.0,,,0.0,-16.13,,,N,100966.14,101966.35,
C2285,02/04/2020 21:10 UTC,101964.11,14.44,9.0,2.23,342.0,6.7,0.0,666.0,,,0.0,-18.05,,,NNW,100966.14,101964.43,
C2285,02/04/2020 21:15 UTC,101964.11,14.44,9.0,3.58,349.0,5.81,0.0,661.0,,,0.0,-18.05,,,N,100966.14,101964.43,
C2285,02/04/2020 21:20 UTC,101930.25,14.44,9.0,3.13,18.0,5.81,0.0,652.0,,,0.0,-18.05,,,NNE,100932.61,101930.57,
C2285,02/04/2020 21:25 UTC,101930.25,14.44,10.0,3.13,327.0,8.05,0.0,652.0,,,0.0,-16.82,,,NNW,100932.61,101930.56,
C2285,02/04/2020 21:30 UTC,101964.11,14.44,10.0,2.23,347.0,8.94,0.0,636.0,,,0.0,-16.82,,,NNW,100966.14,101964.43,
C2285,02/04/2020 21:35 UTC,101930.25,14.44,10.0,2.23,332.0,4.02,0.0,631.0,,,0.0,-16.82,,,NNW,100932.61,101930.56,
C2285,02/04/2020 21:40 UTC,101930.25,15.0,9.0,4.47,332.0,7.6,0.0,622.0,,,0.0,-17.62,,,NNW,100932.61,101928.62,
C2285,02/04/2020 21:45 UTC,101930.25,14.44,9.0,4.02,22.0,8.05,0.0,612.0,,,0.0,-18.05,,,NNE,100932.61,101930.57,
C2285,02/04/2020 21:50 UTC,101930.25,14.44,10.0,2.68,0.0,7.6,0.0,603.0,,,0.0,-16.82,,,N,100932.61,101930.56,
C2285,02/04/2020 21:55 UTC,101930.25,14.44,8.0,4.92,11.0,9.39,0.0,592.0,,,0.0,-19.4,,,N,100932.61,101930.57,
C2285,02/04/2020 22:00 UTC,101930.25,14.44,10.0,2.68,12.0,7.15,0.0,584.0,,,0.0,-16.82,,,NNE,100932.61,101930.56,
C2285,02/04/2020 22:05 UTC,101930.25,14.44,8.0,2.68,22.0,7.15,0.0,573.0,,,0.0,-19.4,,,NNE,100932.61,101930.57,
C2285,02/04/2020 22:10 UTC,101930.25,15.0,8.0,4.47,345.0,10.28,0.0,566.0,,,0.0,-18.98,,,NNW,100932.61,101928.62,
C2285,02/04/2020 22:15 UTC,101930.25,14.44,8.0,4.02,349.0,10.73,0.0,552.0,,,0.0,-19.4,,,N,100932.61,101930.57,
C2285,02/04/2020 22:20 UTC,101896.38,14.44,8.0,4.47,0.0,7.15,0.0,541.0,,,0.0,-19.4,,,N,100899.07,101896.69,
C2285,02/04/2020 22:25 UTC,101930.25,14.44,8.0,5.37,351.0,8.94,0.0,527.0,,,0.0,-19.4,,,N,100932.61,101930.57,
C2285,02/04/2020 22:30 UTC,101930.25,14.44,9.0,3.13,338.0,8.05,0.0,519.0,,,0.0,-18.05,,,NNW,100932.61,101930.57,
C2285,02/04/2020 22:35 UTC,101930.25,15.0,8.0,3.13,357.0,6.7,0.0,503.0,,,0.0,-18.98,,,N,100932.61,101928.62,
C2285,02/04/2020 22:40 UTC,101896.38,14.44,9.0,3.13,348.0,6.7,0.0,492.0,,,0.0,-18.05,,,NNW,100899.07,101896.69,
C2285,02/04/2020 22:45 UTC,101896.38,15.0,9.0,3.13,2.0,5.37,0.0,476.0,,,0.0,-17.62,,,N,100899.07,101894.75,
C2285,02/04/2020 22:50 UTC,101896.38,14.44,9.0,2.23,329.0,6.26,0.0,462.0,,,0.0,-18.05,,,NNW,100899.07,101896.69,
C2285,02/04/2020 22:55 UTC,101896.38,14.44,8.0,1.34,347.0,5.37,0.0,448.0,,,0.0,-19.4,,,NNW,100899.07,101896.69,
C2285,02/04/2020 23:00 UTC,101930.25,15.0,7.0,4.92,357.0,8.94,0.0,434.0,,,0.0,-20.49,,,N,100932.61,101928.62,
C2285,02/04/2020 23:05 UTC,101930.25,14.44,8.0,3.58,347.0,5.81,0.0,417.0,,,0.0,-19.4,,,NNW,100932.61,101930.57,
C2285,02/04/2020 23:10 UTC,101896.38,14.44,8.0,3.58,354.0,6.7,0.0,404.0,,,0.0,-19.4,,,N,100899.07,101896.69,
C2285,02/04/2020 23:15 UTC,101896.38,14.44,7.0,4.02,37.0,5.37,0.0,390.0,,,0.0,-20.91,,,NE,100899.07,101896.7,
C2285,02/04/2020 23:20 UTC,101896.38,14.44,7.0,2.68,6.0,8.05,0.0,374.0,,,0.0,-20.91,,,N,100899.07,101896.7,
C2285,02/04/2020 23:25 UTC,101896.38,14.44,8.0,1.34,44.0,3.13,0.0,357.0,,,0.0,-19.4,,,NE,100899.07,101896.69,
C2285,02/04/2020 23:30 UTC,101896.38,14.44,7.0,0.9,70.0,2.23,0.0,341.0,,,0.0,-20.91,,,ENE,100899.07,101896.7,
C2285,02/04/2020 23:35 UTC,101896.38,14.44,8.0,2.23,15.0,4.02,0.0,327.0,,,0.0,-19.4,,,NNE,100899.07,101896.69,
C2285,02/04/2020 23:40 UTC,101896.38,14.44,8.0,0.9,281.0,2.23,0.0,308.0,,,0.0,-19.4,,,W,100899.07,101896.69,
C2285,02/04/2020 23:45 UTC,101896.38,14.44,8.0,3.58,347.0,6.7,0.0,294.0,,,0.0,-19.4,,,NNW,100899.07,101896.69,
C2285,02/04/2020 23:50 UTC,101896.38,14.44,7.0,2.68,301.0,5.37,0.0,272.0,,,0.0,-20.91,,,WNW,100899.07,101896.7,
C2285,02/04/2020 23:55 UTC,101896.38,13.89,7.0,1.79,292.0,6.26,0.0,251.0,,,0.0,-21.32,,,WNW,100899.07,101898.62,
C2285,02/05/2020 00:00 UTC,101896.38,14.44,8.0,1.79,353.0,5.81,0.0,232.0,,,0.0,-19.4,,,N,100899.07,101896.69,
C2285,02/05/2020 00:05 UTC,101896.38,13.89,8.0,5.37,343.0,7.6,0.0,213.0,,,0.0,-19.82,,,NNW,100899.07,101898.61,
C2285,02/05/2020 00:10 UTC,101896.38,13.89,6.0,4.02,52.0,7.15,0.0,190.0,,,0.0,-23.02,,,NE,100899.07,101898.62,
C2285,02/05/2020 00:15 UTC,101896.38,13.89,7.0,0.45,26.0,2.68,0.0,167.0,,,0.0,-21.32,,,NNE,100899.07,101898.62,
C2285,02/05/2020 00:20 UTC,101896.38,13.89,8.0,1.79,301.0,3.58,0.0,149.0,,,0.0,-19.82,,,WNW,100899.07,101898.61,
