# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/05/2020 20:43 UTC,101930.25,15.0,13.0,0.0,,2.23,0.0,,,0.0,-13.25,,,97981.03,101898.64,
E3081,02/05/2020 20:48 UTC,101896.38,15.0,12.0,0.0,,2.23,0.0,,,0.0,-14.22,,,97948.48,101864.79,
E3081,02/05/2020 20:53 UTC,101896.38,15.0,13.0,0.0,,0.45,0.0,,,0.0,-13.25,,,97948.48,101864.79,
E3081,02/05/2020 20:58 UTC,101896.38,15.0,13.0,0.0,,0.45,0.0,,,0.0,-13.25,,,97948.48,101864.79,
E3081,02/05/2020 21:03 UTC,101862.52,15.0,12.0,0.0,,0.0,0.0,,,0.0,-14.22,,,97915.93,101830.94,
E3081,02/05/2020 21:08 UTC,101862.52,15.0,12.0,0.0,,0.0,0.0,,,0.0,-14.22,,,97915.93,101830.94,
E3081,02/05/2020 21:13 UTC,101862.52,15.0,12.0,0.0,,0.0,0.0,,,0.0,-14.22,,,97915.93,101830.94,
E3081,02/05/2020 21:18 UTC,101862.52,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97915.93,101830.93,
E3081,02/05/2020 21:23 UTC,101862.52,15.56,12.0,0.0,,0.45,0.0,,,0.0,-13.78,,,97915.93,101823.22,
E3081,02/05/2020 21:28 UTC,101828.66,15.56,12.0,0.45,172.0,1.79,0.0,,,0.0,-13.78,,S,97883.38,101789.37,
E3081,02/05/2020 21:33 UTC,101828.66,15.0,12.0,0.0,,1.79,0.0,,,0.0,-14.22,,,97883.38,101797.09,
E3081,02/05/2020 21:38 UTC,101828.66,15.0,12.0,0.0,,1.34,0.0,,,0.0,-14.22,,,97883.38,101797.09,
E3081,02/05/2020 21:43 UTC,101794.79,15.0,13.0,0.0,,2.23,0.0,,,0.0,-13.25,,,97850.82,101763.22,
E3081,02/05/2020 21:48 UTC,101794.79,15.0,13.0,0.0,,2.23,0.0,,,0.0,-13.25,,,97850.82,101763.22,
E3081,02/05/2020 21:53 UTC,101794.79,15.0,12.0,0.0,,0.9,0.0,,,0.0,-14.22,,,97850.82,101763.22,
E3081,02/05/2020 21:58 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:03 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:08 UTC,101794.79,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97850.82,101763.22,
E3081,02/05/2020 22:13 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:18 UTC,101760.93,15.0,13.0,0.0,,1.34,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:23 UTC,101760.93,15.0,13.0,0.0,,2.23,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:28 UTC,101760.93,14.44,13.0,0.0,,2.23,0.0,,,0.0,-13.7,,,97818.27,101737.11,
E3081,02/05/2020 22:33 UTC,101760.93,15.0,13.0,0.0,,1.34,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:38 UTC,101760.93,15.0,14.0,0.0,,0.0,0.0,,,0.0,-12.35,,,97818.27,101729.37,
E3081,02/05/2020 22:43 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:48 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:53 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 22:58 UTC,101760.93,15.0,13.0,0.0,,0.0,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 23:03 UTC,101727.07,15.0,14.0,0.0,,0.0,0.0,,,0.0,-12.35,,,97785.73,101695.52,
E3081,02/05/2020 23:08 UTC,101760.93,15.56,14.0,0.9,144.0,2.23,0.0,,,0.0,-11.9,,SE,97818.27,101721.66,
E3081,02/05/2020 23:13 UTC,101760.93,15.0,13.0,0.0,,3.13,0.0,,,0.0,-13.25,,,97818.27,101729.37,
E3081,02/05/2020 23:18 UTC,101727.07,15.0,13.0,0.0,,3.13,0.0,,,0.0,-13.25,,,97785.73,101695.53,
E3081,02/05/2020 23:23 UTC,101760.93,14.44,15.0,1.34,138.0,1.79,0.0,,,0.0,-11.95,,SE,97818.27,101737.1,
E3081,02/05/2020 23:28 UTC,101760.93,14.44,15.0,0.45,142.0,1.79,0.0,,,0.0,-11.95,,SE,97818.27,101737.1,
E3081,02/05/2020 23:33 UTC,101760.93,14.44,15.0,0.9,140.0,1.79,0.0,,,0.0,-11.95,,SE,97818.27,101737.1,
E3081,02/05/2020 23:38 UTC,101727.07,14.44,15.0,0.0,,1.79,0.0,,,0.0,-11.95,,,97785.73,101703.26,
E3081,02/05/2020 23:43 UTC,101727.07,13.89,15.0,0.45,121.0,2.23,0.0,,,0.0,-12.39,,ESE,97785.73,101710.88,
E3081,02/05/2020 23:48 UTC,101727.07,13.89,15.0,0.0,,2.23,0.0,,,0.0,-12.39,,,97785.73,101710.88,
E3081,02/05/2020 23:53 UTC,101727.07,13.89,16.0,0.0,,1.34,0.0,,,0.0,-11.6,,,97785.73,101710.88,
E3081,02/05/2020 23:58 UTC,101727.07,13.89,16.0,0.0,,0.0,0.0,,,0.0,-11.6,,,97785.73,101710.88,
E3081,02/06/2020 00:03 UTC,101727.07,13.89,15.0,0.0,,2.68,0.0,,,0.0,-12.39,,,97785.73,101710.88,
E3081,02/06/2020 00:08 UTC,101727.07,13.89,16.0,0.0,,2.68,0.0,,,0.0,-11.6,,,97785.73,101710.88,
E3081,02/06/2020 00:13 UTC,101727.07,13.89,16.0,0.0,,1.34,0.0,,,0.0,-11.6,,,97785.73,101710.88,
E3081,02/06/2020 00:18 UTC,101727.07,13.89,17.0,0.0,,0.45,0.0,,,0.0,-10.85,,,97785.73,101710.88,
E3081,02/06/2020 00:23 UTC,101727.07,13.89,17.0,0.0,,1.34,0.0,,,0.0,-10.85,,,97785.73,101710.88,
E3081,02/06/2020 00:28 UTC,101727.07,13.89,17.0,0.45,128.0,1.34,0.0,,,0.0,-10.85,,SE,97785.73,101710.88,
E3081,02/06/2020 00:33 UTC,101727.07,13.89,18.0,0.0,,2.23,0.0,,,0.0,-10.13,,,97785.73,101710.87,
E3081,02/06/2020 00:38 UTC,101727.07,13.89,19.0,0.0,,2.23,0.0,,,0.0,-9.45,,,97785.73,101710.87,
E3081,02/06/2020 00:43 UTC,101727.07,13.33,19.0,0.0,,0.0,0.0,,,0.0,-9.91,,,97785.73,101718.67,
E3081,02/06/2020 00:48 UTC,101727.07,13.33,19.0,0.0,,0.45,0.0,,,0.0,-9.91,,,97785.73,101718.67,
E3081,02/06/2020 00:53 UTC,101727.07,13.33,20.0,0.0,,0.45,0.0,,,0.0,-9.27,,,97785.73,101718.67,
E3081,02/06/2020 00:58 UTC,101727.07,13.33,20.0,0.0,,0.9,0.0,,,0.0,-9.27,,,97785.73,101718.67,
E3081,02/06/2020 01:03 UTC,101727.07,12.78,21.0,0.45,142.0,1.34,0.0,,,0.0,-9.11,,SE,97785.73,101726.35,
E3081,02/06/2020 01:08 UTC,101727.07,12.78,21.0,0.0,,1.34,0.0,,,0.0,-9.11,,,97785.73,101726.35,
E3081,02/06/2020 01:13 UTC,101727.07,12.78,22.0,0.0,,0.9,0.0,,,0.0,-8.52,,,97785.73,101726.35,
E3081,02/06/2020 01:18 UTC,101727.07,12.22,22.0,0.0,,0.0,0.0,,,0.0,-8.99,,,97785.73,101734.21,
E3081,02/06/2020 01:23 UTC,101727.07,12.22,23.0,0.0,,0.0,0.0,,,0.0,-8.42,,,97785.73,101734.2,
E3081,02/06/2020 01:28 UTC,101727.07,11.67,23.0,0.0,,0.0,0.0,,,0.0,-8.89,,,97785.73,101741.95,
E3081,02/06/2020 01:33 UTC,101727.07,11.67,24.0,0.0,,0.0,0.0,,,0.0,-8.34,,,97785.73,101741.95,
E3081,02/06/2020 01:38 UTC,101727.07,11.11,24.0,0.0,,0.0,0.0,,,0.0,-8.82,,,97785.73,101749.87,
E3081,02/06/2020 01:43 UTC,101727.07,11.11,24.0,0.0,,0.0,0.0,,,0.0,-8.82,,,97785.73,101749.87,
E3081,02/06/2020 01:48 UTC,101727.07,11.11,24.0,0.0,,0.45,0.0,,,0.0,-8.82,,,97785.73,101749.87,
E3081,02/06/2020 01:53 UTC,101727.07,11.11,24.0,0.0,,0.9,0.0,,,0.0,-8.82,,,97785.73,101749.87,
E3081,02/06/2020 01:58 UTC,101727.07,10.56,24.0,0.0,,0.9,0.0,,,0.0,-9.29,,,97785.73,101757.68,
E3081,02/06/2020 02:03 UTC,101727.07,10.56,25.0,0.0,,0.45,0.0,,,0.0,-8.77,,,97785.73,101757.68,
E3081,02/06/2020 02:08 UTC,101727.07,10.56,25.0,0.0,,0.45,0.0,,,0.0,-8.77,,,97785.73,101757.68,
E3081,02/06/2020 02:13 UTC,101727.07,10.0,25.0,0.0,,0.0,0.0,,,0.0,-9.25,,,97785.73,101765.67,
E3081,02/06/2020 02:18 UTC,101727.07,10.0,26.0,0.0,,0.45,0.0,,,0.0,-8.75,,,97785.73,101765.66,
E3081,02/06/2020 02:23 UTC,101727.07,10.0,26.0,0.0,,0.45,0.0,,,0.0,-8.75,,,97785.73,101765.66,
E3081,02/06/2020 02:28 UTC,101727.07,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97785.73,101765.66,
E3081,02/06/2020 02:33 UTC,101760.93,10.0,27.0,0.0,,0.0,0.0,,,0.0,-8.27,,,97818.27,101799.53,
E3081,02/06/2020 02:38 UTC,101760.93,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97818.27,101799.53,
E3081,02/06/2020 02:43 UTC,101760.93,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97818.27,101799.53,
E3081,02/06/2020 02:48 UTC,101760.93,10.0,27.0,0.0,,0.0,0.0,,,0.0,-8.27,,,97818.27,101799.53,
E3081,02/06/2020 02:53 UTC,101760.93,9.44,27.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97818.27,101807.55,
E3081,02/06/2020 02:58 UTC,101760.93,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97818.27,101799.53,
E3081,02/06/2020 03:03 UTC,101794.79,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97850.82,101833.4,
E3081,02/06/2020 03:08 UTC,101794.79,10.0,25.0,0.0,,0.0,0.0,,,0.0,-9.25,,,97850.82,101833.41,
E3081,02/06/2020 03:13 UTC,101794.79,10.0,24.0,0.0,,0.0,0.0,,,0.0,-9.77,,,97850.82,101833.41,
E3081,02/06/2020 03:18 UTC,101794.79,10.0,25.0,0.0,,0.0,0.0,,,0.0,-9.25,,,97850.82,101833.41,
E3081,02/06/2020 03:23 UTC,101794.79,10.0,25.0,0.0,,0.0,0.0,,,0.0,-9.25,,,97850.82,101833.41,
E3081,02/06/2020 03:28 UTC,101828.66,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97883.38,101867.29,
E3081,02/06/2020 03:33 UTC,101828.66,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97883.38,101867.29,
E3081,02/06/2020 03:38 UTC,101828.66,9.44,27.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97883.38,101875.31,
E3081,02/06/2020 03:43 UTC,101828.66,9.44,28.0,0.0,,0.0,0.0,,,0.0,-8.29,,,97883.38,101875.31,
E3081,02/06/2020 03:48 UTC,101828.66,9.44,28.0,0.0,,0.0,0.0,,,0.0,-8.29,,,97883.38,101875.31,
E3081,02/06/2020 03:53 UTC,101828.66,8.89,29.0,0.9,126.0,1.34,0.0,,,0.0,-8.31,,SE,97883.38,101883.22,
E3081,02/06/2020 03:58 UTC,101828.66,8.89,29.0,0.0,,1.34,0.0,,,0.0,-8.31,,,97883.38,101883.22,
E3081,02/06/2020 04:03 UTC,101828.66,8.33,29.0,0.9,123.0,0.9,0.0,,,0.0,-8.8,,ESE,97883.38,101891.31,
E3081,02/06/2020 04:08 UTC,101828.66,8.33,29.0,0.0,,0.9,0.0,,,0.0,-8.8,,,97883.38,101891.31,
E3081,02/06/2020 04:13 UTC,101828.66,8.33,29.0,0.0,,0.9,0.0,,,0.0,-8.8,,,97883.38,101891.31,
E3081,02/06/2020 04:18 UTC,101828.66,8.33,29.0,0.0,,0.0,0.0,,,0.0,-8.8,,,97883.38,101891.31,
E3081,02/06/2020 04:23 UTC,101828.66,8.89,29.0,0.0,,0.0,0.0,,,0.0,-8.31,,,97883.38,101883.22,
E3081,02/06/2020 04:28 UTC,101828.66,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97883.38,101883.22,
E3081,02/06/2020 04:33 UTC,101828.66,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97883.38,101883.22,
E3081,02/06/2020 04:38 UTC,101828.66,9.44,26.0,0.0,,0.0,0.0,,,0.0,-9.23,,,97883.38,101875.31,
E3081,02/06/2020 04:43 UTC,101828.66,9.44,26.0,0.0,,0.9,0.0,,,0.0,-9.23,,,97883.38,101875.31,
E3081,02/06/2020 04:48 UTC,101862.52,10.0,26.0,0.0,,0.9,0.0,,,0.0,-8.75,,,97915.93,101901.16,
E3081,02/06/2020 04:53 UTC,101828.66,10.0,26.0,0.0,,0.45,0.0,,,0.0,-8.75,,,97883.38,101867.29,
E3081,02/06/2020 04:58 UTC,101828.66,10.0,26.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97883.38,101867.29,
E3081,02/06/2020 05:03 UTC,101828.66,9.44,26.0,0.0,,0.0,0.0,,,0.0,-9.23,,,97883.38,101875.31,
E3081,02/06/2020 05:08 UTC,101862.52,9.44,27.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97915.93,101909.19,
E3081,02/06/2020 05:13 UTC,101862.52,9.44,27.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97915.93,101909.19,
E3081,02/06/2020 05:18 UTC,101862.52,9.44,27.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97915.93,101909.19,
E3081,02/06/2020 05:23 UTC,101828.66,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97883.38,101883.22,
E3081,02/06/2020 05:28 UTC,101862.52,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97915.93,101917.1,
E3081,02/06/2020 05:33 UTC,101862.52,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97915.93,101917.1,
E3081,02/06/2020 05:38 UTC,101862.52,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97915.93,101917.1,
E3081,02/06/2020 05:43 UTC,101862.52,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97915.93,101917.1,
E3081,02/06/2020 05:48 UTC,101862.52,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97915.93,101917.1,
E3081,02/06/2020 05:53 UTC,101862.52,8.89,29.0,0.0,,0.0,0.0,,,0.0,-8.31,,,97915.93,101917.1,
E3081,02/06/2020 05:58 UTC,101862.52,8.33,29.0,0.0,,0.0,0.0,,,0.0,-8.8,,,97915.93,101925.19,
E3081,02/06/2020 06:03 UTC,101896.38,8.33,29.0,0.0,,0.0,0.0,,,0.0,-8.8,,,97948.48,101959.08,
E3081,02/06/2020 06:08 UTC,101896.38,8.89,28.0,0.0,,0.0,0.0,,,0.0,-8.76,,,97948.48,101950.98,
E3081,02/06/2020 06:13 UTC,101896.38,9.44,28.0,0.0,,0.0,0.0,,,0.0,-8.29,,,97948.48,101943.06,
E3081,02/06/2020 06:18 UTC,101896.38,9.44,27.0,0.0,,0.0,0.0,,,0.0,-8.75,,,97948.48,101943.07,
E3081,02/06/2020 06:23 UTC,101896.38,9.44,28.0,0.0,,0.0,0.0,,,0.0,-8.29,,,97948.48,101943.06,
E3081,02/06/2020 06:28 UTC,101862.52,9.44,28.0,0.0,,0.0,0.0,,,0.0,-8.29,,,97915.93,101909.19,
E3081,02/06/2020 06:33 UTC,101862.52,8.89,29.0,0.0,,0.0,0.0,,,0.0,-8.31,,,97915.93,101917.1,
E3081,02/06/2020 06:38 UTC,101862.52,8.33,30.0,0.0,,0.0,0.0,,,0.0,-8.37,,,97915.93,101925.19,
E3081,02/06/2020 06:43 UTC,101862.52,8.33,30.0,0.0,,0.0,0.0,,,0.0,-8.37,,,97915.93,101925.19,
E3081,02/06/2020 06:48 UTC,101862.52,8.33,30.0,0.0,,0.0,0.0,,,0.0,-8.37,,,97915.93,101925.19,
E3081,02/06/2020 06:53 UTC,101862.52,8.33,30.0,0.0,,0.0,0.0,,,0.0,-8.37,,,97915.93,101925.19,
E3081,02/06/2020 06:58 UTC,101862.52,8.89,29.0,0.0,,0.0,0.0,,,0.0,-8.31,,,97915.93,101917.1,
E3081,02/06/2020 07:03 UTC,101862.52,8.89,29.0,0.0,,0.0,0.0,,,0.0,-8.31,,,97915.93,101917.1,
E3081,02/06/2020 07:08 UTC,101896.38,8.33,30.0,0.0,,0.0,0.0,,,0.0,-8.37,,,97948.48,101959.07,
E3081,02/06/2020 07:13 UTC,101896.38,8.33,31.0,0.0,,0.0,0.0,,,0.0,-7.94,,,97948.48,101959.07,
E3081,02/06/2020 07:18 UTC,101896.38,7.78,32.0,0.0,,0.0,0.0,,,0.0,-8.02,,,97948.48,101967.05,
E3081,02/06/2020 07:23 UTC,101862.52,7.78,32.0,0.0,,0.0,0.0,,,0.0,-8.02,,,97915.93,101933.17,
E3081,02/06/2020 07:28 UTC,101862.52,7.78,32.0,0.0,,0.0,0.0,,,0.0,-8.02,,,97915.93,101933.17,
E3081,02/06/2020 07:43 UTC,101896.38,7.78,31.0,0.0,,0.0,0.0,,,0.0,-8.43,,,97948.48,101967.05,
E3081,02/06/2020 07:48 UTC,101896.38,8.89,31.0,0.0,,0.0,0.0,,,0.0,-7.45,,,97948.48,101950.98,
E3081,02/06/2020 07:53 UTC,101862.52,8.89,31.0,1.34,0.0,1.79,0.0,,,0.0,-7.45,,N,97915.93,101917.1,
E3081,02/06/2020 07:58 UTC,101862.52,8.89,30.0,0.45,300.0,1.79,0.0,,,0.0,-7.88,,WNW,97915.93,101917.1,
E3081,02/06/2020 08:03 UTC,101862.52,8.89,30.0,1.34,302.0,2.23,0.0,,,0.0,-7.88,,WNW,97915.93,101917.1,
E3081,02/06/2020 08:08 UTC,101862.52,8.89,30.0,0.0,,2.23,0.0,,,0.0,-7.88,,,97915.93,101917.1,
E3081,02/06/2020 08:13 UTC,101828.66,8.89,31.0,0.0,,2.23,0.0,,,0.0,-7.45,,,97883.38,101883.22,
E3081,02/06/2020 08:18 UTC,101862.52,8.89,31.0,0.0,,0.0,0.0,,,0.0,-7.45,,,97915.93,101917.1,
E3081,02/06/2020 08:23 UTC,101828.66,8.89,31.0,0.0,,0.0,0.0,,,0.0,-7.45,,,97883.38,101883.22,
E3081,02/06/2020 08:28 UTC,101828.66,8.89,31.0,0.0,,0.0,0.0,,,0.0,-7.45,,,97883.38,101883.22,
E3081,02/06/2020 08:33 UTC,101828.66,8.89,31.0,1.34,343.0,1.79,0.0,,,0.0,-7.45,,NNW,97883.38,101883.22,
E3081,02/06/2020 08:38 UTC,101828.66,8.89,31.0,1.34,0.0,1.79,0.0,,,0.0,-7.45,,N,97883.38,101883.22,
E3081,02/06/2020 08:43 UTC,101862.52,8.89,31.0,0.0,,1.79,0.0,,,0.0,-7.45,,,97915.93,101917.1,
E3081,02/06/2020 08:48 UTC,101862.52,8.89,31.0,0.9,0.0,1.79,0.0,,,0.0,-7.45,,N,97915.93,101917.1,
E3081,02/06/2020 08:53 UTC,101828.66,8.89,32.0,0.0,,1.79,0.0,,,0.0,-7.04,,,97883.38,101883.21,
E3081,02/06/2020 08:58 UTC,101862.52,9.44,32.0,0.0,,1.34,0.0,,,0.0,-6.56,,,97915.93,101909.18,
E3081,02/06/2020 09:03 UTC,101862.52,9.44,32.0,0.0,,0.45,0.0,,,0.0,-6.56,,,97915.93,101909.18,
E3081,02/06/2020 09:08 UTC,101862.52,9.44,32.0,0.0,,0.45,0.0,,,0.0,-6.56,,,97915.93,101909.18,
E3081,02/06/2020 09:13 UTC,101862.52,9.44,32.0,0.0,,2.68,0.0,,,0.0,-6.56,,,97915.93,101909.18,
E3081,02/06/2020 09:18 UTC,101862.52,9.44,31.0,0.0,,2.68,0.0,,,0.0,-6.97,,,97915.93,101909.18,
E3081,02/06/2020 09:23 UTC,101862.52,9.44,32.0,0.9,0.0,0.9,0.0,,,0.0,-6.56,,N,97915.93,101909.18,
E3081,02/06/2020 09:28 UTC,101862.52,9.44,32.0,0.0,,0.9,0.0,,,0.0,-6.56,,,97915.93,101909.18,
E3081,02/06/2020 09:33 UTC,101862.52,9.44,32.0,0.0,,0.9,0.0,,,0.0,-6.56,,,97915.93,101909.18,
E3081,02/06/2020 09:38 UTC,101862.52,10.0,32.0,0.0,,0.45,0.0,,,0.0,-6.06,,,97915.93,101901.15,
E3081,02/06/2020 09:43 UTC,101896.38,10.0,32.0,1.34,294.0,3.13,0.0,,,0.0,-6.06,,WNW,97948.48,101935.02,
E3081,02/06/2020 09:48 UTC,101862.52,10.0,33.0,0.0,,3.13,0.0,,,0.0,-5.66,,,97915.93,101901.15,
E3081,02/06/2020 09:53 UTC,101862.52,10.0,33.0,0.0,,1.34,0.0,,,0.0,-5.66,,,97915.93,101901.15,
E3081,02/06/2020 09:58 UTC,101862.52,9.44,34.0,0.0,,0.0,0.0,,,0.0,-5.76,,,97915.93,101909.17,
E3081,02/06/2020 10:03 UTC,101862.52,9.44,34.0,0.0,,0.9,0.0,,,0.0,-5.76,,,97915.93,101909.17,
E3081,02/06/2020 10:08 UTC,101862.52,9.44,34.0,0.0,,2.68,0.0,,,0.0,-5.76,,,97915.93,101909.17,
E3081,02/06/2020 10:13 UTC,101862.52,9.44,33.0,0.0,,2.68,0.0,,,0.0,-6.15,,,97915.93,101909.17,
E3081,02/06/2020 10:18 UTC,101862.52,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97915.93,101909.17,
E3081,02/06/2020 10:23 UTC,101862.52,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97915.93,101909.17,
E3081,02/06/2020 10:28 UTC,101862.52,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97915.93,101909.17,
E3081,02/06/2020 10:33 UTC,101828.66,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 10:38 UTC,101828.66,10.0,32.0,0.0,,0.9,0.0,,,0.0,-6.06,,,97883.38,101867.27,
E3081,02/06/2020 10:43 UTC,101862.52,10.0,33.0,0.0,,0.9,0.0,,,0.0,-5.66,,,97915.93,101901.15,
E3081,02/06/2020 10:48 UTC,101828.66,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 10:53 UTC,101828.66,10.0,33.0,0.0,,0.0,0.0,,,0.0,-5.66,,,97883.38,101867.27,
E3081,02/06/2020 10:58 UTC,101828.66,10.0,33.0,0.0,,2.23,0.0,,,0.0,-5.66,,,97883.38,101867.27,
E3081,02/06/2020 11:03 UTC,101828.66,9.44,33.0,0.0,,2.23,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 11:08 UTC,101828.66,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 11:13 UTC,101828.66,9.44,33.0,0.0,,0.45,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 11:18 UTC,101828.66,9.44,33.0,0.0,,2.23,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 11:23 UTC,101828.66,9.44,34.0,0.0,,2.23,0.0,,,0.0,-5.76,,,97883.38,101875.29,
E3081,02/06/2020 11:28 UTC,101828.66,9.44,34.0,0.0,,0.0,0.0,,,0.0,-5.76,,,97883.38,101875.29,
E3081,02/06/2020 11:33 UTC,101862.52,9.44,34.0,0.0,,0.0,0.0,,,0.0,-5.76,,,97915.93,101909.17,
E3081,02/06/2020 11:38 UTC,101862.52,9.44,34.0,0.0,,0.0,0.0,,,0.0,-5.76,,,97915.93,101909.17,
E3081,02/06/2020 11:43 UTC,101828.66,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97883.38,101883.21,
E3081,02/06/2020 11:48 UTC,101828.66,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97883.38,101891.29,
E3081,02/06/2020 11:53 UTC,101828.66,8.33,37.0,0.0,,0.0,0.0,,,0.0,-5.64,,,97883.38,101891.29,
E3081,02/06/2020 11:58 UTC,101828.66,8.33,37.0,0.0,,0.45,0.0,,,0.0,-5.64,,,97883.38,101891.29,
E3081,02/06/2020 12:03 UTC,101828.66,8.33,37.0,0.0,,0.45,0.0,,,0.0,-5.64,,,97883.38,101891.29,
E3081,02/06/2020 12:08 UTC,101862.52,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97915.93,101925.18,
E3081,02/06/2020 12:13 UTC,101862.52,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97915.93,101925.18,
E3081,02/06/2020 12:18 UTC,101862.52,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97915.93,101925.18,
E3081,02/06/2020 12:23 UTC,101862.52,8.89,36.0,0.0,,0.0,0.0,,,0.0,-5.5,,,97915.93,101917.08,
E3081,02/06/2020 12:28 UTC,101862.52,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97915.93,101917.09,
E3081,02/06/2020 12:33 UTC,101862.52,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97915.93,101917.09,
E3081,02/06/2020 12:38 UTC,101862.52,8.89,34.0,0.0,,0.0,0.0,,,0.0,-6.25,,,97915.93,101917.09,
E3081,02/06/2020 12:43 UTC,101862.52,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97915.93,101917.09,
E3081,02/06/2020 12:48 UTC,101828.66,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97883.38,101883.21,
E3081,02/06/2020 12:53 UTC,101828.66,8.89,35.0,0.0,,1.34,0.0,,,0.0,-5.87,,,97883.38,101883.21,
E3081,02/06/2020 12:58 UTC,101828.66,8.89,35.0,0.0,,1.34,0.0,,,0.0,-5.87,,,97883.38,101883.21,
E3081,02/06/2020 13:03 UTC,101828.66,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97883.38,101883.21,
E3081,02/06/2020 13:08 UTC,101828.66,8.33,36.0,0.0,,1.79,0.0,,,0.0,-6.0,,,97883.38,101891.29,
E3081,02/06/2020 13:13 UTC,101828.66,8.33,35.0,0.0,,1.79,0.0,,,0.0,-6.37,,,97883.38,101891.3,
