# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/07/2020 08:00 UTC,12.18,37.0,1.28,290.9,1.76,13.0,0.0,-2.19,,WNW,
SE416,02/07/2020 08:10 UTC,11.98,37.14,0.88,268.0,1.4,12.96,0.0,-2.32,,W,
SE416,02/07/2020 08:20 UTC,11.56,38.43,0.83,279.8,1.24,13.03,0.0,-2.23,,W,
SE416,02/07/2020 08:30 UTC,11.09,39.67,0.41,257.1,0.98,13.04,0.0,-2.22,,WSW,
SE416,02/07/2020 08:40 UTC,11.48,38.52,1.26,263.6,1.89,13.03,0.0,-2.27,,W,
SE416,02/07/2020 08:50 UTC,11.71,37.88,1.68,275.0,2.09,13.03,0.0,-2.29,,W,
SE416,02/07/2020 09:00 UTC,10.86,39.91,1.48,249.3,1.86,12.97,0.0,-2.35,,WSW,
SE416,02/07/2020 09:10 UTC,10.44,40.71,1.99,274.1,2.88,12.93,0.0,-2.46,,W,
SE416,02/07/2020 09:20 UTC,10.93,39.3,2.08,285.2,2.94,13.0,0.0,-2.49,,WNW,
SE416,02/07/2020 09:30 UTC,11.11,39.4,1.89,284.6,2.32,13.01,0.0,-2.3,,WNW,
SE416,02/07/2020 09:40 UTC,11.54,37.65,1.63,297.5,2.16,13.01,0.0,-2.53,,WNW,
SE416,02/07/2020 09:50 UTC,10.69,40.3,0.57,253.6,1.11,13.0,0.0,-2.37,,WSW,
SE416,02/07/2020 10:00 UTC,10.62,41.08,1.18,253.9,1.8,12.94,0.0,-2.17,,WSW,
SE416,02/07/2020 10:10 UTC,10.67,40.29,1.59,276.7,2.06,12.9,0.0,-2.39,,W,
SE416,02/07/2020 10:20 UTC,10.81,39.91,1.47,274.1,2.19,12.98,0.0,-2.39,,W,
SE416,02/07/2020 10:30 UTC,10.33,41.43,0.98,269.9,1.4,12.98,0.0,-2.32,,W,
SE416,02/07/2020 10:40 UTC,10.61,40.61,1.13,263.8,1.53,12.98,0.0,-2.34,,W,
SE416,02/07/2020 10:50 UTC,11.37,38.53,1.53,280.7,2.16,12.98,0.0,-2.37,,W,
SE416,02/07/2020 11:00 UTC,10.42,40.99,0.29,272.5,1.5,12.91,0.0,-2.38,,W,
SE416,02/07/2020 11:20 UTC,10.61,40.57,0.6,267.2,1.5,12.95,0.0,-2.35,,W,
SE416,02/07/2020 11:30 UTC,10.64,40.17,1.17,279.7,1.63,12.95,0.0,-2.46,,W,
SE416,02/07/2020 11:40 UTC,10.39,40.71,0.99,264.4,1.4,12.95,0.0,-2.5,,W,
SE416,02/07/2020 11:50 UTC,10.81,39.46,1.03,262.9,1.83,12.95,0.0,-2.55,,W,
SE416,02/07/2020 12:00 UTC,11.27,37.91,1.14,273.2,1.73,12.88,0.0,-2.68,,W,
SE416,02/07/2020 12:10 UTC,10.84,39.25,0.55,307.8,1.18,12.85,0.0,-2.59,,NW,
SE416,02/07/2020 12:20 UTC,10.12,40.86,0.32,298.6,1.11,12.92,0.0,-2.7,,WNW,
SE416,02/07/2020 12:30 UTC,10.14,40.02,0.64,300.8,1.44,12.93,0.0,-2.96,,WNW,
SE416,02/07/2020 12:40 UTC,10.32,39.62,1.06,268.4,1.57,12.93,0.0,-2.93,,W,
SE416,02/07/2020 12:50 UTC,9.51,42.22,1.3,252.9,1.73,12.93,0.0,-2.81,,WSW,
SE416,02/07/2020 13:00 UTC,9.24,43.09,1.81,278.3,2.28,12.86,0.0,-2.78,,W,
SE416,02/07/2020 13:10 UTC,8.93,44.07,1.71,282.6,2.03,12.83,0.0,-2.76,,WNW,
SE416,02/07/2020 13:20 UTC,8.57,45.35,1.22,265.1,1.86,12.91,0.0,-2.7,,W,
SE416,02/07/2020 13:30 UTC,8.45,45.81,1.06,281.2,1.47,12.91,0.0,-2.67,,W,
SE416,02/07/2020 13:40 UTC,8.52,46.06,1.36,267.3,1.83,12.91,0.0,-2.53,,W,
SE416,02/07/2020 13:50 UTC,8.66,45.73,1.57,268.7,1.96,12.91,0.0,-2.5,,W,
SE416,02/07/2020 14:00 UTC,8.98,44.44,1.31,283.1,1.67,12.85,0.0,-2.6,,WNW,
SE416,02/07/2020 14:20 UTC,9.17,44.29,1.31,244.3,1.96,12.9,0.0,-2.47,,WSW,
SE416,02/07/2020 14:30 UTC,8.29,46.94,1.55,266.3,2.06,12.9,0.0,-2.49,,W,
SE416,02/07/2020 14:40 UTC,9.42,43.05,2.22,288.5,2.91,12.9,1.29,-2.63,,WNW,
SE416,02/07/2020 14:50 UTC,9.04,44.23,2.29,283.4,2.81,12.91,5.49,-2.61,,WNW,
SE416,02/07/2020 15:00 UTC,8.66,45.9,1.56,271.4,2.19,12.87,24.86,-2.45,,W,
SE416,02/07/2020 15:10 UTC,9.7,42.92,1.92,274.5,2.45,12.89,78.45,-2.41,,W,
SE416,02/07/2020 15:20 UTC,10.63,40.96,0.73,272.8,1.34,13.36,106.9,-2.2,,W,
SE416,02/07/2020 15:30 UTC,10.89,40.37,0.05,241.8,0.33,13.83,134.4,-2.17,,WSW,
SE416,02/07/2020 15:40 UTC,11.65,38.41,0.46,273.2,0.95,13.95,163.3,-2.16,,W,
SE416,02/07/2020 15:50 UTC,12.42,37.67,0.5,50.77,1.31,13.95,193.7,-1.73,,NE,
SE416,02/07/2020 16:00 UTC,12.88,37.81,0.16,127.9,0.98,13.91,219.8,-1.27,,SE,
SE416,02/07/2020 16:10 UTC,13.17,36.97,0.67,99.2,1.21,13.88,249.8,-1.32,,E,
SE416,02/07/2020 16:20 UTC,12.64,38.1,1.15,70.94,1.67,13.91,282.2,-1.38,,ENE,
SE416,02/07/2020 16:30 UTC,12.52,35.74,1.18,58.38,1.63,13.88,314.0,-2.36,,ENE,
SE416,02/07/2020 16:40 UTC,12.67,35.3,1.15,61.02,1.73,13.88,342.9,-2.39,,ENE,
SE416,02/07/2020 16:50 UTC,13.03,35.0,0.61,81.5,1.18,13.88,370.4,-2.19,,E,
SE416,02/07/2020 17:00 UTC,13.39,34.6,0.91,91.6,1.6,13.86,398.0,-2.02,,E,
SE416,02/07/2020 17:20 UTC,13.28,35.64,1.98,56.61,3.27,13.84,455.0,-1.72,,ENE,
SE416,02/07/2020 17:30 UTC,12.82,38.05,2.08,48.7,2.94,13.84,481.0,-1.24,,NE,
SE416,02/07/2020 17:40 UTC,12.71,36.77,1.7,53.61,2.48,13.84,505.7,-1.8,,NE,
SE416,02/07/2020 17:50 UTC,12.87,36.67,1.47,48.09,2.45,13.84,528.1,-1.7,,NE,
SE416,02/07/2020 18:00 UTC,13.59,34.84,0.53,137.2,1.34,13.83,549.9,-1.75,,SE,
SE416,02/07/2020 18:20 UTC,14.99,32.93,1.4,167.9,2.35,13.84,586.9,-1.28,,SSE,
SE416,02/07/2020 18:30 UTC,15.66,31.31,1.17,131.4,2.32,13.83,606.4,-1.38,,SE,
SE416,02/07/2020 18:40 UTC,16.32,29.56,1.11,95.5,2.45,13.82,623.0,-1.58,,E,
SE416,02/07/2020 18:50 UTC,16.6,29.47,1.04,101.3,1.99,13.82,636.3,-1.38,,ESE,
SE416,02/07/2020 19:00 UTC,16.86,29.85,1.06,99.2,1.83,13.81,648.0,-0.98,,E,
SE416,02/07/2020 19:20 UTC,17.26,29.58,2.02,63.54,3.27,13.78,671.5,-0.75,,ENE,
SE416,02/07/2020 19:30 UTC,17.48,28.28,1.65,46.85,2.71,13.78,677.8,-1.17,,NE,
SE416,02/07/2020 19:40 UTC,17.43,28.35,1.41,62.33,2.81,13.78,681.2,-1.18,,ENE,
SE416,02/07/2020 19:50 UTC,17.81,27.5,1.62,64.05,2.64,13.78,686.1,-1.27,,ENE,
SE416,02/07/2020 20:00 UTC,18.16,26.98,1.78,71.59,2.97,13.77,687.9,-1.23,,ENE,
SE416,02/07/2020 20:20 UTC,18.4,26.9,1.77,43.77,3.1,13.78,684.7,-1.06,,NE,
SE416,02/07/2020 20:30 UTC,18.61,26.76,1.74,42.74,3.27,13.78,680.5,-0.95,,NE,
SE416,02/07/2020 20:40 UTC,18.47,27.03,1.58,30.51,2.68,13.78,672.5,-0.93,,NNE,
SE416,02/07/2020 20:50 UTC,18.66,27.06,1.71,45.24,3.66,13.78,664.9,-0.75,,NE,
SE416,02/07/2020 21:00 UTC,18.62,27.25,2.13,37.37,3.92,13.77,655.6,-0.69,,NE,
SE416,02/07/2020 21:10 UTC,18.93,27.02,2.23,61.12,3.63,13.78,645.2,-0.54,,ENE,
SE416,02/07/2020 21:20 UTC,18.98,26.92,1.98,59.57,3.07,13.78,619.9,-0.55,,ENE,
SE416,02/07/2020 21:30 UTC,19.19,26.62,2.11,48.08,3.95,13.78,612.6,-0.52,,NE,
SE416,02/07/2020 21:40 UTC,19.38,26.6,2.12,26.54,3.76,13.78,594.9,-0.37,,NNE,
SE416,02/07/2020 21:50 UTC,19.32,26.39,1.57,19.7,2.91,13.78,574.1,-0.53,,NNE,
SE416,02/07/2020 22:00 UTC,19.54,26.08,1.73,43.5,3.13,13.77,555.8,-0.5,,NE,
SE416,02/07/2020 22:20 UTC,19.94,25.35,1.57,40.6,3.13,13.78,512.4,-0.54,,NE,
SE416,02/07/2020 22:30 UTC,19.88,25.76,1.92,64.46,2.97,13.78,488.9,-0.38,,ENE,
SE416,02/07/2020 22:40 UTC,19.79,26.39,2.08,51.82,3.4,13.78,462.1,-0.12,,NE,
SE416,02/07/2020 22:50 UTC,19.96,27.36,1.41,57.4,2.68,13.78,435.1,0.52,,ENE,
SE416,02/07/2020 23:00 UTC,20.06,28.08,1.33,61.49,2.42,13.77,407.0,0.97,,ENE,
SE416,02/07/2020 23:10 UTC,20.12,27.93,1.46,41.8,2.35,13.75,378.4,0.95,,NE,
SE416,02/07/2020 23:20 UTC,20.29,27.84,1.1,44.02,2.19,13.75,348.9,1.05,,NE,
SE416,02/07/2020 23:30 UTC,20.29,28.02,1.43,51.63,2.45,13.75,318.8,1.14,,NE,
SE416,02/07/2020 23:40 UTC,20.38,27.57,0.82,63.99,1.76,13.75,288.3,0.99,,ENE,
SE416,02/07/2020 23:50 UTC,20.49,27.04,0.41,122.1,1.18,13.75,257.9,0.82,,ESE,
SE416,02/08/2020 00:00 UTC,20.63,26.46,0.37,97.4,1.31,13.74,224.5,0.64,,E,
SE416,02/08/2020 00:10 UTC,20.83,26.01,0.49,6.96,1.37,13.74,195.6,0.57,,N,
SE416,02/08/2020 00:20 UTC,20.73,25.51,0.98,17.4,1.57,13.75,166.9,0.22,,NNE,
SE416,02/08/2020 00:30 UTC,20.71,25.36,1.03,9.51,1.89,13.75,136.3,0.12,,N,
SE416,02/08/2020 00:40 UTC,20.47,28.13,1.43,44.55,2.25,13.54,44.22,1.35,,NE,
SE416,02/08/2020 00:50 UTC,19.82,33.94,1.62,47.27,2.32,13.37,21.05,3.42,,NE,
SE416,02/08/2020 01:00 UTC,19.46,34.87,1.21,40.67,2.12,13.27,14.54,3.48,,NE,
SE416,02/08/2020 01:10 UTC,19.24,35.41,1.08,41.03,1.76,13.19,8.44,3.5,,NE,
SE416,02/08/2020 01:20 UTC,18.57,36.37,0.53,290.6,1.01,13.24,2.95,3.28,,WNW,
SE416,02/08/2020 01:30 UTC,17.92,37.66,0.69,252.9,1.14,13.24,0.18,3.2,,WSW,
SE416,02/08/2020 01:40 UTC,17.31,39.31,0.95,290.4,1.21,13.23,0.0,3.26,,WNW,
SE416,02/08/2020 01:50 UTC,17.13,40.31,1.2,280.6,1.6,13.22,0.0,3.45,,W,
SE416,02/08/2020 02:00 UTC,17.22,40.51,1.11,255.8,1.44,13.17,0.0,3.6,,WSW,
SE416,02/08/2020 02:20 UTC,15.34,44.42,1.45,277.4,1.8,13.2,0.0,3.2,,W,
SE416,02/08/2020 02:30 UTC,15.32,44.53,1.22,273.6,1.83,13.2,0.0,3.22,,W,
SE416,02/08/2020 02:40 UTC,15.17,45.29,1.21,261.1,1.67,13.19,0.0,3.33,,W,
SE416,02/08/2020 02:50 UTC,15.18,44.64,1.37,270.1,1.76,13.19,0.0,3.13,,W,
SE416,02/08/2020 03:00 UTC,15.5,43.6,1.3,272.3,1.7,13.13,0.0,3.09,,W,
SE416,02/08/2020 03:10 UTC,15.43,43.53,1.02,267.4,1.37,13.11,0.0,3.0,,W,
SE416,02/08/2020 03:20 UTC,15.45,40.48,1.37,315.7,2.42,13.17,0.0,1.99,,NW,
SE416,02/08/2020 03:30 UTC,15.99,42.26,0.38,88.7,1.37,13.17,0.0,3.09,,E,
SE416,02/08/2020 03:40 UTC,15.24,41.63,1.14,253.0,1.57,13.17,0.0,2.2,,WSW,
SE416,02/08/2020 03:50 UTC,14.64,42.59,1.43,235.9,1.86,13.17,0.0,1.97,,SW,
SE416,02/08/2020 04:00 UTC,14.15,43.52,1.26,270.5,1.67,13.11,0.0,1.83,,W,
SE416,02/08/2020 04:10 UTC,15.24,40.47,1.39,281.1,1.86,13.08,0.0,1.8,,W,
SE416,02/08/2020 04:20 UTC,14.74,42.82,1.14,268.3,1.86,13.14,0.0,2.14,,W,
SE416,02/08/2020 04:30 UTC,14.07,44.22,0.76,261.5,1.14,13.15,0.0,1.98,,W,
SE416,02/08/2020 04:40 UTC,14.84,41.54,0.77,256.1,1.34,13.15,0.0,1.8,,WSW,
SE416,02/08/2020 04:50 UTC,14.98,40.71,1.03,276.8,1.63,13.14,0.0,1.65,,W,
SE416,02/08/2020 05:00 UTC,15.37,38.24,1.74,283.9,2.35,13.08,0.0,1.12,,WNW,
SE416,02/08/2020 05:10 UTC,15.07,38.85,1.95,277.4,2.39,13.05,0.0,1.07,,W,
SE416,02/08/2020 05:20 UTC,14.86,37.87,1.29,281.8,2.12,13.12,0.0,0.53,,WNW,
SE416,02/08/2020 05:30 UTC,14.53,41.46,0.66,283.5,1.04,13.13,0.0,1.5,,WNW,
SE416,02/08/2020 05:40 UTC,15.22,36.23,0.85,303.3,1.44,13.12,0.0,0.24,,WNW,
SE416,02/08/2020 05:50 UTC,15.54,36.31,1.44,278.7,2.06,13.12,0.0,0.55,,W,
SE416,02/08/2020 06:00 UTC,14.36,38.47,1.22,272.3,2.16,13.06,0.0,0.3,,W,
SE416,02/08/2020 06:10 UTC,14.14,40.98,0.85,251.9,1.47,13.03,0.0,0.98,,WSW,
SE416,02/08/2020 06:20 UTC,14.63,39.15,1.38,274.7,1.89,13.1,0.0,0.79,,W,
SE416,02/08/2020 06:30 UTC,14.39,38.68,1.05,273.3,1.37,13.1,0.0,0.4,,W,
SE416,02/08/2020 06:40 UTC,14.74,37.03,2.02,282.8,2.71,13.1,0.0,0.11,,WNW,
SE416,02/08/2020 06:50 UTC,14.64,34.91,2.1,279.2,2.91,13.1,0.0,-0.79,,W,
SE416,02/08/2020 07:00 UTC,14.57,35.71,1.49,284.2,1.89,13.04,0.0,-0.54,,WNW,
SE416,02/08/2020 07:20 UTC,14.89,34.69,1.35,280.0,1.93,13.07,0.0,-0.65,,W,
SE416,02/08/2020 07:30 UTC,14.58,34.33,1.94,279.6,2.35,13.07,0.0,-1.07,,W,
SE416,02/08/2020 07:40 UTC,14.77,34.06,2.42,289.4,3.1,13.07,0.0,-1.01,,WNW,
SE416,02/08/2020 07:50 UTC,14.64,34.13,0.94,264.3,2.16,13.07,0.0,-1.1,,W,
SE416,02/08/2020 08:00 UTC,14.94,33.15,0.81,278.4,1.31,13.01,0.0,-1.23,,W,
SE416,02/08/2020 08:10 UTC,15.28,32.13,0.73,273.7,1.37,12.97,0.0,-1.36,,W,
SE416,02/08/2020 08:20 UTC,14.63,34.35,0.48,254.8,0.98,13.04,0.0,-1.02,,WSW,
SE416,02/08/2020 08:30 UTC,14.78,33.45,0.81,298.5,1.08,13.05,0.0,-1.25,,WNW,
SE416,02/08/2020 08:40 UTC,14.76,33.8,0.29,276.9,1.08,13.05,0.0,-1.13,,W,
SE416,02/08/2020 08:50 UTC,14.82,33.35,1.02,237.5,1.57,13.04,0.0,-1.26,,WSW,
SE416,02/08/2020 09:00 UTC,13.72,36.08,1.28,272.9,1.83,12.98,0.0,-1.16,,W,
SE416,02/08/2020 09:10 UTC,13.58,36.05,1.29,274.0,2.12,12.95,0.0,-1.29,,W,
SE416,02/08/2020 09:20 UTC,13.92,35.31,1.95,289.9,2.68,13.02,0.0,-1.27,,WNW,
SE416,02/08/2020 09:30 UTC,14.23,35.37,1.69,302.2,2.19,13.02,0.0,-0.98,,WNW,
SE416,02/08/2020 09:40 UTC,13.67,36.57,1.53,272.0,2.16,13.02,0.0,-1.02,,W,
SE416,02/08/2020 09:50 UTC,13.75,35.53,1.02,263.0,1.63,13.02,0.0,-1.34,,W,
SE416,02/08/2020 10:00 UTC,13.93,34.59,1.41,267.8,2.32,12.95,0.0,-1.55,,W,
SE416,02/08/2020 10:10 UTC,14.53,33.0,1.62,283.9,2.35,12.92,0.0,-1.66,,WNW,
SE416,02/08/2020 10:20 UTC,14.42,34.56,1.58,283.2,2.19,12.99,0.0,-1.12,,WNW,
SE416,02/08/2020 10:30 UTC,13.94,36.78,1.69,300.1,2.09,13.0,0.0,-0.7,,WNW,
SE416,02/08/2020 10:40 UTC,14.06,36.98,1.53,287.6,1.86,13.0,0.0,-0.52,,WNW,
SE416,02/08/2020 10:50 UTC,13.4,37.66,1.57,282.1,2.25,12.99,0.0,-0.86,,WNW,
SE416,02/08/2020 11:00 UTC,13.43,37.86,1.15,288.5,1.63,12.93,0.0,-0.76,,WNW,
SE416,02/08/2020 11:10 UTC,13.91,37.4,0.96,288.3,1.63,12.9,0.0,-0.49,,WNW,
SE416,02/08/2020 11:20 UTC,13.03,36.62,1.09,256.2,1.57,12.97,0.0,-1.57,,WSW,
SE416,02/08/2020 11:30 UTC,12.97,36.97,1.2,281.9,2.03,12.97,0.0,-1.49,,WNW,
SE416,02/08/2020 11:40 UTC,13.35,35.06,1.5,275.5,1.96,12.97,0.0,-1.88,,W,
SE416,02/08/2020 11:50 UTC,13.34,35.39,1.58,282.3,2.06,12.97,0.0,-1.76,,WNW,
SE416,02/08/2020 12:00 UTC,13.61,34.7,1.15,253.7,1.73,12.91,0.0,-1.79,,WSW,
SE416,02/08/2020 12:10 UTC,12.73,36.75,1.35,272.7,1.96,12.87,0.0,-1.79,,W,
SE416,02/08/2020 12:20 UTC,13.41,34.45,1.86,280.7,2.45,12.94,0.0,-2.06,,W,
SE416,02/08/2020 12:30 UTC,13.49,34.23,1.86,279.3,2.52,12.95,0.0,-2.08,,W,
SE416,02/08/2020 12:40 UTC,13.74,33.8,2.0,289.9,2.32,12.95,0.0,-2.03,,WNW,
SE416,02/08/2020 12:50 UTC,13.35,34.98,1.67,279.2,2.03,12.95,0.0,-1.91,,W,
SE416,02/08/2020 13:00 UTC,13.29,35.26,1.57,276.0,2.16,12.89,0.0,-1.85,,W,
SE416,02/08/2020 13:10 UTC,12.66,37.27,1.06,265.4,1.73,12.85,0.0,-1.66,,W,
SE416,02/08/2020 13:20 UTC,12.81,37.32,0.63,251.9,1.63,12.93,0.0,-1.51,,WSW,
SE416,02/08/2020 13:30 UTC,12.63,38.4,1.02,258.2,1.53,12.93,0.0,-1.28,,WSW,
SE416,02/08/2020 13:40 UTC,13.89,35.09,1.11,237.3,1.57,12.94,0.0,-1.39,,WSW,
SE416,02/08/2020 13:50 UTC,13.33,36.71,0.59,208.4,1.11,12.93,0.0,-1.27,,SSW,
SE416,02/08/2020 14:00 UTC,14.57,32.61,1.0,271.9,1.5,12.87,0.0,-1.78,,W,
SE416,02/08/2020 14:20 UTC,14.25,31.6,2.26,291.6,2.71,12.92,0.0,-2.49,,WNW,
SE416,02/08/2020 14:30 UTC,14.4,31.34,1.84,286.5,2.81,12.93,0.0,-2.47,,WNW,
SE416,02/08/2020 14:40 UTC,14.03,32.3,1.46,279.9,2.39,12.93,0.42,-2.39,,W,
SE416,02/08/2020 14:50 UTC,13.57,33.83,1.36,276.8,2.06,12.93,6.63,-2.17,,W,
SE416,02/08/2020 15:00 UTC,14.21,32.91,1.12,271.0,2.09,12.9,27.36,-1.98,,W,
SE416,02/08/2020 15:10 UTC,14.79,31.97,1.62,262.3,2.68,12.99,77.24,-1.86,,W,
SE416,02/08/2020 15:20 UTC,13.99,34.68,1.58,279.2,2.03,13.4,107.3,-1.46,,W,
SE416,02/08/2020 15:30 UTC,15.07,32.62,1.08,282.1,1.76,13.78,137.4,-1.34,,WNW,
SE416,02/08/2020 15:40 UTC,14.79,34.23,0.41,239.8,0.85,13.89,166.3,-0.93,,WSW,
SE416,02/08/2020 15:50 UTC,15.48,33.42,0.69,286.2,0.98,13.88,196.7,-0.64,,WNW,
SE416,02/08/2020 16:00 UTC,15.82,33.56,0.9,37.84,2.06,13.85,227.1,-0.28,,NE,
SE416,02/08/2020 16:10 UTC,15.43,34.03,0.99,66.43,1.57,13.82,257.7,-0.44,,ENE,
SE416,02/08/2020 16:20 UTC,15.38,34.61,1.04,67.88,1.7,13.84,287.2,-0.25,,ENE,
SE416,02/08/2020 16:30 UTC,15.29,34.94,0.8,60.78,1.57,13.84,316.6,-0.2,,ENE,
SE416,02/08/2020 16:40 UTC,14.84,36.13,1.74,53.05,2.52,13.84,346.4,-0.14,,NE,
SE416,02/08/2020 16:50 UTC,14.31,40.23,1.38,66.56,1.96,13.84,375.8,0.88,,ENE,
SE416,02/08/2020 17:00 UTC,13.92,39.19,1.26,81.5,1.73,13.83,403.7,0.16,,E,
SE416,02/08/2020 17:10 UTC,14.02,38.52,1.41,72.78,2.32,13.81,432.2,0.01,,ENE,
SE416,02/08/2020 17:20 UTC,14.22,37.8,1.04,61.65,1.99,13.82,458.9,-0.07,,ENE,
SE416,02/08/2020 17:30 UTC,14.56,37.63,1.44,85.1,2.19,13.82,483.4,0.17,,E,
SE416,02/08/2020 17:40 UTC,14.41,39.63,1.24,71.95,1.99,13.82,507.5,0.76,,ENE,
SE416,02/08/2020 17:50 UTC,14.51,40.97,1.26,69.46,2.35,13.82,530.5,1.31,,ENE,
SE416,02/08/2020 18:00 UTC,14.67,42.95,1.55,67.55,2.55,13.81,554.7,2.12,,ENE,
SE416,02/08/2020 18:10 UTC,14.68,43.66,1.38,79.62,2.28,13.78,574.6,2.36,,E,
SE416,02/08/2020 18:20 UTC,14.8,44.75,1.56,76.17,2.61,13.78,589.7,2.82,,ENE,
SE416,02/08/2020 18:30 UTC,15.09,44.47,1.73,76.59,3.1,13.78,605.9,2.99,,ENE,
SE416,02/08/2020 18:40 UTC,15.38,43.92,1.69,65.6,2.64,13.78,621.0,3.08,,ENE,
SE416,02/08/2020 18:50 UTC,15.91,42.29,1.11,74.59,2.39,13.78,635.4,3.03,,ENE,
SE416,02/08/2020 19:00 UTC,16.24,41.25,1.43,54.97,2.45,13.77,646.7,2.97,,NE,
SE416,02/08/2020 19:10 UTC,16.47,41.28,1.21,82.0,2.22,13.78,656.7,3.19,,E,
SE416,02/08/2020 19:20 UTC,16.89,40.82,1.78,62.03,2.78,13.78,665.3,3.41,,ENE,
SE416,02/08/2020 19:30 UTC,16.97,41.52,1.88,58.49,3.04,13.78,672.4,3.73,,ENE,
SE416,02/08/2020 19:40 UTC,17.02,41.25,2.19,42.15,3.33,13.78,675.9,3.68,,NE,
SE416,02/08/2020 19:50 UTC,17.02,41.59,2.25,55.16,3.49,13.78,679.8,3.8,,NE,
SE416,02/08/2020 20:00 UTC,17.29,42.07,1.71,41.95,2.97,13.77,680.8,4.21,,NE,
SE416,02/08/2020 20:20 UTC,17.88,39.61,2.05,79.8,3.63,13.78,679.8,3.88,,E,
SE416,02/08/2020 20:30 UTC,18.24,37.64,1.92,68.91,3.27,13.78,675.3,3.48,,ENE,
SE416,02/08/2020 20:40 UTC,18.24,37.25,2.09,61.36,3.33,13.78,668.9,3.33,,ENE,
SE416,02/08/2020 20:50 UTC,18.45,35.92,2.16,48.72,3.43,13.78,660.7,3.0,,NE,
SE416,02/08/2020 21:00 UTC,18.69,35.18,1.93,43.13,3.3,13.77,650.1,2.92,,NE,
SE416,02/08/2020 21:10 UTC,18.99,34.3,1.94,27.8,3.17,13.78,636.4,2.83,,NNE,
SE416,02/08/2020 21:20 UTC,18.94,35.08,2.05,56.74,3.17,13.78,614.8,3.1,,ENE,
SE416,02/08/2020 21:30 UTC,19.13,34.9,0.98,63.45,2.09,13.78,603.7,3.2,,ENE,
SE416,02/08/2020 21:40 UTC,19.55,34.86,1.47,76.09,3.07,13.78,589.5,3.56,,ENE,
SE416,02/08/2020 21:50 UTC,19.41,35.06,1.57,111.2,2.91,13.78,570.5,3.51,,ESE,
SE416,02/08/2020 22:00 UTC,19.85,34.35,1.57,57.31,3.1,13.77,550.8,3.61,,ENE,
SE416,02/08/2020 22:20 UTC,20.07,34.14,1.49,91.8,4.15,13.78,507.9,3.72,,E,
SE416,02/08/2020 22:30 UTC,20.29,33.52,1.14,50.79,2.55,13.78,481.0,3.65,,NE,
SE416,02/08/2020 22:40 UTC,20.45,32.85,1.73,48.75,3.43,13.78,455.8,3.51,,NE,
SE416,02/08/2020 22:50 UTC,20.54,33.0,2.14,34.31,3.04,13.76,428.1,3.65,,NE,
SE416,02/08/2020 23:00 UTC,20.44,32.84,1.69,38.77,2.88,13.7,400.2,3.5,,NE,
SE416,02/08/2020 23:20 UTC,20.46,33.9,1.48,54.82,2.58,13.75,343.2,3.97,,NE,
SE416,02/08/2020 23:30 UTC,20.39,33.54,1.68,50.18,2.78,13.75,314.1,3.75,,NE,
SE416,02/08/2020 23:40 UTC,20.37,33.29,1.68,52.22,2.61,13.75,286.4,3.63,,NE,
SE416,02/08/2020 23:50 UTC,20.33,33.1,1.94,36.13,2.74,13.75,256.0,3.51,,NE,
SE416,02/09/2020 00:00 UTC,20.16,32.48,2.18,24.49,2.97,13.74,225.1,3.09,,NNE,
SE416,02/09/2020 00:10 UTC,19.99,32.32,1.87,32.3,2.91,13.74,199.5,2.87,,NNE,
SE416,02/09/2020 00:20 UTC,19.99,32.52,1.43,18.07,2.16,13.75,166.2,2.96,,NNE,
SE416,02/09/2020 00:30 UTC,19.9,32.86,1.56,38.93,2.12,13.75,140.9,3.03,,NE,
SE416,02/09/2020 00:40 UTC,19.8,33.03,1.28,25.23,2.09,13.6,55.22,3.01,,NNE,
SE416,02/09/2020 00:50 UTC,19.61,33.19,1.48,357.7,2.61,13.34,20.03,2.91,,N,
SE416,02/09/2020 01:00 UTC,19.23,33.97,1.08,322.8,2.39,13.25,13.35,2.9,,NW,
SE416,02/09/2020 01:10 UTC,18.78,35.21,0.67,250.2,1.37,13.18,7.65,3.01,,WSW,
SE416,02/09/2020 01:20 UTC,18.54,35.49,0.87,277.4,1.53,13.23,2.87,2.91,,W,
SE416,02/09/2020 01:30 UTC,18.33,35.78,1.38,259.5,2.12,13.23,0.06,2.84,,W,
SE416,02/09/2020 01:40 UTC,17.91,36.44,1.48,291.4,2.39,13.22,0.0,2.72,,WNW,
SE416,02/09/2020 01:50 UTC,17.91,36.37,1.21,259.3,1.8,13.22,0.0,2.69,,W,
SE416,02/09/2020 02:00 UTC,16.73,39.64,0.77,252.4,1.31,13.16,0.0,2.85,,WSW,
SE416,02/09/2020 02:20 UTC,16.6,40.28,1.37,288.0,1.89,13.19,0.0,2.96,,WNW,
SE416,02/09/2020 02:30 UTC,16.31,41.52,1.11,279.3,1.8,13.19,0.0,3.13,,W,
SE416,02/09/2020 02:40 UTC,16.41,41.11,1.25,296.6,1.86,13.19,0.0,3.08,,WNW,
