# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/06/2020 20:20 UTC,,,15.78,22.92,2.15,247.5,5.55,13.24,,-5.45,,WSW,,,,,,
BVDSD,02/06/2020 20:30 UTC,,,15.65,22.88,2.33,246.7,8.13,13.24,,-5.58,,WSW,,,,,,
BVDSD,02/06/2020 20:40 UTC,,,15.71,22.38,2.1,237.1,7.68,13.24,,-5.82,,WSW,,,,,,
BVDSD,02/06/2020 20:50 UTC,,,15.71,22.05,3.46,248.7,7.64,13.25,,-6.01,,WSW,,,,,,
BVDSD,02/06/2020 21:00 UTC,,,15.48,22.17,4.9,247.0,8.72,13.25,,-6.13,,WSW,,,,,,
BVDSD,02/06/2020 21:10 UTC,,,15.53,22.15,3.27,240.9,7.74,13.26,,-6.1,,WSW,,,,,,
BVDSD,02/06/2020 21:20 UTC,,,15.61,22.04,4.12,244.2,8.98,13.26,,-6.1,,WSW,,,,,,
BVDSD,02/06/2020 21:30 UTC,,,15.62,22.12,2.52,237.6,8.04,13.26,,-6.05,,WSW,,,,,,
BVDSD,02/06/2020 21:40 UTC,,,15.72,21.74,3.68,248.1,8.1,13.27,,-6.19,,WSW,,,,,,
BVDSD,02/06/2020 21:50 UTC,,,15.68,21.5,3.36,247.4,8.85,13.27,,-6.37,,WSW,,,,,,
BVDSD,02/06/2020 22:00 UTC,,,15.79,21.46,3.79,243.7,7.61,13.27,,-6.3,,WSW,,,,,,
BVDSD,02/06/2020 22:10 UTC,,,15.89,21.58,3.99,248.3,7.94,13.27,,-6.14,,WSW,,,,,,
BVDSD,02/06/2020 22:20 UTC,,,15.51,22.19,3.59,241.9,8.17,13.28,,-6.1,,WSW,,,,,,
BVDSD,02/06/2020 22:30 UTC,,,15.56,22.35,3.42,241.5,7.77,13.28,,-5.96,,WSW,,,,,,
BVDSD,02/06/2020 22:40 UTC,,,15.71,22.25,3.78,243.0,7.61,13.29,,-5.89,,WSW,,,,,,
BVDSD,02/06/2020 22:50 UTC,,,15.67,22.74,3.67,245.4,7.55,13.29,,-5.64,,WSW,,,,,,
BVDSD,02/06/2020 23:00 UTC,,,15.53,22.99,3.26,245.5,7.28,13.29,,-5.62,,WSW,,,,,,
BVDSD,02/06/2020 23:10 UTC,,,15.31,23.3,3.42,240.0,7.9,13.29,,-5.63,,WSW,,,,,,
BVDSD,02/06/2020 23:20 UTC,,,15.24,23.7,3.83,246.6,8.17,13.29,,-5.47,,WSW,,,,,,
BVDSD,02/06/2020 23:30 UTC,,,15.21,24.09,3.79,244.7,8.59,13.3,,-5.28,,WSW,,,,,,
BVDSD,02/06/2020 23:40 UTC,,,15.05,24.4,4.73,247.5,8.2,13.3,,-5.24,,WSW,,,,,,
BVDSD,02/06/2020 23:50 UTC,,,14.72,25.18,2.95,245.1,8.23,13.31,,-5.11,,WSW,,,,,,
BVDSD,02/07/2020 00:00 UTC,,,14.36,25.78,4.65,244.7,8.98,13.32,,-5.11,,WSW,,,,,,
BVDSD,02/07/2020 00:10 UTC,,,13.99,26.52,4.14,241.1,9.12,13.33,,-5.06,,WSW,,,,,,
BVDSD,02/07/2020 00:20 UTC,,,13.71,26.88,4.71,245.3,9.8,13.34,,-5.12,,WSW,,,,,,
BVDSD,02/07/2020 00:30 UTC,,,13.36,27.52,3.93,244.3,7.74,13.35,,-5.11,,WSW,,,,,,
BVDSD,02/07/2020 00:40 UTC,,,13.08,28.45,4.29,245.2,7.55,13.35,,-4.92,,WSW,,,,,,
BVDSD,02/07/2020 00:50 UTC,,,12.69,29.25,5.68,246.7,7.71,13.37,,-4.89,,WSW,,,,,,
BVDSD,02/07/2020 01:00 UTC,,,12.08,31.3,6.16,244.5,9.05,13.38,,-4.53,,WSW,,,,,,
BVDSD,02/07/2020 01:10 UTC,,,11.48,33.99,5.82,244.8,7.55,12.94,,-3.96,,WSW,,,,,,
BVDSD,02/07/2020 01:20 UTC,,,10.81,37.4,6.38,246.2,8.2,12.6,,-3.27,,WSW,,,,,,
BVDSD,02/07/2020 01:30 UTC,,,10.35,40.22,5.82,240.9,7.87,12.53,,-2.7,,WSW,,,,,,
BVDSD,02/07/2020 01:40 UTC,,,10.1,42.03,5.01,227.0,6.99,12.5,,-2.33,,SW,,,,,,
BVDSD,02/07/2020 01:50 UTC,,,9.82,43.48,4.55,225.1,6.08,12.48,,-2.13,,SW,,,,,,
BVDSD,02/07/2020 02:00 UTC,,,9.46,45.62,4.48,243.5,6.67,12.47,,-1.8,,WSW,,,,,,
BVDSD,02/07/2020 02:10 UTC,,,9.24,47.9,3.81,246.2,6.89,12.46,,-1.34,,WSW,,,,,,
BVDSD,02/07/2020 02:20 UTC,,,9.06,49.55,3.25,244.4,5.36,12.46,,-1.04,,WSW,,,,,,
BVDSD,02/07/2020 02:30 UTC,,,8.76,50.21,3.2,229.6,4.77,12.45,,-1.13,,SW,,,,,,
BVDSD,02/07/2020 02:40 UTC,,,8.54,52.34,3.96,237.1,5.75,12.44,,-0.76,,WSW,,,,,,
BVDSD,02/07/2020 02:50 UTC,,,8.33,54.68,3.59,237.7,5.68,12.43,,-0.36,,WSW,,,,,,
BVDSD,02/07/2020 03:00 UTC,,,8.16,55.65,2.52,241.6,4.8,12.43,,-0.27,,WSW,,,,,,
BVDSD,02/07/2020 03:10 UTC,,,7.63,57.99,1.87,243.3,4.77,12.42,,-0.2,,WSW,,,,,,
BVDSD,02/07/2020 03:20 UTC,,,7.65,59.35,2.97,248.2,6.11,12.41,,0.14,,WSW,,,,,,
BVDSD,02/07/2020 03:30 UTC,,,8.02,57.39,5.29,245.6,7.48,12.41,,0.03,,WSW,,,,,,
BVDSD,02/07/2020 03:40 UTC,,,8.26,55.42,2.68,238.3,4.57,12.41,,-0.23,,WSW,,,,,,
BVDSD,02/07/2020 03:50 UTC,,,8.41,53.3,0.82,241.6,3.1,12.4,,-0.63,,WSW,,,,,,
BVDSD,02/07/2020 04:00 UTC,,,7.89,56.01,0.48,251.1,3.17,12.4,,-0.43,,WSW,,,,,,
BVDSD,02/07/2020 04:10 UTC,,,8.35,51.8,0.61,237.1,3.27,12.39,,-1.08,,WSW,,,,,,
BVDSD,02/07/2020 04:20 UTC,,,8.59,49.5,1.43,248.6,3.4,12.39,,-1.49,,WSW,,,,,,
BVDSD,02/07/2020 04:30 UTC,,,8.64,48.7,2.41,246.1,4.25,12.38,,-1.66,,WSW,,,,,,
BVDSD,02/07/2020 04:40 UTC,,,8.73,48.21,2.38,245.8,4.54,12.38,,-1.72,,WSW,,,,,,
BVDSD,02/07/2020 04:50 UTC,,,8.58,47.87,0.72,239.2,3.46,12.38,,-1.95,,WSW,,,,,,
BVDSD,02/07/2020 05:00 UTC,,,8.36,47.54,0.5,120.1,2.09,12.37,,-2.25,,ESE,,,,,,
BVDSD,02/07/2020 05:10 UTC,,,8.78,44.05,0.05,246.4,1.21,12.37,,-2.9,,WSW,,,,,,
BVDSD,02/07/2020 05:20 UTC,,,8.75,43.16,0.51,244.5,3.79,12.37,,-3.2,,WSW,,,,,,
BVDSD,02/07/2020 05:30 UTC,,,9.26,40.46,0.76,239.1,2.97,12.36,,-3.61,,WSW,,,,,,
BVDSD,02/07/2020 05:40 UTC,,,8.67,44.29,0.52,61.72,2.28,12.36,,-2.93,,ENE,,,,,,
BVDSD,02/07/2020 05:50 UTC,,,9.0,41.87,0.64,255.7,3.13,12.36,,-3.38,,WSW,,,,,,
BVDSD,02/07/2020 06:00 UTC,,,8.98,41.67,1.64,251.9,3.63,12.35,,-3.47,,WSW,,,,,,
BVDSD,02/07/2020 06:10 UTC,,,8.53,43.44,0.22,237.0,2.19,12.35,,-3.32,,WSW,,,,,,
BVDSD,02/07/2020 06:20 UTC,,,8.74,42.16,1.13,250.1,4.18,12.35,,-3.53,,WSW,,,,,,
BVDSD,02/07/2020 06:30 UTC,,,9.36,39.6,2.95,243.9,6.04,12.34,,-3.81,,WSW,,,,,,
BVDSD,02/07/2020 06:40 UTC,,,9.5,39.62,2.88,244.9,4.9,12.34,,-3.67,,WSW,,,,,,
BVDSD,02/07/2020 06:50 UTC,,,9.06,41.17,1.46,244.0,3.92,12.34,,-3.56,,WSW,,,,,,
BVDSD,02/07/2020 07:00 UTC,,,8.7,41.85,0.34,224.2,2.74,12.33,,-3.66,,SW,,,,,,
BVDSD,02/07/2020 07:10 UTC,,,9.08,39.76,0.65,242.3,3.07,12.33,,-4.01,,WSW,,,,,,
BVDSD,02/07/2020 07:20 UTC,,,8.22,41.15,0.41,250.4,3.3,12.33,,-4.32,,WSW,,,,,,
BVDSD,02/07/2020 07:30 UTC,,,8.13,41.09,0.25,251.7,1.86,12.33,,-4.42,,WSW,,,,,,
BVDSD,02/07/2020 07:40 UTC,,,8.46,39.9,0.85,242.1,2.55,12.32,,-4.52,,WSW,,,,,,
BVDSD,02/07/2020 07:50 UTC,,,8.76,39.17,0.66,245.0,2.42,12.32,,-4.49,,WSW,,,,,,
BVDSD,02/07/2020 08:00 UTC,,,9.04,38.41,0.0,,0.0,12.31,,-4.5,,,,,,,,
BVDSD,02/07/2020 08:10 UTC,,,8.95,38.55,0.0,,0.0,12.31,,-4.54,,,,,,,,
BVDSD,02/07/2020 08:20 UTC,,,8.93,38.46,0.0,,0.0,12.31,,-4.58,,,,,,,,
BVDSD,02/07/2020 08:30 UTC,,,8.82,38.28,0.0,,0.0,12.3,,-4.75,,,,,,,,
BVDSD,02/07/2020 08:40 UTC,,,9.16,36.74,0.07,255.1,1.44,12.3,,-4.99,,WSW,,,,,,
BVDSD,02/07/2020 08:50 UTC,,,9.02,34.25,0.82,250.0,2.91,12.29,,-6.04,,WSW,,,,,,
BVDSD,02/07/2020 09:00 UTC,,,9.39,31.91,2.18,242.0,4.25,12.29,,-6.64,,WSW,,,,,,
BVDSD,02/07/2020 09:10 UTC,,,8.83,31.86,0.72,240.5,2.64,12.29,,-7.15,,WSW,,,,,,
BVDSD,02/07/2020 09:20 UTC,,,8.44,31.59,0.01,333.8,0.39,12.28,,-7.6,,NNW,,,,,,
BVDSD,02/07/2020 09:30 UTC,,,8.09,34.04,0.1,337.3,1.44,12.28,,-6.94,,NNW,,,,,,
BVDSD,02/07/2020 09:40 UTC,,,7.97,36.33,0.02,315.7,0.75,12.28,,-6.2,,NW,,,,,,
BVDSD,02/07/2020 09:50 UTC,,,8.43,33.28,0.43,245.7,2.09,12.27,,-6.94,,WSW,,,,,,
BVDSD,02/07/2020 10:00 UTC,,,8.06,37.18,0.07,265.8,1.86,12.27,,-5.81,,W,,,,,,
BVDSD,02/07/2020 10:10 UTC,,,7.92,36.89,0.28,255.5,1.6,12.27,,-6.04,,WSW,,,,,,
BVDSD,02/07/2020 10:20 UTC,,,8.05,36.53,0.02,318.5,0.95,12.26,,-6.05,,NW,,,,,,
BVDSD,02/07/2020 10:30 UTC,,,7.66,38.99,1.45,328.6,2.55,12.26,,-5.55,,NNW,,,,,,
BVDSD,02/07/2020 10:40 UTC,,,7.09,42.91,2.13,332.8,2.78,12.26,,-4.79,,NNW,,,,,,
BVDSD,02/07/2020 10:50 UTC,,,6.99,43.92,2.74,340.7,3.27,12.25,,-4.57,,NNW,,,,,,
BVDSD,02/07/2020 11:00 UTC,,,7.81,41.91,2.77,339.2,3.66,12.25,,-4.45,,NNW,,,,,,
BVDSD,02/07/2020 11:10 UTC,,,7.9,41.6,1.04,321.5,2.42,12.24,,-4.47,,NW,,,,,,
BVDSD,02/07/2020 11:20 UTC,,,8.24,41.16,0.01,314.0,0.26,12.24,,-4.3,,NW,,,,,,
BVDSD,02/07/2020 11:30 UTC,,,8.93,39.67,0.01,317.3,0.2,12.24,,-4.17,,NW,,,,,,
BVDSD,02/07/2020 11:40 UTC,,,8.91,38.82,0.0,,0.0,12.24,,-4.48,,,,,,,,
BVDSD,02/07/2020 11:50 UTC,,,9.16,38.85,0.0,,0.0,12.23,,-4.24,,,,,,,,
BVDSD,02/07/2020 12:00 UTC,,,9.32,38.24,0.0,,0.0,12.23,,-4.31,,,,,,,,
BVDSD,02/07/2020 12:10 UTC,,,9.51,37.55,0.0,,0.0,12.22,,-4.38,,,,,,,,
BVDSD,02/07/2020 12:20 UTC,,,9.12,38.51,0.0,,0.0,12.22,,-4.4,,,,,,,,
BVDSD,02/07/2020 12:30 UTC,,,9.77,37.04,0.0,,0.0,12.22,,-4.33,,,,,,,,
BVDSD,02/07/2020 12:40 UTC,,,10.36,35.64,0.0,,0.0,12.21,,-4.32,,,,,,,,
BVDSD,02/07/2020 12:50 UTC,,,10.51,34.98,0.0,,0.0,12.21,,-4.43,,,,,,,,
BVDSD,02/07/2020 13:00 UTC,,,10.38,35.47,0.0,,0.0,12.21,,-4.37,,,,,,,,
BVDSD,02/07/2020 13:10 UTC,,,10.53,34.53,0.0,,0.0,12.2,,-4.59,,,,,,,,
BVDSD,02/07/2020 13:20 UTC,,,10.12,35.83,0.0,,0.0,12.2,,-4.46,,,,,,,,
BVDSD,02/07/2020 13:30 UTC,,,10.06,36.29,0.0,,0.0,12.2,,-4.35,,,,,,,,
BVDSD,02/07/2020 13:40 UTC,,,10.23,35.72,0.0,,0.26,12.2,,-4.41,,,,,,,,
BVDSD,02/07/2020 13:50 UTC,,,10.82,34.82,0.0,,0.0,12.19,,-4.22,,,,,,,,
BVDSD,02/07/2020 14:00 UTC,,,11.53,33.19,0.12,332.2,1.21,12.19,,-4.23,,NNW,,,,,,
BVDSD,02/07/2020 14:10 UTC,,,12.3,31.48,0.05,338.6,0.92,12.19,,-4.26,,NNW,,,,,,
BVDSD,02/07/2020 14:20 UTC,,,12.66,30.16,0.51,350.4,1.11,12.18,,-4.51,,N,,,,,,
BVDSD,02/07/2020 14:30 UTC,,,12.11,31.74,0.08,322.4,1.63,12.18,,-4.31,,NW,,,,,,
BVDSD,02/07/2020 14:40 UTC,,,12.17,31.38,1.45,324.8,2.16,12.18,,-4.41,,NW,,,,,,
BVDSD,02/07/2020 14:50 UTC,,,12.28,30.65,1.18,321.6,1.89,12.25,,-4.63,,NW,,,,,,
BVDSD,02/07/2020 15:00 UTC,,,13.01,28.75,0.82,319.0,1.99,12.37,,-4.84,,NW,,,,,,
BVDSD,02/07/2020 15:10 UTC,,,13.86,27.05,0.3,321.1,1.67,12.55,,-4.91,,NW,,,,,,
BVDSD,02/07/2020 15:20 UTC,,,14.33,26.52,0.16,323.2,0.98,12.76,,-4.76,,NW,,,,,,
BVDSD,02/07/2020 15:30 UTC,,,14.42,26.34,0.53,337.2,1.11,12.95,,-4.78,,NNW,,,,,,
BVDSD,02/07/2020 15:40 UTC,,,14.29,26.76,1.11,339.2,1.63,13.09,,-4.68,,NNW,,,,,,
BVDSD,02/07/2020 15:50 UTC,,,14.47,26.67,0.63,327.3,1.31,13.2,,-4.57,,NNW,,,,,,
BVDSD,02/07/2020 16:00 UTC,,,14.79,26.27,0.61,327.5,1.21,13.28,,-4.49,,NNW,,,,,,
BVDSD,02/07/2020 16:10 UTC,,,15.05,26.73,1.12,324.8,1.37,13.23,,-4.04,,NW,,,,,,
BVDSD,02/07/2020 16:20 UTC,,,15.59,28.33,0.8,341.6,1.11,13.18,,-2.79,,NNW,,,,,,
BVDSD,02/07/2020 16:30 UTC,,,16.23,27.17,0.33,354.7,1.11,13.16,,-2.8,,N,,,,,,
BVDSD,02/07/2020 16:40 UTC,,,17.77,27.62,0.82,73.85,1.34,13.15,,-1.24,,ENE,,,,,,
BVDSD,02/07/2020 16:50 UTC,,,16.86,28.3,1.11,89.5,1.53,13.15,,-1.7,,E,,,,,,
BVDSD,02/07/2020 17:00 UTC,,,17.39,25.2,1.17,82.4,1.8,13.16,,-2.81,,E,,,,,,
BVDSD,02/07/2020 17:10 UTC,,,17.37,25.14,1.91,82.2,2.81,13.16,,-2.86,,E,,,,,,
BVDSD,02/07/2020 17:20 UTC,,,17.3,24.46,2.39,89.7,3.6,13.16,,-3.29,,E,,,,,,
BVDSD,02/07/2020 17:30 UTC,,,16.93,24.86,3.23,93.7,4.31,13.17,,-3.39,,E,,,,,,
BVDSD,02/07/2020 17:40 UTC,,,17.54,24.06,3.49,82.5,4.8,13.17,,-3.3,,E,,,,,,
BVDSD,02/07/2020 17:50 UTC,,,17.49,24.29,3.84,85.2,5.82,13.18,,-3.22,,E,,,,,,
BVDSD,02/07/2020 18:00 UTC,,,17.62,23.92,4.11,88.8,5.65,13.18,,-3.31,,E,,,,,,
BVDSD,02/07/2020 18:10 UTC,,,17.39,24.1,4.46,91.9,5.92,13.19,,-3.41,,E,,,,,,
BVDSD,02/07/2020 18:20 UTC,,,17.48,23.9,4.38,93.6,5.58,13.19,,-3.45,,E,,,,,,
BVDSD,02/07/2020 18:30 UTC,,,17.34,24.39,4.47,100.6,6.17,13.19,,-3.29,,E,,,,,,
BVDSD,02/07/2020 18:40 UTC,,,17.51,24.15,4.09,100.7,5.65,13.19,,-3.28,,E,,,,,,
BVDSD,02/07/2020 18:50 UTC,,,17.34,24.11,3.93,108.5,5.49,13.19,,-3.45,,ESE,,,,,,
BVDSD,02/07/2020 19:00 UTC,,,17.57,24.05,3.37,111.5,4.67,13.19,,-3.28,,ESE,,,,,,
BVDSD,02/07/2020 19:10 UTC,,,17.49,24.1,3.38,109.2,4.64,13.2,,-3.33,,ESE,,,,,,
BVDSD,02/07/2020 19:20 UTC,,,18.02,23.59,3.12,92.3,5.42,13.19,,-3.16,,E,,,,,,
BVDSD,02/07/2020 19:30 UTC,,,18.49,22.39,3.46,81.9,4.54,13.2,,-3.46,,E,,,,,,
BVDSD,02/07/2020 19:40 UTC,,,18.5,22.45,3.15,91.6,5.98,13.2,,-3.41,,E,,,,,,
BVDSD,02/07/2020 19:50 UTC,,,18.19,22.72,3.32,104.5,4.73,13.2,,-3.52,,ESE,,,,,,
BVDSD,02/07/2020 20:00 UTC,,,18.44,22.66,3.45,109.7,4.96,13.2,,-3.34,,ESE,,,,,,
BVDSD,02/07/2020 20:10 UTC,,,18.37,22.52,2.85,122.1,4.54,13.2,,-3.48,,ESE,,,,,,
BVDSD,02/07/2020 20:20 UTC,,,18.54,22.19,3.34,103.8,5.52,13.2,,-3.54,,ESE,,,,,,
BVDSD,02/07/2020 20:30 UTC,,,18.66,22.25,2.76,110.2,5.07,13.2,,-3.4,,ESE,,,,,,
BVDSD,02/07/2020 20:40 UTC,,,19.26,21.62,2.77,100.6,4.83,13.2,,-3.27,,E,,,,,,
BVDSD,02/07/2020 20:50 UTC,,,19.18,21.9,2.23,113.4,4.31,13.2,,-3.17,,ESE,,,,,,
BVDSD,02/07/2020 21:00 UTC,,,18.94,21.63,2.79,117.5,5.29,13.19,,-3.54,,ESE,,,,,,
BVDSD,02/07/2020 21:10 UTC,,,18.65,21.58,3.77,110.1,5.36,13.19,,-3.81,,ESE,,,,,,
BVDSD,02/07/2020 21:20 UTC,,,19.06,20.73,4.45,97.5,6.67,13.2,,-4.0,,E,,,,,,
BVDSD,02/07/2020 21:30 UTC,,,18.67,21.04,3.83,108.2,5.72,13.2,,-4.13,,ESE,,,,,,
BVDSD,02/07/2020 21:40 UTC,,,19.99,19.56,3.77,70.36,5.52,13.21,,-3.99,,ENE,,,,,,
BVDSD,02/07/2020 21:50 UTC,,,19.47,19.28,3.51,84.9,5.32,13.21,,-4.62,,E,,,,,,
BVDSD,02/07/2020 22:00 UTC,,,19.26,19.63,3.52,102.2,4.8,13.22,,-4.56,,ESE,,,,,,
BVDSD,02/07/2020 22:10 UTC,,,19.12,19.55,3.45,95.6,4.7,13.22,,-4.73,,E,,,,,,
BVDSD,02/07/2020 22:20 UTC,,,19.22,19.46,2.94,97.4,4.64,13.22,,-4.7,,E,,,,,,
BVDSD,02/07/2020 22:30 UTC,,,19.73,19.43,3.09,84.3,5.1,13.22,,-4.3,,E,,,,,,
BVDSD,02/07/2020 22:40 UTC,,,19.44,19.6,3.33,95.2,5.2,13.22,,-4.43,,E,,,,,,
BVDSD,02/07/2020 22:50 UTC,,,19.24,20.03,3.1,88.7,4.8,13.22,,-4.31,,E,,,,,,
BVDSD,02/07/2020 23:00 UTC,,,19.69,19.15,3.34,84.6,5.32,13.23,,-4.52,,E,,,,,,
BVDSD,02/07/2020 23:10 UTC,,,19.22,19.52,3.44,86.6,4.8,13.23,,-4.66,,E,,,,,,
BVDSD,02/07/2020 23:20 UTC,,,19.47,19.21,3.59,71.82,4.87,13.23,,-4.67,,ENE,,,,,,
BVDSD,02/07/2020 23:30 UTC,,,19.64,19.34,2.84,74.5,4.15,13.23,,-4.44,,ENE,,,,,,
BVDSD,02/07/2020 23:40 UTC,,,19.01,20.57,2.47,86.0,3.43,13.24,,-4.15,,E,,,,,,
BVDSD,02/07/2020 23:50 UTC,,,18.98,20.72,2.37,83.8,3.27,13.24,,-4.08,,E,,,,,,
BVDSD,02/08/2020 00:00 UTC,,,18.92,20.7,2.33,83.6,3.88,13.24,,-4.14,,E,,,,,,
BVDSD,02/08/2020 00:10 UTC,,,18.76,21.96,2.68,67.55,4.08,13.25,,-3.49,,ENE,,,,,,
BVDSD,02/08/2020 00:20 UTC,,,18.16,24.04,3.09,30.16,4.08,13.25,,-2.79,,NNE,,,,,,
BVDSD,02/08/2020 00:30 UTC,,,17.69,25.11,2.37,32.46,3.43,13.26,,-2.6,,NNE,,,,,,
BVDSD,02/08/2020 00:40 UTC,,,17.41,25.56,2.0,26.08,2.64,13.27,,-2.6,,NNE,,,,,,
BVDSD,02/08/2020 00:50 UTC,,,16.69,26.56,1.97,4.35,2.64,13.28,,-2.71,,N,,,,,,
BVDSD,02/08/2020 01:00 UTC,,,16.32,27.6,1.36,353.5,2.68,13.29,,-2.51,,N,,,,,,
BVDSD,02/08/2020 01:10 UTC,,,16.15,27.28,1.39,358.5,1.96,13.07,,-2.81,,N,,,,,,
BVDSD,02/08/2020 01:20 UTC,,,15.52,28.15,1.02,330.3,1.83,12.6,,-2.94,,NNW,,,,,,
BVDSD,02/08/2020 01:30 UTC,,,15.29,28.25,1.16,336.3,1.73,12.53,,-3.09,,NNW,,,,,,
BVDSD,02/08/2020 01:40 UTC,,,15.06,28.39,1.13,343.5,1.96,12.5,,-3.22,,NNW,,,,,,
BVDSD,02/08/2020 01:50 UTC,,,14.74,28.74,0.8,337.8,1.53,12.49,,-3.34,,NNW,,,,,,
BVDSD,02/08/2020 02:00 UTC,,,14.15,30.08,1.4,324.5,2.06,12.48,,-3.24,,NW,,,,,,
BVDSD,02/08/2020 02:10 UTC,,,13.79,30.4,1.87,326.2,2.32,12.47,,-3.42,,NW,,,,,,
BVDSD,02/08/2020 02:20 UTC,,,13.42,30.78,1.7,326.8,2.19,12.46,,-3.57,,NNW,,,,,,
BVDSD,02/08/2020 02:30 UTC,,,13.31,30.83,2.06,328.3,2.84,12.45,,-3.65,,NNW,,,,,,
BVDSD,02/08/2020 02:40 UTC,,,13.19,31.01,1.99,328.9,2.97,12.44,,-3.68,,NNW,,,,,,
BVDSD,02/08/2020 02:50 UTC,,,12.91,31.31,1.91,324.0,2.39,12.44,,-3.79,,NW,,,,,,
BVDSD,02/08/2020 03:00 UTC,,,12.84,31.32,2.1,326.3,2.55,12.43,,-3.85,,NNW,,,,,,
BVDSD,02/08/2020 03:10 UTC,,,12.96,30.81,1.86,324.7,2.22,12.43,,-3.96,,NW,,,,,,
BVDSD,02/08/2020 03:20 UTC,,,13.31,29.84,1.89,324.8,2.25,12.42,,-4.08,,NW,,,,,,
BVDSD,02/08/2020 03:30 UTC,,,13.25,29.58,1.96,329.5,2.55,12.42,,-4.25,,NNW,,,,,,
BVDSD,02/08/2020 03:40 UTC,,,13.16,29.6,1.12,322.4,2.19,12.41,,-4.32,,NW,,,,,,
BVDSD,02/08/2020 03:50 UTC,,,13.43,28.73,1.69,329.0,2.03,12.41,,-4.48,,NNW,,,,,,
BVDSD,02/08/2020 04:00 UTC,,,13.27,28.75,1.43,323.7,1.73,12.41,,-4.61,,NW,,,,,,
BVDSD,02/08/2020 04:10 UTC,,,12.96,29.12,1.52,327.6,1.93,12.4,,-4.71,,NNW,,,,,,
BVDSD,02/08/2020 04:20 UTC,,,12.24,30.36,1.83,322.5,2.25,12.4,,-4.79,,NW,,,,,,
BVDSD,02/08/2020 04:30 UTC,,,12.61,29.37,1.68,323.1,2.06,12.39,,-4.91,,NW,,,,,,
BVDSD,02/08/2020 04:40 UTC,,,13.12,28.23,1.8,327.4,2.48,12.39,,-4.98,,NNW,,,,,,
BVDSD,02/08/2020 04:50 UTC,,,13.09,28.1,1.86,330.3,2.58,12.39,,-5.07,,NNW,,,,,,
BVDSD,02/08/2020 05:00 UTC,,,12.78,28.52,1.66,324.3,2.32,12.39,,-5.15,,NW,,,,,,
BVDSD,02/08/2020 05:10 UTC,,,12.91,28.12,0.46,325.0,1.99,12.38,,-5.22,,NW,,,,,,
BVDSD,02/08/2020 05:20 UTC,,,13.63,26.41,0.43,322.6,1.5,12.38,,-5.42,,NW,,,,,,
BVDSD,02/08/2020 05:30 UTC,,,13.96,25.52,0.09,329.1,0.92,12.38,,-5.59,,NNW,,,,,,
BVDSD,02/08/2020 05:40 UTC,,,14.02,25.15,0.61,326.0,1.01,12.37,,-5.73,,NW,,,,,,
BVDSD,02/08/2020 05:50 UTC,,,14.0,24.97,0.4,342.9,0.82,12.37,,-5.84,,NNW,,,,,,
BVDSD,02/08/2020 06:00 UTC,,,14.02,24.77,0.51,333.2,0.75,12.37,,-5.93,,NNW,,,,,,
BVDSD,02/08/2020 06:10 UTC,,,13.71,25.2,0.7,342.9,1.08,12.36,,-5.97,,NNW,,,,,,
BVDSD,02/08/2020 06:20 UTC,,,13.29,25.88,1.12,327.5,1.47,12.36,,-5.98,,NNW,,,,,,
BVDSD,02/08/2020 06:30 UTC,,,13.24,25.74,0.6,328.2,1.37,12.36,,-6.09,,NNW,,,,,,
BVDSD,02/08/2020 06:40 UTC,,,13.42,25.26,0.64,358.5,1.24,12.35,,-6.19,,N,,,,,,
BVDSD,02/08/2020 06:50 UTC,,,13.38,25.28,0.53,342.2,1.04,12.35,,-6.21,,NNW,,,,,,
BVDSD,02/08/2020 07:00 UTC,,,13.09,25.67,1.0,329.2,1.5,12.35,,-6.26,,NNW,,,,,,
BVDSD,02/08/2020 07:10 UTC,,,13.19,25.18,0.7,339.0,1.04,12.34,,-6.42,,NNW,,,,,,
BVDSD,02/08/2020 07:20 UTC,,,13.16,25.19,0.0,,0.0,12.34,,-6.45,,,,,,,,
BVDSD,02/08/2020 07:30 UTC,,,12.78,25.75,0.0,,0.0,12.33,,-6.49,,,,,,,,
BVDSD,02/08/2020 07:40 UTC,,,12.89,25.86,0.23,239.5,0.72,12.33,,-6.34,,WSW,,,,,,
BVDSD,02/08/2020 07:50 UTC,,,13.02,25.85,0.04,244.1,0.59,12.32,,-6.23,,WSW,,,,,,
BVDSD,02/08/2020 08:00 UTC,,,13.13,26.26,0.73,232.4,1.34,12.32,,-5.93,,SW,,,,,,
BVDSD,02/08/2020 08:10 UTC,,,13.29,25.45,1.35,225.8,1.53,12.32,,-6.2,,SW,,,,,,
BVDSD,02/08/2020 08:20 UTC,,,13.38,23.9,1.04,217.5,1.47,12.31,,-6.94,,SW,,,,,,
