# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/10/2020 05:50 PST,97650.0,10.44,59.0,4.11,238.0,6.26,0.0,0.0,2.69,,WSW,101215.1,,,101183.44
UCDE,02/10/2020 06:00 PST,97670.0,10.44,58.0,3.58,248.0,5.95,0.0,0.0,2.45,,WSW,101235.84,,,101204.17
UCDE,02/10/2020 06:10 PST,97680.0,10.44,60.0,4.52,232.0,6.84,0.0,0.0,2.93,,SW,101246.2,,,101214.53
UCDE,02/10/2020 06:20 PST,97680.0,10.39,61.0,3.8,219.0,5.19,0.0,0.0,3.12,,SW,101246.83,,,101214.53
UCDE,02/10/2020 06:30 PST,97670.0,10.67,58.0,3.31,227.0,5.23,0.0,0.0,2.67,,SW,101232.9,,,101204.17
UCDE,02/10/2020 06:40 PST,97690.0,10.72,59.0,2.33,224.0,3.89,0.0,0.0,2.96,,SW,101252.99,,,101224.89
UCDE,02/10/2020 06:50 PST,97690.0,10.72,59.0,2.77,217.0,4.52,0.0,0.0,2.96,,SW,101252.99,,,101224.89
UCDE,02/10/2020 07:00 PST,97710.0,10.78,59.0,2.01,198.0,2.86,0.0,0.0,3.01,,SSW,101272.96,,,101245.61
UCDE,02/10/2020 07:10 PST,97710.0,10.78,58.0,2.19,218.0,3.62,0.0,0.0,2.77,,SW,101272.96,,,101245.61
UCDE,02/10/2020 07:20 PST,97710.0,11.17,55.0,2.1,220.0,3.94,0.0,10.0,2.38,,SW,101268.01,,,101245.61
UCDE,02/10/2020 07:30 PST,97730.0,11.28,54.0,1.16,229.0,2.68,0.0,10.0,2.22,,SW,101287.34,,,101266.34
UCDE,02/10/2020 07:40 PST,97730.0,11.33,54.0,2.1,225.0,2.99,0.0,10.0,2.27,,SW,101286.7,,,101266.34
UCDE,02/10/2020 07:50 PST,97740.0,11.5,52.0,1.79,214.0,3.35,0.0,10.0,1.9,,SW,101294.92,,,101276.7
UCDE,02/10/2020 08:00 PST,97760.0,11.61,51.0,0.98,198.0,2.23,0.0,10.0,1.73,,SSW,101314.25,,,101297.42
UCDE,02/10/2020 08:10 PST,97780.0,11.56,53.0,1.16,196.0,2.51,0.0,10.0,2.22,,SSW,101335.61,,,101318.15
UCDE,02/10/2020 08:20 PST,97800.0,11.06,58.0,1.43,236.0,3.53,0.0,10.0,3.03,,SW,101362.68,,,101338.87
UCDE,02/10/2020 08:30 PST,97810.0,10.78,61.0,1.92,238.0,3.09,0.0,20.0,3.49,,WSW,101376.6,,,101349.23
UCDE,02/10/2020 08:40 PST,97830.0,10.67,65.0,1.38,243.0,2.68,0.0,30.0,4.3,,WSW,101398.72,,,101369.96
UCDE,02/10/2020 08:50 PST,97830.0,10.67,65.0,2.28,226.0,3.22,0.0,40.0,4.3,,SW,101398.72,,,101369.96
UCDE,02/10/2020 09:00 PST,97840.0,10.94,63.0,2.37,220.0,3.35,0.0,40.0,4.1,,SW,101405.65,,,101380.32
UCDE,02/10/2020 09:10 PST,97840.0,11.0,62.0,2.91,234.0,4.38,0.0,60.0,3.93,,SW,101404.89,,,101380.32
UCDE,02/10/2020 09:20 PST,97840.0,11.33,58.0,3.35,212.0,5.05,0.0,60.0,3.29,,SSW,101400.7,,,101380.32
UCDE,02/10/2020 09:30 PST,97840.0,11.39,58.0,3.66,226.0,4.69,0.0,50.0,3.34,,SW,101399.94,,,101380.32
UCDE,02/10/2020 09:40 PST,97830.0,11.44,56.0,2.99,222.0,5.01,0.0,40.0,2.89,,SW,101388.94,,,101369.96
UCDE,02/10/2020 09:50 PST,97840.0,11.94,50.0,2.23,244.0,4.6,0.0,40.0,1.75,,WSW,101392.98,,,101380.32
UCDE,02/10/2020 10:00 PST,97880.0,12.28,46.0,2.46,30.0,6.03,0.0,40.0,0.9,,NNE,101430.15,,,101421.77
UCDE,02/10/2020 10:10 PST,97890.0,12.33,46.0,1.56,312.0,3.44,0.0,30.0,0.94,,NW,101439.88,,,101432.13
UCDE,02/10/2020 10:20 PST,97910.0,12.22,49.0,1.21,233.0,2.86,0.0,40.0,1.73,,SW,101461.99,,,101452.85
UCDE,02/10/2020 10:30 PST,97940.0,12.0,51.0,2.06,266.0,6.8,0.0,40.0,2.09,,W,101495.85,,,101483.94
UCDE,02/10/2020 10:40 PST,97940.0,11.67,54.0,2.68,240.0,5.37,0.0,60.0,2.59,,WSW,101500.03,,,101483.94
UCDE,02/10/2020 10:50 PST,97920.0,11.11,58.0,4.02,223.0,6.21,0.0,60.0,3.08,,SW,101486.41,,,101463.21
UCDE,02/10/2020 11:00 PST,97910.0,11.5,55.0,3.22,222.0,5.32,0.0,60.0,2.69,,SW,101471.09,,,101452.85
UCDE,02/10/2020 11:10 PST,97900.0,11.33,58.0,3.17,221.0,5.01,0.0,50.0,3.29,,SW,101462.88,,,101442.49
UCDE,02/10/2020 11:20 PST,97910.0,11.33,58.0,3.26,223.0,5.1,0.254,40.0,3.29,,SW,101473.25,,,101452.85
UCDE,02/10/2020 11:30 PST,97910.0,11.33,58.0,3.53,218.0,5.23,0.0,40.0,3.29,,SW,101473.25,,,101452.85
UCDE,02/10/2020 11:40 PST,97920.0,11.78,52.0,1.92,233.0,4.92,0.0,50.0,2.16,,SW,101477.91,,,101463.21
UCDE,02/10/2020 11:50 PST,97900.0,11.83,56.0,2.33,216.0,4.02,0.0,70.0,3.26,,SW,101456.54,,,101442.49
UCDE,02/10/2020 12:00 PST,97900.0,12.06,50.0,3.17,230.0,6.12,0.0,120.0,1.86,,SW,101453.64,,,101442.49
UCDE,02/10/2020 12:10 PST,97890.0,11.5,53.0,4.83,230.0,7.42,0.0,110.0,2.17,,SW,101450.37,,,101432.13
UCDE,02/10/2020 12:20 PST,97880.0,11.39,53.0,5.14,243.0,6.62,0.0,150.0,2.06,,WSW,101441.4,,,101421.77
UCDE,02/10/2020 12:30 PST,97860.0,11.94,51.0,4.92,227.0,6.7,0.0,290.0,2.03,,SW,101413.71,,,101401.04
UCDE,02/10/2020 12:40 PST,97850.0,12.67,47.0,4.74,233.0,6.53,0.0,310.0,1.56,,SW,101394.14,,,101390.68
UCDE,02/10/2020 12:50 PST,97830.0,12.83,48.0,4.47,251.0,6.75,0.0,300.0,2.0,,WSW,101371.4,,,101369.96
UCDE,02/10/2020 13:00 PST,97820.0,12.83,47.0,5.19,249.0,7.15,0.0,190.0,1.7,,WSW,101361.04,,,101359.59
UCDE,02/10/2020 13:10 PST,97820.0,12.78,46.0,4.87,259.0,7.38,0.0,110.0,1.36,,W,101361.68,,,101359.59
UCDE,02/10/2020 13:20 PST,97810.0,12.67,47.0,5.63,240.0,8.09,0.0,90.0,1.56,,WSW,101352.69,,,101349.23
UCDE,02/10/2020 13:30 PST,97800.0,12.89,45.0,4.78,226.0,7.11,0.0,90.0,1.15,,SW,101339.57,,,101338.87
UCDE,02/10/2020 13:40 PST,97800.0,12.94,45.0,4.47,234.0,6.88,0.0,70.0,1.19,,SW,101338.94,,,101338.87
UCDE,02/10/2020 13:50 PST,97790.0,13.0,45.0,4.83,231.0,7.46,0.0,70.0,1.25,,SW,101327.83,,,101328.51
UCDE,02/10/2020 14:00 PST,97760.0,13.28,43.0,4.6,223.0,7.24,0.0,100.0,0.87,,SW,101293.24,,,101297.42
UCDE,02/10/2020 14:10 PST,97750.0,13.67,41.0,4.42,230.0,5.63,0.0,120.0,0.56,,SW,101278.01,,,101287.06
UCDE,02/10/2020 14:20 PST,97750.0,13.89,40.0,3.62,226.0,4.92,0.0,90.0,0.42,,SW,101275.27,,,101287.06
UCDE,02/10/2020 14:30 PST,97740.0,14.0,40.0,3.58,219.0,4.65,0.0,90.0,0.52,,SW,101263.54,,,101276.7
UCDE,02/10/2020 14:40 PST,97740.0,14.11,39.0,3.62,225.0,4.92,0.0,80.0,0.26,,SW,101262.17,,,101276.7
UCDE,02/10/2020 14:50 PST,97740.0,14.06,40.0,4.6,230.0,6.3,0.0,100.0,0.57,,SW,101262.79,,,101276.7
UCDE,02/10/2020 15:00 PST,97730.0,14.28,39.0,4.69,226.0,6.03,0.0,130.0,0.42,,SW,101249.69,,,101266.34
UCDE,02/10/2020 15:10 PST,97720.0,14.5,38.0,4.78,225.0,6.93,0.0,110.0,0.25,,SW,101236.61,,,101255.98
UCDE,02/10/2020 15:20 PST,97700.0,14.56,37.0,5.19,222.0,7.2,0.0,80.0,-0.06,,SW,101215.15,,,101235.25
UCDE,02/10/2020 15:30 PST,97710.0,14.67,37.0,4.47,234.0,6.66,0.0,60.0,0.04,,SW,101224.14,,,101245.61
UCDE,02/10/2020 15:40 PST,97710.0,14.61,37.0,4.6,254.0,6.7,0.0,50.0,-0.02,,WSW,101224.88,,,101245.61
UCDE,02/10/2020 15:50 PST,97710.0,14.67,37.0,4.6,231.0,6.62,0.0,60.0,0.04,,SW,101224.14,,,101245.61
UCDE,02/10/2020 16:00 PST,97690.0,14.78,36.0,4.96,231.0,6.48,0.0,50.0,-0.24,,SW,101202.06,,,101224.89
UCDE,02/10/2020 16:10 PST,97690.0,14.78,36.0,5.59,227.0,8.31,0.0,20.0,-0.24,,SW,101202.06,,,101224.89
UCDE,02/10/2020 16:20 PST,97680.0,14.78,36.0,5.14,227.0,7.11,0.0,20.0,-0.24,,SW,101191.7,,,101214.53
UCDE,02/10/2020 16:30 PST,97670.0,15.0,34.0,4.65,222.0,6.97,0.0,10.0,-0.83,,SW,101178.63,,,101204.17
UCDE,02/10/2020 16:40 PST,97680.0,15.11,34.0,4.96,232.0,7.33,0.0,10.0,-0.73,,SW,101187.63,,,101214.53
UCDE,02/10/2020 16:50 PST,97690.0,15.11,34.0,4.52,223.0,6.84,0.0,10.0,-0.73,,SW,101197.99,,,101224.89
UCDE,02/10/2020 17:00 PST,97710.0,15.06,35.0,4.42,226.0,6.35,0.0,10.0,-0.38,,SW,101219.32,,,101245.61
UCDE,02/10/2020 17:10 PST,97720.0,15.67,31.0,3.66,231.0,6.97,0.0,0.0,-1.5,,SW,101222.17,,,101255.98
UCDE,02/10/2020 17:20 PST,97730.0,16.72,27.0,1.61,248.0,4.42,0.0,0.0,-2.46,,WSW,101219.67,,,101266.34
UCDE,02/10/2020 17:30 PST,97720.0,16.28,29.0,2.28,217.0,5.14,0.0,0.0,-1.88,,SW,101214.69,,,101255.98
UCDE,02/10/2020 17:40 PST,97730.0,16.22,29.0,3.31,226.0,5.54,0.0,0.0,-1.93,,SW,101225.78,,,101266.34
UCDE,02/10/2020 17:50 PST,97720.0,15.83,31.0,3.66,217.0,5.23,0.0,0.0,-1.36,,SW,101220.2,,,101255.98
UCDE,02/10/2020 18:00 PST,97720.0,16.06,30.0,3.66,218.0,4.78,0.0,0.0,-1.61,,SW,101217.38,,,101255.98
UCDE,02/10/2020 18:10 PST,97720.0,15.94,30.0,4.29,222.0,7.11,0.0,0.0,-1.71,,SW,101218.86,,,101255.98
UCDE,02/10/2020 18:20 PST,97710.0,16.06,30.0,5.01,242.0,6.97,0.0,0.0,-1.61,,WSW,101207.02,,,101245.61
UCDE,02/10/2020 18:30 PST,97710.0,15.78,32.0,5.99,242.0,10.01,0.0,0.0,-0.97,,WSW,101210.46,,,101245.61
UCDE,02/10/2020 18:40 PST,97710.0,15.56,33.0,5.9,228.0,9.43,0.0,0.0,-0.75,,SW,101213.16,,,101245.61
UCDE,02/10/2020 18:50 PST,97720.0,15.5,33.0,5.63,240.0,8.67,0.0,0.0,-0.8,,WSW,101224.26,,,101255.98
UCDE,02/10/2020 19:00 PST,97730.0,15.89,31.0,5.32,232.0,8.41,0.0,0.0,-1.31,,SW,101229.82,,,101266.34
UCDE,02/10/2020 19:10 PST,97740.0,15.94,30.0,3.89,227.0,6.12,0.0,0.0,-1.71,,SW,101239.57,,,101276.7
UCDE,02/10/2020 19:20 PST,97760.0,16.22,27.0,2.91,228.0,5.54,0.0,0.0,-2.89,,SW,101256.86,,,101297.42
UCDE,02/10/2020 19:30 PST,97780.0,16.89,24.0,1.7,242.0,3.76,0.0,0.0,-3.89,,WSW,101269.39,,,101318.15
UCDE,02/10/2020 19:40 PST,97790.0,17.0,24.0,2.1,231.0,3.98,0.0,0.0,-3.8,,SW,101278.4,,,101328.51
UCDE,02/10/2020 19:50 PST,97800.0,16.89,24.0,2.19,233.0,3.58,0.0,0.0,-3.89,,SW,101290.1,,,101338.87
UCDE,02/10/2020 20:00 PST,97810.0,16.56,25.0,2.64,226.0,3.66,0.0,0.0,-3.63,,SW,101304.49,,,101349.23
UCDE,02/10/2020 20:10 PST,97820.0,17.39,20.0,1.97,277.0,4.6,0.0,0.0,-5.87,,W,101304.74,,,101359.59
UCDE,02/10/2020 20:20 PST,97820.0,17.78,20.0,2.15,255.0,4.16,0.0,0.0,-5.55,,WSW,101300.0,,,101359.59
UCDE,02/10/2020 20:30 PST,97820.0,17.22,20.0,2.28,235.0,3.53,0.0,0.0,-6.01,,SW,101306.81,,,101359.59
UCDE,02/10/2020 20:40 PST,97820.0,16.17,24.0,2.37,239.0,3.66,0.0,0.0,-4.51,,WSW,101319.63,,,101359.59
UCDE,02/10/2020 20:50 PST,97820.0,16.17,22.0,3.04,223.0,4.69,0.0,0.0,-5.65,,SW,101319.64,,,101359.59
UCDE,02/10/2020 21:00 PST,97820.0,16.61,20.0,3.66,220.0,5.77,0.0,0.0,-6.52,,SW,101314.25,,,101359.59
UCDE,02/10/2020 21:10 PST,97820.0,17.11,18.0,3.8,224.0,5.77,0.0,0.0,-7.47,,SW,101308.15,,,101359.59
UCDE,02/10/2020 21:20 PST,97840.0,16.94,17.0,3.84,218.0,5.59,0.0,0.0,-8.34,,SW,101330.94,,,101380.32
UCDE,02/10/2020 21:30 PST,97850.0,17.17,15.0,3.62,226.0,5.99,0.0,0.0,-9.74,,SW,101338.5,,,101390.68
UCDE,02/10/2020 21:40 PST,97850.0,17.22,14.0,3.76,227.0,6.57,0.0,0.0,-10.56,,SW,101337.9,,,101390.68
UCDE,02/10/2020 21:50 PST,97850.0,16.78,15.0,3.44,226.0,4.92,0.0,0.0,-10.05,,SW,101343.26,,,101390.68
UCDE,02/10/2020 22:00 PST,97840.0,16.44,16.0,3.35,224.0,4.69,0.0,0.0,-9.52,,SW,101337.06,,,101380.32
UCDE,02/10/2020 22:10 PST,97840.0,16.33,16.0,3.84,228.0,5.54,0.0,0.0,-9.61,,SW,101338.41,,,101380.32
UCDE,02/10/2020 22:20 PST,97840.0,16.11,16.0,3.66,228.0,5.14,0.0,0.0,-9.79,,SW,101341.11,,,101380.32
UCDE,02/10/2020 22:30 PST,97850.0,16.06,16.0,4.42,223.0,6.03,0.0,0.0,-9.83,,SW,101352.08,,,101390.68
UCDE,02/10/2020 22:40 PST,97850.0,16.22,16.0,4.2,223.0,5.63,0.0,0.0,-9.7,,SW,101350.12,,,101390.68
UCDE,02/10/2020 22:50 PST,97850.0,16.0,16.0,4.38,217.0,5.95,0.0,0.0,-9.88,,SW,101352.82,,,101390.68
UCDE,02/10/2020 23:00 PST,97860.0,16.06,16.0,4.2,224.0,5.81,0.0,0.0,-9.83,,SW,101362.44,,,101401.04
UCDE,02/10/2020 23:10 PST,97870.0,16.22,15.0,4.83,219.0,6.88,0.0,0.0,-10.51,,SW,101370.84,,,101411.4
UCDE,02/10/2020 23:20 PST,97890.0,16.83,13.0,2.91,247.0,5.68,0.0,0.0,-11.79,,WSW,101384.09,,,101432.13
UCDE,02/10/2020 23:30 PST,97900.0,16.5,14.0,2.81,240.0,5.54,0.0,0.0,-11.14,,WSW,101398.48,,,101442.49
UCDE,02/10/2020 23:40 PST,97910.0,17.5,12.0,3.13,270.0,9.56,0.0,0.0,-12.24,,W,101396.63,,,101452.85
UCDE,02/10/2020 23:50 PST,97910.0,17.72,12.0,1.92,249.0,3.62,0.0,0.0,-12.07,,WSW,101393.96,,,101452.85
UCDE,02/11/2020 00:00 PST,97920.0,17.94,11.0,2.99,280.0,5.63,0.0,0.0,-12.96,,W,101401.65,,,101463.21
UCDE,02/11/2020 00:10 PST,97910.0,18.0,11.0,3.17,275.0,7.2,0.0,0.0,-12.91,,W,101390.56,,,101452.85
UCDE,02/11/2020 00:20 PST,97910.0,17.67,11.0,1.88,263.0,4.69,0.0,0.0,-13.17,,W,101394.57,,,101452.85
UCDE,02/11/2020 00:30 PST,97910.0,17.83,11.0,2.37,272.0,6.26,0.0,0.0,-13.04,,W,101392.63,,,101452.85
UCDE,02/11/2020 00:40 PST,97920.0,17.72,11.0,2.15,239.0,5.23,0.0,0.0,-13.13,,WSW,101404.32,,,101463.21
UCDE,02/11/2020 00:50 PST,97930.0,17.72,11.0,2.81,247.0,5.59,0.0,0.0,-13.13,,WSW,101414.67,,,101473.58
UCDE,02/11/2020 01:00 PST,97950.0,17.78,11.0,2.55,263.0,6.75,0.0,0.0,-13.08,,W,101434.66,,,101494.3
UCDE,02/11/2020 01:10 PST,97970.0,17.72,11.0,1.92,270.0,4.69,0.0,0.0,-13.13,,W,101456.1,,,101515.02
UCDE,02/11/2020 01:20 PST,97980.0,17.56,11.0,1.79,308.0,4.78,0.0,0.0,-13.26,,NW,101468.4,,,101525.38
UCDE,02/11/2020 01:30 PST,98000.0,17.5,11.0,2.64,8.0,8.31,0.0,0.0,-13.3,,N,101489.84,,,101546.11
UCDE,02/11/2020 01:40 PST,98010.0,17.33,12.0,3.89,25.0,7.15,0.0,0.0,-12.38,,NNE,101502.27,,,101556.47
UCDE,02/11/2020 01:50 PST,98040.0,17.22,12.0,4.78,20.0,13.55,0.0,0.0,-12.46,,NNE,101534.68,,,101587.56
UCDE,02/11/2020 02:00 PST,98050.0,17.33,12.0,3.49,7.0,8.81,0.0,0.0,-12.38,,N,101543.69,,,101597.92
UCDE,02/11/2020 02:10 PST,98060.0,16.83,12.0,2.15,347.0,6.35,0.0,0.0,-12.77,,NNW,101560.16,,,101608.28
UCDE,02/11/2020 02:20 PST,98070.0,16.44,12.0,2.28,263.0,5.68,0.0,0.0,-13.08,,W,101575.3,,,101618.64
UCDE,02/11/2020 02:30 PST,98080.0,16.22,12.0,2.95,278.0,9.03,0.0,0.0,-13.25,,W,101588.36,,,101629.0
UCDE,02/11/2020 02:40 PST,98100.0,15.94,13.0,2.46,267.0,6.97,0.0,0.0,-12.5,,W,101612.52,,,101649.73
UCDE,02/11/2020 02:50 PST,98120.0,15.61,13.0,2.55,17.0,7.11,0.0,0.0,-12.76,,NNE,101637.31,,,101670.45
UCDE,02/11/2020 03:00 PST,98140.0,15.39,14.0,4.65,19.0,10.14,0.0,0.0,-12.03,,NNE,101660.74,,,101691.17
UCDE,02/11/2020 03:10 PST,98140.0,15.44,13.0,3.62,22.0,10.55,0.0,0.0,-12.9,,NNE,101660.13,,,101691.17
UCDE,02/11/2020 03:20 PST,98160.0,15.17,14.0,5.1,27.0,11.67,0.0,0.0,-12.21,,NNE,101684.19,,,101711.9
UCDE,02/11/2020 03:30 PST,98170.0,14.83,14.0,5.41,26.0,10.99,0.0,0.0,-12.48,,NNE,101698.77,,,101722.26
UCDE,02/11/2020 03:40 PST,98180.0,14.56,15.0,4.29,15.0,8.45,0.0,0.0,-11.85,,NNE,101712.48,,,101732.62
UCDE,02/11/2020 03:50 PST,98180.0,14.22,16.0,4.11,17.0,8.31,0.0,0.0,-11.33,,NNE,101716.72,,,101732.62
UCDE,02/11/2020 04:00 PST,98190.0,14.22,16.0,2.46,33.0,7.24,0.0,0.0,-11.33,,NNE,101727.08,,,101742.98
UCDE,02/11/2020 04:10 PST,98200.0,14.33,15.0,2.28,10.0,8.27,0.0,0.0,-12.04,,N,101736.07,,,101753.35
UCDE,02/11/2020 04:20 PST,98220.0,14.28,16.0,2.51,351.0,7.46,0.0,0.0,-11.28,,N,101757.41,,,101774.07
UCDE,02/11/2020 04:30 PST,98230.0,14.17,16.0,2.86,342.0,7.11,0.0,0.0,-11.37,,NNW,101769.15,,,101784.43
UCDE,02/11/2020 04:40 PST,98240.0,13.67,16.0,1.97,299.0,5.32,0.0,0.0,-11.78,,WNW,101785.77,,,101794.79
UCDE,02/11/2020 04:50 PST,98260.0,13.89,16.0,2.1,13.0,8.67,0.0,0.0,-11.6,,NNE,101803.73,,,101815.52
UCDE,02/11/2020 05:00 PST,98290.0,13.78,16.0,2.64,14.0,7.42,0.0,0.0,-11.69,,NNE,101836.19,,,101846.6
UCDE,02/11/2020 05:10 PST,98300.0,13.61,16.0,1.79,358.0,6.62,0.0,0.0,-11.83,,N,101848.69,,,101856.96
UCDE,02/11/2020 05:20 PST,98300.0,13.5,16.0,1.48,255.0,5.37,0.0,0.0,-11.92,,WSW,101850.07,,,101856.96
UCDE,02/11/2020 05:30 PST,98320.0,13.44,16.0,2.28,334.0,5.77,0.0,0.0,-11.97,,NNW,101871.55,,,101877.69
UCDE,02/11/2020 05:40 PST,98330.0,13.44,16.0,2.19,326.0,5.63,0.0,0.0,-11.97,,NW,101881.91,,,101888.05
UCDE,02/11/2020 05:50 PST,98350.0,13.39,16.0,2.28,306.0,6.08,0.0,0.0,-12.01,,NW,101903.26,,,101908.77
UCDE,02/11/2020 06:00 PST,98350.0,13.33,16.0,2.23,322.0,8.09,0.0,0.0,-12.06,,NW,101904.01,,,101908.77
UCDE,02/11/2020 06:10 PST,98370.0,13.22,16.0,2.55,328.0,6.75,0.0,0.0,-12.15,,NNW,101926.12,,,101929.5
UCDE,02/11/2020 06:20 PST,98380.0,13.28,16.0,2.33,302.0,5.81,0.0,0.0,-12.1,,WNW,101935.73,,,101939.86
UCDE,02/11/2020 06:30 PST,98390.0,13.11,16.0,2.37,302.0,7.38,0.0,0.0,-12.24,,WNW,101948.23,,,101950.22
UCDE,02/11/2020 06:40 PST,98380.0,13.22,16.0,3.44,286.0,7.46,0.0,10.0,-12.15,,WNW,101936.48,,,101939.86
UCDE,02/11/2020 06:50 PST,98380.0,13.28,15.0,3.04,315.0,7.51,0.0,10.0,-12.89,,NW,101935.73,,,101939.86
UCDE,02/11/2020 07:00 PST,98370.0,13.11,15.0,2.77,25.0,8.09,0.0,20.0,-13.03,,NNE,101927.51,,,101929.5
UCDE,02/11/2020 07:10 PST,98390.0,13.11,15.0,4.52,21.0,11.98,0.0,30.0,-13.03,,NNE,101948.23,,,101950.22
UCDE,02/11/2020 07:20 PST,98410.0,13.22,15.0,3.35,7.0,10.01,0.0,70.0,-12.94,,N,101967.57,,,101970.94
UCDE,02/11/2020 07:30 PST,98410.0,13.61,14.0,3.49,2.0,7.69,0.0,120.0,-13.46,,N,101962.66,,,101970.94
UCDE,02/11/2020 07:40 PST,98420.0,13.94,14.0,2.95,30.0,8.0,0.0,150.0,-13.2,,NNE,101968.88,,,101981.31
UCDE,02/11/2020 07:50 PST,98440.0,14.39,13.0,2.06,286.0,6.03,0.0,190.0,-13.74,,WNW,101983.97,,,102002.03
UCDE,02/11/2020 08:00 PST,98450.0,15.0,13.0,2.06,203.0,5.63,0.0,230.0,-13.25,,SSW,101986.72,,,102012.39
UCDE,02/11/2020 08:10 PST,98460.0,14.56,13.0,3.84,235.0,6.7,0.0,260.0,-13.6,,SW,102002.56,,,102022.75
UCDE,02/11/2020 08:20 PST,98470.0,14.67,13.0,4.16,213.0,6.66,0.0,290.0,-13.51,,SSW,102011.55,,,102033.11
UCDE,02/11/2020 08:30 PST,98480.0,15.17,12.0,2.1,271.0,6.62,0.0,320.0,-14.08,,W,102015.68,,,102043.48
UCDE,02/11/2020 08:40 PST,98480.0,15.56,12.0,1.65,343.0,5.41,0.0,360.0,-13.78,,NNW,102010.84,,,102043.48
UCDE,02/11/2020 08:50 PST,98470.0,16.17,12.0,1.79,330.0,4.87,0.0,390.0,-13.29,,NNW,101992.93,,,102033.11
UCDE,02/11/2020 09:00 PST,98450.0,15.83,11.0,2.46,14.0,5.1,0.254,430.0,-14.61,,NNE,101976.42,,,102012.39
UCDE,02/11/2020 09:10 PST,98470.0,15.56,12.0,2.81,25.0,7.87,0.0,450.0,-13.78,,NNE,102000.48,,,102033.11
UCDE,02/11/2020 09:20 PST,98490.0,15.17,12.0,4.34,27.0,10.42,0.0,480.0,-14.08,,NNE,102026.04,,,102053.84
UCDE,02/11/2020 09:30 PST,98480.0,15.28,12.0,3.94,32.0,10.95,0.0,520.0,-14.0,,NNE,102014.31,,,102043.48
UCDE,02/11/2020 09:40 PST,98480.0,15.22,11.0,5.19,23.0,10.99,0.0,540.0,-15.09,,NNE,102015.06,,,102043.48
UCDE,02/11/2020 09:50 PST,98480.0,15.44,11.0,3.04,52.0,8.76,0.0,570.0,-14.92,,NE,102012.33,,,102043.48
UCDE,02/11/2020 10:00 PST,98490.0,16.17,11.0,2.59,219.0,5.32,0.0,580.0,-14.34,,SW,102013.65,,,102053.84
UCDE,02/11/2020 10:10 PST,98510.0,16.06,11.0,2.55,46.0,6.57,0.0,600.0,-14.43,,NE,102035.72,,,102074.56
UCDE,02/11/2020 10:20 PST,98500.0,16.94,11.0,1.7,45.0,5.68,0.0,620.0,-13.74,,NE,102014.52,,,102064.2
UCDE,02/11/2020 10:30 PST,98490.0,16.78,11.0,2.01,3.0,7.69,0.0,630.0,-13.87,,N,102006.13,,,102053.84
UCDE,02/11/2020 10:40 PST,98490.0,16.39,11.0,3.31,21.0,7.15,0.0,650.0,-14.17,,NNE,102010.93,,,102053.84
UCDE,02/11/2020 10:50 PST,98480.0,16.78,10.0,2.51,31.0,8.54,0.0,670.0,-15.01,,NNE,101995.77,,,102043.48
UCDE,02/11/2020 11:00 PST,98470.0,16.61,10.0,4.07,21.0,7.46,0.0,680.0,-15.14,,NNE,101987.51,,,102033.11
UCDE,02/11/2020 11:10 PST,98460.0,16.78,10.0,3.58,21.0,9.03,0.0,700.0,-15.01,,NNE,101975.06,,,102022.75
UCDE,02/11/2020 11:20 PST,98460.0,16.56,10.0,3.89,28.0,8.94,0.0,710.0,-15.18,,NNE,101977.77,,,102022.75
UCDE,02/11/2020 11:30 PST,98460.0,16.61,10.0,3.26,343.0,7.69,0.0,720.0,-15.14,,NNW,101977.15,,,102022.75
UCDE,02/11/2020 11:40 PST,98460.0,16.78,10.0,2.46,10.0,6.93,0.0,720.0,-15.01,,N,101975.06,,,102022.75
UCDE,02/11/2020 11:50 PST,98440.0,17.22,10.0,3.09,343.0,6.62,0.0,730.0,-14.67,,NNW,101948.94,,,102002.03
UCDE,02/11/2020 12:00 PST,98420.0,17.33,10.0,3.8,3.0,8.67,0.0,730.0,-14.58,,N,101926.88,,,101981.31
UCDE,02/11/2020 12:10 PST,98400.0,17.28,10.0,3.44,23.0,6.75,0.0,730.0,-14.62,,NNE,101906.78,,,101960.58
UCDE,02/11/2020 12:20 PST,98380.0,17.61,9.0,2.73,18.0,6.26,0.0,730.0,-15.62,,NNE,101882.04,,,101939.86
UCDE,02/11/2020 12:30 PST,98370.0,17.44,9.0,2.99,24.0,6.26,0.0,730.0,-15.75,,NNE,101873.76,,,101929.5
UCDE,02/11/2020 12:40 PST,98360.0,17.61,9.0,2.68,18.0,6.26,0.0,700.0,-15.62,,NNE,101861.32,,,101919.13
UCDE,02/11/2020 12:50 PST,98350.0,17.56,9.0,3.31,18.0,6.93,0.0,710.0,-15.66,,NNE,101851.58,,,101908.77
UCDE,02/11/2020 13:00 PST,98340.0,17.44,9.0,4.78,24.0,8.18,0.0,700.0,-15.75,,NNE,101842.69,,,101898.41
