# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/05/2020 22:24 PST,92190.0,1.02,41.7,1.3,117.0,,-10.67,,ESE,102043.68,,,101736.37
JCBCA,02/05/2020 22:28 PST,92190.0,0.72,42.0,1.4,118.0,,-10.86,,ESE,102054.93,,,101736.37
JCBCA,02/05/2020 22:33 PST,92190.0,0.42,42.1,1.1,102.0,,-11.1,,ESE,102066.2,,,101736.37
JCBCA,02/05/2020 22:37 PST,92190.0,0.12,43.3,0.8,126.0,,-11.02,,SE,102077.49,,,101736.37
JCBCA,02/05/2020 22:41 PST,92200.0,0.02,44.0,1.4,112.0,,-10.91,,ESE,102092.33,,,101747.4
JCBCA,02/05/2020 22:45 PST,92200.0,-0.18,45.1,1.3,111.0,,-10.78,,ESE,102099.88,,,101747.4
JCBCA,02/05/2020 22:49 PST,92200.0,-0.18,45.7,1.1,118.0,,-10.61,,ESE,102099.88,,,101747.4
JCBCA,02/05/2020 22:53 PST,92200.0,0.02,44.9,1.0,137.0,,-10.65,,SE,102092.33,,,101747.4
JCBCA,02/05/2020 22:57 PST,92200.0,-0.08,44.8,2.0,115.0,,-10.77,,ESE,102096.1,,,101747.4
JCBCA,02/06/2020 00:00 PST,92160.0,-1.38,49.5,0.8,187.0,,-10.7,,S,102101.1,,,101703.26
JCBCA,02/06/2020 00:04 PST,92170.0,-1.48,50.8,0.9,106.0,,-10.46,,ESE,102115.99,,,101714.3
JCBCA,02/06/2020 00:08 PST,92160.0,-1.38,50.4,1.2,129.0,,-10.47,,SE,102101.1,,,101703.26
JCBCA,02/06/2020 00:12 PST,92160.0,-1.48,50.0,1.8,134.0,,-10.66,,SE,102104.91,,,101703.26
JCBCA,02/06/2020 00:16 PST,92160.0,-1.68,50.9,1.2,146.0,,-10.62,,SE,102112.55,,,101703.26
JCBCA,02/06/2020 00:20 PST,92150.0,-1.58,50.7,1.2,127.0,,-10.58,,SE,102097.65,,,101692.23
JCBCA,02/06/2020 00:24 PST,92150.0,-1.38,50.6,1.3,120.0,,-10.42,,ESE,102090.02,,,101692.23
JCBCA,02/06/2020 00:28 PST,92160.0,-0.98,49.9,1.6,112.0,,-10.23,,ESE,102085.88,,,101703.26
JCBCA,02/06/2020 00:33 PST,92170.0,-0.68,48.8,1.1,108.0,,-10.23,,ESE,102085.57,,,101714.3
JCBCA,02/06/2020 00:37 PST,92170.0,-0.68,48.4,1.4,120.0,,-10.34,,ESE,102085.57,,,101714.3
JCBCA,02/06/2020 00:41 PST,92170.0,-0.78,48.7,1.1,132.0,,-10.35,,SE,102089.36,,,101714.3
JCBCA,02/06/2020 00:45 PST,92160.0,-0.38,47.7,1.4,137.0,,-10.25,,SE,102063.13,,,101703.26
JCBCA,02/06/2020 00:49 PST,92160.0,-0.08,46.6,1.7,123.0,,-10.27,,ESE,102051.8,,,101703.26
JCBCA,02/06/2020 00:53 PST,92170.0,0.02,45.4,1.0,240.0,,-10.51,,WSW,102059.11,,,101714.3
JCBCA,02/06/2020 00:57 PST,92180.0,-0.48,46.2,0.2,351.0,,-10.75,,N,102089.07,,,101725.33
JCBCA,02/06/2020 01:00 PST,92170.0,-0.98,47.5,0.4,7.0,,-10.85,,N,102096.96,,,101714.3
JCBCA,02/06/2020 01:04 PST,92170.0,-1.28,48.9,1.4,249.0,,-10.76,,WSW,102108.37,,,101714.3
JCBCA,02/06/2020 01:08 PST,92160.0,-1.28,50.0,1.8,235.0,,-10.48,,SW,102097.29,,,101703.26
JCBCA,02/06/2020 01:12 PST,92160.0,-1.08,49.8,1.1,350.0,,-10.35,,N,102089.68,,,101703.26
JCBCA,02/06/2020 01:16 PST,92160.0,-1.58,52.2,0.8,310.0,,-10.21,,NW,102108.72,,,101703.26
JCBCA,02/06/2020 01:20 PST,92160.0,-1.68,52.7,0.9,73.0,,-10.18,,ENE,102112.54,,,101703.26
JCBCA,02/06/2020 01:24 PST,92160.0,-1.48,51.8,0.5,124.0,,-10.22,,SE,102104.91,,,101703.26
JCBCA,02/06/2020 01:28 PST,92160.0,-1.08,51.4,1.5,267.0,,-9.94,,W,102089.67,,,101703.26
JCBCA,02/06/2020 01:33 PST,92150.0,-0.78,50.4,0.7,256.0,,-9.92,,WSW,102067.2,,,101692.23
JCBCA,02/06/2020 01:37 PST,92160.0,-0.88,50.1,0.6,321.0,,-10.08,,NW,102082.08,,,101703.26
JCBCA,02/06/2020 01:41 PST,92150.0,-1.38,50.7,0.9,258.0,,-10.4,,WSW,102090.02,,,101692.23
JCBCA,02/06/2020 01:45 PST,92160.0,-1.88,51.9,1.0,79.0,,-10.56,,E,102120.19,,,101703.26
JCBCA,02/06/2020 01:49 PST,92140.0,-1.98,53.4,1.7,145.0,,-10.29,,SE,102101.85,,,101681.19
JCBCA,02/06/2020 01:53 PST,92150.0,-1.78,51.3,0.7,108.0,,-10.62,,ESE,102105.29,,,101692.23
JCBCA,02/06/2020 01:57 PST,92150.0,-1.98,52.3,1.1,133.0,,-10.56,,SE,102112.94,,,101692.23
JCBCA,02/06/2020 02:00 PST,92150.0,-1.98,52.3,0.9,135.0,,-10.56,,SE,102112.94,,,101692.23
JCBCA,02/06/2020 02:04 PST,92150.0,-2.08,53.1,1.8,146.0,,-10.46,,SE,102116.76,,,101692.23
JCBCA,02/06/2020 02:08 PST,92150.0,-1.98,52.2,1.9,125.0,,-10.58,,SE,102112.94,,,101692.23
JCBCA,02/06/2020 02:12 PST,92140.0,-1.98,52.6,0.9,161.0,,-10.49,,SSE,102101.85,,,101681.19
JCBCA,02/06/2020 02:16 PST,92150.0,-1.88,52.2,0.3,25.0,,-10.49,,NNE,102109.11,,,101692.23
JCBCA,02/06/2020 02:20 PST,92150.0,-1.98,52.4,1.3,223.0,,-10.53,,SW,102112.94,,,101692.23
JCBCA,02/06/2020 02:24 PST,92170.0,-1.98,52.0,2.2,347.0,,-10.63,,NNW,102135.1,,,101714.3
JCBCA,02/06/2020 02:28 PST,92140.0,-2.38,53.4,0.9,186.0,,-10.67,,S,102117.19,,,101681.19
JCBCA,02/06/2020 02:33 PST,92150.0,-2.68,54.1,1.5,178.0,,-10.78,,S,102139.81,,,101692.23
JCBCA,02/06/2020 02:37 PST,92140.0,-2.78,54.3,1.8,214.0,,-10.83,,SW,102132.57,,,101681.19
JCBCA,02/06/2020 02:41 PST,92150.0,-2.78,54.3,1.1,211.0,,-10.83,,SSW,102143.66,,,101692.23
JCBCA,02/06/2020 02:45 PST,92150.0,-2.68,54.9,1.4,218.0,,-10.59,,SW,102139.81,,,101692.23
JCBCA,02/06/2020 02:49 PST,92150.0,-2.78,54.4,1.6,90.0,,-10.8,,E,102143.66,,,101692.23
JCBCA,02/06/2020 02:53 PST,92150.0,-2.88,55.2,1.2,176.0,,-10.71,,S,102147.51,,,101692.23
JCBCA,02/06/2020 02:57 PST,92150.0,-2.78,54.9,1.1,83.0,,-10.69,,E,102143.66,,,101692.23
JCBCA,02/06/2020 04:00 PST,92110.0,-2.28,53.2,1.6,92.0,,-10.62,,E,102080.1,,,101648.08
JCBCA,02/06/2020 04:04 PST,92110.0,-2.18,52.9,1.5,106.0,,-10.6,,ESE,102076.27,,,101648.08
JCBCA,02/06/2020 04:08 PST,92120.0,-1.98,52.3,0.8,122.0,,-10.56,,ESE,102079.69,,,101659.12
JCBCA,02/06/2020 04:12 PST,92120.0,-1.68,51.3,1.3,98.0,,-10.52,,E,102068.23,,,101659.12
JCBCA,02/06/2020 04:16 PST,92130.0,-1.58,50.6,1.2,114.0,,-10.61,,ESE,102075.49,,,101670.16
JCBCA,02/06/2020 04:20 PST,92130.0,-1.18,49.6,1.3,117.0,,-10.49,,ESE,102060.25,,,101670.16
JCBCA,02/06/2020 04:24 PST,92120.0,-1.28,49.2,1.3,116.0,,-10.68,,ESE,102052.98,,,101659.12
JCBCA,02/06/2020 04:28 PST,92120.0,-1.38,49.7,1.3,134.0,,-10.65,,SE,102056.79,,,101659.12
JCBCA,02/06/2020 04:33 PST,92110.0,-0.98,48.8,1.3,188.0,,-10.51,,S,102030.49,,,101648.08
JCBCA,02/06/2020 04:37 PST,92110.0,-1.28,49.4,0.7,174.0,,-10.63,,S,102041.9,,,101648.08
JCBCA,02/06/2020 04:41 PST,92110.0,-1.88,51.1,0.5,100.0,,-10.76,,E,102064.79,,,101648.08
JCBCA,02/06/2020 04:45 PST,92120.0,-2.08,52.8,0.4,158.0,,-10.53,,SSE,102083.52,,,101659.12
JCBCA,02/06/2020 04:49 PST,92120.0,-2.28,53.1,0.7,225.0,,-10.64,,SW,102091.19,,,101659.12
JCBCA,02/06/2020 04:53 PST,92120.0,-2.28,53.0,1.5,218.0,,-10.67,,SW,102091.19,,,101659.12
JCBCA,02/06/2020 04:57 PST,92120.0,-2.38,53.5,0.7,185.0,,-10.64,,S,102095.02,,,101659.12
JCBCA,02/06/2020 05:00 PST,92120.0,-2.48,53.8,0.9,125.0,,-10.66,,SE,102098.87,,,101659.12
JCBCA,02/06/2020 05:04 PST,92120.0,-2.48,54.3,0.6,148.0,,-10.55,,SSE,102098.86,,,101659.12
JCBCA,02/06/2020 05:08 PST,92130.0,-2.58,54.0,1.7,94.0,,-10.71,,E,102113.79,,,101670.16
JCBCA,02/06/2020 05:12 PST,92130.0,-2.68,54.5,0.4,116.0,,-10.69,,ESE,102117.64,,,101670.16
JCBCA,02/06/2020 05:16 PST,92140.0,-2.58,54.0,0.7,111.0,,-10.71,,ESE,102124.88,,,101681.19
JCBCA,02/06/2020 05:20 PST,92140.0,-2.58,54.3,1.2,103.0,,-10.64,,ESE,102124.88,,,101681.19
JCBCA,02/06/2020 05:24 PST,92140.0,-2.48,54.3,0.9,116.0,,-10.55,,ESE,102121.03,,,101681.19
JCBCA,02/06/2020 05:28 PST,92140.0,-2.58,54.4,0.7,120.0,,-10.62,,ESE,102124.87,,,101681.19
JCBCA,02/06/2020 05:33 PST,92140.0,-2.48,54.5,0.9,102.0,,-10.5,,ESE,102121.03,,,101681.19
JCBCA,02/06/2020 05:37 PST,92160.0,-2.38,53.6,1.4,136.0,,-10.62,,SE,102139.36,,,101703.26
JCBCA,02/06/2020 05:41 PST,92160.0,-2.78,55.1,0.9,160.0,,-10.64,,SSE,102154.74,,,101703.26
JCBCA,02/06/2020 05:45 PST,92160.0,-2.58,54.9,0.6,175.0,,-10.5,,S,102147.04,,,101703.26
JCBCA,02/06/2020 05:49 PST,92170.0,-2.48,54.6,1.0,158.0,,-10.48,,SSE,102154.28,,,101714.3
JCBCA,02/06/2020 05:53 PST,92170.0,-2.48,54.2,0.5,168.0,,-10.57,,SSE,102154.28,,,101714.3
JCBCA,02/06/2020 05:57 PST,92180.0,-2.68,54.5,0.5,104.0,,-10.69,,ESE,102173.06,,,101725.33
JCBCA,02/06/2020 06:00 PST,92180.0,-2.78,55.9,0.5,178.0,,-10.46,,S,102176.91,,,101725.33
JCBCA,02/06/2020 06:04 PST,92180.0,-2.78,55.6,0.8,130.0,,-10.53,,SE,102176.91,,,101725.33
JCBCA,02/06/2020 06:08 PST,92180.0,-3.18,57.0,0.9,99.0,,-10.59,,E,102192.34,,,101725.33
JCBCA,02/06/2020 06:12 PST,92180.0,-3.18,57.5,0.3,124.0,,-10.47,,SE,102192.34,,,101725.33
JCBCA,02/06/2020 06:16 PST,92180.0,-2.98,56.2,1.4,220.0,,-10.58,,SW,102184.62,,,101725.33
JCBCA,02/06/2020 06:20 PST,92180.0,-2.98,56.1,1.6,209.0,,-10.6,,SSW,102184.62,,,101725.33
JCBCA,02/06/2020 06:24 PST,92170.0,-3.08,56.2,0.8,142.0,,-10.67,,SE,102177.4,,,101714.3
JCBCA,02/06/2020 06:28 PST,92170.0,-3.48,57.5,0.5,107.0,,-10.76,,ESE,102192.87,,,101714.3
JCBCA,02/06/2020 06:33 PST,92180.0,-3.38,56.6,0.7,309.0,,-10.86,,NW,102200.08,,,101725.33
JCBCA,02/06/2020 06:37 PST,92190.0,-3.58,57.7,0.6,270.0,,-10.81,,W,102218.92,,,101736.37
JCBCA,02/06/2020 06:41 PST,92190.0,-3.68,59.2,1.4,241.0,,-10.57,,WSW,102222.79,,,101736.37
JCBCA,02/06/2020 06:45 PST,92180.0,-3.48,60.3,0.9,208.0,,-10.15,,SSW,102203.95,,,101725.33
JCBCA,02/06/2020 06:49 PST,92180.0,-2.88,58.5,1.2,191.0,,-9.97,,S,102180.76,,,101725.33
JCBCA,02/06/2020 06:53 PST,92180.0,-2.98,56.9,0.9,146.0,,-10.42,,SE,102184.62,,,101725.33
JCBCA,02/06/2020 06:57 PST,92180.0,-3.28,57.8,1.0,104.0,,-10.5,,ESE,102196.21,,,101725.33
JCBCA,02/06/2020 08:00 PST,92230.0,2.62,41.6,0.9,216.0,,-9.25,,SW,102028.39,,,101780.51
JCBCA,02/06/2020 08:04 PST,92240.0,3.02,40.9,0.9,184.0,,-9.11,,S,102024.67,,,101791.55
JCBCA,02/06/2020 08:08 PST,92230.0,3.52,37.9,1.2,167.0,,-9.63,,SSE,101995.21,,,101780.51
JCBCA,02/06/2020 08:12 PST,92230.0,4.02,37.4,0.2,215.0,,-9.35,,SW,101976.87,,,101780.51
JCBCA,02/06/2020 08:16 PST,92230.0,4.52,37.8,0.7,159.0,,-8.77,,SSE,101958.59,,,101780.51
JCBCA,02/06/2020 08:20 PST,92230.0,5.12,36.4,1.1,145.0,,-8.72,,SE,101936.76,,,101780.51
JCBCA,02/06/2020 08:24 PST,92230.0,5.62,34.7,0.7,119.0,,-8.89,,ESE,101918.64,,,101780.51
JCBCA,02/06/2020 08:28 PST,92230.0,6.02,34.1,1.0,99.0,,-8.76,,E,101904.19,,,101780.51
JCBCA,02/06/2020 08:33 PST,92230.0,6.32,32.4,0.4,138.0,,-9.14,,SE,101893.39,,,101780.51
JCBCA,02/06/2020 08:37 PST,92230.0,6.82,30.7,0.4,32.0,,-9.39,,NNE,101875.43,,,101780.51
JCBCA,02/06/2020 08:41 PST,92230.0,7.32,30.8,1.3,73.0,,-8.91,,ENE,101857.54,,,101780.51
JCBCA,02/06/2020 08:45 PST,92220.0,7.52,28.7,0.2,48.0,,-9.64,,NE,101839.37,,,101769.48
JCBCA,02/06/2020 08:49 PST,92220.0,8.42,26.5,0.7,239.0,,-9.87,,WSW,101807.38,,,101769.48
JCBCA,02/06/2020 08:53 PST,92200.0,8.82,25.8,1.3,228.0,,-9.86,,SW,101771.16,,,101747.4
JCBCA,02/06/2020 08:57 PST,92210.0,9.12,25.0,0.7,190.0,,-10.01,,S,101771.61,,,101758.44
JCBCA,02/06/2020 09:00 PST,92220.0,9.42,25.2,0.2,352.0,,-9.65,,N,101772.08,,,101769.48
JCBCA,02/06/2020 09:04 PST,92210.0,10.12,24.7,0.3,82.0,,-9.3,,E,101736.5,,,101758.44
JCBCA,02/06/2020 09:08 PST,92210.0,11.12,24.0,0.4,32.0,,-8.81,,NNE,101701.64,,,101758.44
JCBCA,02/06/2020 09:12 PST,92210.0,11.22,24.4,0.4,133.0,,-8.52,,SE,101698.16,,,101758.44
JCBCA,02/06/2020 09:16 PST,92200.0,11.72,23.2,0.9,113.0,,-8.74,,ESE,101669.82,,,101747.4
JCBCA,02/06/2020 09:20 PST,92190.0,11.62,23.6,1.6,118.0,,-8.6,,ESE,101662.25,,,101736.37
JCBCA,02/06/2020 09:24 PST,92190.0,11.62,23.2,1.4,126.0,,-8.82,,SE,101662.25,,,101736.37
JCBCA,02/06/2020 09:28 PST,92190.0,11.92,23.4,1.2,188.0,,-8.46,,S,101651.88,,,101736.37
JCBCA,02/06/2020 09:33 PST,92180.0,12.02,23.5,0.7,193.0,,-8.32,,SSW,101637.4,,,101725.33
JCBCA,02/06/2020 09:37 PST,92180.0,12.42,22.0,0.9,114.0,,-8.82,,ESE,101623.64,,,101725.33
JCBCA,02/06/2020 09:41 PST,92170.0,12.72,22.5,1.7,101.0,,-8.28,,E,101602.3,,,101714.3
JCBCA,02/06/2020 09:45 PST,92170.0,12.92,21.9,1.0,164.0,,-8.46,,SSE,101595.45,,,101714.3
JCBCA,02/06/2020 09:49 PST,92170.0,13.52,20.9,0.3,87.0,,-8.55,,E,101574.94,,,101714.3
JCBCA,02/06/2020 09:53 PST,92170.0,13.82,21.0,1.4,89.0,,-8.23,,E,101564.71,,,101714.3
JCBCA,02/06/2020 09:57 PST,92170.0,14.32,20.0,0.4,258.0,,-8.44,,WSW,101547.73,,,101714.3
JCBCA,02/06/2020 10:00 PST,92170.0,14.92,20.7,0.9,213.0,,-7.5,,SSW,101527.42,,,101714.3
JCBCA,02/06/2020 10:04 PST,92170.0,15.42,19.6,0.6,224.0,,-7.78,,SW,101510.57,,,101714.3
JCBCA,02/06/2020 10:08 PST,92170.0,15.92,19.7,1.1,30.0,,-7.3,,NNE,101493.77,,,101714.3
JCBCA,02/06/2020 10:12 PST,92170.0,15.72,19.3,0.3,33.0,,-7.73,,NNE,101500.49,,,101714.3
JCBCA,02/06/2020 10:16 PST,92160.0,15.52,20.2,0.8,112.0,,-7.31,,ESE,101496.19,,,101703.26
JCBCA,02/06/2020 10:20 PST,92160.0,16.12,19.0,0.6,254.0,,-7.6,,WSW,101476.06,,,101703.26
JCBCA,02/06/2020 10:24 PST,92150.0,16.52,19.6,1.2,141.0,,-6.86,,SE,101451.67,,,101692.23
JCBCA,02/06/2020 10:28 PST,92150.0,16.92,19.2,0.6,74.0,,-6.79,,ENE,101438.34,,,101692.23
JCBCA,02/06/2020 10:33 PST,92140.0,17.02,19.3,1.5,208.0,,-6.64,,SSW,101424.01,,,101681.19
JCBCA,02/06/2020 10:37 PST,92140.0,17.22,20.0,0.9,205.0,,-6.01,,SSW,101417.35,,,101681.19
JCBCA,02/06/2020 10:41 PST,92140.0,17.52,18.9,0.7,354.0,,-6.5,,N,101407.41,,,101681.19
JCBCA,02/06/2020 10:45 PST,92130.0,17.72,19.4,0.9,198.0,,-5.99,,SSW,101389.78,,,101670.16
JCBCA,02/06/2020 10:49 PST,92130.0,17.92,18.9,0.4,103.0,,-6.17,,ESE,101383.17,,,101670.16
JCBCA,02/06/2020 10:53 PST,92120.0,18.12,18.6,1.9,187.0,,-6.21,,S,101365.57,,,101659.12
JCBCA,02/06/2020 10:57 PST,92110.0,18.02,18.7,1.5,149.0,,-6.22,,SSE,101357.86,,,101648.08
JCBCA,02/06/2020 12:00 PST,92010.0,19.42,19.1,2.0,223.0,,-4.78,,SW,101201.88,,,101537.73
JCBCA,02/06/2020 12:04 PST,92000.0,19.52,18.6,1.4,225.0,,-5.05,,SW,101187.62,,,101526.69
JCBCA,02/06/2020 12:08 PST,91990.0,19.72,18.7,3.1,214.0,,-4.81,,SW,101170.1,,,101515.66
JCBCA,02/06/2020 12:12 PST,91990.0,19.42,18.9,3.3,269.0,,-4.92,,W,101179.88,,,101515.66
JCBCA,02/06/2020 12:16 PST,91980.0,19.52,19.0,1.9,290.0,,-4.77,,WNW,101165.62,,,101504.62
JCBCA,02/06/2020 12:20 PST,91970.0,19.62,19.0,3.3,255.0,,-4.69,,WSW,101151.36,,,101493.59
JCBCA,02/06/2020 12:24 PST,91960.0,19.32,18.5,2.4,284.0,,-5.29,,WNW,101150.15,,,101482.55
JCBCA,02/06/2020 12:28 PST,91950.0,19.22,18.7,3.8,210.0,,-5.23,,SSW,101142.42,,,101471.52
JCBCA,02/06/2020 12:33 PST,91950.0,19.42,18.4,2.4,214.0,,-5.27,,SW,101135.89,,,101471.52
JCBCA,02/06/2020 12:37 PST,91940.0,19.42,19.0,1.7,218.0,,-4.85,,SW,101124.88,,,101460.48
JCBCA,02/06/2020 12:41 PST,91930.0,19.62,19.0,4.5,254.0,,-4.69,,WSW,101107.37,,,101449.45
JCBCA,02/06/2020 12:45 PST,91930.0,19.62,20.2,5.49,248.0,,-3.88,,WSW,101107.35,,,101449.45
JCBCA,02/06/2020 12:49 PST,91930.0,19.92,18.0,1.9,203.0,,-5.15,,SSW,101097.61,,,101449.45
JCBCA,02/06/2020 12:53 PST,91920.0,19.72,18.4,2.6,236.0,,-5.02,,SW,101093.12,,,101438.41
JCBCA,02/06/2020 12:57 PST,91910.0,19.52,18.0,3.2,252.0,,-5.48,,WSW,101088.64,,,101427.37
JCBCA,02/06/2020 13:00 PST,91900.0,19.42,19.1,4.9,253.0,,-4.78,,WSW,101080.89,,,101416.34
JCBCA,02/06/2020 13:04 PST,91900.0,19.32,19.3,3.8,247.0,,-4.73,,WSW,101084.15,,,101416.34
JCBCA,02/06/2020 13:08 PST,91900.0,19.52,18.1,3.1,263.0,,-5.41,,W,101077.64,,,101416.34
JCBCA,02/06/2020 13:12 PST,91890.0,19.22,18.3,5.49,230.0,,-5.51,,SW,101076.42,,,101405.3
JCBCA,02/06/2020 13:16 PST,91890.0,19.52,17.8,2.1,226.0,,-5.62,,SW,101066.64,,,101405.3
JCBCA,02/06/2020 13:20 PST,91880.0,19.42,18.2,2.2,246.0,,-5.42,,WSW,101058.9,,,101394.27
JCBCA,02/06/2020 13:24 PST,91880.0,19.82,17.7,4.6,219.0,,-5.45,,SW,101045.88,,,101394.27
JCBCA,02/06/2020 13:28 PST,91870.0,19.62,17.7,4.5,234.0,,-5.62,,SW,101041.39,,,101383.23
JCBCA,02/06/2020 13:33 PST,91870.0,19.32,18.6,3.9,237.0,,-5.21,,WSW,101051.16,,,101383.23
JCBCA,02/06/2020 13:37 PST,91870.0,19.32,18.5,4.9,241.0,,-5.29,,WSW,101051.16,,,101383.23
JCBCA,02/06/2020 13:41 PST,91860.0,19.42,18.3,4.9,274.0,,-5.34,,W,101036.9,,,101372.2
JCBCA,02/06/2020 13:45 PST,91860.0,19.22,18.1,3.9,257.0,,-5.65,,WSW,101043.43,,,101372.2
JCBCA,02/06/2020 13:49 PST,91860.0,19.12,18.3,5.1,288.0,,-5.59,,WNW,101046.69,,,101372.2
JCBCA,02/06/2020 13:53 PST,91850.0,18.92,18.4,4.09,256.0,,-5.69,,WSW,101042.23,,,101361.16
JCBCA,02/06/2020 13:57 PST,91850.0,19.02,17.8,4.7,236.0,,-6.04,,SW,101038.96,,,101361.16
JCBCA,02/06/2020 14:00 PST,91850.0,19.02,17.9,5.1,267.0,,-5.96,,W,101038.96,,,101361.16
JCBCA,02/06/2020 14:04 PST,91830.0,18.92,19.0,4.4,266.0,,-5.27,,W,101020.22,,,101339.09
JCBCA,02/06/2020 14:08 PST,91840.0,19.22,18.2,4.4,263.0,,-5.58,,W,101021.43,,,101350.13
JCBCA,02/06/2020 14:12 PST,91840.0,19.02,18.0,3.3,252.0,,-5.89,,WSW,101027.96,,,101350.13
JCBCA,02/06/2020 14:16 PST,91840.0,18.92,18.4,6.1,268.0,,-5.69,,W,101031.23,,,101350.13
JCBCA,02/06/2020 14:20 PST,91840.0,18.72,17.9,4.9,253.0,,-6.21,,WSW,101037.78,,,101350.13
JCBCA,02/06/2020 14:24 PST,91840.0,18.92,18.5,5.2,272.0,,-5.62,,W,101031.22,,,101350.13
JCBCA,02/06/2020 14:28 PST,91840.0,18.72,17.9,4.79,245.0,,-6.21,,WSW,101037.78,,,101350.13
JCBCA,02/06/2020 14:33 PST,91840.0,18.82,18.4,2.9,253.0,,-5.77,,WSW,101034.5,,,101350.13
JCBCA,02/06/2020 14:37 PST,91830.0,18.82,18.0,4.79,272.0,,-6.06,,W,101023.5,,,101339.09
JCBCA,02/06/2020 14:41 PST,91830.0,18.62,18.1,3.6,259.0,,-6.15,,W,101030.05,,,101339.09
JCBCA,02/06/2020 14:45 PST,91830.0,18.62,19.0,5.0,260.0,,-5.52,,W,101030.04,,,101339.09
JCBCA,02/06/2020 14:49 PST,91830.0,18.62,18.1,5.1,262.0,,-6.15,,W,101030.05,,,101339.09
JCBCA,02/06/2020 14:53 PST,91820.0,18.62,17.9,2.7,271.0,,-6.29,,W,101019.05,,,101328.05
JCBCA,02/06/2020 14:57 PST,91820.0,18.72,17.3,1.8,259.0,,-6.65,,W,101015.78,,,101328.05
JCBCA,02/06/2020 17:00 PST,91850.0,15.22,22.0,2.5,254.0,,-6.45,,WSW,101164.83,,,101361.16
JCBCA,02/06/2020 17:04 PST,91850.0,15.02,21.9,3.4,253.0,,-6.68,,WSW,101171.55,,,101361.16
JCBCA,02/06/2020 17:08 PST,91850.0,14.72,22.1,3.7,248.0,,-6.82,,WSW,101181.65,,,101361.16
JCBCA,02/06/2020 17:12 PST,91860.0,14.62,22.2,3.3,242.0,,-6.84,,WSW,101196.04,,,101372.2
JCBCA,02/06/2020 17:16 PST,91860.0,14.32,22.8,4.2,240.0,,-6.75,,WSW,101206.17,,,101372.2
JCBCA,02/06/2020 17:20 PST,91870.0,14.22,23.1,4.2,249.0,,-6.67,,WSW,101220.56,,,101383.23
JCBCA,02/06/2020 17:24 PST,91870.0,13.92,23.5,3.1,227.0,,-6.7,,SW,101230.72,,,101383.23
JCBCA,02/06/2020 17:28 PST,91870.0,13.72,23.9,2.2,237.0,,-6.65,,WSW,101237.51,,,101383.23
JCBCA,02/06/2020 17:33 PST,91880.0,13.52,24.3,2.3,227.0,,-6.61,,SW,101255.32,,,101394.27
JCBCA,02/06/2020 17:37 PST,91880.0,13.32,24.9,2.9,229.0,,-6.46,,SW,101262.12,,,101394.27
JCBCA,02/06/2020 17:41 PST,91880.0,13.12,25.3,2.1,222.0,,-6.42,,SW,101268.94,,,101394.27
JCBCA,02/06/2020 17:45 PST,91890.0,12.92,25.9,2.3,227.0,,-6.29,,SW,101286.78,,,101405.3
JCBCA,02/06/2020 17:49 PST,91890.0,12.72,26.5,1.5,204.0,,-6.16,,SSW,101293.62,,,101405.3
JCBCA,02/06/2020 17:53 PST,91890.0,12.52,27.1,1.5,212.0,,-6.04,,SSW,101300.46,,,101405.3
JCBCA,02/06/2020 17:57 PST,91900.0,12.22,27.6,1.5,200.0,,-6.06,,SSW,101321.77,,,101416.34
JCBCA,02/06/2020 18:00 PST,91900.0,11.82,28.9,1.5,193.0,,-5.81,,SSW,101335.52,,,101416.34
JCBCA,02/06/2020 18:04 PST,91900.0,11.62,29.9,1.5,207.0,,-5.53,,SSW,101342.41,,,101416.34
JCBCA,02/06/2020 18:08 PST,91910.0,11.52,30.4,1.7,190.0,,-5.4,,S,101356.88,,,101427.37
JCBCA,02/06/2020 18:12 PST,91920.0,11.22,30.5,2.0,186.0,,-5.62,,S,101378.28,,,101438.41
JCBCA,02/06/2020 18:16 PST,91920.0,11.02,31.4,1.7,198.0,,-5.41,,SSW,101385.2,,,101438.41
JCBCA,02/06/2020 18:20 PST,91920.0,10.72,32.1,2.3,187.0,,-5.39,,S,101395.6,,,101438.41
JCBCA,02/06/2020 18:24 PST,91930.0,10.42,33.5,2.2,190.0,,-5.09,,S,101417.05,,,101449.45
JCBCA,02/06/2020 18:28 PST,91930.0,10.22,33.9,2.2,193.0,,-5.11,,SSW,101424.02,,,101449.45
JCBCA,02/06/2020 18:33 PST,91930.0,9.92,35.1,2.5,194.0,,-4.91,,SSW,101434.48,,,101449.45
JCBCA,02/06/2020 18:37 PST,91930.0,9.92,35.8,1.9,197.0,,-4.65,,SSW,101434.48,,,101449.45
JCBCA,02/06/2020 18:41 PST,91940.0,9.82,36.5,2.7,179.0,,-4.48,,S,101449.0,,,101460.48
JCBCA,02/06/2020 18:45 PST,91950.0,9.82,37.4,2.9,171.0,,-4.16,,S,101460.03,,,101471.52
