# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-02-21T21:00:00Z,28.2,0.85,175.1
CQ121,2020-02-21T22:00:00Z,28.2,1.21,53.4
CQ121,2020-02-21T23:00:00Z,28.2,0.9,161.9
CQ121,2020-02-22T00:00:00Z,26.8,1.03,220.0
CQ121,2020-02-22T01:00:00Z,24.8,1.25,201.9
CQ121,2020-02-22T02:00:00Z,22.1,1.61,202.0
CQ121,2020-02-22T03:00:00Z,20.3,1.43,162.0
CQ121,2020-02-22T04:00:00Z,18.5,1.38,107.4
CQ121,2020-02-22T05:00:00Z,17.2,1.66,96.1
CQ121,2020-02-22T06:00:00Z,17.6,1.34,98.2
CQ121,2020-02-22T07:00:00Z,16.7,1.56,120.5
CQ121,2020-02-22T08:00:00Z,16.4,2.15,134.4
CQ121,2020-02-22T09:00:00Z,15.9,2.86,124.6
CQ121,2020-02-22T10:00:00Z,14.8,1.74,170.0
CQ121,2020-02-22T11:00:00Z,14.2,1.52,125.6
CQ121,2020-02-22T12:00:00Z,13.6,3.44,113.8
CQ121,2020-02-22T13:00:00Z,13.1,2.41,133.2
CQ121,2020-02-22T14:00:00Z,12.7,2.41,155.9
CQ121,2020-02-22T15:00:00Z,13.0,2.28,199.7
CQ121,2020-02-22T16:00:00Z,15.3,1.66,205.4
CQ121,2020-02-22T17:00:00Z,19.8,2.1,278.1
CQ121,2020-02-22T18:00:00Z,21.0,3.84,277.2
CQ121,2020-02-22T19:00:00Z,23.2,1.61,302.9
CQ121,2020-02-22T20:00:00Z,23.7,3.8,265.3
CQ121,2020-02-22T21:00:00Z,22.5,3.84,252.7
CQ121,2020-02-22T22:00:00Z,21.4,4.52,246.8
CQ121,2020-02-22T23:00:00Z,22.1,4.2,246.7
CQ121,2020-02-23T00:00:00Z,20.9,3.53,243.7
CQ121,2020-02-23T01:00:00Z,18.7,5.9,277.1
CQ121,2020-02-23T02:00:00Z,17.0,5.01,267.5
CQ121,2020-02-23T03:00:00Z,15.8,3.67,269.2
CQ121,2020-02-23T04:00:00Z,15.4,3.89,272.7
CQ121,2020-02-23T05:00:00Z,15.3,4.69,284.4
CQ121,2020-02-23T06:00:00Z,15.1,4.6,275.3
CQ121,2020-02-23T07:00:00Z,14.8,4.83,288.5
CQ121,2020-02-23T08:00:00Z,14.3,3.26,280.0
CQ121,2020-02-23T09:00:00Z,13.8,3.4,276.6
CQ121,2020-02-23T10:00:00Z,14.6,3.94,296.6
CQ121,2020-02-23T11:00:00Z,14.7,4.16,293.8
CQ121,2020-02-23T12:00:00Z,13.1,1.66,243.3
CQ121,2020-02-23T13:00:00Z,11.9,1.7,226.5
CQ121,2020-02-23T14:00:00Z,12.8,1.38,248.2
CQ121,2020-02-23T15:00:00Z,13.5,3.22,279.6
CQ121,2020-02-23T16:00:00Z,16.1,2.51,322.4
CQ121,2020-02-23T17:00:00Z,19.7,1.56,319.6
CQ121,2020-02-23T18:00:00Z,21.2,3.13,320.9
CQ121,2020-02-23T19:00:00Z,23.4,2.15,330.2
CQ121,2020-02-23T20:00:00Z,24.9,2.33,337.7
CQ121,2020-02-23T21:00:00Z,25.9,1.38,343.0
CQ121,2020-02-23T22:00:00Z,26.5,0.49,267.3
CQ121,2020-02-23T23:00:00Z,26.9,1.25,189.8
CQ121,2020-02-24T00:00:00Z,26.5,1.25,183.9
CQ121,2020-02-24T01:00:00Z,24.6,1.25,162.3
CQ121,2020-02-24T02:00:00Z,21.6,1.21,100.1
CQ121,2020-02-24T03:00:00Z,18.1,1.08,289.6
CQ121,2020-02-24T04:00:00Z,16.0,0.45,352.6
CQ121,2020-02-24T05:00:00Z,14.7,1.08,155.0
CQ121,2020-02-24T06:00:00Z,13.3,1.21,208.0
CQ121,2020-02-24T07:00:00Z,12.9,1.03,87.4
CQ121,2020-02-24T08:00:00Z,11.2,1.97,97.7
CQ121,2020-02-24T09:00:00Z,10.6,1.38,125.7
CQ121,2020-02-24T10:00:00Z,9.6,1.43,200.4
CQ121,2020-02-24T11:00:00Z,9.7,1.48,163.5
CQ121,2020-02-24T12:00:00Z,9.0,1.16,178.0
CQ121,2020-02-24T13:00:00Z,8.6,1.56,205.3
CQ121,2020-02-24T14:00:00Z,8.4,1.48,218.4
CQ121,2020-02-24T15:00:00Z,8.4,1.03,35.5
CQ121,2020-02-24T16:00:00Z,11.8,0.72,60.2
CQ121,2020-02-24T17:00:00Z,15.4,1.08,242.9
CQ121,2020-02-24T18:00:00Z,19.4,0.36,180.9
CQ121,2020-02-24T19:00:00Z,22.2,0.9,348.0
CQ121,2020-02-24T20:00:00Z,23.8,1.92,300.1
CQ121,2020-02-24T21:00:00Z,27.1,1.21,337.2
CQ121,2020-02-24T22:00:00Z,27.1,1.03,181.8
CQ121,2020-02-24T23:00:00Z,29.1,0.49,243.3
CQ121,2020-02-25T00:00:00Z,28.2,1.08,142.2
CQ121,2020-02-25T01:00:00Z,25.4,1.16,172.2
CQ121,2020-02-25T02:00:00Z,21.4,1.7,156.4
CQ121,2020-02-25T03:00:00Z,18.2,1.52,174.8
CQ121,2020-02-25T04:00:00Z,16.1,1.43,179.1
CQ121,2020-02-25T05:00:00Z,14.1,0.9,112.2
CQ121,2020-02-25T06:00:00Z,13.0,0.9,127.8
CQ121,2020-02-25T07:00:00Z,12.4,1.16,115.2
CQ121,2020-02-25T08:00:00Z,11.1,1.03,212.0
CQ121,2020-02-25T09:00:00Z,11.0,1.25,259.8
CQ121,2020-02-25T10:00:00Z,10.0,0.4,218.9
CQ121,2020-02-25T11:00:00Z,8.7,0.94,290.0
CQ121,2020-02-25T12:00:00Z,7.7,0.45,248.3
CQ121,2020-02-25T13:00:00Z,7.4,1.25,77.9
CQ121,2020-02-25T14:00:00Z,9.3,1.25,39.3
CQ121,2020-02-25T15:00:00Z,7.7,1.3,212.0
CQ121,2020-02-25T16:00:00Z,13.3,0.36,255.6
CQ121,2020-02-25T17:00:00Z,21.4,1.56,323.8
CQ121,2020-02-25T18:00:00Z,25.9,2.91,341.9
CQ121,2020-02-25T19:00:00Z,27.4,3.4,335.9
CQ121,2020-02-25T20:00:00Z,28.2,3.13,326.7
CQ121,2020-02-25T21:00:00Z,28.9,2.23,322.9
CQ121,2020-02-25T22:00:00Z,29.6,1.43,2.2
CQ121,2020-02-25T23:00:00Z,27.9,3.26,37.9
CQ121,2020-02-26T00:00:00Z,25.6,3.8,46.6
CQ121,2020-02-26T01:00:00Z,23.5,2.86,60.7
CQ121,2020-02-26T02:00:00Z,20.5,1.43,22.6
CQ121,2020-02-26T03:00:00Z,19.2,3.98,52.9
CQ121,2020-02-26T04:00:00Z,19.1,4.6,48.9
CQ121,2020-02-26T05:00:00Z,18.1,3.84,51.1
CQ121,2020-02-26T06:00:00Z,17.0,2.73,58.3
CQ121,2020-02-26T07:00:00Z,13.4,1.43,154.0
CQ121,2020-02-26T08:00:00Z,11.8,1.25,113.0
CQ121,2020-02-26T09:00:00Z,11.3,0.54,102.7
CQ121,2020-02-26T10:00:00Z,9.3,0.58,6.1
CQ121,2020-02-26T11:00:00Z,9.6,1.12,345.1
CQ121,2020-02-26T12:00:00Z,9.2,0.9,344.6
CQ121,2020-02-26T13:00:00Z,8.2,0.27,317.6
CQ121,2020-02-26T14:00:00Z,7.2,0.76,50.6
CQ121,2020-02-26T15:00:00Z,6.1,1.16,235.2
CQ121,2020-02-26T16:00:00Z,11.0,1.03,232.8
CQ121,2020-02-26T17:00:00Z,17.0,0.45,196.0
CQ121,2020-02-26T18:00:00Z,19.7,0.58,253.6
CQ121,2020-02-26T19:00:00Z,21.8,1.79,55.4
CQ121,2020-02-26T20:00:00Z,21.9,3.04,71.4
CQ121,2020-02-26T21:00:00Z,23.1,2.15,56.9
CQ121,2020-02-26T22:00:00Z,24.5,1.03,322.7
CQ121,2020-02-26T23:00:00Z,24.4,1.52,269.2
CQ121,2020-02-27T00:00:00Z,23.8,1.61,219.9
CQ121,2020-02-27T01:00:00Z,21.5,1.48,221.7
CQ121,2020-02-27T02:00:00Z,18.8,1.16,225.4
CQ121,2020-02-27T03:00:00Z,15.4,1.21,276.4
CQ121,2020-02-27T04:00:00Z,13.7,1.34,238.6
CQ121,2020-02-27T05:00:00Z,12.4,0.72,151.4
CQ121,2020-02-27T06:00:00Z,11.1,1.16,92.8
CQ121,2020-02-27T07:00:00Z,9.8,1.25,114.5
CQ121,2020-02-27T08:00:00Z,8.8,1.25,162.6
CQ121,2020-02-27T09:00:00Z,7.5,0.98,206.6
CQ121,2020-02-27T10:00:00Z,6.8,0.63,256.6
CQ121,2020-02-27T11:00:00Z,6.8,1.21,51.4
CQ121,2020-02-27T12:00:00Z,5.4,0.67,218.5
CQ121,2020-02-27T13:00:00Z,6.4,1.7,280.3
CQ121,2020-02-27T14:00:00Z,7.2,2.41,271.8
CQ121,2020-02-27T15:00:00Z,8.0,1.97,271.2
CQ121,2020-02-27T16:00:00Z,12.8,1.3,325.4
CQ121,2020-02-27T17:00:00Z,17.1,0.85,284.0
CQ121,2020-02-27T18:00:00Z,19.3,1.34,238.4
CQ121,2020-02-27T19:00:00Z,22.7,1.16,171.4
CQ121,2020-02-27T20:00:00Z,25.9,0.9,27.7
CQ121,2020-02-27T21:00:00Z,27.0,0.45,171.8
CQ121,2020-02-27T22:00:00Z,26.3,1.3,189.1
CQ121,2020-02-27T23:00:00Z,25.3,1.43,186.7
CQ121,2020-02-28T00:00:00Z,24.9,0.94,214.2
CQ121,2020-02-28T01:00:00Z,24.3,1.12,264.1
CQ121,2020-02-28T02:00:00Z,21.9,0.49,279.1
CQ121,2020-02-28T03:00:00Z,19.5,1.21,35.0
CQ121,2020-02-28T04:00:00Z,16.4,1.21,166.8
CQ121,2020-02-28T05:00:00Z,14.5,1.38,191.9
CQ121,2020-02-28T06:00:00Z,13.6,0.54,339.9
CQ121,2020-02-28T07:00:00Z,13.1,1.16,295.4
CQ121,2020-02-28T08:00:00Z,12.5,0.22,328.3
CQ121,2020-02-28T09:00:00Z,11.3,1.16,224.6
CQ121,2020-02-28T10:00:00Z,12.3,1.34,268.3
CQ121,2020-02-28T11:00:00Z,13.1,1.79,292.0
CQ121,2020-02-28T12:00:00Z,11.7,1.43,267.8
CQ121,2020-02-28T13:00:00Z,10.7,0.8,182.3
CQ121,2020-02-28T14:00:00Z,9.6,1.34,157.9
CQ121,2020-02-28T15:00:00Z,9.8,1.38,154.3
CQ121,2020-02-28T16:00:00Z,11.6,1.38,105.6
CQ121,2020-02-28T17:00:00Z,14.1,1.12,98.6
CQ121,2020-02-28T18:00:00Z,16.9,1.12,95.9
CQ121,2020-02-28T19:00:00Z,22.3,0.36,36.2
CQ121,2020-02-28T20:00:00Z,24.3,0.98,298.2
CQ121,2020-02-28T21:00:00Z,28.5,0.18,287.3
CQ121,2020-02-28T22:00:00Z,28.7,0.94,107.2
CQ121,2020-02-28T23:00:00Z,29.1,1.52,117.9
CQ121,2020-02-29T00:00:00Z,28.5,2.01,102.8
CQ121,2020-02-29T01:00:00Z,26.4,1.25,136.9
CQ121,2020-02-29T02:00:00Z,22.1,1.43,203.2
CQ121,2020-02-29T03:00:00Z,18.5,1.34,205.6
CQ121,2020-02-29T04:00:00Z,15.9,1.52,183.8
CQ121,2020-02-29T05:00:00Z,15.6,0.8,135.9
CQ121,2020-02-29T06:00:00Z,14.3,1.52,119.9
CQ121,2020-02-29T07:00:00Z,13.2,2.51,159.2
CQ121,2020-02-29T08:00:00Z,12.8,1.66,145.5
CQ121,2020-02-29T09:00:00Z,11.0,1.21,180.1
CQ121,2020-02-29T10:00:00Z,10.0,1.34,160.8
CQ121,2020-02-29T11:00:00Z,7.9,0.54,185.5
CQ121,2020-02-29T12:00:00Z,7.3,0.85,209.1
CQ121,2020-02-29T13:00:00Z,7.3,1.25,208.8
CQ121,2020-02-29T14:00:00Z,7.2,1.43,174.4
CQ121,2020-02-29T15:00:00Z,7.4,1.74,182.1
CQ121,2020-02-29T16:00:00Z,11.8,1.52,179.5
CQ121,2020-02-29T17:00:00Z,17.8,1.43,154.9
CQ121,2020-02-29T18:00:00Z,20.3,2.19,129.9
CQ121,2020-02-29T19:00:00Z,25.2,0.76,130.4
CQ121,2020-02-29T20:00:00Z,28.0,0.8,73.8
CQ121,2020-02-29T21:00:00Z,29.1,0.85,107.7
CQ121,2020-02-29T22:00:00Z,31.5,1.74,340.0
CQ121,2020-02-29T23:00:00Z,31.4,1.7,323.3
CQ121,2020-03-01T00:00:00Z,30.1,1.92,326.9
CQ121,2020-03-01T01:00:00Z,27.1,0.85,228.1
CQ121,2020-03-01T02:00:00Z,24.0,1.56,246.6
CQ121,2020-03-01T03:00:00Z,21.6,1.43,280.6
CQ121,2020-03-01T04:00:00Z,19.4,2.64,250.7
CQ121,2020-03-01T05:00:00Z,18.2,1.61,253.4
CQ121,2020-03-01T06:00:00Z,17.2,1.97,277.5
CQ121,2020-03-01T07:00:00Z,17.4,2.64,269.4
CQ121,2020-03-01T08:00:00Z,17.5,2.59,265.6
CQ121,2020-03-01T09:00:00Z,15.9,2.91,265.2
CQ121,2020-03-01T10:00:00Z,14.9,1.92,236.0
CQ121,2020-03-01T11:00:00Z,14.9,3.76,267.0
CQ121,2020-03-01T12:00:00Z,13.9,2.64,265.1
CQ121,2020-03-01T13:00:00Z,12.8,1.88,249.3
CQ121,2020-03-01T14:00:00Z,11.5,1.38,217.5
CQ121,2020-03-01T15:00:00Z,13.1,2.41,227.3
CQ121,2020-03-01T16:00:00Z,16.5,1.83,249.4
CQ121,2020-03-01T17:00:00Z,19.0,2.95,267.5
CQ121,2020-03-01T18:00:00Z,20.8,3.4,270.3
CQ121,2020-03-01T19:00:00Z,22.8,2.37,247.8
CQ121,2020-03-01T20:00:00Z,23.6,2.91,251.5
CQ121,2020-03-01T21:00:00Z,23.3,5.14,217.1
CQ121,2020-03-01T22:00:00Z,23.8,4.16,231.7
CQ121,2020-03-01T23:00:00Z,23.3,3.89,246.5
CQ121,2020-03-02T00:00:00Z,21.2,4.65,250.6
CQ121,2020-03-02T01:00:00Z,18.7,5.5,260.2
CQ121,2020-03-02T02:00:00Z,16.9,6.21,268.2
CQ121,2020-03-02T03:00:00Z,15.7,3.53,248.0
CQ121,2020-03-02T04:00:00Z,14.4,3.62,274.8
CQ121,2020-03-02T05:00:00Z,13.1,2.73,272.5
CQ121,2020-03-02T06:00:00Z,13.1,4.25,276.9
CQ121,2020-03-02T07:00:00Z,13.1,5.01,278.2
CQ121,2020-03-02T08:00:00Z,12.9,3.44,292.9
CQ121,2020-03-02T09:00:00Z,11.3,2.64,279.6
CQ121,2020-03-02T10:00:00Z,10.8,2.1,293.6
CQ121,2020-03-02T11:00:00Z,9.8,1.21,253.1
CQ121,2020-03-02T12:00:00Z,10.2,1.52,267.3
CQ121,2020-03-02T13:00:00Z,9.6,1.52,280.6
CQ121,2020-03-02T14:00:00Z,8.8,1.7,268.8
CQ121,2020-03-02T15:00:00Z,10.1,2.15,327.8
CQ121,2020-03-02T16:00:00Z,15.1,4.65,332.8
CQ121,2020-03-02T17:00:00Z,16.2,5.99,332.6
CQ121,2020-03-02T18:00:00Z,17.2,6.03,332.1
CQ121,2020-03-02T19:00:00Z,18.0,6.08,331.0
CQ121,2020-03-02T20:00:00Z,20.5,5.19,333.0
CQ121,2020-03-02T21:00:00Z,21.9,4.74,336.5
CQ121,2020-03-02T22:00:00Z,19.8,5.45,328.5
CQ121,2020-03-02T23:00:00Z,18.3,5.72,321.0
CQ121,2020-03-03T00:00:00Z,18.4,4.65,340.2
CQ121,2020-03-03T01:00:00Z,17.8,3.35,335.1
CQ121,2020-03-03T02:00:00Z,16.5,1.25,337.6
CQ121,2020-03-03T03:00:00Z,16.3,2.19,342.6
CQ121,2020-03-03T04:00:00Z,16.2,2.06,351.4
CQ121,2020-03-03T05:00:00Z,14.0,1.25,320.6
CQ121,2020-03-03T06:00:00Z,13.7,1.7,308.0
CQ121,2020-03-03T07:00:00Z,14.8,1.92,325.6
CQ121,2020-03-03T08:00:00Z,15.1,1.83,318.0
CQ121,2020-03-03T09:00:00Z,13.2,2.37,298.0
CQ121,2020-03-03T10:00:00Z,12.1,1.48,330.8
CQ121,2020-03-03T11:00:00Z,11.9,1.56,337.3
CQ121,2020-03-03T12:00:00Z,9.4,1.25,248.2
CQ121,2020-03-03T13:00:00Z,10.4,1.56,297.5
CQ121,2020-03-03T14:00:00Z,14.1,3.8,334.2
CQ121,2020-03-03T15:00:00Z,13.5,3.09,322.2
CQ121,2020-03-03T16:00:00Z,17.7,3.49,311.6
CQ121,2020-03-03T17:00:00Z,21.2,4.02,324.7
CQ121,2020-03-03T18:00:00Z,23.4,5.72,337.5
CQ121,2020-03-03T19:00:00Z,25.8,5.59,342.3
CQ121,2020-03-03T20:00:00Z,26.5,4.92,325.0
CQ121,2020-03-03T21:00:00Z,27.7,5.37,328.0
CQ121,2020-03-03T22:00:00Z,28.5,5.45,330.1
CQ121,2020-03-03T23:00:00Z,28.6,4.34,323.6
CQ121,2020-03-04T00:00:00Z,28.2,3.62,335.5
CQ121,2020-03-04T01:00:00Z,25.7,2.41,325.1
CQ121,2020-03-04T02:00:00Z,22.8,0.72,297.5
CQ121,2020-03-04T03:00:00Z,18.7,0.9,201.4
CQ121,2020-03-04T04:00:00Z,16.5,1.92,193.6
CQ121,2020-03-04T05:00:00Z,15.4,1.52,207.2
CQ121,2020-03-04T06:00:00Z,14.2,1.21,208.9
CQ121,2020-03-04T07:00:00Z,13.9,0.63,202.1
CQ121,2020-03-04T08:00:00Z,11.0,3.04,103.0
CQ121,2020-03-04T09:00:00Z,11.2,3.94,110.2
CQ121,2020-03-04T10:00:00Z,11.1,3.09,116.4
CQ121,2020-03-04T11:00:00Z,10.4,2.28,118.5
CQ121,2020-03-04T12:00:00Z,10.1,1.97,127.8
CQ121,2020-03-04T13:00:00Z,9.0,0.76,225.3
CQ121,2020-03-04T14:00:00Z,7.6,1.08,301.9
CQ121,2020-03-04T15:00:00Z,8.0,1.3,282.7
CQ121,2020-03-04T16:00:00Z,12.7,1.3,291.1
CQ121,2020-03-04T17:00:00Z,16.1,1.43,121.7
CQ121,2020-03-04T18:00:00Z,18.0,1.56,126.2
CQ121,2020-03-04T19:00:00Z,19.9,1.3,104.4
CQ121,2020-03-04T20:00:00Z,22.2,0.85,116.4
CQ121,2020-03-04T21:00:00Z,23.7,1.38,123.6
CQ121,2020-03-04T22:00:00Z,25.3,1.3,120.6
CQ121,2020-03-04T23:00:00Z,26.0,1.79,102.0
CQ121,2020-03-05T00:00:00Z,25.7,1.52,97.4
CQ121,2020-03-05T01:00:00Z,24.2,1.3,95.8
CQ121,2020-03-05T02:00:00Z,22.0,1.52,356.6
CQ121,2020-03-05T03:00:00Z,19.2,1.66,2.3
CQ121,2020-03-05T04:00:00Z,17.8,0.72,287.6
CQ121,2020-03-05T05:00:00Z,15.0,2.01,258.6
CQ121,2020-03-05T06:00:00Z,14.1,1.08,191.8
CQ121,2020-03-05T07:00:00Z,13.1,0.98,179.3
CQ121,2020-03-05T08:00:00Z,12.8,1.12,185.7
CQ121,2020-03-05T09:00:00Z,12.1,1.08,158.9
CQ121,2020-03-05T10:00:00Z,11.4,1.38,114.4
CQ121,2020-03-05T11:00:00Z,10.9,1.08,174.0
CQ121,2020-03-05T12:00:00Z,10.0,1.34,215.7
CQ121,2020-03-05T13:00:00Z,10.0,1.43,180.5
CQ121,2020-03-05T14:00:00Z,9.5,1.88,178.7
CQ121,2020-03-05T15:00:00Z,9.7,1.56,185.4
CQ121,2020-03-05T16:00:00Z,13.9,0.45,14.1
CQ121,2020-03-05T17:00:00Z,17.7,1.38,14.0
CQ121,2020-03-05T18:00:00Z,21.4,1.56,333.4
CQ121,2020-03-05T19:00:00Z,24.2,1.16,354.9
CQ121,2020-03-05T20:00:00Z,27.6,1.3,344.4
CQ121,2020-03-05T21:00:00Z,28.3,1.92,323.7
CQ121,2020-03-05T22:00:00Z,28.7,1.61,307.0
CQ121,2020-03-05T23:00:00Z,29.2,0.94,278.5
CQ121,2020-03-06T00:00:00Z,28.1,1.43,227.3
CQ121,2020-03-06T01:00:00Z,26.7,0.94,262.5
CQ121,2020-03-06T02:00:00Z,23.8,1.38,15.1
CQ121,2020-03-06T03:00:00Z,20.7,0.72,2.7
CQ121,2020-03-06T04:00:00Z,17.3,1.16,161.7
CQ121,2020-03-06T05:00:00Z,15.7,1.3,222.8
CQ121,2020-03-06T06:00:00Z,14.9,1.08,201.3
CQ121,2020-03-06T07:00:00Z,14.3,1.08,195.9
CQ121,2020-03-06T08:00:00Z,13.6,1.16,241.3
CQ121,2020-03-06T09:00:00Z,12.7,1.03,272.7
CQ121,2020-03-06T10:00:00Z,13.7,1.43,325.9
CQ121,2020-03-06T11:00:00Z,12.7,1.08,346.4
CQ121,2020-03-06T12:00:00Z,11.0,0.45,205.2
CQ121,2020-03-06T13:00:00Z,10.9,1.16,268.3
CQ121,2020-03-06T14:00:00Z,10.9,0.27,227.0
CQ121,2020-03-06T15:00:00Z,10.9,0.27,4.7
CQ121,2020-03-06T16:00:00Z,16.2,1.21,105.7
CQ121,2020-03-06T17:00:00Z,21.6,0.27,111.0
CQ121,2020-03-06T18:00:00Z,26.3,1.25,342.7
CQ121,2020-03-06T19:00:00Z,28.3,0.76,21.3
CQ121,2020-03-06T20:00:00Z,28.6,1.79,108.3
CQ121,2020-03-06T21:00:00Z,29.9,2.37,107.6
CQ121,2020-03-06T22:00:00Z,30.9,1.88,121.2
CQ121,2020-03-06T23:00:00Z,31.1,2.33,128.8
CQ121,2020-03-07T00:00:00Z,30.8,1.97,124.0
CQ121,2020-03-07T01:00:00Z,28.8,1.43,129.5
CQ121,2020-03-07T02:00:00Z,26.2,1.08,155.9
CQ121,2020-03-07T03:00:00Z,22.9,1.38,128.1
CQ121,2020-03-07T04:00:00Z,20.5,2.1,189.0
CQ121,2020-03-07T05:00:00Z,19.9,2.59,213.0
CQ121,2020-03-07T06:00:00Z,20.8,2.95,219.0
CQ121,2020-03-07T07:00:00Z,19.8,1.43,272.8
CQ121,2020-03-07T08:00:00Z,18.3,0.98,207.6
CQ121,2020-03-07T09:00:00Z,16.6,0.54,229.8
CQ121,2020-03-07T10:00:00Z,16.5,1.56,232.3
CQ121,2020-03-07T11:00:00Z,17.9,2.23,231.2
CQ121,2020-03-07T12:00:00Z,16.2,2.91,198.5
CQ121,2020-03-07T13:00:00Z,13.1,2.81,168.1
CQ121,2020-03-07T14:00:00Z,12.0,2.51,162.4
CQ121,2020-03-07T15:00:00Z,12.3,2.73,161.1
CQ121,2020-03-07T16:00:00Z,16.1,2.28,150.8
CQ121,2020-03-07T17:00:00Z,21.3,1.43,239.7
CQ121,2020-03-07T18:00:00Z,24.5,1.52,305.8
CQ121,2020-03-07T19:00:00Z,26.3,1.97,346.6
CQ121,2020-03-07T20:00:00Z,27.0,1.38,191.8
CQ121,2020-03-07T21:00:00Z,28.1,1.97,260.7
CQ121,2020-03-07T22:00:00Z,28.0,2.33,241.3
CQ121,2020-03-07T23:00:00Z,27.7,2.95,251.8
CQ121,2020-03-08T00:00:00Z,25.4,3.89,287.7
CQ121,2020-03-08T01:00:00Z,23.1,4.78,284.8
CQ121,2020-03-08T02:00:00Z,20.7,3.53,293.3
CQ121,2020-03-08T03:00:00Z,19.3,4.16,275.8
CQ121,2020-03-08T04:00:00Z,18.1,5.32,277.6
CQ121,2020-03-08T05:00:00Z,17.2,6.62,280.6
CQ121,2020-03-08T06:00:00Z,16.7,6.21,283.4
CQ121,2020-03-08T07:00:00Z,16.5,5.81,281.0
CQ121,2020-03-08T08:00:00Z,16.1,4.87,280.7
CQ121,2020-03-08T09:00:00Z,14.9,3.13,285.7
CQ121,2020-03-08T10:00:00Z,14.1,3.31,288.9
CQ121,2020-03-08T11:00:00Z,15.1,3.4,286.8
CQ121,2020-03-08T12:00:00Z,15.1,3.98,292.4
CQ121,2020-03-08T13:00:00Z,15.0,4.16,285.2
CQ121,2020-03-08T14:00:00Z,14.1,2.81,305.0
CQ121,2020-03-08T15:00:00Z,14.5,3.67,300.1
CQ121,2020-03-08T16:00:00Z,16.7,4.38,288.0
CQ121,2020-03-08T17:00:00Z,18.8,5.85,278.2
CQ121,2020-03-08T18:00:00Z,20.7,3.26,273.3
CQ121,2020-03-08T19:00:00Z,22.7,2.51,266.5
CQ121,2020-03-08T20:00:00Z,23.7,2.28,253.8
CQ121,2020-03-08T21:00:00Z,24.5,3.35,281.0
CQ121,2020-03-08T22:00:00Z,24.6,3.62,278.1
CQ121,2020-03-08T23:00:00Z,25.6,2.06,252.0
CQ121,2020-03-09T00:00:00Z,24.9,2.01,260.9
CQ121,2020-03-09T01:00:00Z,23.3,1.97,277.7
CQ121,2020-03-09T02:00:00Z,21.0,1.88,254.4
CQ121,2020-03-09T03:00:00Z,19.1,2.46,240.4
CQ121,2020-03-09T04:00:00Z,17.9,3.22,233.9
CQ121,2020-03-09T05:00:00Z,16.8,2.51,233.8
CQ121,2020-03-09T06:00:00Z,15.0,1.43,237.4
CQ121,2020-03-09T07:00:00Z,14.0,1.48,234.3
CQ121,2020-03-09T08:00:00Z,13.6,1.34,232.8
CQ121,2020-03-09T09:00:00Z,13.7,1.21,247.4
CQ121,2020-03-09T10:00:00Z,12.2,1.08,213.9
CQ121,2020-03-09T11:00:00Z,11.7,0.72,204.6
CQ121,2020-03-09T12:00:00Z,9.7,1.66,134.2
CQ121,2020-03-09T13:00:00Z,9.0,1.61,143.3
CQ121,2020-03-09T14:00:00Z,8.2,1.61,164.0
CQ121,2020-03-09T15:00:00Z,9.4,1.16,128.4
CQ121,2020-03-09T16:00:00Z,13.7,1.52,131.9
CQ121,2020-03-09T17:00:00Z,17.0,1.61,121.0
CQ121,2020-03-09T18:00:00Z,19.4,1.61,122.3
CQ121,2020-03-09T19:00:00Z,21.5,1.48,115.8
CQ121,2020-03-09T20:00:00Z,23.2,0.85,98.2
CQ121,2020-03-09T21:00:00Z,22.9,2.01,91.0
CQ121,2020-03-09T22:00:00Z,24.1,1.21,109.6
CQ121,2020-03-09T23:00:00Z,23.1,1.25,8.7
CQ121,2020-03-10T00:00:00Z,21.6,2.23,344.4
CQ121,2020-03-10T01:00:00Z,20.5,1.61,354.3
CQ121,2020-03-10T02:00:00Z,19.5,1.03,303.7
CQ121,2020-03-10T03:00:00Z,19.0,1.34,7.1
CQ121,2020-03-10T04:00:00Z,18.3,2.19,124.4
CQ121,2020-03-10T05:00:00Z,17.9,3.26,144.2
CQ121,2020-03-10T06:00:00Z,16.6,1.88,154.7
CQ121,2020-03-10T07:00:00Z,15.2,1.56,59.2
CQ121,2020-03-10T08:00:00Z,14.7,2.06,87.6
CQ121,2020-03-10T09:00:00Z,14.2,2.19,97.6
CQ121,2020-03-10T10:00:00Z,14.2,1.97,102.1
CQ121,2020-03-10T11:00:00Z,14.0,2.23,98.5
CQ121,2020-03-10T12:00:00Z,14.0,0.85,53.1
CQ121,2020-03-10T13:00:00Z,14.1,1.08,354.7
CQ121,2020-03-10T14:00:00Z,13.7,1.56,319.3
CQ121,2020-03-10T15:00:00Z,13.4,1.3,295.2
CQ121,2020-03-10T16:00:00Z,14.4,1.7,290.9
CQ121,2020-03-10T17:00:00Z,15.2,1.97,299.1
CQ121,2020-03-10T18:00:00Z,16.5,0.54,341.4
