# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
D3583,2020-02-06T14:36:00Z,6.11,0.0,
D3583,2020-02-06T14:41:00Z,6.11,0.0,
D3583,2020-02-06T14:45:00Z,6.67,0.0,
D3583,2020-02-06T14:50:00Z,6.67,0.0,
D3583,2020-02-06T14:56:00Z,6.67,0.0,
D3583,2020-02-06T15:01:00Z,6.67,0.0,
D3583,2020-02-06T15:05:00Z,6.67,0.0,
D3583,2020-02-06T15:10:00Z,6.67,0.0,
D3583,2020-02-06T15:15:00Z,6.67,0.0,
D3583,2020-02-06T15:20:00Z,7.22,0.0,
D3583,2020-02-06T15:25:00Z,7.22,0.0,
D3583,2020-02-06T15:30:00Z,7.22,0.0,
D3583,2020-02-06T15:36:00Z,7.78,0.0,
D3583,2020-02-06T15:40:00Z,7.78,0.0,
D3583,2020-02-06T15:45:00Z,8.33,0.0,
D3583,2020-02-06T15:50:00Z,8.33,0.0,
D3583,2020-02-06T15:55:00Z,8.89,0.0,
D3583,2020-02-06T16:00:00Z,8.89,0.0,
D3583,2020-02-06T16:05:00Z,9.44,0.0,
D3583,2020-02-06T16:10:00Z,9.44,0.0,
D3583,2020-02-06T16:15:00Z,9.44,0.0,
D3583,2020-02-06T16:20:00Z,10.0,0.0,
D3583,2020-02-06T16:25:00Z,10.0,0.0,
D3583,2020-02-06T16:30:00Z,10.0,0.0,
D3583,2020-02-06T16:35:00Z,10.56,0.0,
D3583,2020-02-06T16:40:00Z,10.56,0.0,
D3583,2020-02-06T16:47:00Z,11.11,0.0,
D3583,2020-02-06T16:50:00Z,11.11,0.0,
D3583,2020-02-06T16:55:00Z,11.67,0.0,
D3583,2020-02-06T17:02:00Z,11.67,0.0,
D3583,2020-02-06T17:05:00Z,11.67,0.0,
D3583,2020-02-06T17:10:00Z,12.22,0.0,
D3583,2020-02-06T17:15:00Z,12.22,0.0,
D3583,2020-02-06T17:21:00Z,12.22,0.0,
D3583,2020-02-06T17:26:00Z,12.78,0.0,
D3583,2020-02-06T17:31:00Z,12.78,0.0,
D3583,2020-02-06T17:35:00Z,13.33,0.0,
D3583,2020-02-06T17:40:00Z,13.33,0.0,
D3583,2020-02-06T17:45:00Z,13.33,0.0,
D3583,2020-02-06T17:50:00Z,13.89,0.0,
D3583,2020-02-06T17:56:00Z,13.89,0.0,
D3583,2020-02-06T18:01:00Z,13.89,0.0,
D3583,2020-02-06T18:05:00Z,14.44,0.0,
D3583,2020-02-06T18:10:00Z,14.44,0.0,
D3583,2020-02-06T18:16:00Z,15.0,0.0,
D3583,2020-02-06T18:20:00Z,15.0,0.0,
D3583,2020-02-06T18:25:00Z,15.0,0.0,
D3583,2020-02-06T18:30:00Z,15.0,0.0,
D3583,2020-02-06T18:40:00Z,15.56,0.0,
D3583,2020-02-06T18:47:00Z,15.56,0.0,
D3583,2020-02-06T18:51:00Z,15.56,0.0,
D3583,2020-02-06T18:55:00Z,15.56,0.0,
D3583,2020-02-06T19:01:00Z,15.56,0.0,
D3583,2020-02-06T19:05:00Z,15.56,0.0,
D3583,2020-02-06T19:10:00Z,16.11,0.0,
D3583,2020-02-06T19:15:00Z,16.11,0.0,
D3583,2020-02-06T19:20:00Z,16.11,0.0,
D3583,2020-02-06T19:25:00Z,16.67,0.0,
D3583,2020-02-06T19:31:00Z,16.67,0.0,
D3583,2020-02-06T19:35:00Z,16.67,0.0,
D3583,2020-02-06T19:40:00Z,16.67,0.0,
D3583,2020-02-06T19:46:00Z,16.67,0.0,
D3583,2020-02-06T19:50:00Z,16.67,0.0,
D3583,2020-02-06T19:55:00Z,16.67,0.0,
D3583,2020-02-06T20:00:00Z,16.67,0.0,
D3583,2020-02-06T20:06:00Z,17.22,0.0,
D3583,2020-02-06T20:10:00Z,17.22,0.0,
D3583,2020-02-06T20:16:00Z,17.22,0.0,
D3583,2020-02-06T20:20:00Z,17.22,0.0,
D3583,2020-02-06T20:25:00Z,17.22,0.0,
D3583,2020-02-06T20:31:00Z,17.78,0.0,
D3583,2020-02-06T20:35:00Z,17.78,0.0,
D3583,2020-02-06T20:40:00Z,17.78,0.0,
D3583,2020-02-06T20:46:00Z,17.78,0.0,
D3583,2020-02-06T20:50:00Z,18.33,0.0,
D3583,2020-02-06T20:55:00Z,18.33,0.0,
D3583,2020-02-06T21:01:00Z,18.33,0.0,
D3583,2020-02-06T21:05:00Z,18.33,0.0,
D3583,2020-02-06T21:10:00Z,18.33,0.0,
D3583,2020-02-06T21:16:00Z,18.33,0.0,
D3583,2020-02-06T21:20:00Z,18.33,0.0,
D3583,2020-02-06T21:25:00Z,18.33,0.0,
D3583,2020-02-06T21:31:00Z,18.89,0.0,
D3583,2020-02-06T21:35:00Z,18.89,0.0,
D3583,2020-02-06T21:41:00Z,18.33,0.0,
D3583,2020-02-06T21:46:00Z,18.89,0.0,
D3583,2020-02-06T21:50:00Z,18.89,0.0,
D3583,2020-02-06T21:55:00Z,19.44,0.0,
D3583,2020-02-06T22:02:00Z,19.44,0.0,
D3583,2020-02-06T22:05:00Z,19.44,0.0,
D3583,2020-02-06T22:10:00Z,19.44,0.0,
D3583,2020-02-06T22:20:00Z,20.0,0.0,
D3583,2020-02-06T22:25:00Z,20.0,0.0,
D3583,2020-02-06T22:31:00Z,20.0,0.0,
D3583,2020-02-06T22:35:00Z,19.44,0.0,
D3583,2020-02-06T22:40:00Z,19.44,0.0,
D3583,2020-02-06T22:47:00Z,19.44,0.0,
D3583,2020-02-06T22:50:00Z,19.44,0.0,
D3583,2020-02-06T22:55:00Z,19.44,0.0,
D3583,2020-02-06T23:00:00Z,19.44,0.0,
D3583,2020-02-06T23:10:00Z,20.0,0.0,
D3583,2020-02-06T23:15:00Z,20.0,0.0,
D3583,2020-02-06T23:20:00Z,19.44,0.0,
D3583,2020-02-06T23:25:00Z,18.89,0.0,
D3583,2020-02-06T23:30:00Z,18.89,0.0,
D3583,2020-02-06T23:35:00Z,18.89,0.0,
D3583,2020-02-06T23:40:00Z,19.44,0.0,
D3583,2020-02-06T23:46:00Z,19.44,0.0,
D3583,2020-02-06T23:50:00Z,19.44,0.0,
D3583,2020-02-06T23:56:00Z,19.44,0.0,
D3583,2020-02-07T00:01:00Z,19.44,0.0,
D3583,2020-02-07T00:05:00Z,19.44,0.0,
D3583,2020-02-07T00:10:00Z,19.44,0.0,
D3583,2020-02-07T00:15:00Z,19.44,0.0,
D3583,2020-02-07T00:20:00Z,19.44,0.0,
D3583,2020-02-07T00:25:00Z,19.44,0.0,
D3583,2020-02-07T00:30:00Z,19.44,0.0,
D3583,2020-02-07T00:35:00Z,18.89,0.0,
D3583,2020-02-07T00:40:00Z,18.33,0.0,
D3583,2020-02-07T00:46:00Z,18.33,0.0,
D3583,2020-02-07T00:50:00Z,17.78,0.0,
D3583,2020-02-07T00:55:00Z,17.78,0.0,
D3583,2020-02-07T01:00:00Z,17.78,0.0,
D3583,2020-02-07T01:05:00Z,17.22,0.0,
D3583,2020-02-07T13:25:00Z,7.22,0.0,
D3583,2020-02-07T13:31:00Z,7.22,0.0,
D3583,2020-02-07T13:35:00Z,7.22,0.0,
D3583,2020-02-07T13:40:00Z,7.22,0.0,
D3583,2020-02-07T13:45:00Z,7.22,0.0,
D3583,2020-02-07T13:51:00Z,7.78,0.0,
D3583,2020-02-07T13:55:00Z,7.78,0.0,
D3583,2020-02-07T14:00:00Z,7.78,0.0,
D3583,2020-02-07T14:05:00Z,7.78,0.0,
D3583,2020-02-07T14:10:00Z,7.78,0.0,
D3583,2020-02-07T14:17:00Z,7.78,0.0,
D3583,2020-02-07T14:20:00Z,7.78,0.0,
D3583,2020-02-07T14:25:00Z,7.22,0.0,
D3583,2020-02-07T14:30:00Z,6.67,0.0,
D3583,2020-02-07T14:35:00Z,6.67,0.0,
D3583,2020-02-07T14:40:00Z,6.11,0.0,
D3583,2020-02-07T14:45:00Z,6.11,0.0,
D3583,2020-02-07T14:50:00Z,6.11,0.0,
D3583,2020-02-07T14:56:00Z,6.67,0.0,
D3583,2020-02-07T15:01:00Z,6.67,0.0,
D3583,2020-02-07T15:05:00Z,6.67,0.0,
D3583,2020-02-07T15:10:00Z,7.22,0.0,
D3583,2020-02-07T15:16:00Z,7.78,0.0,
D3583,2020-02-07T15:20:00Z,7.78,0.0,
D3583,2020-02-07T15:25:00Z,8.33,0.0,
D3583,2020-02-07T15:31:00Z,8.89,0.0,
D3583,2020-02-07T15:35:00Z,8.89,0.0,
D3583,2020-02-07T15:41:00Z,9.44,0.0,
D3583,2020-02-07T15:46:00Z,9.44,0.0,
D3583,2020-02-07T15:50:00Z,10.0,0.0,
D3583,2020-02-07T15:55:00Z,10.0,0.0,
D3583,2020-02-07T16:01:00Z,10.56,0.0,
D3583,2020-02-07T16:05:00Z,10.56,0.0,
D3583,2020-02-07T16:10:00Z,10.56,0.0,
D3583,2020-02-07T16:15:00Z,11.11,0.0,
D3583,2020-02-07T16:26:00Z,11.11,0.0,
D3583,2020-02-07T16:31:00Z,11.67,0.0,
D3583,2020-02-07T16:35:00Z,11.67,0.0,
D3583,2020-02-07T16:40:00Z,11.67,0.0,
D3583,2020-02-07T16:46:00Z,12.22,0.0,
D3583,2020-02-07T16:50:00Z,12.22,0.0,
D3583,2020-02-07T16:55:00Z,12.78,0.0,
D3583,2020-02-07T17:01:00Z,12.78,0.0,
D3583,2020-02-07T17:05:00Z,12.78,0.0,
D3583,2020-02-07T17:10:00Z,13.33,0.0,
D3583,2020-02-07T17:16:00Z,13.33,0.0,
D3583,2020-02-07T17:20:00Z,13.89,0.0,
D3583,2020-02-07T17:25:00Z,13.89,0.0,
D3583,2020-02-07T17:31:00Z,13.89,0.0,
D3583,2020-02-07T17:35:00Z,13.89,0.0,
D3583,2020-02-07T17:40:00Z,14.44,0.0,
D3583,2020-02-07T17:46:00Z,14.44,0.0,
D3583,2020-02-07T17:51:00Z,14.44,0.0,
D3583,2020-02-07T17:55:00Z,15.0,0.0,
D3583,2020-02-07T18:01:00Z,15.0,0.0,
D3583,2020-02-07T18:05:00Z,15.0,0.0,
D3583,2020-02-07T18:10:00Z,15.0,0.0,
D3583,2020-02-07T18:21:00Z,15.56,0.0,
D3583,2020-02-07T18:25:00Z,15.56,0.0,
D3583,2020-02-07T18:31:00Z,15.56,0.0,
D3583,2020-02-07T18:35:00Z,15.56,0.0,
D3583,2020-02-07T18:40:00Z,16.11,0.0,
D3583,2020-02-07T18:47:00Z,16.11,0.0,
D3583,2020-02-07T18:51:00Z,16.11,0.0,
D3583,2020-02-07T18:55:00Z,16.11,0.0,
D3583,2020-02-07T19:01:00Z,16.67,0.0,
D3583,2020-02-07T19:05:00Z,16.67,0.0,
D3583,2020-02-07T19:10:00Z,16.67,0.0,
D3583,2020-02-07T19:15:00Z,16.67,0.0,
D3583,2020-02-07T19:20:00Z,17.22,0.0,
D3583,2020-02-07T19:25:00Z,17.22,0.0,
D3583,2020-02-07T19:30:00Z,17.22,0.0,
D3583,2020-02-07T19:35:00Z,17.78,0.0,
D3583,2020-02-07T19:41:00Z,17.78,0.0,
D3583,2020-02-07T19:46:00Z,17.78,0.0,
D3583,2020-02-07T19:50:00Z,18.33,0.0,
D3583,2020-02-07T19:55:00Z,18.33,0.0,
D3583,2020-02-07T20:00:00Z,18.33,0.0,
D3583,2020-02-07T20:05:00Z,18.33,0.0,
D3583,2020-02-07T20:10:00Z,18.33,0.0,
D3583,2020-02-07T20:15:00Z,18.33,0.0,
D3583,2020-02-07T20:20:00Z,18.89,0.0,
D3583,2020-02-07T20:25:00Z,18.89,0.0,
D3583,2020-02-07T20:31:00Z,19.44,0.0,
D3583,2020-02-07T20:36:00Z,19.44,0.0,
D3583,2020-02-07T20:40:00Z,19.44,0.0,
D3583,2020-02-07T20:46:00Z,19.44,0.0,
D3583,2020-02-07T20:50:00Z,19.44,0.0,
D3583,2020-02-07T20:56:00Z,20.0,0.0,
D3583,2020-02-07T21:01:00Z,20.56,0.0,
D3583,2020-02-07T21:05:00Z,20.56,0.0,
D3583,2020-02-07T21:10:00Z,20.56,0.0,
D3583,2020-02-07T21:17:00Z,20.56,0.0,
D3583,2020-02-07T21:20:00Z,20.56,0.0,
D3583,2020-02-07T21:25:00Z,20.56,0.0,
D3583,2020-02-07T21:30:00Z,21.11,0.0,
D3583,2020-02-07T21:35:00Z,21.11,0.0,
D3583,2020-02-07T21:40:00Z,21.11,0.0,
D3583,2020-02-07T21:50:00Z,21.11,0.0,
D3583,2020-02-07T21:55:00Z,21.11,0.0,
D3583,2020-02-07T22:00:00Z,21.11,0.0,
D3583,2020-02-07T22:05:00Z,20.56,0.0,
D3583,2020-02-07T22:11:00Z,20.56,0.0,
D3583,2020-02-07T22:16:00Z,21.11,0.0,
D3583,2020-02-07T22:20:00Z,21.11,0.0,
D3583,2020-02-07T22:25:00Z,20.56,0.0,
D3583,2020-02-07T22:32:00Z,21.11,0.0,
D3583,2020-02-07T22:35:00Z,21.11,0.0,
D3583,2020-02-07T22:40:00Z,21.11,0.0,
D3583,2020-02-07T22:45:00Z,21.11,0.0,
D3583,2020-02-07T22:51:00Z,21.11,0.0,
D3583,2020-02-07T22:55:00Z,21.11,0.0,
D3583,2020-02-07T23:00:00Z,21.11,0.0,
D3583,2020-02-07T23:05:00Z,21.11,0.0,
D3583,2020-02-07T23:10:00Z,21.11,0.0,
D3583,2020-02-07T23:16:00Z,21.11,0.0,
D3583,2020-02-07T23:20:00Z,21.11,0.0,
D3583,2020-02-07T23:25:00Z,21.11,0.0,
D3583,2020-02-07T23:30:00Z,21.67,0.0,
D3583,2020-02-07T23:35:00Z,21.67,0.0,
D3583,2020-02-07T23:40:00Z,21.67,0.0,
D3583,2020-02-07T23:46:00Z,21.67,0.0,
D3583,2020-02-07T23:50:00Z,21.67,0.0,
D3583,2020-02-07T23:55:00Z,21.67,0.0,
D3583,2020-02-08T00:01:00Z,21.67,0.0,
D3583,2020-02-08T00:05:00Z,21.67,0.0,
D3583,2020-02-08T00:10:00Z,21.67,0.0,
D3583,2020-02-08T00:16:00Z,21.67,0.0,
D3583,2020-02-08T00:20:00Z,21.67,0.0,
D3583,2020-02-08T00:25:00Z,21.67,0.0,
D3583,2020-02-08T00:31:00Z,21.67,0.0,
D3583,2020-02-08T00:35:00Z,21.11,0.0,
D3583,2020-02-08T00:40:00Z,21.11,0.0,
D3583,2020-02-08T00:45:00Z,21.11,0.0,
D3583,2020-02-08T00:50:00Z,21.11,0.0,
D3583,2020-02-08T00:55:00Z,21.11,0.0,
D3583,2020-02-08T01:01:00Z,20.56,0.0,
D3583,2020-02-08T01:05:00Z,20.56,0.0,
D3583,2020-02-08T01:11:00Z,20.56,0.0,
D3583,2020-02-08T01:16:00Z,20.0,0.0,
D3583,2020-02-08T01:20:00Z,20.0,0.0,
D3583,2020-02-08T01:25:00Z,18.89,0.0,
D3583,2020-02-08T01:32:00Z,18.33,0.0,
D3583,2020-02-08T01:35:00Z,17.78,0.0,
D3583,2020-02-08T01:40:00Z,17.78,0.0,
D3583,2020-02-08T01:45:00Z,17.22,0.0,
D3583,2020-02-08T01:50:00Z,17.22,0.0,
D3583,2020-02-08T01:55:00Z,17.22,0.0,
D3583,2020-02-08T13:36:00Z,8.89,0.0,
D3583,2020-02-08T13:40:00Z,8.33,0.0,
D3583,2020-02-08T13:45:00Z,7.78,0.0,
D3583,2020-02-08T13:50:00Z,7.78,0.0,
D3583,2020-02-08T13:55:00Z,7.22,0.0,
D3583,2020-02-08T14:00:00Z,7.22,0.0,
D3583,2020-02-08T14:05:00Z,7.22,0.0,
D3583,2020-02-08T14:10:00Z,7.22,0.0,
D3583,2020-02-08T14:16:00Z,7.78,0.0,
D3583,2020-02-08T14:20:00Z,7.78,0.0,
D3583,2020-02-08T14:25:00Z,7.78,0.0,
D3583,2020-02-08T14:35:00Z,7.78,0.0,
D3583,2020-02-08T14:40:00Z,7.78,0.0,
D3583,2020-02-08T14:46:00Z,7.78,0.0,
D3583,2020-02-08T14:50:00Z,7.78,0.0,
D3583,2020-02-08T14:55:00Z,7.78,0.0,
D3583,2020-02-08T15:00:00Z,8.33,0.0,
D3583,2020-02-08T15:05:00Z,8.33,0.0,
D3583,2020-02-08T15:10:00Z,8.89,0.0,
D3583,2020-02-08T15:16:00Z,8.89,0.0,
D3583,2020-02-08T15:20:00Z,9.44,0.0,
D3583,2020-02-08T15:25:00Z,9.44,0.0,
D3583,2020-02-08T15:30:00Z,10.0,0.0,
D3583,2020-02-08T15:35:00Z,11.11,0.0,
D3583,2020-02-08T15:40:00Z,11.67,0.0,
D3583,2020-02-08T15:46:00Z,12.22,0.0,
D3583,2020-02-08T15:50:00Z,12.78,0.0,
D3583,2020-02-08T15:55:00Z,12.78,0.0,
D3583,2020-02-08T16:05:00Z,13.33,0.0,
D3583,2020-02-08T16:10:00Z,13.33,0.0,
D3583,2020-02-08T16:17:00Z,13.89,0.0,
D3583,2020-02-08T16:20:00Z,13.89,0.0,
D3583,2020-02-08T16:25:00Z,14.44,0.0,
D3583,2020-02-08T16:35:00Z,15.0,0.0,
D3583,2020-02-08T16:40:00Z,15.0,0.0,
D3583,2020-02-08T16:46:00Z,15.0,0.0,
D3583,2020-02-08T16:50:00Z,15.0,0.0,
D3583,2020-02-08T16:55:00Z,15.0,0.0,
D3583,2020-02-08T17:00:00Z,15.56,0.0,
D3583,2020-02-08T17:05:00Z,15.56,0.0,
D3583,2020-02-08T17:10:00Z,16.11,0.0,
D3583,2020-02-08T17:17:00Z,16.11,0.0,
D3583,2020-02-08T17:20:00Z,16.67,0.0,
D3583,2020-02-08T17:25:00Z,16.67,0.0,
D3583,2020-02-08T17:30:00Z,16.67,0.0,
D3583,2020-02-08T17:35:00Z,17.22,0.0,
D3583,2020-02-08T17:40:00Z,17.22,0.0,
D3583,2020-02-08T17:55:00Z,18.33,0.0,
D3583,2020-02-08T18:01:00Z,18.33,0.0,
D3583,2020-02-08T18:05:00Z,18.33,0.0,
D3583,2020-02-08T18:10:00Z,18.89,0.0,
D3583,2020-02-08T18:15:00Z,18.89,0.0,
D3583,2020-02-08T18:20:00Z,19.44,0.0,
D3583,2020-02-08T18:25:00Z,19.44,0.0,
D3583,2020-02-08T18:31:00Z,19.44,0.0,
D3583,2020-02-08T18:35:00Z,20.0,0.0,
D3583,2020-02-08T18:40:00Z,20.0,0.0,
D3583,2020-02-08T18:46:00Z,20.0,0.0,
D3583,2020-02-08T18:50:00Z,20.0,0.0,
D3583,2020-02-08T18:55:00Z,20.0,0.0,
D3583,2020-02-08T19:00:00Z,20.0,0.0,
D3583,2020-02-08T19:05:00Z,20.0,0.0,
D3583,2020-02-08T19:10:00Z,20.0,0.0,
D3583,2020-02-08T19:15:00Z,20.0,0.0,
D3583,2020-02-08T19:20:00Z,20.56,0.0,
D3583,2020-02-08T19:25:00Z,20.56,0.0,
D3583,2020-02-08T19:31:00Z,20.56,0.0,
D3583,2020-02-08T19:35:00Z,20.56,0.0,
D3583,2020-02-08T19:40:00Z,20.56,0.0,
D3583,2020-02-08T19:45:00Z,21.11,0.0,
D3583,2020-02-08T19:50:00Z,21.11,0.0,
D3583,2020-02-08T19:51:00Z,21.11,0.0,
D3583,2020-02-08T19:55:00Z,21.11,0.0,
D3583,2020-02-08T20:00:00Z,21.11,0.0,
D3583,2020-02-08T20:05:00Z,21.11,0.0,
D3583,2020-02-08T20:10:00Z,21.67,0.0,
D3583,2020-02-08T20:15:00Z,21.67,0.0,
D3583,2020-02-08T20:20:00Z,21.67,0.0,
D3583,2020-02-08T20:25:00Z,22.22,0.0,
D3583,2020-02-08T20:31:00Z,22.22,0.0,
D3583,2020-02-08T20:35:00Z,22.22,0.0,
D3583,2020-02-08T20:40:00Z,22.22,0.0,
D3583,2020-02-08T20:46:00Z,22.22,0.0,
D3583,2020-02-08T20:50:00Z,22.78,0.0,
D3583,2020-02-08T20:55:00Z,22.22,0.0,
D3583,2020-02-08T21:00:00Z,22.78,0.0,
D3583,2020-02-08T21:05:00Z,22.78,0.0,
D3583,2020-02-08T21:10:00Z,22.78,0.0,
D3583,2020-02-08T21:17:00Z,22.78,0.0,
D3583,2020-02-08T21:20:00Z,22.78,0.0,
D3583,2020-02-08T21:25:00Z,22.78,0.0,
D3583,2020-02-08T21:31:00Z,22.78,0.0,
D3583,2020-02-08T21:35:00Z,23.33,0.0,
D3583,2020-02-08T21:36:00Z,23.33,0.0,
D3583,2020-02-08T21:40:00Z,23.33,0.0,
D3583,2020-02-08T21:46:00Z,23.33,0.0,
D3583,2020-02-08T21:50:00Z,23.33,0.45,174.0
D3583,2020-02-08T21:55:00Z,23.33,0.0,
D3583,2020-02-08T22:04:00Z,23.33,0.0,
D3583,2020-02-08T22:05:00Z,23.33,0.0,
D3583,2020-02-08T22:10:00Z,23.33,0.0,
D3583,2020-02-08T22:16:00Z,23.33,0.0,
D3583,2020-02-08T22:20:00Z,23.33,0.0,
D3583,2020-02-08T22:25:00Z,23.33,0.0,
D3583,2020-02-08T22:32:00Z,23.89,0.0,
D3583,2020-02-08T22:35:00Z,23.89,0.45,186.0
D3583,2020-02-08T22:40:00Z,23.89,0.0,
D3583,2020-02-08T22:45:00Z,23.89,0.9,192.0
D3583,2020-02-08T22:51:00Z,23.33,0.0,
D3583,2020-02-09T14:31:00Z,12.78,0.0,
D3583,2020-02-09T14:35:00Z,12.22,0.0,
D3583,2020-02-09T14:40:00Z,12.22,0.0,
D3583,2020-02-09T14:47:00Z,12.22,0.0,
D3583,2020-02-09T14:50:00Z,12.22,0.0,
D3583,2020-02-09T14:55:00Z,12.22,0.0,
D3583,2020-02-09T15:00:00Z,12.22,0.0,
D3583,2020-02-09T15:05:00Z,12.22,0.0,
D3583,2020-02-09T15:11:00Z,11.67,0.0,
D3583,2020-02-09T15:17:00Z,11.11,0.0,
D3583,2020-02-09T15:20:00Z,11.11,0.0,
D3583,2020-02-09T15:25:00Z,11.11,0.0,
D3583,2020-02-09T15:32:00Z,11.11,0.0,
D3583,2020-02-09T15:35:00Z,11.11,0.0,
D3583,2020-02-09T15:40:00Z,11.11,0.0,
D3583,2020-02-09T15:46:00Z,11.11,0.0,
D3583,2020-02-09T15:50:00Z,11.11,0.0,
D3583,2020-02-09T15:55:00Z,11.11,0.0,
D3583,2020-02-09T16:00:00Z,11.11,0.0,
D3583,2020-02-09T16:05:00Z,11.11,0.0,
D3583,2020-02-09T16:10:00Z,11.67,0.0,
D3583,2020-02-09T16:15:00Z,11.67,0.0,
D3583,2020-02-09T16:20:00Z,11.67,0.0,
D3583,2020-02-09T16:26:00Z,12.22,0.0,
D3583,2020-02-09T16:31:00Z,12.22,0.0,
D3583,2020-02-09T16:35:00Z,12.22,0.0,
D3583,2020-02-09T16:41:00Z,12.78,0.0,
D3583,2020-02-09T16:46:00Z,12.78,0.0,
D3583,2020-02-09T16:50:00Z,13.33,0.0,
D3583,2020-02-09T16:55:00Z,13.33,0.0,
D3583,2020-02-09T17:04:00Z,13.33,0.0,
D3583,2020-02-09T17:05:00Z,13.33,0.0,
D3583,2020-02-09T17:10:00Z,13.89,0.0,
D3583,2020-02-09T17:15:00Z,13.89,0.0,
D3583,2020-02-09T17:20:00Z,13.89,0.0,
D3583,2020-02-09T17:25:00Z,13.89,0.0,
D3583,2020-02-09T17:30:00Z,14.44,0.0,
D3583,2020-02-09T17:35:00Z,14.44,0.0,
D3583,2020-02-09T17:40:00Z,15.0,0.0,
D3583,2020-02-09T17:46:00Z,15.0,0.0,
D3583,2020-02-09T17:50:00Z,15.0,0.0,
D3583,2020-02-09T17:55:00Z,15.56,0.0,
D3583,2020-02-09T18:05:00Z,15.56,0.0,
D3583,2020-02-09T18:10:00Z,15.56,0.0,
D3583,2020-02-09T18:16:00Z,15.56,0.0,
D3583,2020-02-09T18:21:00Z,16.11,0.0,
D3583,2020-02-09T18:25:00Z,16.11,0.0,
D3583,2020-02-09T18:31:00Z,16.67,0.0,
D3583,2020-02-09T18:35:00Z,16.67,0.0,
D3583,2020-02-09T18:41:00Z,16.67,0.0,
D3583,2020-02-09T18:46:00Z,17.22,0.0,
D3583,2020-02-09T18:50:00Z,17.22,0.0,
D3583,2020-02-09T18:55:00Z,17.22,0.0,
D3583,2020-02-09T19:00:00Z,17.22,0.0,
D3583,2020-02-09T19:11:00Z,17.78,0.0,
D3583,2020-02-09T19:17:00Z,17.78,0.0,
D3583,2020-02-09T19:20:00Z,17.78,0.0,
D3583,2020-02-09T19:25:00Z,17.78,0.0,
D3583,2020-02-09T19:31:00Z,17.78,0.0,
D3583,2020-02-09T19:35:00Z,17.78,0.0,
D3583,2020-02-09T19:47:00Z,18.33,0.0,
D3583,2020-02-09T19:51:00Z,18.33,0.45,268.0
D3583,2020-02-09T19:55:00Z,18.33,0.0,
D3583,2020-02-09T20:01:00Z,18.33,0.0,
D3583,2020-02-09T20:05:00Z,18.33,0.45,273.0
D3583,2020-02-09T20:10:00Z,18.33,1.34,290.0
D3583,2020-02-09T20:16:00Z,18.33,0.0,
D3583,2020-02-09T20:20:00Z,18.33,0.0,
D3583,2020-02-09T20:25:00Z,17.78,0.0,
D3583,2020-02-09T20:32:00Z,17.78,0.0,
D3583,2020-02-09T20:35:00Z,17.78,0.0,
D3583,2020-02-09T20:40:00Z,18.33,0.0,
D3583,2020-02-09T20:45:00Z,18.33,0.0,
D3583,2020-02-09T20:50:00Z,18.33,0.0,
D3583,2020-02-09T20:55:00Z,18.33,0.45,286.0
D3583,2020-02-09T21:00:00Z,18.33,0.0,
D3583,2020-02-09T21:05:00Z,18.89,0.45,294.0
D3583,2020-02-09T21:10:00Z,18.89,0.45,317.0
D3583,2020-02-09T21:15:00Z,19.44,0.45,311.0
D3583,2020-02-09T21:20:00Z,19.44,0.45,282.0
D3583,2020-02-09T21:25:00Z,19.44,0.45,284.0
D3583,2020-02-09T21:31:00Z,19.44,1.34,240.0
D3583,2020-02-09T21:35:00Z,19.44,0.0,
D3583,2020-02-09T21:40:00Z,20.0,0.9,275.0
D3583,2020-02-09T21:45:00Z,19.44,0.9,291.0
D3583,2020-02-09T21:51:00Z,20.0,0.9,265.0
D3583,2020-02-09T21:55:00Z,20.0,2.68,286.0
D3583,2020-02-09T22:01:00Z,20.0,0.9,267.0
D3583,2020-02-09T22:05:00Z,20.0,2.68,300.0
D3583,2020-02-09T22:10:00Z,20.0,0.45,264.0
D3583,2020-02-09T22:16:00Z,20.0,1.34,273.0
D3583,2020-02-09T22:21:00Z,20.0,3.13,294.0
D3583,2020-02-09T22:25:00Z,20.0,1.34,310.0
D3583,2020-02-10T10:55:00Z,15.56,0.0,
D3583,2020-02-10T11:06:00Z,15.56,0.0,
D3583,2020-02-10T11:11:00Z,15.56,0.45,61.0
D3583,2020-02-10T11:15:00Z,15.56,0.0,
D3583,2020-02-10T11:20:00Z,15.56,0.0,
D3583,2020-02-10T11:25:00Z,15.56,0.0,
D3583,2020-02-10T11:31:00Z,15.56,0.0,
D3583,2020-02-10T11:35:00Z,15.56,1.34,23.0
D3583,2020-02-10T11:40:00Z,15.56,0.45,355.0
D3583,2020-02-10T11:46:00Z,15.56,0.0,
D3583,2020-02-10T11:50:00Z,15.56,0.45,351.0
D3583,2020-02-10T11:55:00Z,15.56,0.45,355.0
D3583,2020-02-10T12:01:00Z,15.56,0.0,
D3583,2020-02-10T12:05:00Z,15.0,0.0,
D3583,2020-02-10T12:10:00Z,15.0,0.0,
