# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-02-22T02:00:00Z,24.73,3.0,122.46
CQ047,2020-02-22T03:00:00Z,23.93,1.46,123.5
CQ047,2020-02-22T04:00:00Z,22.34,0.84,230.85
CQ047,2020-02-22T05:00:00Z,21.88,1.21,257.74
CQ047,2020-02-22T06:00:00Z,21.73,0.92,252.61
CQ047,2020-02-22T07:00:00Z,20.41,0.4,346.73
CQ047,2020-02-22T08:00:00Z,19.05,0.34,352.67
CQ047,2020-02-22T09:00:00Z,17.83,0.55,293.1
CQ047,2020-02-22T10:00:00Z,16.87,0.54,179.81
CQ047,2020-02-22T11:00:00Z,18.11,1.84,200.94
CQ047,2020-02-22T12:00:00Z,16.89,0.47,205.06
CQ047,2020-02-22T13:00:00Z,16.41,0.62,287.56
CQ047,2020-02-22T14:00:00Z,15.86,0.93,281.66
CQ047,2020-02-22T15:00:00Z,16.18,0.93,303.4
CQ047,2020-02-22T16:00:00Z,17.27,1.2,279.01
CQ047,2020-02-22T17:00:00Z,18.66,1.94,287.18
CQ047,2020-02-22T18:00:00Z,20.32,0.82,23.17
CQ047,2020-02-22T19:00:00Z,21.76,1.86,293.03
CQ047,2020-02-22T20:00:00Z,22.15,2.44,273.36
CQ047,2020-02-22T21:00:00Z,21.16,5.68,259.17
CQ047,2020-02-22T22:00:00Z,21.57,4.33,271.39
CQ047,2020-02-22T23:00:00Z,21.28,3.67,319.6
CQ047,2020-02-23T00:00:00Z,20.17,3.68,269.43
CQ047,2020-02-23T01:00:00Z,17.81,3.96,321.48
CQ047,2020-02-23T02:00:00Z,16.96,4.24,326.46
CQ047,2020-02-23T03:00:00Z,16.51,3.66,313.57
CQ047,2020-02-23T04:00:00Z,16.26,4.06,335.85
CQ047,2020-02-23T05:00:00Z,15.97,3.85,331.62
CQ047,2020-02-23T06:00:00Z,16.14,3.31,319.59
CQ047,2020-02-23T07:00:00Z,16.49,4.03,335.39
CQ047,2020-02-23T08:00:00Z,16.31,3.96,325.98
CQ047,2020-02-23T09:00:00Z,16.23,3.47,330.9
CQ047,2020-02-23T10:00:00Z,15.87,3.96,337.78
CQ047,2020-02-23T11:00:00Z,15.54,3.43,333.63
CQ047,2020-02-23T12:00:00Z,15.32,2.47,321.96
CQ047,2020-02-23T13:00:00Z,15.42,2.63,329.27
CQ047,2020-02-23T14:00:00Z,15.84,3.35,321.14
CQ047,2020-02-23T15:00:00Z,14.59,1.41,246.81
CQ047,2020-02-23T16:00:00Z,15.99,1.05,249.4
CQ047,2020-02-23T17:00:00Z,17.77,2.09,280.67
CQ047,2020-02-23T18:00:00Z,18.92,2.33,258.37
CQ047,2020-02-23T19:00:00Z,20.43,1.57,242.13
CQ047,2020-02-23T20:00:00Z,21.89,0.94,256.78
CQ047,2020-02-23T21:00:00Z,23.29,1.91,283.12
CQ047,2020-02-23T22:00:00Z,24.11,3.01,319.68
CQ047,2020-02-23T23:00:00Z,24.58,2.99,322.8
CQ047,2020-02-24T00:00:00Z,24.44,3.66,313.05
CQ047,2020-02-24T01:00:00Z,23.28,4.32,313.12
CQ047,2020-02-24T02:00:00Z,21.64,3.82,313.46
CQ047,2020-02-24T03:00:00Z,20.06,2.84,309.95
CQ047,2020-02-24T04:00:00Z,18.94,2.0,305.68
CQ047,2020-02-24T05:00:00Z,18.17,3.2,302.1
CQ047,2020-02-24T06:00:00Z,18.01,3.39,311.33
CQ047,2020-02-24T07:00:00Z,17.77,2.34,318.87
CQ047,2020-02-24T08:00:00Z,16.73,2.49,313.52
CQ047,2020-02-24T09:00:00Z,16.52,2.15,297.59
CQ047,2020-02-24T10:00:00Z,14.82,0.74,353.89
CQ047,2020-02-24T11:00:00Z,13.1,0.82,222.64
CQ047,2020-02-24T12:00:00Z,12.26,0.8,18.75
CQ047,2020-02-24T13:00:00Z,12.14,0.86,340.24
CQ047,2020-02-24T14:00:00Z,12.06,1.05,339.04
CQ047,2020-02-24T15:00:00Z,11.45,0.97,24.94
CQ047,2020-02-24T16:00:00Z,14.09,1.56,332.23
CQ047,2020-02-24T17:00:00Z,17.16,1.78,307.91
CQ047,2020-02-24T18:00:00Z,19.61,1.33,308.64
CQ047,2020-02-24T19:00:00Z,21.88,1.32,245.12
CQ047,2020-02-24T20:00:00Z,24.46,0.47,28.75
CQ047,2020-02-24T21:00:00Z,26.9,0.39,92.17
CQ047,2020-02-24T22:00:00Z,28.7,1.59,203.69
CQ047,2020-02-24T23:00:00Z,30.01,0.6,231.85
CQ047,2020-02-25T00:00:00Z,30.09,3.12,16.65
CQ047,2020-02-25T01:00:00Z,29.13,2.04,24.0
CQ047,2020-02-25T02:00:00Z,24.24,2.24,160.33
CQ047,2020-02-25T03:00:00Z,21.97,1.32,192.09
CQ047,2020-02-25T04:00:00Z,19.87,0.41,69.71
CQ047,2020-02-25T05:00:00Z,18.62,0.9,23.37
CQ047,2020-02-25T06:00:00Z,18.57,1.34,347.27
CQ047,2020-02-25T07:00:00Z,20.81,2.15,302.65
CQ047,2020-02-25T08:00:00Z,19.64,2.02,330.18
CQ047,2020-02-25T09:00:00Z,18.71,2.18,300.1
CQ047,2020-02-25T10:00:00Z,17.53,2.22,313.58
CQ047,2020-02-25T11:00:00Z,18.85,2.74,295.96
CQ047,2020-02-25T12:00:00Z,20.9,2.43,301.21
CQ047,2020-02-25T13:00:00Z,17.42,2.46,315.18
CQ047,2020-02-25T14:00:00Z,16.41,2.14,303.84
CQ047,2020-02-25T15:00:00Z,15.65,0.63,321.06
CQ047,2020-02-25T16:00:00Z,17.37,0.59,332.5
CQ047,2020-02-25T17:00:00Z,22.34,1.13,316.16
CQ047,2020-02-25T18:00:00Z,24.78,2.34,314.67
CQ047,2020-02-25T19:00:00Z,25.59,3.84,334.4
CQ047,2020-02-25T20:00:00Z,26.25,4.56,347.31
CQ047,2020-02-25T21:00:00Z,26.89,3.69,354.76
CQ047,2020-02-25T22:00:00Z,27.36,2.94,3.87
CQ047,2020-02-25T23:00:00Z,27.69,2.73,8.67
CQ047,2020-02-26T00:00:00Z,27.83,2.12,12.53
CQ047,2020-02-26T01:00:00Z,27.06,2.65,42.03
CQ047,2020-02-26T02:00:00Z,25.19,3.08,48.28
CQ047,2020-02-26T03:00:00Z,23.05,1.74,83.72
CQ047,2020-02-26T04:00:00Z,21.85,1.71,135.03
CQ047,2020-02-26T05:00:00Z,20.11,1.89,162.0
CQ047,2020-02-26T06:00:00Z,18.12,1.28,177.3
CQ047,2020-02-26T07:00:00Z,17.68,1.17,137.84
CQ047,2020-02-26T08:00:00Z,19.11,3.33,125.4
CQ047,2020-02-26T09:00:00Z,17.64,1.02,115.69
CQ047,2020-02-26T10:00:00Z,14.88,0.59,117.48
CQ047,2020-02-26T11:00:00Z,14.44,1.27,91.23
CQ047,2020-02-26T12:00:00Z,12.58,0.65,284.3
CQ047,2020-02-26T13:00:00Z,11.37,0.39,247.15
CQ047,2020-02-26T14:00:00Z,9.89,0.7,321.5
CQ047,2020-02-26T15:00:00Z,9.91,0.96,272.67
CQ047,2020-02-26T16:00:00Z,12.59,0.71,8.05
CQ047,2020-02-26T17:00:00Z,16.19,0.91,340.46
CQ047,2020-02-26T18:00:00Z,19.44,0.54,245.91
CQ047,2020-02-26T19:00:00Z,20.63,1.44,248.28
CQ047,2020-02-26T20:00:00Z,21.76,0.63,297.43
CQ047,2020-02-26T21:00:00Z,22.54,0.3,164.07
CQ047,2020-02-26T22:00:00Z,23.11,1.61,229.46
CQ047,2020-02-26T23:00:00Z,23.97,0.67,201.81
CQ047,2020-02-27T00:00:00Z,24.71,0.65,248.46
CQ047,2020-02-27T01:00:00Z,24.41,0.58,194.77
CQ047,2020-02-27T02:00:00Z,22.06,1.9,149.38
CQ047,2020-02-27T03:00:00Z,19.03,1.44,180.31
CQ047,2020-02-27T04:00:00Z,17.45,0.2,72.22
CQ047,2020-02-27T05:00:00Z,16.57,0.26,308.56
CQ047,2020-02-27T06:00:00Z,15.51,0.98,257.98
CQ047,2020-02-27T07:00:00Z,14.46,1.16,337.26
CQ047,2020-02-27T08:00:00Z,14.15,1.32,310.8
CQ047,2020-02-27T09:00:00Z,12.99,0.9,347.02
CQ047,2020-02-27T10:00:00Z,11.68,1.21,347.15
CQ047,2020-02-27T11:00:00Z,10.81,0.53,334.97
CQ047,2020-02-27T12:00:00Z,9.97,0.88,358.55
CQ047,2020-02-27T13:00:00Z,9.36,0.85,327.8
CQ047,2020-02-27T14:00:00Z,9.09,1.21,351.54
CQ047,2020-02-27T15:00:00Z,9.91,1.02,325.75
CQ047,2020-02-27T16:00:00Z,12.81,0.88,309.21
CQ047,2020-02-27T17:00:00Z,16.89,0.93,317.47
CQ047,2020-02-27T18:00:00Z,20.04,0.82,2.49
CQ047,2020-02-27T19:00:00Z,22.68,0.31,132.9
CQ047,2020-02-27T20:00:00Z,24.77,0.29,135.23
CQ047,2020-02-27T21:00:00Z,25.92,1.52,170.41
CQ047,2020-02-27T22:00:00Z,26.17,2.12,149.95
CQ047,2020-02-27T23:00:00Z,25.78,2.23,154.27
CQ047,2020-02-28T00:00:00Z,24.77,2.29,178.14
CQ047,2020-02-28T01:00:00Z,23.76,1.59,182.72
CQ047,2020-02-28T02:00:00Z,22.72,0.58,118.66
CQ047,2020-02-28T03:00:00Z,21.55,0.02,327.91
CQ047,2020-02-28T04:00:00Z,20.18,0.29,291.24
CQ047,2020-02-28T05:00:00Z,19.16,0.76,7.95
CQ047,2020-02-28T06:00:00Z,18.47,0.71,331.92
CQ047,2020-02-28T07:00:00Z,17.68,0.79,315.8
CQ047,2020-02-28T08:00:00Z,16.52,1.44,350.3
CQ047,2020-02-28T09:00:00Z,16.22,1.54,334.5
CQ047,2020-02-28T10:00:00Z,15.82,1.14,334.5
CQ047,2020-02-28T11:00:00Z,14.64,0.74,350.91
CQ047,2020-02-28T12:00:00Z,14.39,1.24,357.48
CQ047,2020-02-28T13:00:00Z,14.41,0.96,299.12
CQ047,2020-02-28T14:00:00Z,14.13,0.8,1.85
CQ047,2020-02-28T15:00:00Z,13.96,1.01,4.17
CQ047,2020-02-28T16:00:00Z,15.08,0.64,313.86
CQ047,2020-02-28T17:00:00Z,16.66,0.57,9.67
CQ047,2020-02-28T18:00:00Z,19.78,0.13,340.6
CQ047,2020-02-28T19:00:00Z,25.21,0.51,150.5
CQ047,2020-02-28T20:00:00Z,26.0,1.64,164.66
CQ047,2020-02-28T21:00:00Z,26.99,2.63,150.61
CQ047,2020-02-28T22:00:00Z,27.66,3.25,131.6
CQ047,2020-02-28T23:00:00Z,27.7,3.72,144.98
CQ047,2020-02-29T00:00:00Z,27.86,3.07,148.54
CQ047,2020-02-29T01:00:00Z,27.02,2.84,146.41
CQ047,2020-02-29T02:00:00Z,24.47,1.93,157.16
CQ047,2020-02-29T03:00:00Z,22.77,0.32,17.74
CQ047,2020-02-29T04:00:00Z,21.88,0.25,258.1
CQ047,2020-02-29T05:00:00Z,20.5,0.44,5.62
CQ047,2020-02-29T06:00:00Z,19.99,1.4,296.78
CQ047,2020-02-29T07:00:00Z,19.98,0.73,311.37
CQ047,2020-02-29T08:00:00Z,17.85,0.52,36.2
CQ047,2020-02-29T09:00:00Z,16.66,0.39,26.59
CQ047,2020-02-29T10:00:00Z,15.86,0.76,341.14
CQ047,2020-02-29T11:00:00Z,14.68,0.63,53.18
CQ047,2020-02-29T12:00:00Z,13.89,0.95,345.49
CQ047,2020-02-29T13:00:00Z,12.32,0.17,16.64
CQ047,2020-02-29T14:00:00Z,11.58,1.06,4.25
CQ047,2020-02-29T15:00:00Z,12.0,0.81,316.84
CQ047,2020-02-29T16:00:00Z,15.02,0.42,296.38
CQ047,2020-02-29T17:00:00Z,18.73,0.8,94.96
CQ047,2020-02-29T18:00:00Z,20.97,0.95,143.61
CQ047,2020-02-29T19:00:00Z,22.33,1.51,147.96
CQ047,2020-02-29T20:00:00Z,23.07,1.8,179.04
CQ047,2020-02-29T21:00:00Z,25.19,0.76,159.78
CQ047,2020-02-29T22:00:00Z,27.19,0.77,289.84
CQ047,2020-02-29T23:00:00Z,28.35,1.03,339.02
CQ047,2020-03-01T00:00:00Z,28.37,1.05,193.68
CQ047,2020-03-01T01:00:00Z,27.56,1.11,252.81
CQ047,2020-03-01T02:00:00Z,25.45,3.42,300.05
CQ047,2020-03-01T03:00:00Z,23.83,2.42,318.05
CQ047,2020-03-01T04:00:00Z,22.32,3.46,327.24
CQ047,2020-03-01T05:00:00Z,21.07,3.22,322.88
CQ047,2020-03-01T06:00:00Z,20.27,3.72,319.81
CQ047,2020-03-01T07:00:00Z,19.43,3.78,322.91
CQ047,2020-03-01T08:00:00Z,17.84,5.68,314.01
CQ047,2020-03-01T09:00:00Z,16.7,5.83,329.11
CQ047,2020-03-01T10:00:00Z,16.21,5.58,323.73
CQ047,2020-03-01T11:00:00Z,16.03,3.97,311.56
CQ047,2020-03-01T12:00:00Z,16.01,4.56,319.29
CQ047,2020-03-01T13:00:00Z,15.87,4.18,321.78
CQ047,2020-03-01T14:00:00Z,15.94,3.68,323.91
CQ047,2020-03-01T15:00:00Z,15.74,1.9,297.07
CQ047,2020-03-01T16:00:00Z,17.12,1.8,295.18
CQ047,2020-03-01T17:00:00Z,18.63,2.28,271.19
CQ047,2020-03-01T18:00:00Z,20.26,1.97,339.83
CQ047,2020-03-01T19:00:00Z,21.46,2.96,297.81
CQ047,2020-03-01T20:00:00Z,22.14,3.95,278.91
CQ047,2020-03-01T21:00:00Z,22.42,5.15,275.36
CQ047,2020-03-01T22:00:00Z,22.68,5.15,292.51
CQ047,2020-03-01T23:00:00Z,22.05,5.11,297.19
CQ047,2020-03-02T00:00:00Z,20.67,5.08,285.72
CQ047,2020-03-02T01:00:00Z,19.15,4.72,299.7
CQ047,2020-03-02T02:00:00Z,17.35,5.03,312.2
CQ047,2020-03-02T03:00:00Z,15.62,4.54,319.5
CQ047,2020-03-02T04:00:00Z,15.01,2.92,324.59
CQ047,2020-03-02T05:00:00Z,14.77,4.19,329.85
CQ047,2020-03-02T06:00:00Z,14.26,4.63,319.51
CQ047,2020-03-02T07:00:00Z,13.69,4.21,322.4
CQ047,2020-03-02T08:00:00Z,13.92,4.72,314.53
CQ047,2020-03-02T09:00:00Z,13.88,3.43,286.86
CQ047,2020-03-02T10:00:00Z,13.46,4.04,276.43
CQ047,2020-03-02T11:00:00Z,13.27,2.76,294.85
CQ047,2020-03-02T12:00:00Z,13.22,2.39,312.77
CQ047,2020-03-02T13:00:00Z,13.24,3.15,282.31
CQ047,2020-03-02T14:00:00Z,13.34,3.22,283.06
CQ047,2020-03-02T15:00:00Z,13.76,3.65,306.66
CQ047,2020-03-02T16:00:00Z,13.77,4.24,307.01
CQ047,2020-03-02T17:00:00Z,15.37,3.9,302.44
CQ047,2020-03-02T18:00:00Z,16.19,5.81,323.58
CQ047,2020-03-02T19:00:00Z,17.23,5.44,325.6
CQ047,2020-03-02T20:00:00Z,17.38,5.13,325.75
CQ047,2020-03-02T21:00:00Z,17.78,4.93,320.74
CQ047,2020-03-02T22:00:00Z,18.61,4.24,286.56
CQ047,2020-03-02T23:00:00Z,19.21,3.77,287.9
CQ047,2020-03-03T00:00:00Z,20.17,3.4,287.0
CQ047,2020-03-03T01:00:00Z,20.21,3.72,276.59
CQ047,2020-03-03T02:00:00Z,19.92,3.22,277.1
CQ047,2020-03-03T03:00:00Z,20.57,3.93,1.14
CQ047,2020-03-03T04:00:00Z,20.76,2.9,321.21
CQ047,2020-03-03T05:00:00Z,20.57,2.98,314.55
CQ047,2020-03-03T06:00:00Z,20.63,3.74,313.23
CQ047,2020-03-03T07:00:00Z,20.59,3.83,301.39
CQ047,2020-03-03T08:00:00Z,20.56,3.3,291.76
CQ047,2020-03-03T09:00:00Z,20.84,4.48,297.5
CQ047,2020-03-03T10:00:00Z,20.95,6.21,343.07
CQ047,2020-03-03T11:00:00Z,20.43,4.69,317.09
CQ047,2020-03-03T12:00:00Z,20.23,4.38,298.15
CQ047,2020-03-03T13:00:00Z,20.09,5.55,329.05
CQ047,2020-03-03T14:00:00Z,19.92,3.73,309.57
CQ047,2020-03-03T15:00:00Z,19.49,3.9,288.15
CQ047,2020-03-03T16:00:00Z,20.45,4.64,282.81
CQ047,2020-03-03T17:00:00Z,21.71,4.06,289.15
CQ047,2020-03-03T18:00:00Z,23.26,3.3,327.84
CQ047,2020-03-03T19:00:00Z,24.44,1.5,295.75
CQ047,2020-03-03T20:00:00Z,25.47,1.72,351.1
CQ047,2020-03-03T21:00:00Z,26.43,1.37,309.65
CQ047,2020-03-03T22:00:00Z,27.36,3.02,343.31
CQ047,2020-03-03T23:00:00Z,28.04,1.46,253.54
CQ047,2020-03-04T00:00:00Z,28.34,2.24,217.36
CQ047,2020-03-04T01:00:00Z,28.39,1.87,280.54
CQ047,2020-03-04T02:00:00Z,27.65,3.1,334.44
CQ047,2020-03-04T03:00:00Z,26.6,2.28,357.53
CQ047,2020-03-04T04:00:00Z,25.72,2.93,317.61
CQ047,2020-03-04T05:00:00Z,25.3,2.6,321.85
CQ047,2020-03-04T06:00:00Z,23.89,2.34,298.58
CQ047,2020-03-04T07:00:00Z,21.11,2.64,275.36
CQ047,2020-03-04T08:00:00Z,20.84,2.69,321.95
CQ047,2020-03-04T09:00:00Z,19.59,1.35,308.2
CQ047,2020-03-04T10:00:00Z,16.88,2.06,140.19
CQ047,2020-03-04T11:00:00Z,14.38,1.77,180.88
CQ047,2020-03-04T12:00:00Z,13.46,0.7,185.44
CQ047,2020-03-04T13:00:00Z,12.81,0.72,63.63
CQ047,2020-03-04T14:00:00Z,12.37,0.34,38.97
CQ047,2020-03-04T15:00:00Z,12.44,0.51,71.87
CQ047,2020-03-04T16:00:00Z,15.51,0.19,80.9
CQ047,2020-03-04T17:00:00Z,16.22,0.95,173.35
CQ047,2020-03-04T18:00:00Z,17.43,1.82,153.21
CQ047,2020-03-04T19:00:00Z,19.04,1.54,143.14
CQ047,2020-03-04T20:00:00Z,20.57,1.39,154.38
CQ047,2020-03-04T21:00:00Z,22.08,1.66,149.86
CQ047,2020-03-04T22:00:00Z,22.99,2.69,146.62
CQ047,2020-03-04T23:00:00Z,23.11,2.78,158.54
CQ047,2020-03-05T00:00:00Z,23.34,2.43,163.45
CQ047,2020-03-05T01:00:00Z,23.09,2.05,170.48
CQ047,2020-03-05T02:00:00Z,22.22,1.65,179.02
CQ047,2020-03-05T03:00:00Z,20.9,0.71,171.47
CQ047,2020-03-05T04:00:00Z,20.21,0.39,259.5
CQ047,2020-03-05T05:00:00Z,19.12,0.35,346.69
CQ047,2020-03-05T06:00:00Z,18.14,0.53,329.67
CQ047,2020-03-05T07:00:00Z,16.72,1.08,13.29
CQ047,2020-03-05T08:00:00Z,16.52,1.33,300.58
CQ047,2020-03-05T09:00:00Z,16.69,1.54,292.58
CQ047,2020-03-05T10:00:00Z,15.37,1.21,2.05
CQ047,2020-03-05T11:00:00Z,14.59,0.42,340.31
CQ047,2020-03-05T12:00:00Z,13.88,0.37,301.28
CQ047,2020-03-05T13:00:00Z,12.78,0.22,295.61
CQ047,2020-03-05T14:00:00Z,12.7,0.74,320.96
CQ047,2020-03-05T15:00:00Z,12.79,0.99,359.62
CQ047,2020-03-05T16:00:00Z,15.71,0.32,279.77
CQ047,2020-03-05T17:00:00Z,19.09,0.68,190.03
CQ047,2020-03-05T18:00:00Z,21.11,0.19,25.32
CQ047,2020-03-05T19:00:00Z,23.11,0.54,327.95
CQ047,2020-03-05T20:00:00Z,24.93,0.54,156.45
CQ047,2020-03-05T21:00:00Z,26.56,1.59,129.37
CQ047,2020-03-05T22:00:00Z,27.63,1.64,157.26
CQ047,2020-03-05T23:00:00Z,28.42,1.52,149.03
CQ047,2020-03-06T00:00:00Z,28.4,1.38,148.41
CQ047,2020-03-06T01:00:00Z,27.67,1.58,125.39
CQ047,2020-03-06T02:00:00Z,26.69,1.0,134.31
CQ047,2020-03-06T03:00:00Z,24.74,1.01,192.66
CQ047,2020-03-06T04:00:00Z,22.65,0.94,95.9
CQ047,2020-03-06T05:00:00Z,21.19,0.57,46.37
CQ047,2020-03-06T06:00:00Z,20.24,0.84,346.02
CQ047,2020-03-06T07:00:00Z,19.52,0.71,325.98
CQ047,2020-03-06T08:00:00Z,19.13,1.33,313.52
CQ047,2020-03-06T09:00:00Z,17.7,1.26,340.41
CQ047,2020-03-06T10:00:00Z,17.86,1.66,320.63
CQ047,2020-03-06T11:00:00Z,17.64,1.81,323.3
CQ047,2020-03-06T12:00:00Z,17.35,2.14,302.71
CQ047,2020-03-06T13:00:00Z,15.96,1.84,334.55
CQ047,2020-03-06T14:00:00Z,16.51,1.47,329.26
CQ047,2020-03-06T15:00:00Z,15.58,1.5,312.85
CQ047,2020-03-06T16:00:00Z,17.81,1.95,312.24
CQ047,2020-03-06T17:00:00Z,21.61,1.4,326.46
CQ047,2020-03-06T18:00:00Z,25.15,1.43,310.96
CQ047,2020-03-06T19:00:00Z,27.67,0.48,160.17
CQ047,2020-03-06T20:00:00Z,28.66,2.39,157.88
CQ047,2020-03-06T21:00:00Z,29.22,3.53,149.85
CQ047,2020-03-06T22:00:00Z,29.41,4.31,165.0
CQ047,2020-03-06T23:00:00Z,29.49,3.92,162.26
CQ047,2020-03-07T00:00:00Z,29.54,4.02,152.92
CQ047,2020-03-07T01:00:00Z,28.84,3.28,142.35
CQ047,2020-03-07T02:00:00Z,27.38,1.92,158.68
CQ047,2020-03-07T03:00:00Z,25.65,1.61,196.51
CQ047,2020-03-07T04:00:00Z,24.91,0.79,330.3
CQ047,2020-03-07T05:00:00Z,24.13,2.09,293.92
CQ047,2020-03-07T06:00:00Z,22.85,2.28,297.66
CQ047,2020-03-07T07:00:00Z,22.41,3.04,315.27
CQ047,2020-03-07T08:00:00Z,21.31,2.38,301.53
CQ047,2020-03-07T09:00:00Z,21.29,2.95,318.57
CQ047,2020-03-07T10:00:00Z,21.17,3.06,309.19
CQ047,2020-03-07T11:00:00Z,20.82,2.69,305.19
CQ047,2020-03-07T12:00:00Z,18.93,0.89,238.88
CQ047,2020-03-07T13:00:00Z,15.58,0.37,202.06
CQ047,2020-03-07T14:00:00Z,14.86,0.55,331.44
CQ047,2020-03-07T15:00:00Z,16.18,1.58,259.46
CQ047,2020-03-07T16:00:00Z,18.42,1.68,289.11
CQ047,2020-03-07T17:00:00Z,20.07,1.71,307.89
CQ047,2020-03-07T18:00:00Z,20.91,2.36,320.33
CQ047,2020-03-07T19:00:00Z,22.19,2.97,330.51
CQ047,2020-03-07T20:00:00Z,23.13,3.3,318.89
CQ047,2020-03-07T21:00:00Z,24.23,2.51,328.91
CQ047,2020-03-07T22:00:00Z,24.96,3.02,302.28
CQ047,2020-03-07T23:00:00Z,25.17,2.45,292.88
CQ047,2020-03-08T00:00:00Z,23.87,2.43,310.77
CQ047,2020-03-08T01:00:00Z,23.51,2.51,308.53
CQ047,2020-03-08T02:00:00Z,22.73,2.83,309.78
CQ047,2020-03-08T03:00:00Z,20.87,3.96,320.11
CQ047,2020-03-08T04:00:00Z,18.95,5.47,325.79
CQ047,2020-03-08T05:00:00Z,18.1,5.51,328.45
CQ047,2020-03-08T06:00:00Z,17.56,5.22,326.46
CQ047,2020-03-08T07:00:00Z,17.21,4.55,312.21
CQ047,2020-03-08T08:00:00Z,16.92,4.11,314.76
CQ047,2020-03-08T09:00:00Z,17.04,4.18,317.62
CQ047,2020-03-08T10:00:00Z,16.92,3.17,305.74
CQ047,2020-03-08T11:00:00Z,16.79,3.76,314.84
CQ047,2020-03-08T12:00:00Z,16.6,4.02,326.73
CQ047,2020-03-08T13:00:00Z,16.55,3.78,322.99
CQ047,2020-03-08T14:00:00Z,15.91,2.43,300.27
CQ047,2020-03-08T15:00:00Z,16.04,2.98,309.5
CQ047,2020-03-08T16:00:00Z,17.03,3.09,318.04
CQ047,2020-03-08T17:00:00Z,18.61,2.76,319.57
CQ047,2020-03-08T18:00:00Z,20.12,2.57,333.69
CQ047,2020-03-08T19:00:00Z,21.42,1.43,333.25
CQ047,2020-03-08T20:00:00Z,22.21,1.33,332.97
CQ047,2020-03-08T21:00:00Z,23.02,1.53,336.59
CQ047,2020-03-08T22:00:00Z,23.93,1.94,355.91
CQ047,2020-03-08T23:00:00Z,24.22,2.72,350.93
CQ047,2020-03-09T00:00:00Z,24.28,2.19,351.39
CQ047,2020-03-09T01:00:00Z,23.88,2.58,355.72
CQ047,2020-03-09T02:00:00Z,22.66,3.64,345.46
CQ047,2020-03-09T03:00:00Z,20.9,3.49,330.35
CQ047,2020-03-09T04:00:00Z,19.58,4.51,330.88
CQ047,2020-03-09T05:00:00Z,18.49,5.56,330.78
CQ047,2020-03-09T06:00:00Z,17.67,5.74,323.19
CQ047,2020-03-09T07:00:00Z,17.16,4.45,312.76
CQ047,2020-03-09T08:00:00Z,16.65,4.68,310.21
CQ047,2020-03-09T09:00:00Z,16.49,4.12,308.13
CQ047,2020-03-09T10:00:00Z,16.32,3.47,300.47
CQ047,2020-03-09T11:00:00Z,15.93,3.22,293.24
CQ047,2020-03-09T12:00:00Z,15.16,2.13,281.09
CQ047,2020-03-09T13:00:00Z,14.43,0.86,225.48
CQ047,2020-03-09T14:00:00Z,12.27,1.39,199.04
CQ047,2020-03-09T15:00:00Z,12.18,0.62,50.25
CQ047,2020-03-09T16:00:00Z,13.72,1.06,241.9
CQ047,2020-03-09T17:00:00Z,15.81,1.97,179.21
CQ047,2020-03-09T18:00:00Z,17.65,1.15,114.79
CQ047,2020-03-09T19:00:00Z,19.17,0.59,56.95
CQ047,2020-03-09T20:00:00Z,20.79,2.09,119.03
CQ047,2020-03-09T21:00:00Z,21.84,1.63,154.72
CQ047,2020-03-09T22:00:00Z,22.72,2.87,144.53
CQ047,2020-03-09T23:00:00Z,22.68,3.7,141.69
CQ047,2020-03-10T00:00:00Z,21.48,4.59,133.59
CQ047,2020-03-10T01:00:00Z,20.93,3.62,149.85
CQ047,2020-03-10T02:00:00Z,20.71,2.99,137.16
CQ047,2020-03-10T03:00:00Z,20.83,2.7,123.58
CQ047,2020-03-10T04:00:00Z,20.55,1.36,156.54
CQ047,2020-03-10T05:00:00Z,19.86,0.98,225.45
CQ047,2020-03-10T06:00:00Z,19.51,1.01,137.25
CQ047,2020-03-10T07:00:00Z,18.03,3.87,135.17
CQ047,2020-03-10T08:00:00Z,15.64,0.63,115.15
CQ047,2020-03-10T09:00:00Z,15.55,1.53,247.9
CQ047,2020-03-10T10:00:00Z,15.33,1.18,193.71
CQ047,2020-03-10T11:00:00Z,14.87,1.15,119.59
CQ047,2020-03-10T12:00:00Z,14.39,2.27,113.16
CQ047,2020-03-10T13:00:00Z,14.29,2.0,131.03
CQ047,2020-03-10T14:00:00Z,13.99,2.55,147.61
CQ047,2020-03-10T15:00:00Z,13.86,2.26,185.03
CQ047,2020-03-10T16:00:00Z,14.61,1.44,208.31
CQ047,2020-03-10T17:00:00Z,15.6,1.18,75.88
CQ047,2020-03-10T18:00:00Z,16.54,0.58,102.77
CQ047,2020-03-10T19:00:00Z,17.38,1.03,119.27
CQ047,2020-03-10T20:00:00Z,18.06,0.91,45.43
CQ047,2020-03-10T21:00:00Z,17.48,1.51,217.2
CQ047,2020-03-10T22:00:00Z,16.67,1.56,151.31
CQ047,2020-03-10T23:00:00Z,16.62,2.18,129.22
