# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-03-12T15:15:00Z,17.0,3.09,310.0
KIPL,2020-03-12T15:20:00Z,17.0,2.57,300.0
KIPL,2020-03-12T15:25:00Z,17.0,3.09,290.0
KIPL,2020-03-12T15:30:00Z,17.0,3.09,290.0
KIPL,2020-03-12T15:35:00Z,17.0,3.6,290.0
KIPL,2020-03-12T15:40:00Z,17.0,3.09,300.0
KIPL,2020-03-12T15:45:00Z,17.0,3.09,300.0
KIPL,2020-03-12T15:50:00Z,17.0,2.06,320.0
KIPL,2020-03-12T15:53:00Z,17.2,3.09,330.0
KIPL,2020-03-12T15:55:00Z,17.0,3.09,320.0
KIPL,2020-03-12T16:00:00Z,17.0,4.12,330.0
KIPL,2020-03-12T16:05:00Z,17.0,2.57,320.0
KIPL,2020-03-12T16:10:00Z,17.0,3.09,330.0
KIPL,2020-03-12T16:15:00Z,17.0,2.57,330.0
KIPL,2020-03-12T16:20:00Z,17.0,3.09,340.0
KIPL,2020-03-12T16:25:00Z,17.0,3.6,330.0
KIPL,2020-03-12T16:30:00Z,17.0,3.09,350.0
KIPL,2020-03-12T16:35:00Z,17.0,3.6,350.0
KIPL,2020-03-12T16:40:00Z,17.0,3.6,350.0
KIPL,2020-03-12T16:45:00Z,17.0,4.12,350.0
KIPL,2020-03-12T16:50:00Z,17.0,3.6,360.0
KIPL,2020-03-12T16:53:00Z,17.2,3.09,360.0
KIPL,2020-03-12T16:55:00Z,17.0,3.6,350.0
KIPL,2020-03-12T17:00:00Z,17.0,4.12,350.0
KIPL,2020-03-12T17:05:00Z,17.0,3.09,350.0
KIPL,2020-03-12T17:10:00Z,17.0,3.09,360.0
KIPL,2020-03-12T17:15:00Z,17.0,2.06,30.0
KIPL,2020-03-12T17:20:00Z,17.0,2.06,350.0
KIPL,2020-03-12T17:25:00Z,17.0,3.09,10.0
KIPL,2020-03-12T17:26:00Z,17.2,3.09,30.0
KIPL,2020-03-12T17:30:00Z,17.0,2.57,30.0
KIPL,2020-03-12T17:35:00Z,17.0,3.6,20.0
KIPL,2020-03-12T17:36:00Z,17.2,3.6,20.0
KIPL,2020-03-12T17:40:00Z,17.0,3.09,20.0
KIPL,2020-03-12T17:45:00Z,17.0,3.09,10.0
KIPL,2020-03-12T17:46:00Z,17.2,3.09,10.0
KIPL,2020-03-12T17:50:00Z,17.0,2.57,10.0
KIPL,2020-03-12T17:53:00Z,16.7,3.09,20.0
KIPL,2020-03-12T17:55:00Z,17.0,3.09,20.0
KIPL,2020-03-12T17:59:00Z,17.2,3.09,10.0
KIPL,2020-03-12T18:00:00Z,17.0,3.09,10.0
KIPL,2020-03-12T18:05:00Z,17.0,3.09,360.0
KIPL,2020-03-12T18:10:00Z,17.0,3.6,10.0
KIPL,2020-03-12T18:15:00Z,17.0,3.09,10.0
KIPL,2020-03-12T18:20:00Z,18.0,3.6,10.0
KIPL,2020-03-12T18:25:00Z,18.0,3.6,20.0
KIPL,2020-03-12T18:30:00Z,18.0,3.6,30.0
KIPL,2020-03-12T18:35:00Z,18.0,3.09,60.0
KIPL,2020-03-12T18:40:00Z,18.0,3.6,60.0
KIPL,2020-03-12T18:45:00Z,18.0,4.63,90.0
KIPL,2020-03-12T18:50:00Z,19.0,4.63,110.0
KIPL,2020-03-12T18:53:00Z,18.9,4.63,110.0
KIPL,2020-03-12T18:55:00Z,19.0,4.63,110.0
KIPL,2020-03-12T18:56:00Z,18.9,5.14,110.0
KIPL,2020-03-12T19:00:00Z,19.0,4.63,130.0
KIPL,2020-03-12T19:03:00Z,18.9,5.14,140.0
KIPL,2020-03-12T19:05:00Z,19.0,6.17,150.0
KIPL,2020-03-12T19:10:00Z,18.0,4.63,200.0
KIPL,2020-03-12T19:15:00Z,18.0,4.63,200.0
KIPL,2020-03-12T19:20:00Z,18.0,5.14,190.0
KIPL,2020-03-12T19:25:00Z,17.0,4.12,190.0
KIPL,2020-03-12T19:29:00Z,17.2,4.12,210.0
KIPL,2020-03-12T19:30:00Z,17.0,4.63,210.0
KIPL,2020-03-12T19:35:00Z,17.0,5.66,220.0
KIPL,2020-03-12T19:40:00Z,17.0,5.14,220.0
KIPL,2020-03-12T19:45:00Z,17.0,5.14,220.0
KIPL,2020-03-12T19:50:00Z,17.0,4.12,220.0
KIPL,2020-03-12T19:51:00Z,17.0,4.63,220.0
KIPL,2020-03-12T19:53:00Z,17.2,4.12,210.0
KIPL,2020-03-12T19:55:00Z,17.0,4.63,220.0
KIPL,2020-03-12T20:00:00Z,17.0,3.6,210.0
KIPL,2020-03-12T20:05:00Z,17.0,3.6,210.0
KIPL,2020-03-12T20:08:00Z,17.2,3.09,210.0
KIPL,2020-03-12T20:10:00Z,17.0,3.6,210.0
KIPL,2020-03-12T20:14:00Z,17.2,3.09,210.0
KIPL,2020-03-12T20:15:00Z,17.0,3.09,210.0
KIPL,2020-03-12T20:19:00Z,17.2,3.6,210.0
KIPL,2020-03-12T20:20:00Z,17.0,4.12,200.0
KIPL,2020-03-12T20:25:00Z,17.0,3.6,200.0
KIPL,2020-03-12T20:30:00Z,17.0,3.09,210.0
KIPL,2020-03-12T20:33:00Z,17.2,3.6,210.0
KIPL,2020-03-12T20:35:00Z,17.0,3.6,200.0
KIPL,2020-03-12T20:40:00Z,17.0,2.57,210.0
KIPL,2020-03-12T20:43:00Z,17.2,3.09,230.0
KIPL,2020-03-12T20:45:00Z,17.0,2.57,220.0
KIPL,2020-03-12T20:46:00Z,17.2,2.57,220.0
KIPL,2020-03-12T20:50:00Z,17.0,2.57,220.0
KIPL,2020-03-12T20:53:00Z,17.2,2.06,220.0
KIPL,2020-03-12T20:55:00Z,17.0,1.54,230.0
KIPL,2020-03-12T21:00:00Z,17.0,2.57,240.0
KIPL,2020-03-12T21:05:00Z,17.0,2.57,210.0
KIPL,2020-03-12T21:08:00Z,17.2,2.06,200.0
KIPL,2020-03-12T21:10:00Z,17.0,2.06,200.0
KIPL,2020-03-12T21:15:00Z,17.0,2.57,220.0
KIPL,2020-03-12T21:19:00Z,17.2,4.12,220.0
KIPL,2020-03-12T21:20:00Z,17.0,4.12,210.0
KIPL,2020-03-12T21:25:00Z,17.0,3.6,210.0
KIPL,2020-03-12T21:30:00Z,18.0,4.63,210.0
KIPL,2020-03-12T21:35:00Z,18.0,4.63,210.0
KIPL,2020-03-12T21:36:00Z,17.8,4.63,200.0
KIPL,2020-03-12T21:40:00Z,17.0,3.6,190.0
KIPL,2020-03-12T21:45:00Z,17.0,4.12,200.0
KIPL,2020-03-12T21:50:00Z,17.0,3.6,200.0
KIPL,2020-03-12T21:53:00Z,17.2,3.6,200.0
KIPL,2020-03-12T21:55:00Z,17.0,3.6,210.0
KIPL,2020-03-12T21:57:00Z,17.2,2.57,220.0
KIPL,2020-03-12T22:00:00Z,17.0,2.57,220.0
KIPL,2020-03-12T22:05:00Z,18.0,4.63,240.0
KIPL,2020-03-12T22:10:00Z,19.0,5.66,240.0
KIPL,2020-03-12T22:15:00Z,19.0,6.17,250.0
KIPL,2020-03-12T22:16:00Z,19.4,6.17,250.0
KIPL,2020-03-12T22:20:00Z,19.0,6.17,260.0
KIPL,2020-03-12T22:25:00Z,19.0,6.17,260.0
KIPL,2020-03-12T22:30:00Z,19.0,6.17,260.0
KIPL,2020-03-12T22:35:00Z,19.0,10.29,260.0
KIPL,2020-03-12T22:40:00Z,19.0,10.29,270.0
KIPL,2020-03-12T22:45:00Z,19.0,10.8,260.0
KIPL,2020-03-12T22:46:00Z,18.9,9.77,270.0
KIPL,2020-03-12T22:50:00Z,18.0,10.29,270.0
KIPL,2020-03-12T22:53:00Z,18.9,8.75,270.0
KIPL,2020-03-12T22:55:00Z,19.0,9.26,280.0
KIPL,2020-03-12T23:00:00Z,18.0,9.26,270.0
KIPL,2020-03-12T23:05:00Z,19.0,10.29,270.0
KIPL,2020-03-12T23:10:00Z,18.0,10.8,270.0
KIPL,2020-03-12T23:15:00Z,18.0,10.8,270.0
KIPL,2020-03-12T23:20:00Z,18.0,10.29,270.0
KIPL,2020-03-12T23:25:00Z,18.0,9.77,270.0
KIPL,2020-03-12T23:30:00Z,18.0,9.77,280.0
KIPL,2020-03-12T23:34:00Z,18.3,9.77,280.0
KIPL,2020-03-12T23:35:00Z,18.0,9.77,280.0
KIPL,2020-03-12T23:40:00Z,18.0,9.26,280.0
KIPL,2020-03-12T23:45:00Z,18.0,8.23,270.0
KIPL,2020-03-12T23:50:00Z,18.0,8.75,270.0
KIPL,2020-03-12T23:53:00Z,18.3,9.77,280.0
KIPL,2020-03-12T23:55:00Z,18.0,10.29,280.0
KIPL,2020-03-13T00:00:00Z,19.0,8.75,280.0
KIPL,2020-03-13T00:05:00Z,19.0,10.29,280.0
KIPL,2020-03-13T00:10:00Z,19.0,8.75,280.0
KIPL,2020-03-13T00:12:00Z,19.4,8.75,280.0
KIPL,2020-03-13T00:15:00Z,19.0,7.72,280.0
KIPL,2020-03-13T00:20:00Z,19.0,8.23,290.0
KIPL,2020-03-13T00:25:00Z,19.0,8.75,280.0
KIPL,2020-03-13T00:30:00Z,19.0,8.75,280.0
KIPL,2020-03-13T00:35:00Z,19.0,7.2,280.0
KIPL,2020-03-13T00:40:00Z,19.0,7.2,290.0
KIPL,2020-03-13T00:45:00Z,19.0,8.23,290.0
KIPL,2020-03-13T00:50:00Z,19.0,7.2,280.0
KIPL,2020-03-13T00:53:00Z,18.9,6.17,290.0
KIPL,2020-03-13T00:55:00Z,19.0,8.23,280.0
KIPL,2020-03-13T01:00:00Z,19.0,6.17,270.0
KIPL,2020-03-13T01:05:00Z,19.0,6.69,270.0
KIPL,2020-03-13T01:10:00Z,19.0,5.66,270.0
KIPL,2020-03-13T01:15:00Z,19.0,6.17,270.0
KIPL,2020-03-13T01:20:00Z,18.0,5.14,280.0
KIPL,2020-03-13T01:25:00Z,18.0,5.66,270.0
KIPL,2020-03-13T01:30:00Z,18.0,5.14,270.0
KIPL,2020-03-13T01:35:00Z,18.0,4.12,280.0
KIPL,2020-03-13T01:40:00Z,18.0,4.63,280.0
KIPL,2020-03-13T01:45:00Z,18.0,4.63,280.0
KIPL,2020-03-13T01:50:00Z,18.0,5.14,280.0
KIPL,2020-03-13T01:53:00Z,17.2,4.63,280.0
KIPL,2020-03-13T01:55:00Z,18.0,5.14,280.0
KIPL,2020-03-13T02:00:00Z,18.0,4.63,280.0
KIPL,2020-03-13T02:05:00Z,17.0,5.14,280.0
KIPL,2020-03-13T02:10:00Z,17.0,5.66,280.0
KIPL,2020-03-13T02:15:00Z,17.0,5.14,280.0
KIPL,2020-03-13T02:20:00Z,17.0,6.17,290.0
KIPL,2020-03-13T02:25:00Z,17.0,5.14,290.0
KIPL,2020-03-13T02:30:00Z,17.0,4.63,290.0
KIPL,2020-03-13T02:35:00Z,17.0,4.63,290.0
KIPL,2020-03-13T02:40:00Z,17.0,5.14,290.0
KIPL,2020-03-13T02:45:00Z,17.0,5.66,290.0
KIPL,2020-03-13T02:50:00Z,17.0,5.14,290.0
KIPL,2020-03-13T02:53:00Z,16.7,5.66,290.0
KIPL,2020-03-13T02:55:00Z,16.0,5.14,300.0
KIPL,2020-03-13T03:00:00Z,16.0,6.17,280.0
KIPL,2020-03-13T03:05:00Z,17.0,5.66,290.0
KIPL,2020-03-13T03:10:00Z,16.0,5.66,290.0
KIPL,2020-03-13T03:15:00Z,16.0,6.69,290.0
KIPL,2020-03-13T03:20:00Z,16.0,6.17,290.0
KIPL,2020-03-13T03:25:00Z,16.0,6.17,280.0
KIPL,2020-03-13T03:30:00Z,16.0,5.66,290.0
KIPL,2020-03-13T03:35:00Z,15.0,5.14,290.0
KIPL,2020-03-13T03:40:00Z,15.0,7.2,280.0
KIPL,2020-03-13T03:45:00Z,16.0,6.17,280.0
KIPL,2020-03-13T03:50:00Z,15.0,6.17,290.0
KIPL,2020-03-13T03:53:00Z,15.6,5.66,290.0
KIPL,2020-03-13T03:55:00Z,16.0,4.63,290.0
KIPL,2020-03-13T04:00:00Z,15.0,4.12,280.0
KIPL,2020-03-13T04:05:00Z,14.0,3.6,310.0
KIPL,2020-03-13T04:10:00Z,14.0,3.09,310.0
KIPL,2020-03-13T04:15:00Z,14.0,4.12,300.0
KIPL,2020-03-13T04:20:00Z,14.0,4.63,300.0
KIPL,2020-03-13T04:25:00Z,14.0,4.12,300.0
KIPL,2020-03-13T04:30:00Z,14.0,4.63,310.0
KIPL,2020-03-13T04:35:00Z,14.0,3.6,300.0
KIPL,2020-03-13T04:40:00Z,14.0,4.12,290.0
KIPL,2020-03-13T04:45:00Z,14.0,4.12,300.0
KIPL,2020-03-13T04:50:00Z,14.0,3.6,310.0
KIPL,2020-03-13T04:53:00Z,13.9,3.09,320.0
KIPL,2020-03-13T04:55:00Z,14.0,3.09,310.0
KIPL,2020-03-13T05:00:00Z,14.0,4.63,300.0
KIPL,2020-03-13T05:05:00Z,14.0,5.14,300.0
KIPL,2020-03-13T05:10:00Z,14.0,5.14,300.0
KIPL,2020-03-13T05:15:00Z,14.0,6.17,290.0
KIPL,2020-03-13T05:20:00Z,14.0,6.17,300.0
KIPL,2020-03-13T05:25:00Z,14.0,4.63,320.0
KIPL,2020-03-13T05:30:00Z,14.0,4.63,330.0
KIPL,2020-03-13T05:35:00Z,14.0,3.6,310.0
KIPL,2020-03-13T05:40:00Z,14.0,5.14,310.0
KIPL,2020-03-13T05:45:00Z,14.0,4.63,310.0
KIPL,2020-03-13T05:50:00Z,14.0,5.66,310.0
KIPL,2020-03-13T05:53:00Z,14.4,5.66,300.0
KIPL,2020-03-13T05:55:00Z,14.0,6.17,290.0
KIPL,2020-03-13T06:00:00Z,14.0,7.2,290.0
KIPL,2020-03-13T06:05:00Z,15.0,6.69,300.0
KIPL,2020-03-13T06:10:00Z,14.0,7.72,300.0
KIPL,2020-03-13T06:15:00Z,15.0,8.23,290.0
KIPL,2020-03-13T06:20:00Z,15.0,6.69,290.0
KIPL,2020-03-13T06:25:00Z,14.0,5.66,290.0
KIPL,2020-03-13T06:30:00Z,14.0,6.69,280.0
KIPL,2020-03-13T06:35:00Z,14.0,8.75,280.0
KIPL,2020-03-13T06:40:00Z,14.0,7.72,280.0
KIPL,2020-03-13T06:45:00Z,14.0,7.72,270.0
KIPL,2020-03-13T06:50:00Z,14.0,8.23,270.0
KIPL,2020-03-13T06:53:00Z,14.4,7.72,270.0
KIPL,2020-03-13T06:55:00Z,14.0,6.69,280.0
KIPL,2020-03-13T07:00:00Z,14.0,7.72,270.0
KIPL,2020-03-13T07:05:00Z,15.0,8.23,270.0
KIPL,2020-03-13T07:10:00Z,15.0,9.26,280.0
KIPL,2020-03-13T07:15:00Z,15.0,8.23,280.0
KIPL,2020-03-13T07:20:00Z,15.0,9.26,270.0
KIPL,2020-03-13T07:25:00Z,15.0,10.8,260.0
KIPL,2020-03-13T07:30:00Z,15.0,9.77,260.0
KIPL,2020-03-13T07:35:00Z,15.0,9.77,260.0
KIPL,2020-03-13T07:40:00Z,15.0,8.75,260.0
KIPL,2020-03-13T07:45:00Z,15.0,7.2,260.0
KIPL,2020-03-13T07:50:00Z,15.0,8.23,260.0
KIPL,2020-03-13T07:53:00Z,15.0,7.2,260.0
KIPL,2020-03-13T07:55:00Z,15.0,6.17,270.0
KIPL,2020-03-13T08:00:00Z,14.0,4.63,280.0
KIPL,2020-03-13T08:05:00Z,14.0,4.12,290.0
KIPL,2020-03-13T08:10:00Z,14.0,3.09,320.0
KIPL,2020-03-13T08:15:00Z,14.0,3.6,330.0
KIPL,2020-03-13T08:20:00Z,13.0,4.12,300.0
KIPL,2020-03-13T08:25:00Z,14.0,5.66,280.0
KIPL,2020-03-13T08:30:00Z,14.0,5.66,280.0
KIPL,2020-03-13T08:35:00Z,14.0,7.2,270.0
KIPL,2020-03-13T08:40:00Z,15.0,8.23,270.0
KIPL,2020-03-13T08:45:00Z,15.0,8.75,280.0
KIPL,2020-03-13T08:50:00Z,15.0,8.23,280.0
KIPL,2020-03-13T08:53:00Z,15.0,8.23,280.0
KIPL,2020-03-13T08:55:00Z,15.0,7.72,280.0
KIPL,2020-03-13T09:00:00Z,15.0,7.2,280.0
KIPL,2020-03-13T09:05:00Z,14.0,6.69,280.0
KIPL,2020-03-13T09:10:00Z,14.0,6.17,280.0
KIPL,2020-03-13T09:15:00Z,14.0,5.66,280.0
KIPL,2020-03-13T09:20:00Z,14.0,5.14,290.0
KIPL,2020-03-13T09:25:00Z,14.0,4.63,280.0
KIPL,2020-03-13T09:30:00Z,14.0,4.12,280.0
KIPL,2020-03-13T09:35:00Z,14.0,5.14,280.0
KIPL,2020-03-13T09:40:00Z,14.0,4.12,290.0
KIPL,2020-03-13T09:45:00Z,14.0,3.6,290.0
KIPL,2020-03-13T09:50:00Z,13.0,3.6,290.0
KIPL,2020-03-13T09:53:00Z,13.3,3.6,290.0
KIPL,2020-03-13T09:55:00Z,13.0,3.09,290.0
KIPL,2020-03-13T10:00:00Z,13.0,2.06,280.0
KIPL,2020-03-13T10:05:00Z,13.0,1.54,270.0
KIPL,2020-03-13T10:10:00Z,12.0,1.54,300.0
KIPL,2020-03-13T10:15:00Z,13.0,1.54,340.0
KIPL,2020-03-13T10:20:00Z,13.0,1.54,340.0
KIPL,2020-03-13T10:25:00Z,13.0,0.0,0.0
KIPL,2020-03-13T10:30:00Z,13.0,0.0,0.0
KIPL,2020-03-13T10:35:00Z,13.0,1.54,220.0
KIPL,2020-03-13T10:40:00Z,12.0,2.06,210.0
KIPL,2020-03-13T10:45:00Z,12.0,0.0,0.0
KIPL,2020-03-13T10:50:00Z,13.0,0.0,0.0
KIPL,2020-03-13T10:53:00Z,13.3,0.0,0.0
KIPL,2020-03-13T10:55:00Z,13.0,2.06,170.0
KIPL,2020-03-13T11:00:00Z,13.0,0.0,0.0
KIPL,2020-03-13T11:05:00Z,13.0,0.0,0.0
KIPL,2020-03-13T11:10:00Z,13.0,0.0,0.0
KIPL,2020-03-13T11:15:00Z,13.0,0.0,0.0
KIPL,2020-03-13T11:20:00Z,13.0,1.54,170.0
KIPL,2020-03-13T11:25:00Z,12.0,2.06,190.0
KIPL,2020-03-13T11:30:00Z,11.0,2.06,210.0
KIPL,2020-03-13T11:35:00Z,11.0,2.57,210.0
KIPL,2020-03-13T11:40:00Z,12.0,2.06,200.0
KIPL,2020-03-13T11:45:00Z,12.0,2.06,190.0
KIPL,2020-03-13T11:50:00Z,12.0,3.09,160.0
KIPL,2020-03-13T11:53:00Z,11.7,3.6,160.0
KIPL,2020-03-13T11:55:00Z,12.0,3.6,150.0
KIPL,2020-03-13T12:00:00Z,11.0,2.57,170.0
KIPL,2020-03-13T12:05:00Z,12.0,3.09,160.0
KIPL,2020-03-13T12:10:00Z,12.0,4.12,150.0
KIPL,2020-03-13T12:15:00Z,12.0,3.6,150.0
KIPL,2020-03-13T12:20:00Z,12.0,3.6,150.0
KIPL,2020-03-13T12:25:00Z,12.0,2.57,130.0
KIPL,2020-03-13T12:30:00Z,12.0,2.57,170.0
KIPL,2020-03-13T12:35:00Z,12.0,4.63,150.0
KIPL,2020-03-13T12:40:00Z,12.0,2.57,210.0
KIPL,2020-03-13T12:45:00Z,11.0,2.06,210.0
KIPL,2020-03-13T12:50:00Z,12.0,0.0,0.0
KIPL,2020-03-13T12:53:00Z,11.1,1.54,
KIPL,2020-03-13T12:55:00Z,12.0,0.0,0.0
KIPL,2020-03-13T13:00:00Z,11.0,0.0,0.0
KIPL,2020-03-13T13:05:00Z,11.0,1.54,190.0
KIPL,2020-03-13T13:10:00Z,11.0,1.54,200.0
KIPL,2020-03-13T13:15:00Z,11.0,0.0,0.0
KIPL,2020-03-13T13:20:00Z,11.0,2.57,150.0
KIPL,2020-03-13T13:25:00Z,11.0,2.57,170.0
KIPL,2020-03-13T13:30:00Z,11.0,2.06,170.0
KIPL,2020-03-13T13:35:00Z,12.0,3.6,160.0
KIPL,2020-03-13T13:40:00Z,12.0,2.57,160.0
KIPL,2020-03-13T13:45:00Z,11.0,1.54,120.0
KIPL,2020-03-13T13:50:00Z,12.0,1.54,110.0
KIPL,2020-03-13T13:53:00Z,11.7,2.06,120.0
KIPL,2020-03-13T13:55:00Z,12.0,2.06,120.0
KIPL,2020-03-13T14:00:00Z,11.0,2.57,130.0
KIPL,2020-03-13T14:05:00Z,11.0,1.54,110.0
KIPL,2020-03-13T14:10:00Z,11.0,0.0,0.0
KIPL,2020-03-13T14:15:00Z,11.0,1.54,150.0
KIPL,2020-03-13T14:20:00Z,11.0,3.09,160.0
KIPL,2020-03-13T14:25:00Z,11.0,3.6,170.0
KIPL,2020-03-13T14:30:00Z,11.0,4.12,160.0
KIPL,2020-03-13T14:35:00Z,12.0,4.12,160.0
KIPL,2020-03-13T14:40:00Z,12.0,3.09,160.0
KIPL,2020-03-13T14:45:00Z,12.0,3.09,160.0
KIPL,2020-03-13T14:50:00Z,12.0,2.06,140.0
KIPL,2020-03-13T14:53:00Z,11.7,2.57,130.0
KIPL,2020-03-13T14:55:00Z,12.0,2.57,120.0
KIPL,2020-03-13T15:00:00Z,12.0,2.06,100.0
KIPL,2020-03-13T15:05:00Z,12.0,2.57,120.0
KIPL,2020-03-13T15:10:00Z,12.0,3.09,150.0
KIPL,2020-03-13T15:15:00Z,12.0,3.6,140.0
KIPL,2020-03-13T15:20:00Z,12.0,4.12,140.0
KIPL,2020-03-13T15:25:00Z,13.0,2.57,120.0
KIPL,2020-03-13T15:30:00Z,13.0,3.09,120.0
KIPL,2020-03-13T15:35:00Z,13.0,2.57,120.0
KIPL,2020-03-13T15:40:00Z,13.0,3.09,130.0
KIPL,2020-03-13T15:45:00Z,13.0,3.09,140.0
KIPL,2020-03-13T15:50:00Z,13.0,2.57,140.0
KIPL,2020-03-13T15:53:00Z,13.3,2.57,160.0
KIPL,2020-03-13T15:55:00Z,13.0,3.09,160.0
KIPL,2020-03-13T16:00:00Z,14.0,2.57,160.0
KIPL,2020-03-13T16:05:00Z,14.0,2.57,150.0
KIPL,2020-03-13T16:10:00Z,14.0,2.57,160.0
KIPL,2020-03-13T16:15:00Z,14.0,3.09,160.0
KIPL,2020-03-13T16:20:00Z,15.0,3.6,150.0
KIPL,2020-03-13T16:25:00Z,15.0,3.6,150.0
KIPL,2020-03-13T16:30:00Z,15.0,3.6,140.0
KIPL,2020-03-13T16:35:00Z,16.0,3.09,160.0
KIPL,2020-03-13T16:40:00Z,16.0,3.09,130.0
KIPL,2020-03-13T16:45:00Z,16.0,3.6,140.0
KIPL,2020-03-13T16:50:00Z,16.0,3.6,140.0
KIPL,2020-03-13T16:53:00Z,16.1,3.6,150.0
KIPL,2020-03-13T16:55:00Z,16.0,3.6,140.0
KIPL,2020-03-13T17:00:00Z,17.0,3.6,140.0
KIPL,2020-03-13T17:05:00Z,17.0,3.6,140.0
KIPL,2020-03-13T17:10:00Z,17.0,4.12,150.0
KIPL,2020-03-13T17:15:00Z,17.0,3.09,120.0
KIPL,2020-03-13T17:20:00Z,17.0,3.6,120.0
KIPL,2020-03-13T17:25:00Z,17.0,3.6,150.0
KIPL,2020-03-13T17:30:00Z,17.0,3.6,130.0
KIPL,2020-03-13T17:35:00Z,17.0,3.6,110.0
KIPL,2020-03-13T17:40:00Z,18.0,3.6,130.0
KIPL,2020-03-13T17:45:00Z,17.0,3.09,120.0
KIPL,2020-03-13T17:50:00Z,18.0,3.09,150.0
KIPL,2020-03-13T17:53:00Z,17.8,2.57,160.0
KIPL,2020-03-13T17:55:00Z,18.0,2.57,140.0
KIPL,2020-03-13T18:00:00Z,18.0,2.06,110.0
KIPL,2020-03-13T18:05:00Z,18.0,3.09,140.0
KIPL,2020-03-13T18:10:00Z,18.0,2.06,130.0
KIPL,2020-03-13T18:15:00Z,18.0,3.09,120.0
KIPL,2020-03-13T18:20:00Z,18.0,1.54,140.0
KIPL,2020-03-13T18:25:00Z,18.0,2.57,110.0
KIPL,2020-03-13T18:30:00Z,18.0,3.09,130.0
KIPL,2020-03-13T18:35:00Z,18.0,3.6,130.0
KIPL,2020-03-13T18:40:00Z,18.0,2.57,110.0
KIPL,2020-03-13T18:45:00Z,19.0,3.6,120.0
KIPL,2020-03-13T18:50:00Z,18.0,3.6,150.0
KIPL,2020-03-13T18:53:00Z,18.3,3.09,110.0
KIPL,2020-03-13T18:55:00Z,19.0,3.6,90.0
KIPL,2020-03-13T19:00:00Z,19.0,3.09,150.0
KIPL,2020-03-13T19:05:00Z,19.0,2.57,150.0
KIPL,2020-03-13T19:10:00Z,19.0,3.09,130.0
KIPL,2020-03-13T19:15:00Z,19.0,3.6,150.0
KIPL,2020-03-13T19:20:00Z,19.0,0.0,0.0
KIPL,2020-03-13T19:25:00Z,19.0,2.06,190.0
KIPL,2020-03-13T19:30:00Z,19.0,3.6,110.0
KIPL,2020-03-13T19:35:00Z,19.0,3.6,160.0
KIPL,2020-03-13T19:40:00Z,20.0,3.6,140.0
KIPL,2020-03-13T19:45:00Z,20.0,3.6,180.0
KIPL,2020-03-13T19:50:00Z,19.0,2.06,180.0
KIPL,2020-03-13T19:53:00Z,19.4,1.54,
KIPL,2020-03-13T19:55:00Z,19.0,0.0,0.0
KIPL,2020-03-13T20:00:00Z,20.0,4.12,140.0
KIPL,2020-03-13T20:05:00Z,20.0,1.54,120.0
KIPL,2020-03-13T20:10:00Z,20.0,2.06,130.0
KIPL,2020-03-13T20:15:00Z,20.0,4.12,110.0
KIPL,2020-03-13T20:20:00Z,20.0,0.0,0.0
KIPL,2020-03-13T20:25:00Z,21.0,2.57,90.0
KIPL,2020-03-13T20:30:00Z,21.0,1.54,350.0
KIPL,2020-03-13T20:35:00Z,20.0,1.54,30.0
KIPL,2020-03-13T20:40:00Z,21.0,0.0,0.0
KIPL,2020-03-13T20:45:00Z,21.0,2.06,210.0
KIPL,2020-03-13T20:50:00Z,21.0,2.06,250.0
KIPL,2020-03-13T20:53:00Z,20.6,3.09,220.0
KIPL,2020-03-13T20:55:00Z,21.0,2.06,210.0
KIPL,2020-03-13T21:00:00Z,20.0,1.54,300.0
KIPL,2020-03-13T21:05:00Z,20.0,0.0,0.0
KIPL,2020-03-13T21:10:00Z,21.0,1.54,240.0
KIPL,2020-03-13T21:15:00Z,21.0,2.57,250.0
KIPL,2020-03-13T21:20:00Z,20.0,0.0,0.0
KIPL,2020-03-13T21:25:00Z,21.0,,
KIPL,2020-03-13T21:30:00Z,21.0,1.54,170.0
KIPL,2020-03-13T21:35:00Z,21.0,2.57,260.0
KIPL,2020-03-13T21:40:00Z,21.0,2.57,220.0
KIPL,2020-03-13T21:45:00Z,21.0,1.54,140.0
KIPL,2020-03-13T21:50:00Z,21.0,2.57,210.0
KIPL,2020-03-13T21:53:00Z,21.1,3.6,210.0
KIPL,2020-03-13T21:55:00Z,21.0,3.09,190.0
KIPL,2020-03-13T22:00:00Z,21.0,3.09,210.0
KIPL,2020-03-13T22:05:00Z,21.0,1.54,240.0
KIPL,2020-03-13T22:10:00Z,21.0,3.09,230.0
KIPL,2020-03-13T22:15:00Z,21.0,2.06,250.0
KIPL,2020-03-13T22:20:00Z,21.0,3.09,220.0
KIPL,2020-03-13T22:25:00Z,21.0,2.06,260.0
KIPL,2020-03-13T22:30:00Z,21.0,2.57,210.0
KIPL,2020-03-13T22:35:00Z,21.0,2.57,270.0
