site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
2625,2020-02-03,2,4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,3,3.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,4,3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,5,-8.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,6,-11.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,7,-11.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,8,-15.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,9,-18.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,10,-17.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,11,-17.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,12,-16.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,13,-16.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,14,-15.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,15,-16.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,16,-16.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,17,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,18,-16.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,19,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,20,-18.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,21,-18.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,22,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-03,23,-16.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
7050,2020-02-03,0,1.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,1,1.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,2,2.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,3,1.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,4,2.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,5,3.81,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,6,2.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,7,-0.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,8,-1.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,9,-8.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,10,-14.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,11,-16.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,12,-16.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,13,-16.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,14,-16.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,15,-16.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,16,-16.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,17,-15.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,18,-16.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,19,-18.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,20,-17.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,21,-18.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,22,-20.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-03,23,-19.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
5406,2020-02-03,0,4.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,1,5.49,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,2,5.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,3,4.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,4,-2.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,5,-5.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,6,-10.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,7,-10.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,8,-10.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,9,-11.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,10,-14.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,11,-16.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,12,-16.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,13,-17.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,14,-16.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,15,-16.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,18,-16.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,19,-16.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,20,-15.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,21,-15.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,22,-16.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-03,23,-16.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5407,2020-02-04,0,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,1,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,2,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,3,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,4,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,5,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,6,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,7,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,8,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,9,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,10,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,11,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,12,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,13,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,14,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,15,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,16,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,17,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,18,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,19,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,20,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,21,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,22,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-04,23,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-04,0,-19.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,1,-18.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,2,-20.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,3,-18.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,4,-18.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,5,-17.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,7,-18.13,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,8,-17.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,9,-18.25,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,10,-17.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,11,-17.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,12,-17.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,13,-18.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,14,-18.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,15,-19.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,16,-19.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,17,-20.67,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,18,-20.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,19,-21.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,20,-21.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,21,-20.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,22,-21.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-04,23,-21.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-04,0,-19.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,1,-19.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,2,-20.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,3,-19.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,4,-18.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,5,-18.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,7,-16.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,8,-15.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,9,-17.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,10,-18.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,11,-18.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,12,-18.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,13,-19.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,14,-20.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,15,-20.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,16,-22.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,17,-25.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,18,-21.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,19,-22.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,20,-22.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,21,-23.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,22,-23.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-04,23,-23.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-04,0,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,1,-10.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,2,-13.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,3,-11.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,4,-12.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,6,-14.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,7,-12.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,8,-13.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,9,-16.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,10,-16.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,11,-15.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,12,-17.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,13,-19.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,14,-18.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,15,-20.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,16,-17.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,17,-17.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,18,-15.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,19,-15.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,20,-17.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,21,-19.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,22,-22.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-04,23,-19.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5310,2020-02-04,0,-11.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,1,-13.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,2,-12.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,3,-13.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,4,-11.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,5,-9.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,6,-8.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,7,-8.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,8,-11.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,9,-11.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,10,-12.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,11,-16.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,12,-16.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,13,-17.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,14,-17.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,15,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,16,-12.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,17,-9.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,18,-9.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,19,-10.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,20,-12.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,21,-15.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,22,-15.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-04,23,-14.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5409,2020-02-04,0,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,1,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,2,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,3,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,4,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,5,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,6,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,7,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,8,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,9,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,10,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,11,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,12,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,13,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,14,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,15,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,16,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,17,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,18,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
